participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1421,dot,0,4346,"[3719, 76, 182, 369]","['D', 'O', 'T', '\r']","[68, 79, 84, 13]",4347,1716311755055,3719,3719,1.1333333333333333
1421,chicken,1,1847,"[700, 63, 132, 108, 120, 150, 80, 494]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",6195,1716311756903,700,5047,1.6
1421,phone,2,1823,"[481, 212, 217, 128, 208, 577]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",8018,1716311758726,481,6676,5.619047619047619
1421,nail,3,1935,"[572, 171, 149, 109, 934]","['N', 'A', 'I', 'L', '\r']","[78, 65, 73, 76, 13]",9953,1716311760661,572,8590,1.5
1421,hammer,4,1930,"[966, 144, 125, 175, 103, 93, 324]","['H', 'A', 'M', 'M', 'E', 'R', '\r']","[72, 65, 77, 77, 69, 82, 13]",11883,1716311762591,966,10919,1.6
1421,wrench,5,2223,"[901, 217, 92, 172, 180, 167, 494]","['W', 'R', 'E', 'N', 'C', 'H', '\r']","[87, 82, 69, 78, 67, 72, 13]",14106,1716311764814,901,12784,1.2727272727272727
1421,book,6,1533,"[702, 137, 174, 82, 438]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",15639,1716311766347,702,14808,1.4
1421,vampire,7,1828,"[348, 191, 91, 222, 198, 215, 169, 394]","['V', 'A', 'M', 'P', 'I', 'R', 'E', '\r']","[86, 65, 77, 80, 73, 82, 69, 13]",17468,1716311768176,348,15987,1.0
1421,witch,8,1510,"[379, 100, 151, 348, 79, 453]","['W', 'I', 'T', 'C', 'H', '\r']","[87, 73, 84, 67, 72, 13]",18978,1716311769686,379,17847,1.1
1421,fairy,9,1774,"[689, 171, 95, 130, 202, 487]","['F', 'A', 'I', 'R', 'Y', '\r']","[70, 65, 73, 82, 89, 13]",20752,1716311771460,689,19667,1.0
1421,blanket,10,2102,"[1013, 116, 147, 96, 84, 115, 92, 438]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",22854,1716311773562,1013,21765,2.357142857142857
1421,headphones,11,2996,"[380, 67, 69, 181, 424, 237, 248, 358, 149, 160, 108, 115, 73, 72, 355]","['H', 'E', 'A', 'D', 'P', 'O', 'N', '\x08', '\x08', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 79, 78, 8, 8, 72, 79, 78, 69, 83, 13]",25851,1716311776559,380,23234,1.3
1421,quilt,12,3106,"[2220, 129, 76, 108, 160, 413]","['Q', 'U', 'I', 'L', 'T', '\r']","[81, 85, 73, 76, 84, 13]",28957,1716311779665,2220,28071,1.2
1421,bunny,13,1540,"[544, 87, 204, 154, 172, 379]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",30497,1716311781205,544,29501,1.1
1421,cup,14,1722,"[949, 231, 108, 434]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",32220,1716311782928,949,31446,1.8
1421,bag,15,1334,"[620, 200, 112, 402]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",33555,1716311784263,620,32840,1.7
1421,wallet,16,1958,"[1113, 164, 64, 154, 173, 79, 211]","['W', 'A', 'L', 'L', 'E', 'T', '\r']","[87, 65, 76, 76, 69, 84, 13]",35514,1716311786222,1113,34668,1.1
1421,purse,17,1561,"[742, 140, 140, 157, 84, 298]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",37075,1716311787783,742,36256,2.2
1421,card,18,3373,"[2378, 241, 302, 176, 275]","['C', 'A', 'R', 'D', '\r']","[67, 65, 82, 68, 13]",40448,1716311791156,2378,39453,2.8
1421,scarf,19,1460,"[334, 456, 222, 91, 211, 146]","['S', 'C', 'A', 'R', 'F', '\r']","[83, 67, 65, 82, 70, 13]",41909,1716311792617,334,40782,1.2
1421,pants,20,1677,"[803, 135, 146, 151, 127, 315]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",43586,1716311794294,803,42712,2.0
1421,sweater,21,1814,"[685, 183, 105, 194, 63, 266, 72, 246]","['S', 'W', 'E', 'A', 'T', 'E', 'R', '\r']","[83, 87, 69, 65, 84, 69, 82, 13]",45401,1716311796109,685,44271,2.2
1421,shoes,22,1687,"[957, 95, 56, 124, 92, 363]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",47088,1716311797796,957,46358,2.3
1421,box,23,1881,"[1335, 104, 156, 286]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",48970,1716311799678,1335,48423,1.4
1421,mug,24,1908,"[1229, 228, 198, 253]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",50878,1716311801586,1229,50199,2.2
1421,yarn,25,1654,"[769, 224, 88, 136, 437]","['Y', 'A', 'R', 'N', '\r']","[89, 65, 82, 78, 13]",52533,1716311803241,769,51647,1.3
1421,tea,26,1578,"[1081, 96, 112, 289]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",54112,1716311804820,1081,53614,2.2
1421,coffee,27,1547,"[424, 72, 128, 168, 216, 351, 188]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",55659,1716311806367,424,54536,4.8
1421,towel,28,3541,"[1377, 129, 129, 406, 152, 139, 446, 120, 100, 60, 153, 330]","['B', 'L', 'A', '\x08', '\x08', '\x08', 'T', 'O', 'W', 'E', 'L', '\r']","[66, 76, 65, 8, 8, 8, 84, 79, 87, 69, 76, 13]",59201,1716311809909,1377,57036,2.9047619047619047
1421,lotion,29,2231,"[1309, 164, 120, 88, 104, 76, 370]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",61432,1716311812140,1309,60510,1.3
1421,shampoo,30,1742,"[190, 107, 108, 149, 304, 408, 148, 328]","['S', 'H', 'A', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 77, 80, 79, 79, 13]",63174,1716311813882,190,61622,1.5
1421,conditioner,31,2436,"[548, 100, 72, 121, 99, 238, 338, 110, 121, 120, 68, 173, 76, 252]","['C', 'O', 'N', 'D', 'I', 'I', '\x08', 'T', 'I', 'O', 'N', 'E', 'R', '\r']","[67, 79, 78, 68, 73, 73, 8, 84, 73, 79, 78, 69, 82, 13]",65610,1716311816318,548,63722,1.3636363636363635
1421,pie,32,1302,"[684, 276, 129, 213]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",66912,1716311817620,684,66294,1.7
1421,lime,33,1240,"[324, 182, 161, 384, 189]","['L', 'I', 'M', 'E', '\r']","[76, 73, 77, 69, 13]",68152,1716311818860,324,67236,1.0
1421,lemon,34,1405,"[488, 148, 118, 195, 83, 373]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",69558,1716311820266,488,68640,1.4545454545454546
1421,apple,35,1155,"[302, 84, 173, 206, 129, 261]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",70713,1716311821421,302,69860,1.9
1421,cherry,36,1236,"[233, 147, 116, 120, 157, 128, 335]","['C', 'H', 'E', 'R', 'R', 'Y', '\r']","[67, 72, 69, 82, 82, 89, 13]",71950,1716311822658,233,70946,1.7
1421,orange,37,1529,"[765, 139, 81, 119, 122, 120, 183]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",73480,1716311824188,765,72715,1.6
1421,pea,38,1578,"[778, 349, 200, 251]","['P', 'E', 'A', '\r']","[80, 69, 65, 13]",75059,1716311825767,778,74258,1.2
1421,carrot,39,3040,"[2170, 198, 92, 154, 100, 115, 211]","['C', 'A', 'R', 'R', 'O', 'T', '\r']","[67, 65, 82, 82, 79, 84, 13]",78099,1716311828807,2170,77229,1.1
1421,pepper,40,2902,"[2221, 48, 183, 147, 44, 72, 187]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",81001,1716311831709,2221,80320,1.3
1421,cucumber,41,3349,"[2090, 143, 177, 151, 226, 103, 224, 31, 204]","['C', 'U', 'C', 'U', 'M', 'B', 'E', 'R', '\r']","[67, 85, 67, 85, 77, 66, 69, 82, 13]",84351,1716311835059,2090,83091,1.1
1421,clip,42,6326,"[5573, 43, 160, 162, 388]","['C', 'L', 'I', 'P', '\r']","[67, 76, 73, 80, 13]",90678,1716311841386,5573,89924,1.6363636363636365
1421,spray,43,2243,"[1381, 119, 149, 140, 84, 370]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",92922,1716311843630,1381,92059,1.8
1421,remover,44,2664,"[1575, 127, 97, 130, 80, 188, 64, 403]","['R', 'E', 'M', 'O', 'V', 'E', 'R', '\r']","[82, 69, 77, 79, 86, 69, 82, 13]",95586,1716311846294,1575,94497,1.9
1421,box,45,1464,"[991, 32, 222, 219]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",97051,1716311847759,991,96577,1.4
1421,earring,46,1962,"[1016, 209, 92, 141, 130, 68, 96, 210]","['E', 'A', 'R', 'R', 'I', 'N', 'G', '\r']","[69, 65, 82, 82, 73, 78, 71, 13]",99013,1716311849721,1016,98067,1.1
1421,necklace,47,1189,"[299, 50, 185, 104, 86, 129, 76, 147, 113]","['N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 76, 65, 67, 69, 13]",100202,1716311850910,299,99312,1.4
1421,ring,48,1101,"[599, 81, 111, 128, 182]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",101304,1716311852012,599,100801,3.2
1421,toothpaste,49,2562,"[1373, 71, 157, 29, 132, 183, 56, 177, 110, 132, 142]","['T', 'O', 'O', 'T', 'H', 'P', 'A', 'S', 'T', 'E', '\r']","[84, 79, 79, 84, 72, 80, 65, 83, 84, 69, 13]",103867,1716311854575,1373,102677,1.7272727272727273
1421,toothbrush,50,1964,"[355, 96, 164, 68, 73, 291, 185, 132, 162, 100, 338]","['T', 'O', 'O', 'T', 'H', 'B', 'R', 'U', 'S', 'H', '\r']","[84, 79, 79, 84, 72, 66, 82, 85, 83, 72, 13]",105832,1716311856540,355,104222,3.4
1421,cheese,51,5657,"[3546, 113, 155, 92, 411, 683, 156, 172, 118, 99, 112]","['C', 'H', 'C', 'I', '\x08', '\x08', 'E', 'E', 'S', 'E', '\r']","[67, 72, 67, 73, 8, 8, 69, 69, 83, 69, 13]",111489,1716311862197,3546,109378,1.7
1421,pizza,52,1139,"[363, 181, 65, 178, 198, 154]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",112629,1716311863337,363,111852,1.1
1421,pepperoni,53,1766,"[527, 102, 132, 145, 24, 99, 100, 136, 165, 336]","['P', 'E', 'P', 'P', 'E', 'R', 'O', 'N', 'I', '\r']","[80, 69, 80, 80, 69, 82, 79, 78, 73, 13]",114396,1716311865104,527,113156,1.0
1421,sausage,54,2048,"[608, 171, 71, 93, 385, 298, 76, 72, 88, 186]","['S', 'A', 'U', 'S', 'G', '\x08', 'A', 'G', 'E', '\r']","[83, 65, 85, 83, 71, 8, 65, 71, 69, 13]",116445,1716311867153,608,115004,1.1
1421,lamp,55,1574,"[765, 243, 96, 126, 344]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",118020,1716311868728,765,117210,1.3571428571428572
1421,camera,56,2537,"[1867, 123, 56, 116, 60, 143, 172]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",120558,1716311871266,1867,119887,1.8
1421,cats,57,1363,"[770, 161, 127, 144, 161]","['C', 'A', 'T', 'S', '\r']","[67, 65, 84, 83, 13]",121921,1716311872629,770,121328,1.2
1421,dogs,58,913,"[394, 84, 100, 101, 234]","['D', 'O', 'G', 'S', '\r']","[68, 79, 71, 83, 13]",122834,1716311873542,394,122315,1.5
1421,horse,59,1808,"[1173, 120, 108, 170, 104, 133]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",124642,1716311875350,1173,124007,1.0
1421,sheeo,60,2673,"[1613, 142, 104, 149, 313, 352]","['S', 'H', 'E', 'E', 'O', '\r']","[83, 72, 69, 69, 79, 13]",127315,1716311878023,1613,126255,
1421,lamb,61,2144,"[1448, 88, 150, 269, 189]","['L', 'A', 'M', 'B', '\r']","[76, 65, 77, 66, 13]",129460,1716311880168,1448,128763,1.6
1421,notebook,62,3546,"[2384, 124, 88, 128, 190, 81, 159, 108, 283]","['N', 'O', 'T', 'E', 'B', 'O', 'O', 'K', '\r']","[78, 79, 84, 69, 66, 79, 79, 75, 13]",133006,1716311883714,2384,131844,1.7272727272727273
1421,tumbler,63,1625,"[691, 117, 251, 84, 111, 155, 32, 184]","['T', 'U', 'M', 'B', 'L', 'E', 'R', '\r']","[84, 85, 77, 66, 76, 69, 82, 13]",134631,1716311885339,691,133697,1.9
1421,drink,64,2853,"[2028, 139, 92, 113, 132, 349]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",137484,1716311888192,2028,136659,5.7
1421,turtle,65,6328,"[5482, 120, 120, 196, 122, 104, 184]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",143813,1716311894521,5482,142966,1.0
1421,whale,66,1137,"[237, 175, 112, 113, 124, 376]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",144951,1716311895659,237,144050,1.0
1421,shark,67,1131,"[165, 164, 84, 146, 157, 415]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",146083,1716311896791,165,145116,1.1
1421,fish,68,1731,"[1026, 123, 92, 136, 354]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",147815,1716311898523,1026,147109,5.761904761904762
1421,aquarium,69,5206,"[1519, 178, 198, 112, 124, 112, 428, 157, 148, 137, 158, 140, 100, 206, 163, 183, 118, 150, 373, 216, 286]","['S', 'Q', 'U', 'A', 'R', 'I', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'Q', 'U', 'A', 'R', 'I', 'U', 'M', '\r']","[83, 81, 85, 65, 82, 73, 8, 8, 8, 8, 8, 8, 65, 81, 85, 65, 82, 73, 85, 77, 13]",153022,1716311903730,1519,149334,1.0
1421,beach,70,1530,"[707, 166, 122, 105, 120, 310]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",154552,1716311905260,707,153729,1.4
1421,sand,71,1397,"[746, 155, 80, 112, 304]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",155950,1716311906658,746,155298,2.8
1421,umbrella,72,1727,"[498, 238, 119, 187, 64, 162, 156, 96, 207]","['U', 'M', 'B', 'R', 'E', 'L', 'L', 'A', '\r']","[85, 77, 66, 82, 69, 76, 76, 65, 13]",157677,1716311908385,498,156448,1.1
1421,ocean,73,2033,"[947, 431, 160, 116, 72, 307]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",159711,1716311910419,947,158624,1.2727272727272727
1421,water,74,2087,"[1365, 156, 118, 116, 104, 228]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",161798,1716311912506,1365,161076,6.52
1421,boots,75,3009,"[2422, 87, 157, 89, 103, 151]","['B', 'O', 'O', 'T', 'S', '\r']","[66, 79, 79, 84, 83, 13]",164808,1716311915516,2422,164220,2.7
1421,snow,76,1222,"[626, 164, 89, 102, 241]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",166030,1716311916738,626,165434,1.3
1421,sled,77,1999,"[1266, 163, 108, 191, 271]","['S', 'L', 'E', 'D', '\r']","[83, 76, 69, 68, 13]",168030,1716311918738,1266,167296,1.0
1421,pens,78,3611,"[1874, 579, 635, 80, 136, 122, 185]","['B', '\x08', 'P', 'E', 'N', 'S', '\r']","[66, 8, 80, 69, 78, 83, 13]",171641,1716311922349,1874,169904,2.3
1421,pencil,79,1366,"[404, 133, 87, 191, 132, 143, 276]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",173007,1716311923715,404,172045,2.0
1421,highlighter,80,2247,"[820, 115, 118, 76, 126, 87, 120, 112, 153, 185, 93, 242]","['H', 'I', 'G', 'H', 'L', 'I', 'G', 'H', 'T', 'E', 'R', '\r']","[72, 73, 71, 72, 76, 73, 71, 72, 84, 69, 82, 13]",175255,1716311925963,820,173827,1.0
1421,folder,81,2349,"[1118, 72, 346, 214, 192, 39, 188, 92, 88]","['F', 'L', '\x08', 'O', 'L', 'D', 'E', 'R', '\r']","[70, 76, 8, 79, 76, 68, 69, 82, 13]",177604,1716311928312,1118,176373,1.8
1421,work,82,1860,"[1234, 96, 126, 80, 324]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",179465,1716311930173,1234,178838,4.25
1421,playground,83,2990,"[845, 226, 79, 222, 614, 164, 44, 305, 206, 115, 170]","['P', 'L', 'A', 'Y', 'G', 'R', 'O', 'U', 'N', 'D', '\r']","[80, 76, 65, 89, 71, 82, 79, 85, 78, 68, 13]",182455,1716311933163,845,180310,1.1818181818181819
1422,rug,0,1606,"[942, 118, 196, 350]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",1607,1716312010483,942,942,1.6363636363636365
1422,cup,1,2942,"[2073, 92, 230, 547]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",4550,1716312013426,2073,3680,1.8
1422,bag,2,4349,"[3043, 134, 124, 1048]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",8900,1716312017776,3043,7593,1.7
1422,truck,3,5490,"[3975, 106, 173, 156, 108, 972]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",14391,1716312023267,3975,12875,4.809523809523809
1422,hat,4,6016,"[4954, 150, 185, 726]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",20408,1716312029284,4954,19345,2.6
1422,album,5,8002,"[5168, 183, 429, 81, 325, 1816]","['A', 'L', 'B', 'U', 'M', '\r']","[65, 76, 66, 85, 77, 13]",28411,1716312037287,5168,25576,
1422,outlet,6,3535,"[2114, 260, 141, 162, 136, 178, 544]","['O', 'U', 'T', 'L', 'E', 'T', '\r']","[79, 85, 84, 76, 69, 84, 13]",31946,1716312040822,2114,30525,
1422,couch,7,2059,"[811, 74, 192, 145, 116, 721]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",34006,1716312042882,811,32757,4.6
1422,chocolate,8,5639,"[3013, 140, 204, 520, 266, 214, 122, 231, 164, 765]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",39645,1716312048521,3013,37019,1.0
1422,freezer,9,6257,"[4208, 90, 117, 199, 238, 265, 125, 1015]","['F', 'R', 'E', 'E', 'Z', 'E', 'R', '\r']","[70, 82, 69, 69, 90, 69, 82, 13]",45902,1716312054778,4208,43853,1.3636363636363635
1422,computer,10,6545,"[4084, 108, 80, 229, 528, 151, 141, 104, 1120]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",52448,1716312061324,4084,49986,1.1
1422,sticker,11,3713,"[2227, 309, 171, 121, 266, 128, 116, 375]","['S', 'T', 'I', 'C', 'K', 'E', 'R', '\r']","[83, 84, 73, 67, 75, 69, 82, 13]",56161,1716312065037,2227,54675,1.3
1422,chips,12,11253,"[10038, 84, 183, 233, 175, 540]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",67415,1716312076291,10038,66199,1.1
1422,shake,13,2156,"[1438, 143, 121, 117, 148, 189]","['S', 'H', 'A', 'K', 'E', '\r']","[83, 72, 65, 75, 69, 13]",69572,1716312078448,1438,68853,2.2
1422,knife,14,9759,"[8337, 197, 213, 218, 163, 631]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",79331,1716312088207,8337,77909,2.8
1422,garden,15,2616,"[1362, 196, 193, 199, 120, 172, 374]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",81948,1716312090824,1362,80693,1.6
1422,shoe,16,3583,"[2550, 133, 190, 107, 603]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",85532,1716312094408,2550,84498,1.9
1422,sandal,17,3463,"[2620, 91, 157, 95, 73, 170, 257]","['S', 'A', 'N', 'D', 'A', 'L', '\r']","[83, 65, 78, 68, 65, 76, 13]",88996,1716312097872,2620,88152,1.7
1422,beach,18,17603,"[14649, 1428, 442, 71, 170, 122, 127, 594]","['S', '\x08', 'B', 'E', 'A', 'C', 'H', '\r']","[83, 8, 66, 69, 65, 67, 72, 13]",106599,1716312115475,14649,103645,1.4
1422,football,19,6475,"[4327, 169, 162, 68, 203, 137, 132, 137, 1140]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",113075,1716312121951,4327,110926,1.7272727272727273
1422,banana,20,5312,"[3120, 126, 127, 136, 135, 115, 1553]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",118388,1716312127264,3120,116195,1.3
1422,bruise,21,7653,"[2204, 147, 294, 251, 809, 500, 192, 408, 1926, 132, 110, 169, 131, 142, 236]","['W', 'E', 'L', 'L', '\x08', '\x08', '\x08', '\x08', 'B', 'R', 'U', 'I', 'S', 'E', '\r']","[87, 69, 76, 76, 8, 8, 8, 8, 66, 82, 85, 73, 83, 69, 13]",126042,1716312134918,2204,120592,2.75
1422,light,22,4269,"[3475, 173, 120, 88, 120, 293]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",130312,1716312139188,3475,129517,3.230769230769231
1422,clay,23,8988,"[7875, 114, 126, 162, 711]","['C', 'L', 'A', 'Y', '\r']","[67, 76, 65, 89, 13]",139300,1716312148176,7875,138187,1.4
1422,therapy,24,14195,"[12918, 102, 93, 84, 190, 123, 447, 238]","['T', 'H', 'E', 'R', 'A', 'P', 'Y', '\r']","[84, 72, 69, 82, 65, 80, 89, 13]",153496,1716312162372,12918,152218,1.7
1422,bear,25,7483,"[6773, 95, 83, 144, 388]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",160980,1716312169856,6773,160269,1.6
1422,foil,26,1967,"[1329, 111, 156, 182, 189]","['F', 'O', 'I', 'L', '\r']","[70, 79, 73, 76, 13]",162948,1716312171824,1329,162309,1.2
1422,taffy,27,8024,"[6572, 197, 180, 145, 169, 761]","['T', 'A', 'F', 'F', 'Y', '\r']","[84, 65, 70, 70, 89, 13]",170972,1716312179848,6572,169520,
1422,pants,28,4401,"[3426, 122, 142, 100, 226, 385]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",175373,1716312184249,3426,174398,2.0
1422,ring,29,2417,"[1614, 119, 120, 56, 508]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",177791,1716312186667,1614,176987,3.2
1422,hair,30,7131,"[1418, 114, 146, 493, 190, 185, 1403, 138, 121, 1212, 178, 145, 807, 76, 112, 121, 271]","['E', 'A', 'R', '\x08', '\x08', '\x08', 'D', 'Y', 'E', '\x08', '\x08', '\x08', 'H', 'A', 'I', 'R', '\r']","[69, 65, 82, 8, 8, 8, 68, 89, 69, 8, 8, 8, 72, 65, 73, 82, 13]",184923,1716312193799,1418,179209,4.636363636363637
1423,word,0,3641,"[2762, 151, 124, 190, 414]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",3642,1716311965455,2762,2762,2.6
1423,sentence,1,1490,"[175, 143, 184, 338, 139, 97, 93, 179, 142]","['S', 'E', 'N', 'T', 'E', 'N', 'C', 'E', '\r']","[83, 69, 78, 84, 69, 78, 67, 69, 13]",5132,1716311966945,175,3817,2.1
1423,makeup,2,2714,"[199, 120, 110, 436, 272, 264, 1313]","['M', 'A', 'K', 'E', 'U', 'P', '\r']","[77, 65, 75, 69, 85, 80, 13]",7846,1716311969659,199,5331,2.55
1423,backyard,3,3675,"[1151, 226, 192, 123, 248, 176, 107, 185, 1267]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",11521,1716311973334,1151,8997,5.238095238095238
1423,pool,4,3894,"[975, 152, 82, 196, 436, 138, 150, 147, 136, 133, 130, 216, 202, 101, 229, 471]","['T', 'U', 'R', 'B', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'O', 'O', 'L', '\r']","[84, 85, 82, 66, 8, 8, 8, 8, 8, 8, 8, 80, 79, 79, 76, 13]",15415,1716311977228,975,12496,1.3
1423,round,5,3040,"[1340, 500, 158, 155, 209, 88, 215, 157, 50, 168]","['T', '\x08', '\x08', '\x08', 'R', 'O', 'U', 'N', 'D', '\r']","[84, 8, 8, 8, 82, 79, 85, 78, 68, 13]",18455,1716311980268,1340,16755,1.3
1423,table,6,740,"[92, 163, 105, 144, 87, 149]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",19195,1716311981008,92,18547,4.095238095238095
1423,pearl,7,3448,"[1552, 253, 159, 139, 257, 599, 107, 102, 83, 197]","['M', '\x08', '\x08', '\x08', 'P', 'E', 'A', 'R', 'L', '\r']","[77, 8, 8, 8, 80, 69, 65, 82, 76, 13]",22643,1716311984456,1552,20747,1.4
1423,tree,8,2918,"[1350, 209, 360, 163, 836]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",25561,1716311987374,1350,23993,4.818181818181818
1423,branch,9,1185,"[256, 138, 87, 109, 100, 136, 359]","['B', 'R', 'A', 'N', 'C', 'H', '\r']","[66, 82, 65, 78, 67, 72, 13]",26746,1716311988559,256,25817,3.2
1423,stick,10,1865,"[387, 213, 64, 176, 88, 457, 139, 75, 60, 206]","['S', 'T', 'I', 'K', 'C', '\x08', '\x08', 'C', 'K', '\r']","[83, 84, 73, 75, 67, 8, 8, 67, 75, 13]",28611,1716311990424,387,27133,3.3
1423,dirt,11,2382,"[540, 190, 124, 265, 217, 94, 207, 151, 135, 83, 89, 171, 116]","['D', 'R', 'I', '\x08', 'I', 'R', '\x08', '\x08', '\x08', 'I', 'R', 'T', '\r']","[68, 82, 73, 8, 73, 82, 8, 8, 8, 73, 82, 84, 13]",30993,1716311992806,540,29151,4.636363636363637
1423,grass,12,1400,"[117, 249, 201, 178, 133, 522]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",32393,1716311994206,117,31110,2.8
1423,tulip,13,1311,"[340, 119, 223, 218, 210, 201]","['T', 'U', 'L', 'I', 'P', '\r']","[84, 85, 76, 73, 80, 13]",33704,1716311995517,340,32733,1.2
1423,flower,14,1189,"[219, 59, 170, 111, 103, 118, 409]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",34893,1716311996706,219,33923,2.05
