participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1408,be,47,1594,"[630, 251, 713]","['B', 'E', '\r']","[66, 69, 13]",147259,1716300509690,630,146295,2.1
1408,on,48,1511,"[619, 147, 745]","['O', 'N', '\r']","[79, 78, 13]",148771,1716300511202,619,147878,2.45
1408,vacation,49,3779,"[627, 158, 193, 177, 172, 632, 197, 742, 175, 87, 167, 98, 354]","['V', 'A', 'C', 'T', 'A', '\x08', '\x08', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 84, 65, 8, 8, 65, 84, 73, 79, 78, 13]",152551,1716300514982,627,149398,3.3
1408,but,50,1660,"[655, 113, 191, 701]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",154212,1716300516643,655,153206,2.1
1408,my,51,1463,"[371, 266, 826]","['M', 'Y', '\r']","[77, 89, 13]",155675,1716300518106,371,154583,2.9
1408,job,52,2335,"[579, 216, 495, 1045]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",158011,1716300520442,579,156254,3.4
1408,doesnt,53,3359,"[470, 199, 150, 260, 327, 773, 1180]","['D', 'O', 'E', 'S', 'N', 'T', '\r']","[68, 79, 69, 83, 78, 84, 13]",161371,1716300523802,470,158481,
1408,pay,54,1801,"[744, 156, 160, 741]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",163172,1716300525603,744,162115,1.4545454545454546
1408,me,55,1307,"[346, 441, 520]","['M', 'E', '\r']","[77, 69, 13]",164480,1716300526911,346,163518,3.2
1408,enough,56,3410,"[746, 154, 210, 149, 102, 1250, 799]","['E', 'N', 'O', 'U', 'G', 'H', '\r']","[69, 78, 79, 85, 71, 72, 13]",167891,1716300530322,746,165226,3.2
1408,so,57,2047,"[858, 136, 1053]","['S', 'O', '\r']","[83, 79, 13]",169939,1716300532370,858,168749,
1408,here,58,1660,"[484, 196, 155, 125, 700]","['H', 'E', 'R', 'E', '\r']","[72, 69, 82, 69, 13]",171599,1716300534030,484,170423,2.95
1408,i,59,1799,"[558, 1241]","['I', '\r']","[73, 13]",173399,1716300535830,558,172157,2.6
1408,am,60,2450,"[1083, 146, 1221]","['A', 'M', '\r']","[65, 77, 13]",175850,1716300538281,1083,174482,2.6
1408,trying,61,2603,"[465, 235, 146, 175, 144, 28, 1410]","['T', 'R', 'Y', 'I', 'N', 'G', '\r']","[84, 82, 89, 73, 78, 71, 13]",178453,1716300540884,465,176315,2.5
1408,to,62,1645,"[485, 159, 1001]","['T', 'O', '\r']","[84, 79, 13]",180099,1716300542530,485,178938,2.8
1409,cat,0,3504,"[2544, 264, 272, 424]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3505,1716310990891,2544,2544,1.1
1409,dog,1,4630,"[1806, 168, 208, 640, 152, 968, 352, 336]","['D', 'P', 'G', '\x08', '\x08', 'O', 'G', '\r']","[68, 80, 71, 8, 8, 79, 71, 13]",8137,1716310995523,1806,5311,1.2
1409,mouse,2,4487,"[1919, 240, 736, 480, 208, 240, 192, 472]","['M', 'P', '\x08', 'O', 'U', 'S', 'E', '\r']","[77, 80, 8, 79, 85, 83, 69, 13]",12625,1716311000011,1919,10056,1.1
1409,tongue,3,3415,"[1615, 272, 184, 280, 280, 408, 376]","['T', 'O', 'N', 'G', 'U', 'E', '\r']","[84, 79, 78, 71, 85, 69, 13]",16041,1716311003427,1615,14240,1.2
1409,suck,4,2271,"[1271, 216, 248, 208, 328]","['S', 'U', 'C', 'K', '\r']","[83, 85, 67, 75, 13]",18313,1716311005699,1271,17312,1.5
1409,kiss,5,2279,"[1303, 208, 216, 128, 424]","['K', 'I', 'S', 'S', '\r']","[75, 73, 83, 83, 13]",20593,1716311007979,1303,19616,3.2
1409,bank,6,4047,"[3127, 240, 136, 208, 336]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",24641,1716311012027,3127,23720,1.7
1409,book,7,3055,"[2183, 144, 184, 192, 352]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",27697,1716311015083,2183,26824,1.4
1409,swim,8,2735,"[1695, 256, 224, 224, 336]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",30433,1716311017819,1695,29392,2.6
1409,fly,9,1727,"[711, 200, 352, 464]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",32161,1716311019547,711,31144,1.4166666666666667
1409,cook,10,4655,"[3695, 192, 160, 256, 352]","['C', 'O', 'O', 'K', '\r']","[67, 79, 79, 75, 13]",36817,1716311024203,3695,35856,4.9
1409,eggs,11,3784,"[1984, 312, 216, 720, 552]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",40601,1716311027987,1984,38801,3.6666666666666665
1409,duck,12,2768,"[1512, 272, 200, 344, 440]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",43369,1716311030755,1512,42113,1.0
1409,think,13,10399,"[2031, 248, 3841, 855, 2545, 127, 152, 136, 168, 296]","['C', 'O', '\x08', '\x08', 'T', 'H', 'I', 'N', 'K', '\r']","[67, 79, 8, 8, 84, 72, 73, 78, 75, 13]",53769,1716311041155,2031,45400,4.25
1409,outside,14,7303,"[5087, 192, 888, 288, 208, 160, 200, 280]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",61073,1716311048459,5087,58856,6.3
1409,flea,15,5031,"[4016, 191, 144, 208, 472]","['F', 'L', 'E', 'A', '\r']","[70, 76, 69, 65, 13]",66105,1716311053491,4016,65089,1.2
1409,car,16,3336,"[2511, 272, 168, 385]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",69442,1716311056828,2511,68616,4.826086956521739
1409,church,17,2975,"[1592, 135, 217, 167, 272, 193, 399]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",72417,1716311059803,1592,71034,4.75
1409,work,18,3256,"[2271, 160, 160, 329, 336]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",75674,1716311063060,2271,74688,4.25
1409,store,19,4312,"[2991, 296, 192, 128, 200, 505]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",79986,1716311067372,2991,78665,3.8
1409,road,20,4519,"[3567, 160, 176, 232, 384]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",84505,1716311071891,3567,83553,5.9
1409,water,21,6295,"[2936, 719, 1616, 232, 160, 200, 112, 320]","['T', '\x08', 'W', 'A', 'T', 'E', 'R', '\r']","[84, 8, 87, 65, 84, 69, 82, 13]",90801,1716311078187,2936,87441,6.52
1409,baby,22,6896,"[5847, 208, 168, 312, 361]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",97698,1716311085084,5847,96648,1.4
1409,luggage,23,8877,"[4967, 120, 233, 216, 159, 584, 176, 176, 168, 472, 257, 167, 201, 421, 252, 308]","['L', 'L', 'U', 'G', 'G', '\x08', '\x08', '\x08', '\x08', 'U', 'G', 'G', 'A', 'G', 'E', '\r']","[76, 76, 85, 71, 71, 8, 8, 8, 8, 85, 71, 71, 65, 71, 69, 13]",106575,1716311093961,4967,102665,2.1
1409,tv,24,4527,"[3487, 520, 520]","['T', 'V', '\r']","[84, 86, 13]",111103,1716311098489,3487,110062,1.9
1409,husband,25,3839,"[2223, 216, 336, 232, 232, 120, 216, 264]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",114943,1716311102329,2223,113326,6.5
1409,cloud,26,4807,"[3775, 168, 200, 144, 224, 296]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",119751,1716311107137,3775,118718,2.0
1409,garage,27,4799,"[2999, 216, 168, 281, 511, 200, 424]","['G', 'A', 'R', 'A', 'G', 'E', '\r']","[71, 65, 82, 65, 71, 69, 13]",124551,1716311111937,2999,122750,1.2727272727272727
1409,mustard,28,3999,"[2303, 232, 216, 200, 193, 151, 336, 368]","['M', 'U', 'S', 'T', 'A', 'R', 'D', '\r']","[77, 85, 83, 84, 65, 82, 68, 13]",128551,1716311115937,2303,126854,1.1
1409,bathroom,29,4943,"[3367, 200, 184, 104, 184, 192, 184, 216, 312]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",133495,1716311120881,3367,131918,2.9
1409,text,30,5671,"[3471, 200, 1097, 463, 440]","['T', 'E', 'X', 'T', '\r']","[84, 69, 88, 84, 13]",139167,1716311126553,3471,136966,2.3
1409,watch,31,5639,"[4288, 255, 232, 312, 216, 336]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",144807,1716311132193,4288,143455,3.1
1409,gore,32,9080,"[8367, 176, 137, 135, 265]","['G', 'O', 'R', 'E', '\r']","[71, 79, 82, 69, 13]",153888,1716311141274,8367,153174,
1409,tree,33,4391,"[3511, 224, 192, 144, 320]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",158279,1716311145665,3511,157399,4.818181818181818
1409,computer,34,11602,"[2791, 304, 169, 1399, 192, 168, 5219, 160, 200, 199, 152, 152, 184, 144, 169]","['M', 'O', 'U', '\x08', '\x08', '\x08', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[77, 79, 85, 8, 8, 8, 67, 79, 77, 80, 85, 84, 69, 82, 13]",169882,1716311157268,2791,161070,1.1
1409,hand,35,4135,"[3384, 207, 120, 168, 256]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",174017,1716311161403,3384,173266,3.2
1409,fur,36,3232,"[2647, 177, 167, 241]","['F', 'U', 'R', '\r']","[70, 85, 82, 13]",177250,1716311164636,2647,176664,1.0
1409,table,37,5327,"[3776, 240, 304, 263, 384, 360]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",182577,1716311169963,3776,181026,4.095238095238095
1410,Dog,0,3894,"[1651, 171, 195, 190, 1686]","['\x10', 'D', 'O', 'G', '\r']","[16, 68, 79, 71, 13]",3897,1716300406029,1651,1651,1.2
1410,bowl,1,4313,"[3163, 111, 161, 557, 321]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",8213,1716300410345,3163,7060,2.4
1410,vitamins,2,3318,"[1683, 113, 294, 220, 256, 203, 84, 210, 255]","['V', 'I', 'T', 'A', 'M', 'I', 'N', 'S', '\r']","[86, 73, 84, 65, 77, 73, 78, 83, 13]",11532,1716300413664,1683,9896,1.3
1410,breakfast,3,3185,"[999, 206, 150, 130, 355, 578, 131, 167, 161, 307]","['B', 'R', 'E', 'A', 'K', 'F', 'A', 'S', 'T', '\r']","[66, 82, 69, 65, 75, 70, 65, 83, 84, 13]",14718,1716300416850,999,12531,5.9523809523809526
1410,eggs,4,3255,"[1958, 245, 501, 227, 324]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",17973,1716300420105,1958,16676,3.6666666666666665
1410,bed,5,2690,"[1950, 216, 216, 308]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",20664,1716300422796,1950,19923,4.8
1410,tv,6,1481,"[797, 317, 367]","['T', 'V', '\r']","[84, 86, 13]",22145,1716300424277,797,21461,1.9
1410,news,7,2103,"[1177, 160, 151, 303, 312]","['N', 'E', 'W', 'S', '\r']","[78, 69, 87, 83, 13]",24249,1716300426381,1177,23322,6.7
1410,grass,8,5253,"[3409, 190, 132, 218, 309, 178, 130, 205, 173, 309]","['G', 'R', 'E', 'S', '\x08', '\x08', 'A', 'S', 'S', '\r']","[71, 82, 69, 83, 8, 8, 65, 83, 83, 13]",29502,1716300431634,3409,27658,2.8
1410,backyard,9,3361,"[1285, 180, 421, 231, 443, 135, 173, 239, 254]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",32864,1716300434996,1285,30787,5.238095238095238
1410,house,10,3490,"[2430, 86, 127, 370, 151, 326]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",36355,1716300438487,2430,35294,4.9
1410,alexa,11,4979,"[3108, 173, 146, 372, 235, 217, 411, 316]","['A', 'L', 'E', 'X', 'A', 'S', '\x08', '\r']","[65, 76, 69, 88, 65, 83, 8, 13]",41334,1716300443466,3108,39463,1.0
1410,water,12,3750,"[2740, 174, 129, 160, 109, 438]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",45084,1716300447216,2740,44074,6.52
1410,tea,13,3162,"[2147, 133, 336, 546]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",48247,1716300450379,2147,47231,2.2
1410,milk,14,2194,"[1082, 195, 227, 327, 363]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",50442,1716300452574,1082,49329,2.5714285714285716
1410,porch,15,4117,"[2431, 208, 191, 437, 278, 571]","['P', 'O', 'R', 'C', 'H', '\r']","[80, 79, 82, 67, 72, 13]",54560,1716300456692,2431,52873,2.2
1410,chair,16,2537,"[1560, 138, 126, 228, 164, 321]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",57097,1716300459229,1560,56120,3.64
1410,table,17,1468,"[351, 188, 273, 195, 192, 269]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",58566,1716300460698,351,57448,4.095238095238095
1410,cooler,18,4462,"[3278, 113, 151, 215, 107, 110, 488]","['C', 'O', 'O', 'L', 'E', 'R', '\r']","[67, 79, 79, 76, 69, 82, 13]",63029,1716300465161,3278,61844,3.238095238095238
1410,stove,19,2868,"[1605, 167, 157, 362, 259, 318]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",65898,1716300468030,1605,64634,3.9
1410,coffee,20,2383,"[795, 197, 341, 155, 205, 221, 469]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",68282,1716300470414,795,66693,4.8
1410,floor,21,5833,"[2768, 155, 229, 310, 182, 176, 925, 181, 215, 162, 169, 360]","['G', 'L', 'O', '\x08', '\x08', '\x08', 'F', 'L', 'O', 'O', 'R', '\r']","[71, 76, 79, 8, 8, 8, 70, 76, 79, 79, 82, 13]",74116,1716300476248,2768,71050,3.142857142857143
1410,cat,22,3061,"[2265, 204, 153, 439]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",77177,1716300479309,2265,76381,1.1
1410,bird,23,2034,"[1145, 131, 132, 241, 384]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",79211,1716300481343,1145,78322,1.3
1410,car,24,3710,"[2804, 218, 108, 580]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",82921,1716300485053,2804,82015,4.826086956521739
1410,computer,25,3934,"[2194, 152, 124, 244, 326, 238, 194, 88, 374]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",86856,1716300488988,2194,85115,1.1
1410,phone,26,1794,"[761, 156, 141, 133, 195, 408]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",88650,1716300490782,761,87617,5.619047619047619
1410,pen,27,4547,"[3534, 184, 238, 591]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",93197,1716300495329,3534,92184,2.2
1410,mouse,28,3025,"[1660, 265, 123, 342, 108, 527]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",96222,1716300498354,1660,94857,1.1
1410,flowers,29,3367,"[1602, 134, 174, 125, 301, 195, 406, 429]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",99590,1716300501722,1602,97824,2.85
1410,bushes,30,3495,"[1628, 134, 207, 350, 112, 178, 296, 246, 344]","['B', 'U', 'E', '\x08', 'S', 'H', 'E', 'S', '\r']","[66, 85, 69, 8, 83, 72, 69, 83, 13]",103086,1716300505218,1628,101218,3.0
1410,sun,31,1122,"[466, 108, 181, 367]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",104209,1716300506341,466,103552,3.5238095238095237
1410,clouds,32,2120,"[823, 84, 190, 112, 328, 235, 348]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",106330,1716300508462,823,105032,2.3636363636363638
1410,tree,33,4345,"[1289, 169, 168, 650, 201, 175, 178, 733, 178, 115, 146, 342]","['C', 'A', 'T', '\x08', '\x08', '\x08', '\x08', 'T', 'R', 'E', 'E', '\r']","[67, 65, 84, 8, 8, 8, 8, 84, 82, 69, 69, 13]",110676,1716300512808,1289,107619,4.818181818181818
1410,statue,34,3740,"[2158, 197, 175, 247, 232, 197, 534]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",114417,1716300516549,2158,112834,1.0
1410,lights,35,3193,"[1475, 241, 153, 130, 116, 267, 811]","['L', 'I', 'G', 'H', 'T', 'S', '\r']","[76, 73, 71, 72, 84, 83, 13]",117611,1716300519743,1475,115892,3.2
1410,movies,36,1464,"[326, 184, 173, 151, 179, 214, 237]","['M', 'O', 'V', 'I', 'E', 'S', '\r']","[77, 79, 86, 73, 69, 83, 13]",119076,1716300521208,326,117937,1.2
1410,plants,37,5713,"[3023, 299, 506, 299, 556, 198, 236, 271, 325]","['L', '\x08', 'P', 'L', 'A', 'N', 'T', 'S', '\r']","[76, 8, 80, 76, 65, 78, 84, 83, 13]",124790,1716300526922,3023,122099,2.8
1410,pictures,38,4910,"[2504, 170, 163, 396, 195, 122, 309, 746, 305]","['P', 'I', 'C', 'T', 'U', 'R', 'E', 'S', '\r']","[80, 73, 67, 84, 85, 82, 69, 83, 13]",129701,1716300531833,2504,127294,2.6
1410,bike,39,3716,"[2115, 842, 254, 235, 270]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",133418,1716300535550,2115,131816,1.0
1410,lake,40,1819,"[759, 141, 432, 158, 329]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",135238,1716300537370,759,134177,5.75
1410,shelf,41,3108,"[1930, 157, 106, 156, 432, 327]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",138347,1716300540479,1930,137168,1.4
1410,restaurant,42,5424,"[3235, 179, 192, 146, 238, 316, 193, 136, 198, 179, 412]","['R', 'E', 'S', 'T', 'A', 'U', 'R', 'A', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 85, 82, 65, 78, 84, 13]",143772,1716300545904,3235,141582,1.5
1410,birdbath,43,6249,"[4007, 153, 149, 362, 486, 182, 193, 252, 465]","['B', 'I', 'R', 'D', 'B', 'A', 'T', 'H', '\r']","[66, 73, 82, 68, 66, 65, 84, 72, 13]",150022,1716300552154,4007,147779,1.0
1410,toys,44,5007,"[3134, 111, 202, 143, 542, 166, 220, 170, 319]","['T', 'O', 'S', 'Y', '\x08', '\x08', 'Y', 'S', '\r']","[84, 79, 83, 89, 8, 8, 89, 83, 13]",155030,1716300557162,3134,153156,1.5
1410,games,45,1601,"[597, 197, 170, 153, 221, 263]","['G', 'A', 'M', 'E', 'S', '\r']","[71, 65, 77, 69, 83, 13]",156632,1716300558764,597,155627,2.1
1410,animals,46,6776,"[2311, 358, 187, 574, 193, 182, 200, 212, 459, 209, 643, 191, 170, 156, 730]","['A', 'N', 'I', '\x08', '\x08', '\x08', '\x08', 'A', 'N', 'I', 'M', 'A', 'L', 'S', '\r']","[65, 78, 73, 8, 8, 8, 8, 65, 78, 73, 77, 65, 76, 83, 13]",163408,1716300565540,2311,158943,1.7
1410,fan,47,3491,"[2122, 172, 166, 1031]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",166900,1716300569032,2122,165530,1.9
1410,tools,48,4378,"[2598, 113, 158, 379, 144, 986]","['T', 'O', 'O', 'L', 'S', '\r']","[84, 79, 79, 76, 83, 13]",171279,1716300573411,2598,169498,2.7
1410,treats,49,6428,"[5228, 176, 131, 134, 173, 272, 314]","['T', 'R', 'E', 'A', 'T', 'S', '\r']","[84, 82, 69, 65, 84, 83, 13]",177708,1716300579840,5228,176507,2.2
1410,snacks,50,1895,"[385, 227, 136, 307, 198, 225, 417]","['S', 'N', 'A', 'C', 'K', 'S', '\r']","[83, 78, 65, 67, 75, 83, 13]",179603,1716300581735,385,178093,1.6
1410,running,51,4918,"[1984, 156, 218, 153, 246, 135, 300, 1726]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",184522,1716300586654,1984,181587,1.8181818181818181
1411,ask,0,3159,"[2052, 26, 137, 382, 316, 246]","['A', 'S', 'L', '\x08', 'K', '\r']","[65, 83, 76, 8, 75, 13]",3161,1716294777287,2052,2052,3.9
1411,me,1,2181,"[1484, 517, 180]","['M', 'E', '\r']","[77, 69, 13]",5343,1716294779469,1484,4645,3.2
1411,what,2,5804,"[2028, 64, 90, 138, 335, 270, 426, 203, 137, 358, 0, 68, 338, 202, 383, 248, 159, 357]","['W', 'J', 'A', 'T', '-', '-', '\x08', '\x08', '\x08', 'H', 'J', 'A', '\x08', '-', '\x08', 'A', 'T', '\r']","[87, 74, 65, 84, 45, 45, 8, 8, 8, 72, 74, 65, 8, 45, 8, 65, 84, 13]",11148,1716294785274,2028,7371,3.8
1411,is,3,1845,"[1416, 248, 181]","['I', 'S', '\r']","[73, 83, 13]",12994,1716294787120,1416,12564,3.5
1411,you,4,4544,"[1732, 1102, 427, 564, 203, 135, 202, 179]","['Y', '\x08', 'A', '\x08', 'Y', 'O', 'U', '\r']","[89, 8, 65, 8, 89, 79, 85, 13]",17538,1716294791664,1732,14726,3.0
1411,me,5,1888,"[1577, 111, 200]","['M', 'E', '\r']","[77, 69, 13]",19427,1716294793553,1577,19115,3.2
1411,us,6,2070,"[1736, 154, 180]","['U', 'S', '\r']","[85, 83, 13]",21498,1716294795624,1736,21163,3.3333333333333335
1411,together,7,2227,"[696, 135, 315, 360, 67, 114, 89, 90, 91, 89, 181]","['T', 'O', 'E', '\x08', 'G', 'E', 'T', 'H', 'E', 'R', '\r']","[84, 79, 69, 8, 71, 69, 84, 72, 69, 82, 13]",23726,1716294797852,696,22194,4.65
1411,forever,8,3823,"[2311, 29, 91, 131, 161, 155, 90, 855]","['F', 'O', 'R', 'E', 'V', 'E', 'R', '\r']","[70, 79, 82, 69, 86, 69, 82, 13]",27550,1716294801676,2311,26037,2.5454545454545454
1411,until,9,5038,"[1778, 179, 114, 134, 291, 159, 157, 159, 403, 404, 295, 200, 183, 134, 178, 270]","['U', 'N', 'T', 'I', '\x08', '\x08', '\x08', '\x08', 'I', '\x08', 'U', 'N', 'T', 'I', 'L', '\r']","[85, 78, 84, 73, 8, 8, 8, 8, 73, 8, 85, 78, 84, 73, 76, 13]",32589,1716294806715,1778,29328,
1411,death,10,1935,"[697, 113, 112, 158, 247, 608]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",34525,1716294808651,697,33286,6.5
1411,life,11,2812,"[2289, 140, 68, 68, 247]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",37338,1716294811464,2289,36814,5.0476190476190474
1411,birth,12,1349,"[427, 179, 89, 159, 89, 406]","['B', 'I', 'R', 'T', 'H', '\r']","[66, 73, 82, 84, 72, 13]",38688,1716294812814,427,37765,1.9
1411,deal,13,2857,"[179, 585, 1329, 313, 69, 134, 248]","['A', '\x08', 'D', 'E', 'A', 'L', '\r']","[65, 8, 68, 69, 65, 76, 13]",41545,1716294815671,179,38867,2.1
1411,hard,14,2476,"[2094, 1, 87, 203, 91]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",44021,1716294818147,2094,43639,3.0
1411,pinnacle,15,2519,"[1508, 202, 156, 160, 67, 112, 66, 181, 67]","['P', 'I', 'N', 'N', 'A', 'C', 'L', 'E', '\r']","[80, 73, 78, 78, 65, 67, 76, 69, 13]",46540,1716294820666,1508,45529,1.9
1411,sear,16,3959,"[1440, 471, 878, 314, 45, 272, 539]","['S', '\x08', 'S', 'E', 'A', 'R', '\r']","[83, 8, 83, 69, 65, 82, 13]",50500,1716294824626,1440,47980,1.8
1411,steak,17,3689,"[3053, 28, 182, 67, 111, 248]","['S', 'T', 'E', 'A', 'K', '\r']","[83, 84, 69, 65, 75, 13]",54190,1716294828316,3053,53553,1.7
1411,beef,18,3329,"[2490, 165, 155, 91, 428]","['B', 'E', 'E', 'F', '\r']","[66, 69, 69, 70, 13]",57520,1716294831646,2490,56680,1.2
1411,tartare,19,3351,"[1529, 182, 89, 224, 202, 272, 696, 157]","['T', 'A', 'R', 'T', 'A', 'R', 'E', '\r']","[84, 65, 82, 84, 65, 82, 69, 13]",60872,1716294834998,1529,59049,
1411,french,20,3038,"[1799, 226, 92, 88, 158, 89, 586]","['F', 'R', 'E', 'N', 'C', 'H', '\r']","[70, 82, 69, 78, 67, 72, 13]",63910,1716294838036,1799,62671,1.4
1411,restaurant,21,2363,"[224, 94, 199, 157, 202, 228, 222, 90, 205, 425, 317]","['R', 'E', 'S', 'T', 'A', 'U', 'R', 'A', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 85, 82, 65, 78, 84, 13]",66273,1716294840399,224,64134,1.5
1411,bakery,22,5241,"[1214, 135, 158, 250, 626, 182, 359, 158, 134, 160, 201, 248, 156, 22, 68, 92, 315, 157, 136, 88, 22, 180, 180]","['B', 'O', 'U', 'L', 'A', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'K', 'J', 'E', 'R', '\x08', '\x08', '\x08', 'E', 'R', 'Y', '\r']","[66, 79, 85, 76, 65, 78, 8, 8, 8, 8, 8, 65, 75, 74, 69, 82, 8, 8, 8, 69, 82, 89, 13]",71514,1716294845640,1214,67487,1.1
1411,cake,23,5489,"[1889, 137, 66, 179, 1396, 180, 158, 160, 179, 584, 66, 181, 113, 201]","['L', 'O', 'A', 'F', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'A', 'K', 'E', '\r']","[76, 79, 65, 70, 8, 8, 8, 8, 8, 67, 65, 75, 69, 13]",77004,1716294851130,1889,73403,1.1
1411,cup,24,4455,"[3279, 118, 518, 540]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",81460,1716294855586,3279,80283,1.8
1411,cake,25,2765,"[628, 225, 518, 180, 157, 180, 385, 87, 113, 183, 109]","['M', 'U', '\x08', '\x08', '\x08', '\x08', 'C', 'A', 'K', 'E', '\r']","[77, 85, 8, 8, 8, 8, 67, 65, 75, 69, 13]",84226,1716294858352,628,82088,1.1
1411,mug,26,1869,"[1261, 273, 109, 226]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",86095,1716294860221,1261,85487,2.2
1411,coffee,27,2676,"[1371, 158, 293, 158, 181, 201, 314]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",88771,1716294862897,1371,87466,4.8
1411,latte,28,4972,"[4361, 26, 202, 113, 113, 157]","['L', 'A', 'T', 'T', 'E', '\r']","[76, 65, 84, 84, 69, 13]",93744,1716294867870,4361,93132,1.1
1411,iced,29,3872,"[3415, 1, 97, 221, 138]","['I', 'C', 'E', 'D', '\r']","[73, 67, 69, 68, 13]",97616,1716294871742,3415,97159,1.8
