participantID,Trial,Timestamp,char_count,sentence,sprt
2752,156,1772382770674,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",3931.0
2752,157,1772382772534,58.0,"""Wouldn't that be all the more reason to get first class?""",1860.0
2752,158,1772382774359,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",1825.0
2752,159,1772382777521,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",3162.0
2752,160,1772382778851,42.0,We didn't talk for the rest of the flight.,1330.0
2752,161,1772382784007,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",5155.0
2752,162,1772382787518,46.0,"Also, he has the letter ""V"" in his first name.",3511.0
2752,163,1772382789245,49.0,That's all - I can't say anything more than that.,1727.0
2752,164,1772382791583,16.0,Think espionage.,2338.0
2752,165,1772382793316,35.0,"O.K., the end - that really is all.",1733.0
2752,166,1772382797867,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",4551.0
2752,167,1772382804856,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",6989.0
2752,168,1772382806597,40.0,This was my reward for being a pushover.,1741.0
2752,169,1772382811752,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",5154.0
2752,170,1772382818693,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",6941.0
2752,171,1772382820493,25.0,"Sleep, little spy, sleep.",1799.0
2752,172,1772382825228,63.0,"He's actually not little, but we're all children when we sleep.",4735.0
2752,173,1772382829934,75.0,"For this reason, I always let men see me asleep early on in a relationship.",4705.0
2752,174,1772382833762,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,3828.0
2752,175,1772382837375,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,3613.0
2752,176,1772382843961,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",6586.0
2752,177,1772382845880,39.0,"Roy Spivey shifted in his seat, waking.",1919.0
2752,178,1772382848937,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",3057.0
2752,179,1772382850799,39.0,"Oh, but he hadn't quite opened his yet.",1862.0
2752,180,1772382856428,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",5629.0
2752,181,1772382862455,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",6027.0
2752,182,1772382866756,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",4301.0
2752,183,1772382869558,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",2802.0
2752,184,1772382873528,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",3969.0
2752,185,1772382876513,47.0,"""Oh, yeah, everything in the tabloids is true.""",2984.0
2752,186,1772382877404,8.0,"""It is?""",891.0
2752,187,1772382878751,45.0,"""Yeah, especially about her eating disorder.""",1347.0
2752,188,1772382879727,18.0,"""But the affairs?""",976.0
2752,189,1772382880833,36.0,"""No, not the affairs, of course not.",1106.0
2752,190,1772382882234,31.0,"You can't believe the 'bloids.""",1401.0
2752,191,1772382883095,10.0,"""'Bloids?""",861.0
2752,192,1772382883851,22.0,"""We call them 'bloids.",756.0
2752,193,1772382884743,9.0,"Or tabs.""",892.0
2752,194,1772382888823,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",4080.0
2752,195,1772382889668,27.0,"And I said, ""I'll be back!""",844.0
2752,196,1772382891644,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",1976.0
2752,197,1772382894362,52.0,Word had travelled fast in this tiny flying village.,2718.0
2752,198,1772382896444,58.0,Perhaps there were even some 'bloid writers on the flight.,2081.0
2752,199,1772382897745,42.0,There were definitely some 'bloid readers.,1301.0
2752,200,1772382898820,27.0,Had we been talking loudly?,1075.0
2752,201,1772382900097,40.0,It seemed to me that we were whispering.,1277.0
2752,202,1772382904298,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,4201.0
2752,203,1772382907211,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",2913.0
2752,204,1772382908882,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,1671.0
2752,205,1772382911496,74.0,It was made from the kind of fabric that turns much darker when it is wet.,2613.0
2752,206,1772382912558,48.0,This was a real situation I had got myself into.,1062.0
2752,207,1772382915889,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",3331.0
2752,208,1772382916984,32.0,I smoothed it out with my hands.,1095.0
2752,209,1772382917489,6.0,There.,505.0
2752,210,1772382918317,30.0,It was all a shade darker now.,827.0
2752,211,1772382920110,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",1793.0
2752,212,1772382922188,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",2078.0
2752,213,1772382924151,57.0,"And I laughed and he said, ""What happened to your skirt?""",1963.0
2752,214,1772382926119,68.0,"I sat down and explained the whole thing, starting with the armpits.",1967.0
2752,215,1772382927036,37.0,He listened quietly until I was done.,917.0
2752,216,1772382928751,51.0,"""So were you able to wash your armpits in the end?""",1715.0
2752,217,1772382929409,5.0,"""No.""",658.0
2752,218,1772382930176,18.0,"""Are they smelly?""",767.0
2752,219,1772382930643,13.0,"""I think so.""",467.0
2752,220,1772382932846,32.0,"""I can smell them and tell you.""",2202.0
2752,221,1772382933311,5.0,"""No.""",465.0
2752,222,1772382933778,10.0,"""It's O.K.",467.0
2752,223,1772382934546,22.0,"It's part of showbiz.""",768.0
2752,224,1772382935074,9.0,"""Really?""",528.0
2752,225,1772382935505,6.0,"""Yeah.",431.0
2752,226,1772382935969,6.0,"Here.""",464.0
2752,227,1772382937340,53.0,He leaned over and pressed his nose against my shirt.,1371.0
2752,228,1772382938039,14.0,"""It's smelly.""",699.0
2752,229,1772382938526,4.0,"""Oh.",487.0
2752,230,1772382939286,26.0,"Well, I tried to wash it.""",760.0
2752,231,1772382942304,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",3018.0
2752,232,1772382944310,63.0,"He fell back into his seat dramatically, holding a pump bottle.",2006.0
2752,233,1772382945369,15.0,"""It's Febreze.""",1059.0
2752,234,1772382947205,28.0,"""Oh, I've heard about that.""",1836.0
2752,235,1772382948865,42.0,"""It dries in seconds, taking odor with it.",1660.0
2752,236,1772382949517,19.0,"Lift up your arms.""",652.0
2752,237,1772382950500,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",982.0
2752,238,1772382952124,53.0,"""It's best if you keep your arms out until it dries.""",1624.0
2752,239,1772382952945,16.0,I held them out.,821.0
2752,240,1772382956151,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",3206.0
2752,241,1772382957855,39.0,It was suddenly obvious how tall I was.,1703.0
2752,242,1772382960006,54.0,Only a very tall woman could shoulder such a wingspan.,2150.0
2752,243,1772382964341,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",4335.0
2752,244,1772382965196,16.0,Then he laughed.,855.0
2752,245,1772382968217,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",3021.0
2752,246,1772382969029,16.0,"""What was that?""",812.0
2752,247,1772382969991,24.0,"""That means I like you!""",961.0
2752,248,1772382970445,6.0,"""O.K.""",454.0
2752,249,1772382971294,25.0,"""Do you want to bite me?""",848.0
2752,250,1772382971842,5.0,"""No.""",548.0
2752,251,1772382972689,20.0,"""You don't like me?""",847.0
2752,252,1772382973168,11.0,"""No, I do.""",479.0
2752,253,1772382974005,27.0,"""Is it because I'm famous?""",837.0
2752,254,1772382974593,5.0,"""No.""",588.0
2752,255,1772382977763,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",3170.0
2752,256,1772382978734,23.0,"Here, bite me anywhere.",971.0
2752,257,1772382979252,18.0,"Bite my shoulder.""",518.0
2752,258,1772382982453,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",3201.0
2752,259,1772382986018,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",3565.0
2752,260,1772382988003,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",1984.0
2752,261,1772382989723,39.0,We read like this for a good half hour.,1720.0
2752,262,1772382991413,58.0,During this time I was careful not to think about my life.,1690.0
2752,263,1772382995358,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",3945.0
2752,264,1772382998492,59.0,It seemed as though I might never have to return to it now.,3134.0
2752,265,1772383000227,56.0,The salt of his shoulder buzzed on the tip of my tongue.,1735.0
2752,266,1772383004026,86.0,I might never again stand in the middle of the living room and wonder what to do next.,3799.0
2752,267,1772383008045,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",4019.0
2752,268,1772383011888,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,3843.0
2752,269,1772383014226,69.0,I read about vacuum cleaners designed to suck insects out of the air.,2337.0
2752,270,1772383018103,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",3877.0
2752,271,1772383019554,30.0,We were beginning our descent.,1450.0
2752,272,1772383020787,43.0,We adjusted our seat backs and tray tables.,1233.0
2752,273,1772383022293,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",1506.0
2752,274,1772383023097,14.0,"""Hey,"" I said.",804.0
2752,275,1772383024546,38.0,"""Hey, I had an amazing time with you.""",1448.0
2752,276,1772383025526,13.0,"""I did, too.""",980.0
2752,277,1772383028493,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",2967.0
2752,278,1772383029359,6.0,"""O.K.""",866.0
2752,279,1772383033303,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",3944.0
2752,280,1772383033828,6.0,"""O.K.""",525.0
2752,281,1772383040458,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,6630.0
2752,282,1772383042511,40.0,"""This is my kids' nanny's personal line.",2053.0
2752,283,1772383046720,72.0,The only people who call her on this line are her boyfriend and her son.,4209.0
2752,284,1772383047671,27.0,So she'll always answer it.,951.0
2752,285,1772383048975,26.0,You'll always get through.,1304.0
2752,286,1772383049813,28.0,"And she'll know where I am.""",838.0
2752,287,1772383050420,23.0,I looked at the number.,607.0
2752,288,1772383051338,23.0,"""It's missing a digit.""",918.0
2752,289,1772383052008,8.0,"""I know.",670.0
2752,290,1772383054090,51.0,"I want you to just memorize the last number, O.K.?""",2082.0
2752,291,1772383054892,6.0,"""O.K.""",802.0
2752,292,1772383057955,12.0,"""It's four.""",3063.0
2752,293,1772383058853,3.0,***,898.0
2752,294,1772383061847,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",2994.0
2752,295,1772383063557,69.0,"I was still holding the paper with the number, so he held it with me.",1710.0
2752,296,1772383064623,23.0,I felt warm and simple.,1066.0
2752,297,1772383069450,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",4827.0
2752,298,1772383071430,44.0,I'd wanted a number like this my whole life.,1979.0
2752,299,1772383073929,55.0,"The plane landed gracefully, like an easily drawn line.",2499.0
2752,300,1772383076298,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,2368.0
2752,301,1772383079840,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",3542.0
2752,302,1772383080606,8.0,"""I know.",765.0
2752,303,1772383081105,18.0,"That's all right.""",499.0
2752,304,1772383081785,21.0,"""No, it really isn't.",680.0
2752,305,1772383082464,17.0,"It's a travesty.""",679.0
2752,306,1772383083122,19.0,"""But I understand.""",658.0
2752,307,1772383084309,35.0,"""O.K., here's what I'm going to do.",1187.0
2752,308,1772383087176,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",2867.0
2752,309,1772383088068,10.0,"""It's O.K.",892.0
2752,310,1772383088883,24.0,"I really do understand.""",815.0
2752,311,1772383089825,29.0,"""No, this is important to me.",942.0
2752,312,1772383090975,29.0,"I'll say, 'Do you work here?'",1150.0
2752,313,1772383091909,28.0,"And then you say your part.""",933.0
2752,314,1772383092833,17.0,"""What's my part?""",923.0
2752,315,1772383093876,16.0,"""You say, 'No.""'",1042.0
2752,316,1772383094760,6.0,"""O.K.""",884.0
2752,317,1772383096004,29.0,"""And I'll know what you mean.",1244.0
2752,318,1772383097319,31.0,"We'll know the secret meaning.""",1314.0
2752,319,1772383097925,6.0,"""O.K.""",605.0
2752,320,1772383100052,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,2127.0
2752,321,1772383107822,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",7770.0
2752,322,1772383109858,33.0,The answer always used to be yes.,2036.0
2752,323,1772383112783,74.0,But in time all those boys had faded away and my parents were still there.,2925.0
2752,324,1772383116141,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",3358.0
2752,325,1772383117717,40.0,"In this case, however, I had to say yes.",1576.0
2752,326,1772383118363,13.0,"Yes, I would.",646.0
2752,327,1772383121833,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",3470.0
2752,328,1772383123635,54.0,I tried not to look for him in the baggage-claim area.,1802.0
2752,329,1772383125132,32.0,He would find me before he left.,1497.0
2752,330,1772383125897,23.0,I went to the bathroom.,765.0
2752,331,1772383126404,17.0,I claimed my bag.,507.0
2752,332,1772383127083,32.0,I drank from the water fountain.,679.0
2752,333,1772383128798,34.0,I watched children hit each other.,1715.0
2752,334,1772383130733,43.0,"Finally, I let my eyes crawl over everyone.",1935.0
2752,335,1772383132022,48.0,"They were all not him, every single one of them.",1289.0
2752,336,1772383133246,27.0,But they all knew his name.,1224.0
2752,337,1772383140323,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",7077.0
2752,338,1772383148679,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",8355.0
2752,339,1772383150739,55.0,Roy Spivey was both nowhere to be found and everywhere.,2060.0
2752,340,1772383151692,34.0,Someone tapped me on the shoulder.,953.0
2752,341,1772383152542,30.0,"""Excuse me, do you work here?""",850.0
2752,342,1772383153366,11.0,It was him.,824.0
2752,343,1772383159288,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",5922.0
2752,344,1772383160335,14.0,He was acting.,1046.0
2752,345,1772383161336,15.0,I said my line.,1001.0
2752,346,1772383161983,5.0,"""No.""",647.0
2752,347,1772383163871,52.0,A pretty young airport attendant appeared beside me.,1888.0
2752,348,1772383164909,13.0,"""I work here.",1038.0
2752,349,1772383166284,43.0,"I can help you,"" she said enthusiastically.",1375.0
2752,350,1772383168461,60.0,"He paused for a fraction of a second and then said, ""Great.""",2177.0
2752,351,1772383175702,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",7241.0
2752,352,1772383177293,33.0,"I wanted to yell, ""It was a code!",1591.0
2752,353,1772383178236,25.0,"It had a secret meaning!""",943.0
2752,354,1772383180220,49.0,"But I knew how this would look, so I moved along.",1984.0
2752,355,1772383181086,3.0,***,866.0
2752,356,1772383182951,76.0,"That evening, I found myself standing in the middle of my living-room floor.",1864.0
2752,357,1772383185755,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",2804.0
2752,358,1772383188475,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",2720.0
2752,359,1772383189804,39.0,I wanted to see if I could start again.,1329.0
2752,360,1772383190997,48.0,"But, of course, I knew what the answer would be.",1193.0
2752,361,1772383192599,58.0,"The longer I stood there, the longer I had to stand there.",1602.0
2752,362,1772383193927,33.0,It was intricate and exponential.,1328.0
2752,363,1772383196962,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",3035.0
2752,364,1772383197973,32.0,I was strategizing my next move.,1011.0
2752,365,1772383202281,67.0,That my next move was always not to move didn't make it any easier.,4308.0
2752,366,1772383204448,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,2167.0
2752,367,1772383207635,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,3187.0
2752,368,1772383208328,27.0,I took it out of my pocket.,693.0
2752,369,1772383210399,52.0,He had written it across a picture of pink curtains.,2071.0
2752,370,1772383213482,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,3083.0
2752,371,1772383216443,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",2961.0
2752,372,1772383217509,26.0,It felt risky and illicit.,1066.0
2752,373,1772383218475,17.0,"I yelled, ""FOUR!""",966.0
2752,374,1772383219701,34.0,And moved easily into the bedroom.,1226.0
2752,375,1772383222293,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",2592.0
2752,376,1772383223202,3.0,***,909.0
2752,377,1772383225416,60.0,"Over the course of my life, I've used the number many times.",2213.0
2752,378,1772383226869,40.0,"Not the telephone number, just the four.",1453.0
2752,379,1772383229674,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",2805.0
2752,380,1772383231252,51.0,"I whispered ""four"" when my dad died of lung cancer.",1577.0
2752,381,1772383236036,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",4784.0
2752,382,1772383238307,61.0,Which was confusing - thinking one number and saying another.,2271.0
2752,383,1772383242944,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",4637.0
2752,384,1772383245246,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,2302.0
2752,385,1772383248702,70.0,You don't have to be a great beauty for men to come to blows over you.,3455.0
2752,386,1772383254201,173.0,"At my high-school reunion, I pointed out a teacher I'd once had a crush on, and by the end of the night this teacher and my husband were wrestling in a hotel parking garage.",5499.0
2752,387,1772383256318,61.0,"My husband said that it was about issues of race, but I knew.",2117.0
2752,388,1772383257530,33.0,Some things are best left unsaid.,1212.0
2752,389,1772383259803,113.0,"This morning, I was cleaning out my jewelry box when I came upon a little slip of paper with pink curtains on it.",2272.0
2752,390,1772383264112,135.0,"I thought I had lost it long ago, but, no, there it was, folded underneath a dried-up carnation and some impractically heavy bracelets.",4309.0
2752,391,1772383265337,35.0,"I hadn't whispered ""four"" in years.",1225.0
2752,392,1772383267791,93.0,"The idea of luck made me feel a little weary now, like Christmas when you're not in the mood.",2454.0
2752,393,1772383269468,72.0,I stood by the window and studied Roy Spivey's handwriting in the light.,1677.0
2752,394,1772383271515,58.0,He was older now - we all were - but he was still working.,2047.0
2752,395,1772383272347,23.0,He had his own TV show.,832.0
2752,396,1772383274610,70.0,He wasn't a spy anymore; he played the father of twelve rascally kids.,2263.0
2752,397,1772383276434,59.0,It occurred to me now that I had missed the point entirely.,1823.0
2752,398,1772383278217,29.0,He had wanted me to call him.,1782.0
2752,399,1772383280071,79.0,"I looked out the window: my husband was in the driveway, vacuuming out the car.",1854.0
2752,400,1772383281813,69.0,I sat on the bed with the number in my lap and the phone in my hands.,1742.0
2752,401,1772383285153,98.0,"I dialed all the digits, including the invisible one that had shepherded me through my adult life.",3340.0
2752,402,1772383286188,28.0,It was no longer in service.,1034.0
2752,403,1772383286949,20.0,Of course it wasn't.,761.0
2752,404,1772383289922,91.0,It was preposterous for me to have thought that it would still be his nanny's private line.,2973.0
2752,405,1772383291163,46.0,Roy Spivey's children had long since grown up.,1241.0
2752,406,1772383294127,142.0,"The nanny was probably working for someone else, or maybe she'd done well for herself - put herself through nursing school or business school.",2963.0
2752,407,1772383294971,13.0,Good for her.,844.0
2752,408,1772383297474,59.0,I looked down at the number and felt a tidal swell of loss.,2503.0
2752,409,1772383298222,16.0,It was too late.,747.0
2752,410,1772383298800,22.0,I had waited too long.,577.0
2752,411,1772383301104,75.0,I listened to the sound of my husband beating the car mats on the sidewalk.,2304.0
2752,412,1772383304288,54.0,"Our ancient cat pressed against my legs, wanting food.",3184.0
2752,413,1772383305251,32.0,But I couldn't seem to stand up.,963.0
2752,414,1772383306005,31.0,"Minutes passed, almost an hour.",754.0
2752,415,1772383306750,32.0,Now it was starting to get dark.,745.0
2752,416,1772383308054,69.0,My husband was downstairs making a drink and I was about to stand up.,1303.0
2752,417,1772383309761,63.0,Crickets were chirping in the yard and I was about to stand up.,1707.0
2752,418,1772383310748,3.0,***,987.0
2753,145,1772392438871,3.0,***,1962.0
2753,146,1772392441175,53.0,Twice I have sat next to a famous man on an airplane.,2304.0
2753,147,1772392443943,53.0,"The first man was Jason Kidd, of the New Jersey Nets.",2768.0
2753,148,1772392448715,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",4772.0
2753,149,1772392451165,58.0,"""Wouldn't that be all the more reason to get first class?""",2450.0
2753,150,1772392452383,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",1218.0
2753,151,1772392455137,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",2754.0
2753,152,1772392456515,42.0,We didn't talk for the rest of the flight.,1378.0
2753,153,1772392459413,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",2898.0
2753,154,1772392461032,46.0,"Also, he has the letter ""V"" in his first name.",1619.0
2753,155,1772392462275,49.0,That's all - I can't say anything more than that.,1243.0
2753,156,1772392463763,16.0,Think espionage.,1488.0
2753,157,1772392465053,35.0,"O.K., the end - that really is all.",1290.0
2753,158,1772392471339,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",6286.0
2753,159,1772392482574,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",11235.0
2753,160,1772392483732,40.0,This was my reward for being a pushover.,1158.0
2753,161,1772392486930,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",3198.0
2753,162,1772392491219,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",4289.0
2753,163,1772392493504,25.0,"Sleep, little spy, sleep.",2285.0
2753,164,1772392495509,63.0,"He's actually not little, but we're all children when we sleep.",2005.0
2753,165,1772392499680,75.0,"For this reason, I always let men see me asleep early on in a relationship.",4171.0
2753,166,1772392503362,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,3682.0
2753,167,1772392505409,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,2047.0
2753,168,1772392511920,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",6511.0
2753,169,1772392513507,39.0,"Roy Spivey shifted in his seat, waking.",1587.0
2753,170,1772392516089,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",2582.0
2753,171,1772392517444,39.0,"Oh, but he hadn't quite opened his yet.",1355.0
2753,172,1772392524614,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",7170.0
2753,173,1772392530409,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",5795.0
2753,174,1772392534133,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",3724.0
2753,175,1772392537779,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",3646.0
2753,176,1772392548909,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",11130.0
2753,177,1772392550529,47.0,"""Oh, yeah, everything in the tabloids is true.""",1620.0
2753,178,1772392551024,8.0,"""It is?""",495.0
2753,179,1772392552257,45.0,"""Yeah, especially about her eating disorder.""",1233.0
2753,180,1772392552693,18.0,"""But the affairs?""",435.0
2753,181,1772392553491,36.0,"""No, not the affairs, of course not.",797.0
2753,182,1772392555815,31.0,"You can't believe the 'bloids.""",2324.0
2753,183,1772392556564,10.0,"""'Bloids?""",748.0
2753,184,1772392557304,22.0,"""We call them 'bloids.",740.0
2753,185,1772392558157,9.0,"Or tabs.""",853.0
2753,186,1772392563921,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",5764.0
2753,187,1772392573419,27.0,"And I said, ""I'll be back!""",9498.0
2753,188,1772392575667,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",2248.0
2753,189,1772392577235,52.0,Word had travelled fast in this tiny flying village.,1568.0
2753,190,1772392580744,58.0,Perhaps there were even some 'bloid writers on the flight.,3509.0
2753,191,1772392581972,42.0,There were definitely some 'bloid readers.,1228.0
2753,192,1772392582824,27.0,Had we been talking loudly?,852.0
2753,193,1772392583607,40.0,It seemed to me that we were whispering.,783.0
2753,194,1772392586903,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,3296.0
2753,195,1772392589162,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",2259.0
2753,196,1772392591679,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,2517.0
2753,197,1772392593613,74.0,It was made from the kind of fabric that turns much darker when it is wet.,1934.0
2753,198,1772392594748,48.0,This was a real situation I had got myself into.,1135.0
2753,199,1772392597778,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",3029.0
2753,200,1772392598825,32.0,I smoothed it out with my hands.,1047.0
2753,201,1772392599232,6.0,There.,407.0
2753,202,1772392599748,30.0,It was all a shade darker now.,516.0
2753,203,1772392603632,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",3884.0
2753,204,1772392606093,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",2461.0
2753,205,1772392607509,57.0,"And I laughed and he said, ""What happened to your skirt?""",1416.0
2753,206,1772392609278,68.0,"I sat down and explained the whole thing, starting with the armpits.",1769.0
2753,207,1772392610206,37.0,He listened quietly until I was done.,928.0
2753,208,1772392611641,51.0,"""So were you able to wash your armpits in the end?""",1435.0
2753,209,1772392612250,5.0,"""No.""",609.0
2753,210,1772392612763,18.0,"""Are they smelly?""",513.0
2753,211,1772392613206,13.0,"""I think so.""",443.0
2753,212,1772392613929,32.0,"""I can smell them and tell you.""",722.0
2753,213,1772392614401,5.0,"""No.""",472.0
2753,214,1772392614911,10.0,"""It's O.K.",510.0
2753,215,1772392615533,22.0,"It's part of showbiz.""",622.0
2753,216,1772392616086,9.0,"""Really?""",553.0
2753,217,1772392616541,6.0,"""Yeah.",455.0
2753,218,1772392616931,6.0,"Here.""",390.0
2753,219,1772392618147,53.0,He leaned over and pressed his nose against my shirt.,1216.0
2753,220,1772392618708,14.0,"""It's smelly.""",561.0
2753,221,1772392619142,4.0,"""Oh.",434.0
2753,222,1772392619665,26.0,"Well, I tried to wash it.""",523.0
2753,223,1772392622036,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",2371.0
2753,224,1772392622891,63.0,"He fell back into his seat dramatically, holding a pump bottle.",855.0
2753,225,1772392623466,15.0,"""It's Febreze.""",575.0
2753,226,1772392624134,28.0,"""Oh, I've heard about that.""",668.0
2753,227,1772392625091,42.0,"""It dries in seconds, taking odor with it.",957.0
2753,228,1772392625911,19.0,"Lift up your arms.""",820.0
2753,229,1772392628132,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",2221.0
2753,230,1772392630270,53.0,"""It's best if you keep your arms out until it dries.""",2138.0
