participantID,Trial,Timestamp,char_count,sentence,sprt
1216,251,1720542944360,54.0,They killed a girl named Arlene Hubly where I grew up.,1624.0
1216,252,1720542946132,60.0,They cut off her head and threw her into the Cle Elum River.,1771.0
1216,253,1720542947197,31.0,"It happened when I was a girl.""",1065.0
1216,254,1720542948602,40.0,"""You're going to get me riled,"" he says.",1404.0
1216,255,1720542949494,20.0,I look at the creek.,892.0
1216,256,1720542951121,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",1627.0
1216,257,1720542952733,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1611.0
1216,258,1720542954110,45.0,"""You're getting me more riled by the minute.""",1377.0
1216,259,1720542955511,34.0,There is nothing I can say to him.,1401.0
1216,260,1720542957197,36.0,He tries to concentrate on the road.,1686.0
1216,261,1720542958818,47.0,But he keeps looking into the rear-view mirror.,1621.0
1216,262,1720542959590,9.0,He knows.,772.0
1216,263,1720542960339,3.0,***,749.0
1216,264,1720542963109,52.0,Stuart believes he is letting me sleep this morning.,2770.0
1216,265,1720542964193,47.0,But I was awake long before the alarm went off.,1084.0
1216,266,1720542966207,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2014.0
1216,267,1720542967530,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",1323.0
1216,268,1720542971785,40.0,Twice he looks in and clears his throat.,4255.0
1216,269,1720542977059,26.0,But I keep my eyes closed.,5274.0
1216,270,1720542978609,38.0,In the kitchen I find a note from him.,1550.0
1216,271,1720542979379,19.0,"It's signed ""Love.""",770.0
1216,272,1720542980940,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,1561.0
1216,273,1720542982171,67.0,I look at the newspaper and turn it this way and that on the table.,1231.0
1216,274,1720542983387,43.0,Then I skid it close and read what it says.,1216.0
1216,275,1720542984732,38.0,"The body has been identified, claimed.",1345.0
1216,276,1720542986656,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",1924.0
1216,277,1720542988165,57.0,I sit for a long time holding the newspaper and thinking.,1508.0
1216,278,1720542991033,51.0,Then I call up to get a chair at the hairdresser's.,2868.0
1216,279,1720542991836,3.0,***,803.0
1216,280,1720542995452,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3616.0
1216,281,1720542996939,42.0,"""I am going to a funeral tomorrow,"" I say.",1487.0
1216,282,1720542997982,38.0,"""I'm sorry to hear that,"" Marnie says.",1043.0
1216,283,1720542998961,25.0,"""It was a murder,"" I say.",979.0
1216,284,1720543000689,37.0,"""That's the worst kind,"" Marnie says.",1728.0
1216,285,1720543002097,35.0,"""We weren't all that close,"" I say.",1408.0
1216,286,1720543002990,15.0,"""But you know?""",893.0
1216,287,1720543004908,45.0,"""We'll get you fixed up for it,"" Marnie says.",1918.0
1216,288,1720543007126,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2218.0
1216,289,1720543009179,50.0,I put on coffee and fix breakfast while he shaves.,2052.0
1216,290,1720543013043,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3864.0
1216,291,1720543014504,23.0,"""Here's coffee,"" I say.",1461.0
1216,292,1720543015756,31.0,"""Eggs'll be ready in a minute.”",1252.0
1216,293,1720543017236,37.0,"I wake Dean, and the three of us eat.",1480.0
1216,294,1720543019651,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2415.0
1216,295,1720543021105,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1454.0
1216,296,1720543022414,42.0,"I say, ""I don't think I'll be home today.""",1309.0
1216,297,1720543023327,21.0,"""All right,"" he says.",913.0
1216,298,1720543023804,7.0,"""Sure.""",477.0
1216,299,1720543024587,18.0,I dress carefully.,783.0
1216,300,1720543027243,48.0,I try on a hat and look at myself in the mirror.,2656.0
1216,301,1720543028913,28.0,I write out a note for Dean.,1670.0
1216,302,1720543032152,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3239.0
1216,303,1720543036691,61.0,You stay in or be in the backyard until one of us comes home.,4539.0
1216,304,1720543037473,11.0,"Love, Mommy",782.0
1216,305,1720543041320,48.0,I look at the word Love and then I underline it.,3846.0
1216,306,1720543042955,29.0,Then I see the word backyard.,1634.0
1216,307,1720543043943,22.0,Is it one word or two?,988.0
1216,308,1720543044795,3.0,***,852.0
1216,309,1720543055873,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",11078.0
1216,310,1720543060723,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4850.0
1216,311,1720543069542,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",8819.0
1216,312,1720543071562,64.0,A green pickup comes up behind me and stays behind me for miles.,2020.0
1216,313,1720543074229,55.0,"I keep slowing at the wrong times, hoping he will pass.",2667.0
1216,314,1720543075039,16.0,Then I speed up.,810.0
1216,315,1720543076454,36.0,"But this is at the wrong times, too.",1415.0
1216,316,1720543078418,39.0,I grip the wheel until my fingers hurt.,1964.0
1216,317,1720543079472,37.0,On a long clear stretch he goes past.,1054.0
1216,318,1720543080611,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",1139.0
1216,319,1720543081912,24.0,We look each other over.,1301.0
1216,320,1720543083416,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1504.0
1216,321,1720543085099,29.0,I slow down and find a place.,1683.0
1216,322,1720543086680,35.0,I pull over and shut off the motor.,1581.0
1216,323,1720543088153,42.0,I can hear the river down below the trees.,1473.0
1216,324,1720543089890,35.0,Then I hear the pickup coming back.,1737.0
1216,325,1720543091534,41.0,I lock the doors and roll up the windows.,1644.0
1216,326,1720543105951,30.0,"""You all right?"" the man says.",14417.0
1216,327,1720543106949,21.0,He raps on the glass.,998.0
1216,328,1720543107526,11.0,"""You okay?""",577.0
1216,329,1720543114262,64.0,He leans his arms on the door and brings his face to the window.,6736.0
1216,330,1720543115235,15.0,I stare at him.,973.0
1216,331,1720543116576,30.0,I can't think what else to do.,1341.0
1216,332,1720543127670,34.0,"""Is everything all right in there?",11093.0
1216,333,1720543131860,31.0,"How come you're all locked up?""",4190.0
1216,334,1720543133230,16.0,I shake my head.,1370.0
1216,335,1720543141365,24.0,"""Roll down your window.""",8135.0
1216,336,1720543150759,64.0,He shakes his head and looks at the highway and then back at me.,9394.0
1216,337,1720543157623,19.0,"""Roll it down now.""",6864.0
1216,338,1720543159239,32.0,"""Please,"" I say, ""I have to go.""",1616.0
1216,339,1720543161101,50.0,"""Open the door,"" he says as if he isn't listening.",1862.0
1216,340,1720543162431,33.0,"""You're going to choke in there.""",1329.0
1216,341,1720543163517,32.0,"He looks at my breasts, my legs.",1086.0
1216,342,1720543164562,34.0,I can tell that's what he's doing.,1045.0
1216,343,1720543165546,22.0,"""Hey, sugar,"" he says.",984.0
1216,344,1720543167867,31.0,"""I'm just here to help is all.""",2321.0
1216,345,1720543168394,3.0,***,527.0
1216,346,1720543169890,52.0,The casket is closed and covered with floral sprays.,1496.0
1216,347,1720543172052,45.0,The organ starts up the minute I take a seat.,2161.0
1216,348,1720543173332,40.0,People are coming in and finding chairs.,1280.0
1216,349,1720543175364,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2032.0
1216,350,1720543179176,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3812.0
1216,351,1720543180850,39.0,Chairs creak as everybody gets settled.,1674.0
1216,352,1720543184084,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3234.0
1216,353,1720543187321,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3237.0
1216,354,1720543188655,43.0,Along with the others I go past the casket.,1334.0
1216,355,1720543190153,66.0,Then I move out onto the front steps and into the afternoon light.,1498.0
1216,356,1720543192352,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2199.0
1216,357,1720543193615,33.0,On the sidewalk she looks around.,1263.0
1216,358,1720543194539,31.0,"""Well, they got him,"" she says.",924.0
1216,359,1720543195561,27.0,"""If that's any consolation.",1022.0
1216,360,1720543196895,31.0,They arrested him this morning.,1334.0
1216,361,1720543197928,38.0,I heard it on the radio before I come.,1033.0
1216,362,1720543199363,26.0,"A boy right here in town.""",1435.0
1216,363,1720543200575,42.0,We move a few steps down the hot sidewalk.,1212.0
1216,364,1720543202126,25.0,People are starting cars.,1551.0
1216,365,1720543204771,49.0,I put out my hand and hold on to a parking meter.,2644.0
1216,366,1720543206227,36.0,Polished hoods and polished fenders.,1456.0
1216,367,1720543207341,14.0,My head swims.,1114.0
1216,368,1720543210770,41.0,"I say, ""They have friends, these killers.",3429.0
1216,369,1720543211569,16.0,"You can't tell.""",799.0
1216,370,1720543214744,70.0,"""I have known that child since she was a little girl,"" the woman says.",3175.0
1216,371,1720543218341,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3597.0
1216,372,1720543219074,3.0,***,733.0
1216,373,1720543221766,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2692.0
1216,374,1720543223575,57.0,For a crazy instant I think something's happened to Dean.,1809.0
1216,375,1720543224469,14.0,"""Where is he?""",894.0
1216,376,1720543225167,6.0,I say.,698.0
1216,377,1720543226409,16.0,"""Where is Dean?""",1242.0
1216,378,1720543227910,27.0,"""Outside,"" my husband says.",1501.0
1216,379,1720543229303,34.0,He drains his glass and stands up.,1393.0
1216,380,1720543231314,40.0,"He says, ""I think I know what you need.""",2011.0
1216,381,1720543236111,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4797.0
1216,382,1720543237867,30.0,"""First things first,"" he says.",1756.0
1216,383,1720543241530,23.0,He says something else.,3663.0
1216,384,1720543242419,27.0,But I don't need to listen.,889.0
1216,385,1720543243910,46.0,I can't hear a thing with so much water going.,1491.0
1216,386,1720543244397,3.0,***,487.0
1152,109,1720534944192,3.0,***,3228.0
1152,110,1720534947956,37.0,My husband eats with a good appetite.,3764.0
1152,111,1720534950476,37.0,But I don't think he's really hungry.,2519.0
1152,112,1720534954070,69.0,"He chews, arms on the table, and stares at something across the room.",3594.0
1152,113,1720534956924,30.0,He looks at me and looks away.,2854.0
1152,114,1720534959662,33.0,He wipes his mouth on the napkin.,2738.0
1152,115,1720534961730,30.0,"He shrugs, and goes on eating.",2068.0
1152,116,1720534964538,42.0,"""What are you staring at me for?"" he says.",2808.0
1152,117,1720534967695,45.0,"""What is it?"" he says and lays down his fork.",3157.0
1152,118,1720534970186,42.0,"""Was I staring?"" I say, and shake my head.",2491.0
1152,119,1720534971725,20.0,The telephone rings.,1539.0
1152,120,1720534973295,27.0,"""Don't answer it,"" he says.",1570.0
1152,121,1720534975514,33.0,"""It might be your mother,"" I say.",2218.0
1152,122,1720534977138,25.0,"""Watch and see,"" he says.",1624.0
1152,123,1720534979302,34.0,I pick up the receiver and listen.,2164.0
1152,124,1720534981255,24.0,My husband stops eating.,1953.0
1152,125,1720534983126,46.0,"""What did I tell you?"" he says when I hang up.",1871.0
1152,126,1720534984629,23.0,He starts to eat again.,1503.0
1152,127,1720534985987,36.0,Then throws his napkin on his plate.,1358.0
1152,128,1720534989768,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3781.0
1152,129,1720534993473,41.0,Tell me what I did wrong and I'll listen!,3705.0
1152,130,1720534997769,28.0,I wasn't the only man there.,4296.0
1152,131,1720535001128,37.0,We talked it over and we all decided.,3359.0
1152,132,1720535003900,29.0,We couldn't just turn around.,2772.0
1152,133,1720535006338,32.0,We were five miles from the car.,2438.0
1152,134,1720535008870,34.0,I won't have you passing judgment.,2532.0
1152,135,1720535011274,13.0,"Do you hear?""",2404.0
1152,136,1720535013526,18.0,"""You know,"" I say.",2252.0
1152,137,1720535015156,33.0,"He says, ""What do I know, Claire?",1630.0
1152,138,1720535016975,34.0,Tell me what I'm supposed to know.,1819.0
1152,139,1720535018561,40.0,"I don't know anything except one thing?""",1586.0
1152,140,1720535020205,48.0,He gives me what he thinks is a meaningful look.,1644.0
1152,141,1720535022083,24.0,"""She was dead,"" he says.",1878.0
1152,142,1720535023924,33.0,"""And I'm as sorry as anyone else.",1841.0
1152,143,1720535025537,18.0,"But she was dead.""",1613.0
1152,144,1720535026809,26.0,"""That's the point,"" I say.",1272.0
1152,145,1720535028092,20.0,He raises his hands.,1283.0
1152,146,1720535029338,40.0,He pushes his chair away from the table.,1246.0
1152,147,1720535032941,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3603.0
1152,148,1720535035806,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2865.0
1152,149,1720535038126,39.0,His name is in there on the first page.,2320.0
1152,150,1720535039696,36.0,Along with the names of his friends.,1570.0
1152,151,1720535041211,40.0,I close my eyes and hold on to the sink.,1515.0
1152,152,1720535045919,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4708.0
1152,153,1720535047366,16.0,He doesn't move.,1447.0
1152,154,1720535048575,18.0,I know he's heard.,1209.0
1152,155,1720535049951,40.0,He lifts his head as if still listening.,1376.0
1152,156,1720535052202,30.0,But he doesn't move otherwise.,2251.0
1152,157,1720535053500,23.0,He doesn't turn around.,1298.0
1152,158,1720535054560,3.0,***,1060.0
1152,159,1720535064817,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",10257.0
1152,160,1720535071393,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6576.0
1152,161,1720535074155,65.0,"They are decent men, family men, men who take care of their jobs.",2762.0
1152,162,1720535077872,65.0,"They have sons and daughters who go to school with our son, Dean.",3717.0
1152,163,1720535081235,55.0,Last Friday these family men left for the Naches River.,3363.0
1152,164,1720535084514,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3279.0
1152,165,1720535087476,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2962.0
1152,166,1720535090329,42.0,They saw the girl before they set up camp.,2853.0
1152,167,1720535092037,19.0,Mel Dorn found her.,1708.0
1152,168,1720535093432,25.0,No clothes on her at all.,1394.0
1152,169,1720535100111,64.0,She was wedged into some branches that stuck out over the water.,6679.0
1152,170,1720535101798,43.0,He called the others and they came to look.,1687.0
1152,171,1720535103637,29.0,They talked about what to do.,1838.0
1152,172,1720535111793,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,8156.0
1152,173,1720535116560,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4767.0
1152,174,1720535120601,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4040.0
1152,175,1720535123263,47.0,In the end they went ahead and set up the camp.,2662.0
1152,176,1720535124858,42.0,They built a fire and drank their whiskey.,1594.0
1152,177,1720535126323,50.0,"When the moon came up, they talked about the girl.",1465.0
1152,178,1720535129077,59.0,Someone said they should -keep the body from drifting away.,2754.0
1152,179,1720535131047,55.0,They took their flashlights and went back to the river.,1970.0
1152,180,1720535133093,66.0,One of the men - it might have been Stuart - waded in and got her.,2046.0
1152,181,1720535134818,53.0,He took her by the fingers and pulled her into shore.,1725.0
1152,182,1720535139300,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4482.0
1152,183,1720535145747,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",6447.0
1152,184,1720535156311,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",10564.0
1152,185,1720535158332,32.0,They played some cards later on.,2020.0
1152,186,1720535161259,55.0,Maybe they played until they couldn't see them anymore.,2927.0
1152,187,1720535162604,28.0,Vern Williams went to sleep.,1345.0
1152,188,1720535163973,28.0,But the others told stories.,1369.0
1152,189,1720535167969,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3996.0
1152,190,1720535173087,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5118.0
1152,191,1720535174569,41.0,They drove until they got to a telephone.,1481.0
1152,192,1720535177753,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3184.0
1152,193,1720535179413,32.0,He gave the sheriff their names.,1660.0
1152,194,1720535182142,25.0,They had nothing to hide.,2729.0
1152,195,1720535183058,21.0,They weren't ashamed.,916.0
1152,196,1720535187959,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4900.0
1152,197,1720535189052,3.0,***,1093.0
1152,198,1720535191937,30.0,I was asleep when he got home.,2885.0
1152,199,1720535193499,46.0,But I woke up when I heard him in the kitchen.,1562.0
1152,200,1720535195131,64.0,I found him leaning against the refrigerator with a can of beer.,1631.0
1152,201,1720535199658,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4527.0
1152,202,1720535203852,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4194.0
1152,203,1720535205647,28.0,I turned and opened my legs.,1795.0
1152,204,1720535207294,36.0,"Afterwards, I think he stayed awake.",1647.0
1152,205,1720535212552,53.0,He was up that morning before I could get out of bed.,5258.0
1152,206,1720535214657,54.0,"To see if there was something in the paper, I suppose.",2105.0
1152,207,1720535218299,46.0,The telephone began ringing right after eight.,3642.0
1152,208,1720535219747,13.0,"""Go to hell!""",1448.0
1152,209,1720535221942,18.0,I heard him shout.,2195.0
1152,210,1720535223925,31.0,The telephone rang right again.,1983.0
1152,211,1720535226558,59.0,"""I have nothing to add to what I already told the sheriff!""",2633.0
1152,212,1720535227600,29.0,He slammed the receiver down.,1042.0
1152,213,1720535228816,27.0,"""What is going on?"" I said.",1216.0
1152,214,1720535230954,49.0,It was then that he told me what I just told you.,2137.0
1152,215,1720535231892,3.0,***,938.0
1152,216,1720535233908,44.0,I sweep up the broken dishes and go outside.,2015.0
1152,217,1720535237201,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3293.0
1152,218,1720535238955,41.0,"""Stuart, could we go for a drive?"" I say.",1754.0
1152,219,1720535240125,30.0,He rolls over and looks at me.,1170.0
1152,220,1720535241857,37.0,"""We'll pick up some beer,"" he says...",1732.0
1152,221,1720535244818,62.0,He gets to his feet and touches me on the hip as he goes past.,2961.0
1152,222,1720535246070,28.0,"""Give me a minute,"" he says.",1251.0
1152,223,1720535247600,39.0,We drive through town without speaking.,1530.0
1152,224,1720535250188,39.0,He stops at a roadside market for beer.,2588.0
1152,225,1720535252458,54.0,I notice a great stack of papers just inside the door.,2269.0
1152,226,1720535257108,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4650.0
1152,227,1720535262631,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",5523.0
1152,228,1720535265057,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2426.0
1152,229,1720535266499,28.0,I can see the men out there.,1441.0
1152,230,1720535267969,33.0,I can see them out there fishing.,1470.0
1152,231,1720535270161,31.0,So much water so close to home.,2192.0
1152,232,1720535273166,43.0,"I say, ""Why did you have to go miles away?""",3004.0
1152,233,1720535274546,25.0,"""Don't rile me,"" he says.",1380.0
1152,234,1720535278308,29.0,We sit on a bench in the sun.,3762.0
1152,235,1720535280600,25.0,He opens us cans of beer.,2292.0
1152,236,1720535282044,25.0,"He says, ""Relax, Claire.""",1444.0
1152,237,1720535284734,30.0,"""They said they were innocent.",2690.0
1152,238,1720535287120,27.0,"They said they were crazy.""",2386.0
1152,239,1720535289404,15.0,"He says, ""Who?""",2284.0
1152,240,1720535290695,38.0,"He says, ""What are you talking about?""",1291.0
1152,241,1720535292042,21.0,"""The Maddox brothers.",1347.0
1152,242,1720535295222,54.0,They killed a girl named Arlene Hubly where I grew up.,3180.0
1152,243,1720535298036,60.0,They cut off her head and threw her into the Cle Elum River.,2814.0
1152,244,1720535299709,31.0,"It happened when I was a girl.""",1673.0
1152,245,1720535301507,40.0,"""You're going to get me riled,"" he says.",1798.0
1152,246,1720535302858,20.0,I look at the creek.,1351.0
1152,247,1720535312465,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",9607.0
1152,248,1720535314463,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1997.0
1152,249,1720535316411,45.0,"""You're getting me more riled by the minute.""",1948.0
1152,250,1720535317688,34.0,There is nothing I can say to him.,1277.0
1152,251,1720535319053,36.0,He tries to concentrate on the road.,1365.0
1152,252,1720535320336,47.0,But he keeps looking into the rear-view mirror.,1283.0
1152,253,1720535321460,9.0,He knows.,1124.0
1152,254,1720535322408,3.0,***,948.0
1152,255,1720535324130,52.0,Stuart believes he is letting me sleep this morning.,1722.0
1152,256,1720535325679,47.0,But I was awake long before the alarm went off.,1548.0
1152,257,1720535328975,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3295.0
1152,258,1720535332004,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3029.0
1152,259,1720535333958,40.0,Twice he looks in and clears his throat.,1954.0
1152,260,1720535335207,26.0,But I keep my eyes closed.,1249.0
1152,261,1720535336521,38.0,In the kitchen I find a note from him.,1314.0
1152,262,1720535337962,19.0,"It's signed ""Love.""",1441.0
1152,263,1720535342933,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,4971.0
1152,264,1720535346968,67.0,I look at the newspaper and turn it this way and that on the table.,4035.0
1152,265,1720535348955,43.0,Then I skid it close and read what it says.,1986.0
1152,266,1720535352233,38.0,"The body has been identified, claimed.",3278.0
1152,267,1720535360663,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8430.0
1152,268,1720535362669,57.0,I sit for a long time holding the newspaper and thinking.,2006.0
1152,269,1720535366898,51.0,Then I call up to get a chair at the hairdresser's.,4229.0
1152,270,1720535367824,3.0,***,925.0
1152,271,1720535374506,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,6682.0
1152,272,1720535376532,42.0,"""I am going to a funeral tomorrow,"" I say.",2026.0
1152,273,1720535377474,38.0,"""I'm sorry to hear that,"" Marnie says.",942.0
1152,274,1720535378526,25.0,"""It was a murder,"" I say.",1052.0
1152,275,1720535380369,37.0,"""That's the worst kind,"" Marnie says.",1843.0
1152,276,1720535381811,35.0,"""We weren't all that close,"" I say.",1442.0
1152,277,1720535383299,15.0,"""But you know?""",1488.0
1152,278,1720535385985,45.0,"""We'll get you fixed up for it,"" Marnie says.",2685.0
1152,279,1720535389560,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3575.0
1152,280,1720535391523,50.0,I put on coffee and fix breakfast while he shaves.,1963.0
1152,281,1720535393811,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2288.0
1152,282,1720535395105,23.0,"""Here's coffee,"" I say.",1294.0
1152,283,1720535396282,31.0,"""Eggs'll be ready in a minute.”",1176.0
1152,284,1720535397897,37.0,"I wake Dean, and the three of us eat.",1615.0
1152,285,1720535401756,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3859.0
1152,286,1720535403548,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1792.0
1152,287,1720535404896,42.0,"I say, ""I don't think I'll be home today.""",1348.0
1152,288,1720535405800,21.0,"""All right,"" he says.",904.0
1152,289,1720535406870,7.0,"""Sure.""",1070.0
1152,290,1720535408424,18.0,I dress carefully.,1554.0
1152,291,1720535410265,48.0,I try on a hat and look at myself in the mirror.,1841.0
1152,292,1720535411534,28.0,I write out a note for Dean.,1269.0
1152,293,1720535414763,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3229.0
1152,294,1720535417473,61.0,You stay in or be in the backyard until one of us comes home.,2710.0
1152,295,1720535418454,11.0,"Love, Mommy",981.0
1152,296,1720535420634,48.0,I look at the word Love and then I underline it.,2179.0
1152,297,1720535423044,29.0,Then I see the word backyard.,2409.0
1152,298,1720535424288,22.0,Is it one word or two?,1244.0
1152,299,1720535425267,3.0,***,979.0
1152,300,1720535430972,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5705.0
1152,301,1720535437136,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",6163.0
1152,302,1720535441705,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4569.0
1152,303,1720535444979,64.0,A green pickup comes up behind me and stays behind me for miles.,3274.0
1152,304,1720535447128,55.0,"I keep slowing at the wrong times, hoping he will pass.",2149.0
1152,305,1720535448209,16.0,Then I speed up.,1081.0
1152,306,1720535450732,36.0,"But this is at the wrong times, too.",2523.0
1152,307,1720535452813,39.0,I grip the wheel until my fingers hurt.,2081.0
1152,308,1720535454694,37.0,On a long clear stretch he goes past.,1881.0
1152,309,1720535458671,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3976.0
1152,310,1720535460293,24.0,We look each other over.,1622.0
1152,311,1720535462863,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2569.0
1152,312,1720535464259,29.0,I slow down and find a place.,1396.0
1152,313,1720535465932,35.0,I pull over and shut off the motor.,1673.0
1152,314,1720535467700,42.0,I can hear the river down below the trees.,1768.0
1152,315,1720535469644,35.0,Then I hear the pickup coming back.,1944.0
1152,316,1720535471308,41.0,I lock the doors and roll up the windows.,1664.0
1152,317,1720535472326,30.0,"""You all right?"" the man says.",1018.0
1152,318,1720535473298,21.0,He raps on the glass.,972.0
1152,319,1720535474300,11.0,"""You okay?""",1002.0
1152,320,1720535477231,64.0,He leans his arms on the door and brings his face to the window.,2931.0
1152,321,1720535478338,15.0,I stare at him.,1107.0
1152,322,1720535479950,30.0,I can't think what else to do.,1612.0
1152,323,1720535480877,34.0,"""Is everything all right in there?",927.0
1152,324,1720535482224,31.0,"How come you're all locked up?""",1347.0
1152,325,1720535483100,16.0,I shake my head.,876.0
1152,326,1720535483994,24.0,"""Roll down your window.""",894.0
1152,327,1720535486788,64.0,He shakes his head and looks at the highway and then back at me.,2794.0
1152,328,1720535487744,19.0,"""Roll it down now.""",956.0
1152,329,1720535488977,32.0,"""Please,"" I say, ""I have to go.""",1233.0
1152,330,1720535490320,50.0,"""Open the door,"" he says as if he isn't listening.",1343.0
1152,331,1720535491968,33.0,"""You're going to choke in there.""",1648.0
1152,332,1720535493818,32.0,"He looks at my breasts, my legs.",1850.0
1152,333,1720535496188,34.0,I can tell that's what he's doing.,2370.0
1152,334,1720535497372,22.0,"""Hey, sugar,"" he says.",1183.0
1152,335,1720535498580,31.0,"""I'm just here to help is all.""",1208.0
1152,336,1720535499568,3.0,***,988.0
1152,337,1720535501457,52.0,The casket is closed and covered with floral sprays.,1889.0
1152,338,1720535504754,45.0,The organ starts up the minute I take a seat.,3297.0
1152,339,1720535507417,40.0,People are coming in and finding chairs.,2663.0
1152,340,1720535511717,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4300.0
1152,341,1720535517766,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,6049.0
1152,342,1720535519232,39.0,Chairs creak as everybody gets settled.,1465.0
1152,343,1720535524159,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",4927.0
1152,344,1720535528186,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4027.0
1152,345,1720535530401,43.0,Along with the others I go past the casket.,2215.0
1152,346,1720535532340,66.0,Then I move out onto the front steps and into the afternoon light.,1939.0
1152,347,1720535535227,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2887.0
1152,348,1720535536903,33.0,On the sidewalk she looks around.,1676.0
1152,349,1720535539075,31.0,"""Well, they got him,"" she says.",2172.0
1152,350,1720535541108,27.0,"""If that's any consolation.",2033.0
1152,351,1720535542187,31.0,They arrested him this morning.,1079.0
1152,352,1720535543603,38.0,I heard it on the radio before I come.,1416.0
1152,353,1720535545155,26.0,"A boy right here in town.""",1552.0
