participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,story_relatedness
1001,sit,0,4232,"[None, 33, 33, 38, 27, 33, 33, 32, 34, 32, 32, 32, 33, 33, 37, 28, 33, 32, 33, 34, 32, 33, 32, 33, 32, 34, 32, 32, 33, 33, 33, 32, 33, 32, 33, 32, 37, 29, 33, 32, 34, 32, 33, 31, 33, 32, 32, 33, 33, 33, 34, 32, 32, 32, 34, 31, 33, 33, 33, 33, 32, 37, 29, 32, 33, 33, 32, 32, 34, 32, 33, 33, 32, 33, 33, 33, 32, 33, 33, 32, 33, 32, 33, 33, 32, 33, 33, 32, 33, 32, 34, 32, 33, 32, 34, 32, 33, 32, 32, 33, 33, 32, 33, 36, 30, 33, 32, 33, 32, 33, 33, 32, 33, 33, 13, 20, 32, 32, 34, 9, 23, 33, 32, 32, 34, 22, 10, 33, 33, 32, 33, 32]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'S', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'I', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 83, 255, 255, 255, 255, 73, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255]",4235,1696863324491,4.7
1001,pit,1,3196,"[33, 33, 33, 33, 32, 33, 32, 33, 33, 32, 33, 32, 33, 32, 33, 33, 32, 33, 33, 32, 33, 33, 32, 32, 32, 34, 32, 33, 33, 32, 33, 38, 27, 33, 33, 32, 33, 32, 34, 32, 32, 33, 38, 29, 32, 33, 32, 32, 33, 32, 34, 32, 33, 37, 29, 31, 34, 31, 33, 33, 33, 32, 33, 33, 32, 33, 34, 33, 32, 32, 32, 33, 34, 31, 33, 33, 32, 1, 32, 33, 33, 32, 33, 32, 34, 32, 10, 22, 33, 33, 33, 33, 22, 10, 33, 32, 33, 33, 32, 33, 33]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'P', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'I', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 80, 255, 255, 255, 255, 255, 255, 255, 255, 255, 73, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255, 255]",7434,1696863327690,1.5
1001,tilt,2,5464,"[32, 33, 33, 33, 32, 33, 31, 34, 32, 34, 32, 32, 33, 34, 32, 32, 34, 32, 33, 33, 31, 33, 32, 34, 32, 33, 32, 33, 32, 35, 31, 33, 32, 33, 27, 6, 33, 32, 33, 32, 33, 33, 32, 33, 32, 33, 33, 38, 27, 33, 33, 32, 33, 33, 32, 33, 33, 33, 33, 32, 32, 33, 32, 33, 33, 33, 32, 33, 33, 4, 32, 29, 32, 34, 31, 33, 33, 39, 27, 32, 33, 37, 2, 27, 32, 33, 32, 32, 34, 0, 32, 33, 33, 33, 33, 32, 32, 33, 33, 32, 33, 33, 32, 33, 33, 36, 29, 33, 32, 33, 32, 34, 32, 33, 32, 33, 31, 5, 29, 33, 33, 32, 33, 33, 2, 30, 33, 33, 33, 36, 19, 10, 32, 33, 33, 32, 33, 33, 33, 32, 33, 33, 32, 33, 32, 33, 33, 33, 32, 33, 32, 19, 15, 35, 30, 32, 32, 15, 18, 33, 33, 32, 33, 33, 33, 35, 22, 8, 33, 32, 33, 33, 5, 27, 33, 33, 32, 33]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', '\x08', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'I', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'L', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', '\x08', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', '\x08', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', '\x08', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'I', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'L', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 8, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 73, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 76, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 8, 255, 255, 255, 255, 255, 255, 255, 8, 255, 255, 255, 255, 255, 8, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 73, 255, 255, 255, 255, 255, 255, 255, 255, 76, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255]",12899,1696863333155,1.5
1001,lit,3,1846,"[36, 29, 33, 32, 33, 33, 33, 32, 34, 32, 33, 33, 32, 33, 32, 33, 33, 32, 33, 33, 32, 33, 35, 30, 33, 33, 32, 33, 33, 32, 32, 33, 34, 34, 31, 32, 33, 33, 32, 33, 23, 10, 32, 33, 33, 33, 32, 33, 33, 1, 32, 32, 32, 33, 31, 2, 32, 33, 34, 31]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'L', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'I', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 76, 255, 255, 255, 255, 255, 255, 255, 255, 73, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255]",14746,1696863335002,2.2
1001,kit,4,2496,"[33, 32, 33, 33, 32, 33, 33, 33, 32, 37, 30, 31, 33, 33, 33, 32, 33, 33, 32, 33, 34, 31, 33, 33, 32, 33, 32, 34, 32, 32, 34, 33, 31, 34, 32, 33, 32, 34, 32, 32, 33, 32, 34, 32, 32, 33, 32, 35, 31, 33, 32, 34, 32, 33, 32, 33, 33, 32, 33, 29, 4, 33, 32, 32, 33, 33, 16, 16, 33, 34, 31, 32, 15, 19, 33, 32, 32, 33, 34, 32]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'K', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'I', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 75, 255, 255, 255, 255, 255, 255, 73, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255]",17243,1696863337499,2.3
1001,take,5,2127,"[33, 32, 33, 35, 30, 34, 31, 33, 33, 32, 34, 32, 32, 33, 32, 33, 33, 34, 31, 34, 32, 33, 32, 33, 33, 32, 33, 33, 31, 34, 33, 32, 33, 32, 33, 33, 32, 34, 31, 33, 33, 14, 19, 34, 31, 33, 32, 33, 34, 32, 33, 31, 1, 32, 33, 34, 27, 4, 33, 33, 33, 31, 18, 16, 32, 32, 34, 32, 33]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'A', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'K', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'E', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255, 255, 255, 65, 255, 255, 255, 255, 75, 255, 255, 255, 255, 255, 69, 255, 255, 255, 255, 255, 255]",19370,1696863339626,1.2
1001,stake,6,2096,"[32, 33, 33, 33, 32, 33, 32, 33, 33, 32, 37, 29, 33, 32, 32, 33, 33, 32, 34, 32, 32, 38, 29, 33, 32, 33, 32, 33, 32, 33, 33, 32, 37, 28, 15, 18, 32, 33, 32, 33, 34, 32, 32, 11, 22, 34, 32, 32, 33, 33, 32, 33, 12, 21, 32, 32, 27, 7, 35, 30, 33, 32, 15, 18, 32, 33, 32, 34, 32]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'S', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'A', 'ÿ', 'ÿ', 'ÿ', 'K', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'E', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 83, 255, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255, 255, 65, 255, 255, 255, 75, 255, 255, 255, 255, 255, 69, 255, 255, 255, 255, 255, 255]",21466,1696863341722,1.5
1001,shake,7,2287,"[33, 35, 30, 33, 33, 32, 33, 33, 32, 33, 32, 33, 36, 29, 34, 31, 33, 33, 33, 32, 32, 33, 33, 33, 33, 34, 31, 33, 32, 33, 33, 32, 33, 33, 35, 31, 33, 31, 33, 32, 33, 33, 33, 32, 33, 36, 9, 21, 33, 35, 0, 30, 32, 33, 32, 32, 16, 17, 33, 36, 30, 32, 33, 3, 30, 32, 32, 33, 25, 8, 32, 33, 33, 33, 32]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'S', 'ÿ', 'ÿ', 'ÿ', 'H', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'A', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'K', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'E', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 83, 255, 255, 255, 72, 255, 255, 255, 255, 255, 65, 255, 255, 255, 255, 255, 255, 75, 255, 255, 255, 255, 69, 255, 255, 255, 255, 255, 255]",23754,1696863344010,2.2
1001,hate,8,2127,"[33, 33, 32, 33, 33, 32, 33, 32, 34, 32, 33, 32, 34, 32, 32, 33, 33, 32, 33, 41, 24, 33, 33, 33, 32, 32, 33, 33, 33, 32, 35, 30, 33, 33, 33, 32, 33, 32, 33, 33, 32, 40, 27, 31, 1, 33, 32, 33, 30, 2, 32, 34, 32, 12, 21, 39, 26, 33, 32, 33, 0, 33, 32, 33, 33, 32, 33, 36, 33]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'H', 'ÿ', 'ÿ', 'ÿ', 'A', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'E', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 72, 255, 255, 255, 65, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 69, 255, 255, 255, 255, 255, 255, 255, 255, 255]",25882,1696863346138,3.4
1001,pat,9,3423,"[29, 33, 32, 32, 33, 33, 33, 32, 33, 38, 28, 32, 33, 32, 33, 32, 33, 33, 33, 32, 38, 28, 32, 36, 30, 32, 32, 34, 32, 33, 33, 32, 33, 33, 37, 28, 33, 33, 32, 33, 32, 32, 33, 33, 34, 33, 31, 32, 34, 33, 32, 32, 33, 33, 33, 32, 35, 30, 33, 33, 32, 33, 32, 33, 33, 33, 34, 33, 31, 32, 33, 32, 34, 1, 31, 33, 32, 33, 32, 35, 32, 4, 28, 33, 32, 32, 33, 33, 33, 32, 32, 34, 33, 32, 32, 33, 33, 32, 34, 32, 33, 32, 24, 11, 30, 33, 33, 32]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'P', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'A', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 80, 255, 255, 255, 255, 255, 255, 255, 65, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255]",29306,1696863349562,2.3
1001,tap,10,2008,"[33, 35, 31, 32, 33, 32, 34, 31, 33, 34, 32, 32, 33, 33, 32, 33, 33, 34, 31, 34, 31, 33, 33, 32, 33, 33, 34, 31, 36, 29, 33, 32, 33, 34, 32, 32, 33, 33, 33, 32, 33, 33, 33, 31, 1, 32, 33, 33, 33, 32, 34, 35, 29, 19, 15, 34, 31, 32, 0, 33, 33, 32, 33, 33]","['ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'T', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'A', 'ÿ', 'ÿ', 'ÿ', 'P', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ', 'ÿ']","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255, 255, 255, 65, 255, 255, 255, 80, 255, 255, 255, 255, 255, 255]",31315,1696863351571,2.0
