participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3105,5,2984.0,"[2264, 71, 185, 232]","[""R"",""O"",""O"",""M""]","[82,79,79,77]",room,1584106629557,17134.0
3105,6,3152.0,"[1255, 80, 249, 175, 56]","[""W"",""H"",""I"",""T"",""E""]","[87,72,73,84,69]",white,1584106632709,20286.0
3105,7,2240.0,"[1297, 127, 95, 241, 119, 48]","[""P"",""E"",""R"",""S"",""O"",""N""]","[80,69,82,83,79,78]",person,1584106634949,22526.0
3105,8,5016.0,"[720, 375, 128, 216, 400, 128, 512, 272, 168, 537, 168, 183, 144, 128]","[""P"",""R"",""I"",""V"",""L"",""A"",""D"",""G"",""E"",""\b"",""\b"",""\b"",""G"",""E""]","[80,82,73,86,76,65,68,71,69,8,8,8,71,69]",privlage,1584106639965,27542.0
3105,9,2112.0,"[1224, 183, 160, 104]","[""G"",""O"",""O"",""D""]","[71,79,79,68]",good,1584106642077,29654.0
3105,10,2392.0,"[1927, 208, 81]","[""B"",""A"",""D""]","[66,65,68]",bad,1584106644469,32046.0
3105,11,2072.0,"[1248, 152, 223, 115]","[""U"",""G"",""L"",""Y""]","[85,71,76,89]",ugly,1584106646541,34118.0
3105,12,2224.0,"[1016, 87, 168, 313, 48]","[""W"",""I"",""T"",""C"",""H""]","[87,73,84,67,72]",witch,1584106648765,36342.0
3105,13,2432.0,"[1624, 103, 241, 159, 48]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584106651197,38774.0
3105,14,2624.0,"[1287, 296, 120, 193]","[""P"",""A"",""I"",""L""]","[80,65,73,76]",pail,1584106653821,41398.0
3105,15,2024.0,"[1408, 111, 145, 151]","[""P"",""A"",""L"",""E""]","[80,65,76,69]",pale,1584106655845,43422.0
3105,16,3192.0,"[1687, 113, 608, 423, 65, 208]","[""G"",""R"",""Y"",""\b"",""E"",""Y""]","[71,82,89,8,69,89]",grey,1584106659037,46614.0
3105,17,3072.0,"[1168, 80, 151, 648, 305, 127]","[""S"",""I"",""C"",""K"",""L"",""Y""]","[83,73,67,75,76,89]",sickly,1584106662109,49686.0
3105,18,3592.0,"[1855, 64, 440, 304, 584]","[""F"",""L"",""U"",""E"",""\b""]","[70,76,85,69,8]",flu,1584106665701,53278.0
3105,19,4272.0,"[1624, 111, 384, 880, 320, 176, 224, 136]","[""H"",""O"",""S"",""P"",""I"",""T"",""A"",""L""]","[72,79,83,80,73,84,65,76]",hospital,1584106669973,57550.0
3105,20,3847.0,"[2791, 152, 232, 184, 176]","[""S"",""M"",""E"",""L"",""L""]","[83,77,69,76,76]",smell,1584106673820,61397.0
3105,21,2985.0,"[1736, 424, 208, 320]","[""N"",""O"",""S"",""E""]","[78,79,83,69]",nose,1584106676805,64382.0
3105,22,2984.0,"[1919, 136, 520, 176]","[""R"",""I"",""N"",""G""]","[82,73,78,71]",ring,1584106679789,67366.0
3105,23,3423.0,"[1167, 296, 248, 152, 144, 48, 192]","[""W"",""E"",""D"",""D"",""I"",""N"",""G""]","[87,69,68,68,73,78,71]",wedding,1584106683212,70789.0
3105,24,2768.0,"[1160, 264, 160, 192, 201]","[""P"",""A"",""R"",""T"",""Y""]","[80,65,82,84,89]",party,1584106685980,73557.0
3105,25,2688.0,"[1952, 192, 65]","[""F"",""U"",""N""]","[70,85,78]",fun,1584106688668,76245.0
3105,26,2241.0,"[568, 240, 336, 216, 208, 153]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584106690909,78486.0
3105,27,3535.0,"[1255, 448, 1352, 160, 136]","[""H"",""A"",""P"",""P"",""Y""]","[72,65,80,80,89]",happy,1584106694444,82021.0
3105,28,3224.0,"[1784, 288, 168, 296, 64, 216]","[""P"",""I"",""C"",""N"",""I"",""C""]","[80,73,67,78,73,67]",picnic,1584106697668,85245.0
3105,29,3465.0,"[2296, 176, 168, 184, 136]","[""S"",""H"",""E"",""E"",""T""]","[83,72,69,69,84]",sheet,1584106701133,88710.0
3105,30,3048.0,"[1391, 360, 240]","[""B"",""E"",""D""]","[66,69,68]",bed,1584106704181,91758.0
3105,31,3576.0,"[2071, 104, 184, 224]","[""R"",""O"",""O"",""M""]","[82,79,79,77]",room,1584106707757,95334.0
3105,32,4904.0,"[2023, 440, 424]","[""S"",""E"",""X""]","[83,69,88]",sex,1584106712661,100238.0
3105,33,3663.0,"[1879, 336, 304, 104]","[""K"",""I"",""D"",""S""]","[75,73,68,83]",kids,1584106716325,103901.0
3105,34,4272.0,"[3104, 344, 104, 192, 208, 120]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584106720596,108173.0
3105,35,2642.0,"[1728, 168, 72, 272]","[""H"",""O"",""M"",""E""]","[72,79,77,69]",home,1584106723238,110815.0
3105,36,2935.0,"[1758, 192, 168, 120]","[""D"",""O"",""O"",""R""]","[68,79,79,82]",door,1584106726173,113750.0
3105,37,3159.0,"[1711, 112, 248]","[""D"",""O"",""G""]","[68,79,71]",dog,1584106729332,116909.0
3105,38,4288.0,"[3209, 255, 208, 232, 40]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584106733620,121197.0
3105,39,3664.0,"[2120, 288, 192, 240]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584106737284,124861.0
3105,40,2744.0,"[1264, 280, 152, 232, 224]","[""P"",""I"",""Z"",""Z"",""A""]","[80,73,90,90,65]",pizza,1584106740028,127605.0
3105,41,3048.0,"[1464, 336, 232, 176, 192, 264]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584106743076,130653.0
3105,42,2608.0,"[600, 208, 248, 136, 80]","[""S"",""A"",""U"",""C"",""E""]","[83,65,85,67,69]",sauce,1584106745684,133261.0
3105,43,4376.0,"[3512, 224, 152, 144, 112]","[""Y"",""U"",""M"",""M"",""Y""]","[89,85,77,77,89]",yummy,1584106750060,137637.0
3105,44,4153.0,"[2600, 336, 432, 208, 192, 104]","[""C"",""A"",""R"",""E"",""A"",""L""]","[67,65,82,69,65,76]",careal,1584106754213,141790.0
3105,45,2959.0,"[927, 56, 280, 424, 80, 216, 64]","[""O"",""A"",""T"",""M"",""E"",""A"",""L""]","[79,65,84,77,69,65,76]",oatmeal,1584106757172,144749.0
3105,46,5112.0,"[2136, 128, 264, 152, 128, 536, 184, 168, 296, 8, 184, 640]","[""A"",""P"",""L"",""L"",""E"",""\b"",""\b"",""\b"",""P"",""L"",""E"",""S""]","[65,80,76,76,69,8,8,8,80,76,69,83]",apples,1584106762284,149861.0
3105,47,2816.0,"[1520, 232, 296, 168]","[""T"",""R"",""E"",""E""]","[84,82,69,69]",tree,1584106765100,152677.0
3105,48,4568.0,"[3424, 104, 152, 192, 184, 256]","[""L"",""E"",""A"",""V"",""E"",""S""]","[76,69,65,86,69,83]",leaves,1584106769668,157245.0
3105,49,3072.0,"[2152, 192, 152, 144, 264]","[""R"",""O"",""O"",""T"",""S""]","[82,79,79,84,83]",roots,1584106772740,160317.0
3105,50,3976.0,"[1200, 216, 192, 208, 184, 152, 768, 232]","[""P"",""O"",""T"",""A"",""T"",""O"",""E"",""S""]","[80,79,84,65,84,79,69,83]",potatoes,1584106776716,164293.0
3105,51,3552.0,"[2536, 152, 80, 248, 112, 216]","[""M"",""A"",""S"",""H"",""E"",""D""]","[77,65,83,72,69,68]",mashed,1584106780268,167845.0
3105,52,3040.0,"[1568, 56, 280, 272, 248]","[""G"",""R"",""A"",""V"",""Y""]","[71,82,65,86,89]",gravy,1584106783308,170885.0
3105,53,2496.0,"[1128, 312, 112, 136, 64]","[""B"",""R"",""O"",""W"",""N""]","[66,82,79,87,78]",brown,1584106785804,173381.0
3105,54,5736.0,"[4760, 240, 192, 144]","[""B"",""A"",""R"",""K""]","[66,65,82,75]",bark,1584106791540,179117.0
3105,55,2256.0,"[1232, 168, 184]","[""D"",""O"",""G""]","[68,79,71]",dog,1584106793796,181373.0
3105,56,1616.0,"[1064, 184, 200]","[""C"",""A"",""T""]","[67,65,84]",cat,1584106795412,182989.0
3105,57,1896.0,"[584, 112, 88, 208, 448]","[""F"",""L"",""E"",""A"",""S""]","[70,76,69,65,83]",fleas,1584106797308,184885.0
3105,58,3224.0,"[1800, 112, 224, 88, 168, 152, 40, 80]","[""M"",""E"",""D"",""I"",""C"",""I"",""N"",""E""]","[77,69,68,73,67,73,78,69]",medicine,1584106800532,188109.0
3105,59,3320.0,"[1520, 88, 192, 312, 152, 440, 320]","[""D"",""O"",""C"",""T"",""O"",""R"",""S""]","[68,79,67,84,79,82,83]",doctors,1584106803852,191429.0
3105,60,3616.0,"[2536, 112, 136, 160, 120, 88, 80]","[""W"",""A"",""I"",""T"",""I"",""N"",""G""]","[87,65,73,84,73,78,71]",waiting,1584106807468,195045.0
3105,61,2600.0,"[1712, 112, 232, 96, 216]","[""B"",""O"",""R"",""E"",""D""]","[66,79,82,69,68]",bored,1584106810068,197645.0
3105,62,2712.0,"[1328, 232, 176, 48, 160]","[""P"",""H"",""O"",""N"",""E""]","[80,72,79,78,69]",phone,1584106812780,200357.0
3105,63,2512.0,"[1728, 216, 64, 168]","[""C"",""A"",""L"",""L""]","[67,65,76,76]",call,1584106815292,202869.0
3105,64,2440.0,"[1360, 160, 176]","[""M"",""O"",""M""]","[77,79,77]",mom,1584106817732,205309.0
3105,65,3424.0,"[1752, 848, 160, 160, 200]","[""H"",""E"",""L"",""L"",""O""]","[72,69,76,76,79]",hello,1584106821156,208733.0
3105,66,2600.0,"[1160, 104, 176, 160, 264, 288, 280]","[""G"",""O"",""O"",""D"",""B"",""Y"",""E""]","[71,79,79,68,66,89,69]",goodbye,1584106823756,211333.0
3105,67,2648.0,"[1328, 136, 208, 192, 144, 40, 192]","[""L"",""E"",""A"",""V"",""I"",""N"",""G""]","[76,69,65,86,73,78,71]",leaving,1584106826404,213981.0
3105,68,3696.0,"[1920, 232, 760, 112, 64, 336]","[""A"",""A"",""\b"",""W"",""A"",""Y""]","[65,65,8,87,65,89]",away,1584106830100,217677.0
3105,69,4568.0,"[4024, 120, 48, 168]","[""G"",""O"",""N"",""E""]","[71,79,78,69]",gone,1584106834668,222245.0
3105,70,3344.0,"[1952, 88, 184, 208, 176, 160, 88]","[""F"",""O"",""R"",""E"",""V"",""E"",""R""]","[70,79,82,69,86,69,82]",forever,1584106838012,225589.0
3105,71,2864.0,"[2008, 256, 128, 48]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1584106840876,228453.0
3105,72,2256.0,"[944, 48, 208, 216, 296]","[""D"",""E"",""A"",""T"",""H""]","[68,69,65,84,72]",death,1584106843132,230709.0
3105,73,3176.0,"[1992, 384, 120, 64]","[""G"",""R"",""I"",""M""]","[71,82,73,77]",grim,1584106846308,233885.0
3105,74,2960.0,"[1648, 48, 200, 368, 128, 184]","[""P"",""L"",""A"",""U"",""G"",""E""]","[80,76,65,85,71,69]",plauge,1584106849268,236845.0
3105,75,4569.0,"[2752, 160, 112, 88, 376, 16, 368, 184, 200, 136]","[""S"",""I"",""C"",""K"",""Y"",""L"",""\b"",""\b"",""L"",""Y""]","[83,73,67,75,89,76,8,8,76,89]",sickly,1584106853837,241414.0
3105,76,2192.0,"[871, 121, 143, 385, 167, 128]","[""E"",""U"",""R"",""O"",""P"",""E""]","[69,85,82,79,80,69]",europe,1584106856029,243606.0
3105,77,3536.0,"[2751, 216, 233, 64]","[""A"",""S"",""I"",""A""]","[65,83,73,65]",asia,1584106859565,247142.0
3105,78,4376.0,"[3200, 55, 232, 217, 143, 176, 208]","[""C"",""H"",""I"",""N"",""E"",""S"",""E""]","[67,72,73,78,69,83,69]",chinese,1584106863941,251518.0
3105,79,2304.0,"[936, 119, 193, 215]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584106866245,253822.0
3105,80,2840.0,"[2016, 176, 119, 152, 144]","[""Y"",""U"",""M"",""M"",""Y""]","[89,85,77,77,89]",yummy,1584106869085,256662.0
3105,81,3008.0,"[1167, 312, 64, 569]","[""F"",""A"",""S"",""T""]","[70,65,83,84]",fast,1584106872093,259670.0
3105,82,1328.0,"[784, 208, 208]","[""C"",""A"",""R""]","[67,65,82]",car,1584106873421,260998.0
3105,83,2504.0,"[1167, 160, 152, 80, 217, 111, 224]","[""R"",""A"",""C"",""E"",""C"",""A"",""R""]","[82,65,67,69,67,65,82]",racecar,1584106875925,263502.0
3105,84,1808.0,"[687, 72, 184, 152, 184, 104, 48, 145]","[""S"",""P"",""E"",""E"",""D"",""I"",""N"",""G""]","[83,80,69,69,68,73,78,71]",speeding,1584106877733,265310.0
3105,85,1480.0,"[927, 128, 193]","[""C"",""O"",""P""]","[67,79,80]",cop,1584106879213,266790.0
3105,86,992.0,"[239, 129, 143, 144, 88, 89]","[""T"",""I"",""C"",""K"",""E"",""T""]","[84,73,67,75,69,84]",ticket,1584106880205,267782.0
3105,87,1992.0,"[1215, 184, 208, 88, 152]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1584106882197,269774.0
3105,88,3664.0,"[1128, 55, 592, 217, 743, 144, 153, 168, 127]","[""S"",""A"",""\b"",""\b"",""H"",""A"",""P"",""P"",""Y""]","[83,65,8,8,72,65,80,80,89]",happy,1584106885861,273438.0
3105,89,3431.0,"[1439, 801, 151, 97, 255]","[""F"",""\b"",""S"",""A"",""D""]","[70,8,83,65,68]",sad,1584106889292,276869.0
3105,90,3313.0,"[2048, 120, 145, 135, 104, 64, 384]","[""W"",""A"",""N"",""T"",""I"",""N"",""G""]","[87,65,78,84,73,78,71]",wanting,1584106892605,280182.0
3105,91,2944.0,"[1440, 359, 256, 168, 64, 169]","[""H"",""A"",""V"",""I"",""N"",""G""]","[72,65,86,73,78,71]",having,1584106895549,283126.0
3105,92,1960.0,"[840, 135, 104, 96, 64, 97]","[""G"",""I"",""V"",""I"",""N"",""G""]","[71,73,86,73,78,71]",giving,1584106897509,285086.0
3105,93,3320.0,"[1023, 184, 360, 104, 192, 336, 232, 232, 112, 105, 192]","[""P"",""T"",""\b"",""R"",""E"",""A"",""S"",""E"",""N"",""T"",""S""]","[80,84,8,82,69,65,83,69,78,84,83]",preasents,1584106900829,288406.0
3105,94,3384.0,"[2159, 64, 216, 88, 120, 152, 144, 80, 97]","[""C"",""H"",""R"",""I"",""S"",""T"",""M"",""A"",""S""]","[67,72,82,73,83,84,77,65,83]",christmas,1584106904213,291790.0
3105,95,2424.0,"[1152, 55, 344, 88, 248]","[""S"",""A"",""N"",""T"",""A""]","[83,65,78,84,65]",santa,1584106906637,294214.0
3105,96,2208.0,"[1391, 169, 79, 208, 128, 72]","[""E"",""A"",""S"",""T"",""E"",""R""]","[69,65,83,84,69,82]",easter,1584106908845,296422.0
3105,97,3352.0,"[2791, 176, 152, 104]","[""C"",""A"",""K"",""E""]","[67,65,75,69]",cake,1584106912197,299774.0
3106,1,5347.0,"[3623, 106, 92, 235, 179, 273]","[""P"",""E"",""R"",""S"",""O"",""N""]","[80,69,82,83,79,78]",person,1584107747827,5347.0
3106,2,1760.0,"[599, 226, 300, 203, 95]","[""H"",""U"",""M"",""A"",""N""]","[72,85,77,65,78]",human,1584107749587,7107.0
3106,3,1218.0,"[400, 153, 91, 109, 224]","[""B"",""E"",""I"",""N"",""G""]","[66,69,73,78,71]",being,1584107750805,8325.0
3106,4,1633.0,"[871, 117, 155, 108, 123]","[""P"",""L"",""A"",""C"",""E""]","[80,76,65,67,69]",place,1584107752438,9958.0
3106,5,3787.0,"[2849, 119, 86, 251, 284]","[""T"",""H"",""I"",""N"",""G""]","[84,72,73,78,71]",thing,1584107756225,13745.0
3106,6,1696.0,"[756, 137, 170, 187, 206]","[""S"",""T"",""U"",""F"",""F""]","[83,84,85,70,70]",stuff,1584107757921,15441.0
3106,7,1683.0,"[1099, 287]","[""I"",""T""]","[73,84]",it,1584107759604,17124.0
3106,8,2945.0,"[1951, 359, 255]","[""T"",""H"",""E""]","[84,72,69]",the,1584107762549,20069.0
3106,9,1662.0,"[911, 119, 113, 262]","[""T"",""H"",""E"",""Y""]","[84,72,69,89]",they,1584107764211,21731.0
3106,10,1878.0,"[759, 129, 96, 162, 159]","[""T"",""H"",""E"",""I"",""R""]","[84,72,69,73,82]",their,1584107766089,23609.0
3106,11,1404.0,"[664, 90, 126, 175]","[""T"",""H"",""E"",""M""]","[84,72,69,77]",them,1584107767493,25013.0
3106,12,1353.0,"[756, 155]","[""U"",""S""]","[85,83]",us,1584107768846,26366.0
3106,13,2086.0,"[1120, 172, 353]","[""Y"",""O"",""U""]","[89,79,85]",you,1584107770932,28452.0
3106,14,1606.0,"[783, 407, 98]","[""A"",""L"",""L""]","[65,76,76]",all,1584107772538,30058.0
3106,15,2928.0,"[1025, 761, 221, 183, 118, 176]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1584107775466,32986.0
3106,16,2489.0,"[1024, 110, 436, 199, 126, 321]","[""H"",""U"",""M"",""A"",""N"",""S""]","[72,85,77,65,78,83]",humans,1584107777955,35475.0
3106,17,1854.0,"[941, 94, 391, 231]","[""D"",""O"",""G"",""S""]","[68,79,71,83]",dogs,1584107779809,37329.0
3106,18,1233.0,"[412, 202, 160, 220]","[""C"",""A"",""T"",""S""]","[67,65,84,83]",cats,1584107781042,38562.0
3106,19,3909.0,"[2251, 441, 183, 156, 134, 159, 189]","[""K"",""I"",""T"",""T"",""E"",""N"",""S""]","[75,73,84,84,69,78,83]",kittens,1584107784951,42471.0
3106,20,3030.0,"[810, 267, 273, 134, 613, 112, 182]","[""P"",""U"",""P"",""P"",""I"",""E"",""S""]","[80,85,80,80,73,69,83]",puppies,1584107787981,45501.0
3106,21,1362.0,"[360, 128, 105, 279, 135, 181]","[""B"",""A"",""B"",""I"",""E"",""S""]","[66,65,66,73,69,83]",babies,1584107789343,46863.0
3106,22,4275.0,"[2963, 96, 145, 253, 194, 118, 206]","[""A"",""N"",""I"",""M"",""A"",""L"",""S""]","[65,78,73,77,65,76,83]",animals,1584107793618,51138.0
3106,23,3004.0,"[2332, 131, 174, 173]","[""P"",""E"",""T"",""S""]","[80,69,84,83]",pets,1584107796622,54142.0
3106,24,2568.0,"[1752, 104, 281, 164]","[""W"",""I"",""L"",""D""]","[87,73,76,68]",wild,1584107799190,56710.0
3106,25,3993.0,"[2998, 124, 207, 104, 121, 155]","[""C"",""O"",""Y"",""O"",""T"",""E""]","[67,79,89,79,84,69]",coyote,1584107803183,60703.0
3106,26,1486.0,"[347, 80, 198, 299]","[""W"",""O"",""L"",""F""]","[87,79,76,70]",wolf,1584107804669,62189.0
3106,27,2195.0,"[1283, 167, 240, 35]","[""D"",""E"",""E"",""R""]","[68,69,69,82]",deer,1584107806864,64384.0
3106,28,5213.0,"[3801, 110, 343, 153, 220, 224]","[""R"",""A"",""B"",""B"",""I"",""T""]","[82,65,66,66,73,84]",rabbit,1584107812077,69597.0
3106,29,4144.0,"[660, 194, 162, 35, 564, 456, 308, 854, 134, 148, 76, 112]","[""S"",""Q"",""U"",""I"",""R"",""E"",""L"",""\b"",""\b"",""R"",""E"",""L""]","[83,81,85,73,82,69,76,8,8,82,69,76]",squirrel,1584107816221,73741.0
3106,30,4641.0,"[2598, 127, 576, 197, 131, 259, 181, 176]","[""H"",""E"",""D"",""G"",""E"",""H"",""O"",""G""]","[72,69,68,71,69,72,79,71]",hedgehog,1584107820862,78382.0
3106,31,3963.0,"[2550, 243, 318, 154, 230]","[""S"",""O"",""N"",""I"",""C""]","[83,79,78,73,67]",sonic,1584107824825,82345.0
3106,32,1947.0,"[838, 319, 238, 235]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584107826772,84292.0
3106,33,1295.0,"[845, 67, 245]","[""R"",""E"",""D""]","[82,69,68]",red,1584107828067,85587.0
3106,34,1676.0,"[628, 173, 151, 128, 192, 143]","[""Y"",""E"",""L"",""L"",""O"",""W""]","[89,69,76,76,79,87]",yellow,1584107829743,87263.0
3106,35,1156.0,"[270, 183, 81, 184, 214]","[""G"",""R"",""E"",""E"",""N""]","[71,82,69,69,78]",green,1584107830899,88419.0
3106,36,2104.0,"[1417, 93, 147, 159, 80]","[""W"",""H"",""I"",""T"",""E""]","[87,72,73,84,69]",white,1584107833003,90523.0
3106,37,1161.0,"[240, 209, 75, 170, 121]","[""B"",""L"",""A"",""C"",""K""]","[66,76,65,67,75]",black,1584107834164,91684.0
3106,38,2330.0,"[581, 186, 78, 829]","[""G"",""R"",""E"",""Y""]","[71,82,69,89]",grey,1584107836494,94014.0
3106,39,3197.0,"[1737, 221, 402, 85, 118, 178, 81, 132]","[""O"",""A"",""\b"",""R"",""A"",""N"",""G"",""E""]","[79,65,8,82,65,78,71,69]",orange,1584107839691,97211.0
3106,40,2713.0,"[1716, 148, 138, 265, 150]","[""A"",""P"",""P"",""L"",""E""]","[65,80,80,76,69]",apple,1584107842404,99924.0
3106,41,4561.0,"[1313, 171, 988, 154, 222, 278, 106, 96, 169, 243]","[""S"",""T"",""R"",""A"",""W"",""B"",""E"",""R"",""R"",""Y""]","[83,84,82,65,87,66,69,82,82,89]",strawberry,1584107846965,104485.0
3106,42,5026.0,"[1594, 128, 231, 530, 158, 162, 535, 160, 169, 139, 95, 279, 110, 156, 172, 202]","[""C"",""A"",""N"",""\b"",""\b"",""\b"",""W"",""A"",""T"",""E"",""R"",""M"",""E"",""L"",""O"",""N""]","[67,65,78,8,8,8,87,65,84,69,82,77,69,76,79,78]",watermelon,1584107851991,109511.0
3106,43,3228.0,"[2180, 137, 148, 100, 159, 159]","[""B"",""A"",""N"",""A"",""N"",""A""]","[66,65,78,65,78,65]",banana,1584107855219,112739.0
3106,44,2386.0,"[841, 145, 142, 517, 141, 204, 146]","[""A"",""O"",""E"",""\b"",""\b"",""P"",""E""]","[65,79,69,8,8,80,69]",ape,1584107857605,115125.0
3106,45,1622.0,"[347, 124, 185, 68, 133, 234]","[""M"",""O"",""N"",""K"",""E"",""Y""]","[77,79,78,75,69,89]",monkey,1584107859227,116747.0
3106,46,3797.0,"[2526, 234, 173, 220, 78, 180]","[""J"",""U"",""N"",""G"",""L"",""E""]","[74,85,78,71,76,69]",jungle,1584107863024,120544.0
3106,47,3660.0,"[916, 200, 216, 139, 183, 114, 648, 168, 138, 131, 206, 276]","[""D"",""E"",""S"",""S"",""E"",""R"",""\b"",""\b"",""\b"",""E"",""R"",""T""]","[68,69,83,83,69,82,8,8,8,69,82,84]",desert,1584107866684,124204.0
3106,48,1832.0,"[918, 164, 199, 213, 97]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584107868516,126036.0
3106,49,1199.0,"[357, 176, 149, 137, 89]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584107869716,127235.0
3106,50,1565.0,"[692, 150, 101, 156, 149]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1584107871280,128800.0
3106,51,1114.0,"[430, 225, 207]","[""E"",""A"",""T""]","[69,65,84]",eat,1584107872394,129914.0
3106,52,1439.0,"[555, 140, 146, 203, 139]","[""S"",""M"",""E"",""L"",""L""]","[83,77,69,76,76]",smell,1584107873833,131353.0
3106,53,1047.0,"[329, 35, 142, 174, 134]","[""T"",""O"",""U"",""C"",""H""]","[84,79,85,67,72]",touch,1584107874880,132400.0
3106,54,4009.0,"[1907, 113, 108, 110, 193, 77]","[""F"",""I"",""N"",""G"",""E"",""R""]","[70,73,78,71,69,82]",finger,1584107878889,136409.0
3106,55,2048.0,"[1524, 107, 142, 113]","[""H"",""A"",""N"",""D""]","[72,65,78,68]",hand,1584107880937,138457.0
3106,56,1199.0,"[593, 190, 178]","[""A"",""R"",""M""]","[65,82,77]",arm,1584107882136,139656.0
3106,57,3075.0,"[2561, 123, 201]","[""L"",""E"",""G""]","[76,69,71]",leg,1584107885211,142731.0
3106,58,1653.0,"[871, 178, 136, 250]","[""F"",""O"",""O"",""T""]","[70,79,79,84]",foot,1584107886864,144384.0
3106,59,1541.0,"[299, 110, 200, 141, 516, 102]","[""H"",""E"",""A"",""R"",""\b"",""D""]","[72,69,65,82,8,68]",head,1584107888405,145925.0
3106,60,1049.0,"[314, 91, 171, 129, 93]","[""B"",""R"",""A"",""I"",""N""]","[66,82,65,73,78]",brain,1584107889454,146974.0
3106,61,926.0,"[303, 124, 136, 138]","[""M"",""I"",""N"",""D""]","[77,73,78,68]",mind,1584107890380,147900.0
3106,62,4737.0,"[356, 137, 131, 116, 157, 826, 144, 400, 729, 601, 143, 311]","[""S"",""P"",""R"",""I"",""T"",""\b"",""\b"",""\b"",""I"",""R"",""I"",""T""]","[83,80,82,73,84,8,8,8,73,82,73,84]",spirit,1584107895117,152637.0
3106,63,2025.0,"[1365, 166, 147]","[""G"",""O"",""D""]","[71,79,68]",god,1584107897142,154662.0
3106,64,1797.0,"[927, 154, 117, 213, 181]","[""A"",""N"",""G"",""E"",""L""]","[65,78,71,69,76]",angel,1584107898939,156459.0
3106,65,1217.0,"[360, 170, 94, 162, 201]","[""D"",""E"",""M"",""O"",""N""]","[68,69,77,79,78]",demon,1584107900156,157676.0
3106,66,2518.0,"[492, 171, 192, 257, 311, 197, 236]","[""D"",""E"",""V"",""L"",""\b"",""I"",""L""]","[68,69,86,76,8,73,76]",devil,1584107902674,160194.0
3106,67,1698.0,"[411, 594, 108, 266]","[""E"",""V"",""I"",""L""]","[69,86,73,76]",evil,1584107904372,161892.0
3106,68,2498.0,"[1446, 452, 169, 123]","[""G"",""O"",""O"",""D""]","[71,79,79,68]",good,1584107906870,164390.0
3106,69,1543.0,"[779, 129, 141, 141, 144]","[""H"",""A"",""P"",""P"",""Y""]","[72,65,80,80,89]",happy,1584107908413,165933.0
3106,70,1972.0,"[900, 195, 159, 80, 356]","[""S"",""M"",""A"",""R"",""T""]","[83,77,65,82,84]",smart,1584107910385,167905.0
3106,71,4154.0,"[933, 140, 532, 493, 114, 104, 409, 163, 214, 201, 231, 162, 203]","[""I"",""N"",""E"",""\b"",""T"",""E"",""L"",""L"",""I"",""G"",""E"",""N"",""T""]","[73,78,69,8,84,69,76,76,73,71,69,78,84]",intelligent,1584107914539,172059.0
3106,72,3078.0,"[2499, 111, 152, 169]","[""W"",""I"",""S"",""E""]","[87,73,83,69]",wise,1584107917617,175137.0
3106,73,1838.0,"[580, 146, 212, 293, 126, 116]","[""W"",""I"",""S"",""D"",""O"",""M""]","[87,73,83,68,79,77]",wisdom,1584107919455,176975.0
3106,74,2629.0,"[2095, 201, 176]","[""O"",""L"",""D""]","[79,76,68]",old,1584107922084,179604.0
3106,75,1158.0,"[525, 30, 102, 217, 119]","[""Y"",""O"",""U"",""N"",""G""]","[89,79,85,78,71]",young,1584107923242,180762.0
3106,76,2902.0,"[1983, 161, 156, 157, 136, 127]","[""M"",""I"",""D"",""D"",""L"",""E""]","[77,73,68,68,76,69]",middle,1584107926144,183664.0
3106,77,1600.0,"[1127, 134, 184]","[""E"",""N"",""D""]","[69,78,68]",end,1584107927744,185264.0
3106,78,2462.0,"[1686, 178, 87, 152, 172]","[""E"",""A"",""R"",""L"",""Y""]","[69,65,82,76,89]",early,1584107930206,187726.0
3106,79,1144.0,"[451, 113, 165, 65]","[""L"",""A"",""T"",""E""]","[76,65,84,69]",late,1584107931350,188870.0
3106,80,2663.0,"[2189, 196]","[""U"",""P""]","[85,80]",up,1584107934013,191533.0
3106,81,866.0,"[307, 65, 161, 131]","[""D"",""O"",""W"",""N""]","[68,79,87,78]",down,1584107934879,192399.0
3106,82,2214.0,"[1298, 165, 73]","[""N"",""E"",""W""]","[78,69,87]",new,1584107937093,194613.0
