participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3075,69,3806.0,"[2038, 583, 362, 66, 66, 254, 171, 63, 95]","[""G"",""\b"",""H"",""A"",""R"",""V"",""E"",""S"",""T""]","[71,8,72,65,82,86,69,83,84]",harvest,1584383421504,251030.0
3075,70,2063.0,"[1384, 80, 184, 146]","[""C"",""O"",""R"",""N""]","[67,79,82,78]",corn,1584383423567,253093.0
3075,71,2300.0,"[1481, 122, 248, 73, 99]","[""F"",""L"",""O"",""U"",""R""]","[70,76,79,85,82]",flour,1584383425867,255393.0
3075,72,2498.0,"[1129, 106, 162, 301, 180, 124, 221, 110]","[""T"",""O"",""R"",""T"",""I"",""L"",""L"",""A""]","[84,79,82,84,73,76,76,65]",tortilla,1584383428365,257891.0
3075,73,2300.0,"[1133, 275, 136, 150, 91, 143, 97, 100]","[""B"",""U"",""R"",""R"",""I"",""T"",""O"",""S""]","[66,85,82,82,73,84,79,83]",burritos,1584383430665,260191.0
3075,74,2327.0,"[1826, 111, 45, 155, 84]","[""S"",""A"",""L"",""S"",""A""]","[83,65,76,83,65]",salsa,1584383432992,262518.0
3075,75,4706.0,"[2789, 115, 406, 203, 272, 97, 102, 142, 160, 102, 67, 67]","[""M"",""E"",""\b"",""\b"",""H"",""I"",""S"",""P"",""A"",""N"",""I"",""C""]","[77,69,8,8,72,73,83,80,65,78,73,67]",hispanic,1584383437698,267224.0
3075,76,1794.0,"[732, 141, 170, 105, 76, 57, 195]","[""S"",""P"",""A"",""N"",""I"",""S"",""H""]","[83,80,65,78,73,83,72]",spanish,1584383439492,269018.0
3075,77,1658.0,"[732, 93, 140, 130, 145, 79, 65, 95]","[""L"",""A"",""N"",""G"",""U"",""A"",""G"",""E""]","[76,65,78,71,85,65,71,69]",language,1584383441150,270676.0
3075,78,2543.0,"[763, 147, 110, 160, 287, 253, 60, 35, 161, 66, 83, 67, 83]","[""C"",""O"",""M"",""M"",""U"",""N"",""I"",""C"",""A"",""T"",""I"",""O"",""N""]","[67,79,77,77,85,78,73,67,65,84,73,79,78]",communication,1584383443693,273219.0
3075,79,2696.0,"[1477, 331, 167, 199, 117, 122, 52, 81]","[""L"",""A"",""N"",""G"",""U"",""A"",""G"",""E""]","[76,65,78,71,85,65,71,69]",language,1584383446389,275915.0
3075,80,2577.0,"[1403, 101, 96, 112, 107, 97, 97, 66, 96, 95, 68]","[""I"",""N"",""F"",""O"",""R"",""M"",""A"",""T"",""I"",""O"",""N""]","[73,78,70,79,82,77,65,84,73,79,78]",information,1584383448966,278492.0
3075,81,2137.0,"[1499, 105, 110, 54, 94, 183]","[""S"",""P"",""R"",""E"",""A"",""D""]","[83,80,82,69,65,68]",spread,1584383451103,280629.0
3075,82,2875.0,"[2319, 50, 206, 111, 108]","[""I"",""D"",""E"",""A"",""S""]","[73,68,69,65,83]",ideas,1584383453978,283504.0
3075,83,2086.0,"[1133, 262, 86, 215, 78, 57, 63, 100]","[""T"",""H"",""I"",""N"",""K"",""E"",""R"",""S""]","[84,72,73,78,75,69,82,83]",thinkers,1584383456064,285590.0
3075,84,8406.0,"[1089, 245, 913, 1291, 694, 191, 943, 375, 1377, 308, 257, 92, 149, 116, 96]","[""D"",""E"",""S"",""\b"",""\b"",""\b"",""G"",""\b"",""D"",""A"",""V"",""I"",""N"",""C"",""I""]","[68,69,83,8,8,8,71,8,68,65,86,73,78,67,73]",davinci,1584383464470,293996.0
3075,85,3920.0,"[2796, 96, 120, 207, 240, 96, 94, 80]","[""A"",""I"",""R"",""P"",""L"",""A"",""N"",""E""]","[65,73,82,80,76,65,78,69]",airplane,1584383468390,297916.0
3076,1,3345.0,"[2665, 140, 104, 148]","[""F"",""A"",""L"",""L""]","[70,65,76,76]",fall,1584028724579,3345.0
3076,2,2679.0,"[1908, 124, 159, 236]","[""S"",""L"",""I"",""P""]","[83,76,73,80]",slip,1584028727257,6024.0
3076,3,2192.0,"[1636, 304, 112]","[""I"",""C"",""E""]","[73,67,69]",ice,1584028729449,8216.0
3076,4,1876.0,"[1244, 208, 164, 153]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1584028731325,10092.0
3076,5,2252.0,"[1364, 120, 252, 284]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584028733577,12344.0
3076,6,1984.0,"[1275, 81, 112, 152, 192, 84]","[""W"",""I"",""N"",""T"",""E"",""R""]","[87,73,78,84,69,82]",winter,1584028735561,14328.0
3076,7,2240.0,"[1120, 208, 160, 148, 208, 164, 128]","[""S"",""E"",""A"",""S"",""O"",""N"",""S""]","[83,69,65,83,79,78,83]",seasons,1584028737801,16568.0
3076,8,2012.0,"[1084, 140, 124, 212, 96, 188, 100]","[""W"",""E"",""A"",""T"",""H"",""E"",""R""]","[87,69,65,84,72,69,82]",weather,1584028739813,18580.0
3076,9,2271.0,"[1559, 133, 127, 192]","[""F"",""A"",""L"",""L""]","[70,65,76,76]",fall,1584028742084,20851.0
3076,10,1996.0,"[1424, 108, 116, 116]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1584028744080,22847.0
3076,11,3324.0,"[1428, 92, 120, 96, 356, 192, 68, 244, 127, 113, 143, 97]","[""T"",""H"",""U"",""N"",""D"",""E"",""R"",""S"",""T"",""O"",""R"",""M""]","[84,72,85,78,68,69,82,83,84,79,82,77]",thunderstorm,1584028747404,26171.0
3076,12,7723.0,"[2084, 196, 340, 148, 544, 160, 108, 664, 160, 124, 148, 136, 496, 628, 456, 628, 180, 92, 280]","[""L"",""I"",""G"",""H"",""N"",""I"",""N"",""\b"",""\b"",""\b"",""\b"",""T"",""\b"",""H"",""T"",""N"",""I"",""N"",""G""]","[76,73,71,72,78,73,78,8,8,8,8,84,8,72,84,78,73,78,71]",lightning,1584028755127,33894.0
3076,13,3504.0,"[3016, 80, 100, 180]","[""W"",""I"",""N"",""D""]","[87,73,78,68]",wind,1584028758631,37398.0
3076,14,3912.0,"[3468, 36, 164, 108]","[""C"",""A"",""L"",""M""]","[67,65,76,77]",calm,1584028762543,41310.0
3076,15,6628.0,"[388, 724, 156, 163, 173, 855, 280, 428, 129, 187, 217, 1264, 176, 116, 171, 373, 88, 260]","[""P"",""E"",""A"",""C"",""H"",""\b"",""D"",""\b"",""F"",""U"",""L"",""\b"",""\b"",""\b"",""E"",""F"",""U"",""L""]","[80,69,65,67,72,8,68,8,70,85,76,8,8,8,69,70,85,76]",peaceful,1584028769171,47938.0
3076,16,3147.0,"[2215, 84, 192, 111, 145, 112, 144, 124]","[""T"",""H"",""O"",""U"",""G"",""H"",""T"",""S""]","[84,72,79,85,71,72,84,83]",thoughts,1584028772318,51085.0
3076,17,3028.0,"[1328, 156, 535, 269, 140, 160, 72, 272]","[""E"",""M"",""O"",""T"",""I"",""O"",""N"",""S""]","[69,77,79,84,73,79,78,83]",emotions,1584028775346,54113.0
3076,18,1864.0,"[1044, 116, 207, 88, 232]","[""I"",""D"",""E"",""A"",""S""]","[73,68,69,65,83]",ideas,1584028777210,55977.0
3076,19,3320.0,"[2728, 180, 119, 112, 108]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584028780530,59297.0
3076,20,2748.0,"[1284, 228, 112, 196, 327, 400, 120]","[""D"",""R"",""A"",""W"",""I"",""N"",""G""]","[68,82,65,87,73,78,71]",drawing,1584028783278,62045.0
3076,21,5635.0,"[4550, 97, 164, 140, 87, 148, 84]","[""W"",""R"",""I"",""T"",""I"",""N"",""G""]","[87,82,73,84,73,78,71]",writing,1584028788913,67680.0
3076,22,2684.0,"[1412, 359, 109, 140, 112, 111, 176, 48]","[""C"",""R"",""E"",""A"",""T"",""I"",""V"",""E""]","[67,82,69,65,84,73,86,69]",creative,1584028791597,70364.0
3076,23,6724.0,"[5648, 63, 137, 139, 184, 225, 107, 127]","[""T"",""H"",""I"",""N"",""K"",""I"",""N"",""G""]","[84,72,73,78,75,73,78,71]",thinking,1584028798321,77088.0
3076,24,2159.0,"[1306, 281, 168, 208, 88]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584028800480,79247.0
3076,25,3088.0,"[1960, 171, 108, 92, 352, 97, 140, 116]","[""N"",""O"",""T"",""E"",""P"",""A"",""D"",""E""]","[78,79,84,69,80,65,68,69]",notepade,1584028803568,82335.0
3076,26,4528.0,"[3844, 251, 96, 149, 95]","[""N"",""O"",""T"",""E"",""S""]","[78,79,84,69,83]",notes,1584028808096,86863.0
3076,27,1948.0,"[1244, 167, 156, 100, 160]","[""B"",""O"",""O"",""K"",""S""]","[66,79,79,75,83]",books,1584028810044,88811.0
3076,28,2528.0,"[1283, 96, 149, 160, 439, 137, 123]","[""R"",""E"",""A"",""D"",""I"",""N"",""G""]","[82,69,65,68,73,78,71]",reading,1584028812572,91339.0
3076,29,3092.0,"[1384, 95, 496, 112, 552, 128, 120]","[""H"",""O"",""B"",""Y"",""\b"",""B"",""Y""]","[72,79,66,89,8,66,89]",hobby,1584028815664,94431.0
3076,30,3628.0,"[1239, 669, 568, 231, 88, 164, 228, 84]","[""J"",""\b"",""C"",""R"",""A"",""F"",""T"",""S""]","[74,8,67,82,65,70,84,83]",crafts,1584028819292,98059.0
3076,31,2975.0,"[1723, 428, 244, 200, 128, 128]","[""H"",""I"",""K"",""I"",""N"",""G""]","[72,73,75,73,78,71]",hiking,1584028822267,101034.0
3076,32,3636.0,"[1688, 152, 176, 240, 260, 392, 265, 127, 184]","[""O"",""U"",""T"",""S"",""D"",""\b"",""I"",""D"",""E""]","[79,85,84,83,68,8,73,68,69]",outside,1584028825903,104670.0
3076,33,2520.0,"[1575, 168, 248, 156, 204]","[""T"",""R"",""E"",""E"",""S""]","[84,82,69,69,83]",trees,1584028828423,107190.0
3076,34,2628.0,"[1255, 132, 244, 516, 220]","[""T"",""R"",""A"",""I"",""L""]","[84,82,65,73,76]",trail,1584028831051,109818.0
3076,35,2748.0,"[1515, 144, 240, 8, 520, 136]","[""D"",""I"",""R"",""E"",""\b"",""T""]","[68,73,82,69,8,84]",dirt,1584028833799,112566.0
3076,36,3175.0,"[2295, 216, 68, 296, 108, 108]","[""L"",""E"",""A"",""V"",""E"",""S""]","[76,69,65,86,69,83]",leaves,1584028836974,115741.0
3076,37,3176.0,"[2152, 176, 136, 292, 108, 92]","[""G"",""A"",""R"",""D"",""E"",""N""]","[71,65,82,68,69,78]",garden,1584028840150,118917.0
3076,38,2164.0,"[1307, 84, 236, 160, 169, 115]","[""P"",""L"",""A"",""N"",""T"",""S""]","[80,76,65,78,84,83]",plants,1584028842314,121081.0
3076,39,2663.0,"[1103, 136, 216, 124, 188, 152, 100, 240, 172, 68]","[""V"",""E"",""G"",""E"",""T"",""A"",""B"",""L"",""E"",""S""]","[86,69,71,69,84,65,66,76,69,83]",vegetables,1584028844977,123744.0
3076,40,2789.0,"[2232, 144, 160, 152]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584028847766,126533.0
3076,41,2251.0,"[1411, 108, 184, 184, 160, 112]","[""D"",""I"",""N"",""N"",""E"",""R""]","[68,73,78,78,69,82]",dinner,1584028850017,128784.0
3076,42,2813.0,"[2124, 152, 72, 192, 148]","[""S"",""A"",""L"",""A"",""D""]","[83,65,76,65,68]",salad,1584028852830,131597.0
3076,43,3239.0,"[2375, 100, 176, 155, 136, 136]","[""R"",""A"",""B"",""B"",""I"",""T""]","[82,65,66,66,73,84]",rabbit,1584028856069,134836.0
3076,44,2253.0,"[1304, 127, 132, 176, 180, 96]","[""A"",""N"",""I"",""M"",""A"",""L""]","[65,78,73,77,65,76]",animal,1584028858322,137089.0
3076,45,2467.0,"[2066, 120, 204]","[""D"",""O"",""G""]","[68,79,71]",dog,1584028860789,139556.0
3076,46,1659.0,"[1123, 152, 260]","[""C"",""A"",""T""]","[67,65,84]",cat,1584028862449,141215.0
3076,47,1929.0,"[1208, 224, 136, 136, 176]","[""M"",""O"",""U"",""S"",""E""]","[77,79,85,83,69]",mouse,1584028864377,143144.0
3076,48,2259.0,"[1355, 84, 176, 152, 208, 132]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584028866636,145403.0
3076,49,2016.0,"[1092, 192, 232, 176, 216]","[""P"",""I"",""Z"",""Z"",""A""]","[80,73,90,90,65]",pizza,1584028868652,147419.0
3076,50,3099.0,"[1783, 172, 168, 444, 251]","[""I"",""T"",""A"",""L"",""Y""]","[73,84,65,76,89]",italy,1584028871751,150518.0
3076,51,6227.0,"[5035, 124, 112, 164, 128, 176, 252]","[""H"",""I"",""S"",""T"",""O"",""R"",""Y""]","[72,73,83,84,79,82,89]",history,1584028877979,156745.0
3076,52,2545.0,"[1304, 212, 64, 316, 184, 264, 92]","[""S"",""T"",""O"",""R"",""I"",""E"",""S""]","[83,84,79,82,73,69,83]",stories,1584028880523,159290.0
3076,53,1864.0,"[1191, 108, 108, 244, 100]","[""T"",""A"",""L"",""E"",""S""]","[84,65,76,69,83]",tales,1584028882387,161154.0
3076,54,2968.0,"[1442, 101, 235, 165, 451, 212, 144, 121]","[""F"",""O"",""L"",""K"",""L"",""O"",""R"",""E""]","[70,79,76,75,76,79,82,69]",folklore,1584028885355,164122.0
3076,55,5375.0,"[3130, 268, 160, 88, 160, 324, 472, 404, 204]","[""M"",""Y"",""T"",""H"",""I"",""C"",""\b"",""\b"",""S""]","[77,89,84,72,73,67,8,8,83]",myths,1584028890730,169497.0
3076,56,2987.0,"[1191, 120, 368, 156, 664, 128, 108, 144]","[""R"",""E"",""L"",""I"",""G"",""I"",""O"",""N""]","[82,69,76,73,71,73,79,78]",religion,1584028893717,172484.0
3076,57,2013.0,"[1428, 132, 184, 180]","[""F"",""A"",""K"",""E""]","[70,65,75,69]",fake,1584028895730,174497.0
3076,58,4770.0,"[3970, 120, 208, 144, 152, 76]","[""P"",""L"",""A"",""N"",""T"",""S""]","[80,76,65,78,84,83]",plants,1584028900500,179267.0
3076,59,5080.0,"[4116, 208, 148, 248, 180]","[""B"",""A"",""M"",""B"",""I""]","[66,65,77,66,73]",bambi,1584028905580,184347.0
3076,60,2925.0,"[1996, 384, 200, 140]","[""D"",""E"",""E"",""R""]","[68,69,69,82]",deer,1584028908505,187272.0
3076,61,4283.0,"[3387, 120, 204, 225, 115]","[""S"",""K"",""U"",""N"",""K""]","[83,75,85,78,75]",skunk,1584028912788,191555.0
3076,62,1668.0,"[500, 108, 327, 208, 212, 156]","[""R"",""A"",""B"",""B"",""I"",""T""]","[82,65,66,66,73,84]",rabbit,1584028914456,193223.0
3076,63,2719.0,"[1951, 136, 164, 132, 176, 80]","[""H"",""U"",""N"",""T"",""E"",""R""]","[72,85,78,84,69,82]",hunter,1584028917175,195942.0
3076,64,3864.0,"[1984, 244, 180, 304, 244, 156]","[""S"",""E"",""A"",""S"",""O"",""N""]","[83,69,65,83,79,78]",season,1584028921039,199806.0
3076,65,3416.0,"[2432, 144, 272, 152, 156, 96]","[""S"",""U"",""M"",""M"",""E"",""R""]","[83,85,77,77,69,82]",summer,1584028924455,203222.0
3076,66,2176.0,"[1280, 240, 100, 204, 136]","[""B"",""E"",""A"",""C"",""H""]","[66,69,65,67,72]",beach,1584028926631,205398.0
3076,67,3043.0,"[2387, 112, 196, 104, 128]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584028929674,208441.0
3076,68,2025.0,"[1108, 180, 224, 136, 169]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584028931699,210466.0
3076,69,1744.0,"[1096, 124, 180, 208]","[""S"",""A"",""N"",""D""]","[83,65,78,68]",sand,1584028933443,212210.0
3076,70,3192.0,"[1596, 152, 72, 116, 840, 136, 120]","[""S"",""A"",""I"",""L"",""I"",""N"",""G""]","[83,65,73,76,73,78,71]",sailing,1584028936635,215402.0
3076,71,2572.0,"[1032, 236, 116, 236, 539, 237]","[""B"",""R"",""E"",""E"",""Z"",""E""]","[66,82,69,69,90,69]",breeze,1584028939207,217974.0
3076,72,2216.0,"[1564, 92, 140, 159, 113, 116]","[""S"",""U"",""N"",""S"",""E"",""T""]","[83,85,78,83,69,84]",sunset,1584028941423,220190.0
3076,73,2055.0,"[1131, 120, 136, 196, 108, 168, 112]","[""S"",""U"",""N"",""R"",""I"",""S"",""E""]","[83,85,78,82,73,83,69]",sunrise,1584028943478,222245.0
3076,74,3524.0,"[2236, 108, 912]","[""S"",""K"",""Y""]","[83,75,89]",sky,1584028947002,225769.0
3076,75,2704.0,"[1156, 104, 139, 197, 176, 455, 193, 148]","[""C"",""L"",""O"",""U"",""S"",""\b"",""D"",""S""]","[67,76,79,85,83,8,68,83]",clouds,1584028949706,228473.0
3076,76,2172.0,"[1448, 200, 168, 100, 108]","[""N"",""I"",""G"",""H"",""T""]","[78,73,71,72,84]",night,1584028951878,230645.0
3076,77,2136.0,"[1096, 164, 276, 120, 284]","[""S"",""T"",""A"",""R"",""S""]","[83,84,65,82,83]",stars,1584028954014,232781.0
3076,78,2247.0,"[1252, 232, 168, 419]","[""M"",""O"",""O"",""N""]","[77,79,79,78]",moon,1584028956261,235028.0
3076,79,2512.0,"[1816, 184, 148, 168]","[""D"",""A"",""R"",""K""]","[68,65,82,75]",dark,1584028958773,237540.0
3076,80,2692.0,"[2076, 116, 92, 168]","[""W"",""A"",""L"",""K""]","[87,65,76,75]",walk,1584028961465,240232.0
3076,81,2308.0,"[1584, 120, 260, 200, 56]","[""L"",""A"",""T"",""E"",""R""]","[76,65,84,69,82]",later,1584028963773,242540.0
3076,82,3028.0,"[2088, 168, 228, 168]","[""L"",""A"",""T"",""E""]","[76,65,84,69]",late,1584028966801,245568.0
3076,83,7495.0,"[6003, 104, 144, 232, 592]","[""R"",""E"",""L"",""A"",""X""]","[82,69,76,65,88]",relax,1584028974296,253063.0
3076,84,1328.0,[],[],[],,1584028975624,254391.0
3076,85,1276.0,[],[],[],,1584028976900,255667.0
3076,86,7603.0,"[6324, 108, 128, 212, 359, 128, 9, 151]","[""S"",""I"",""D"",""E"",""W"",""A"",""L"",""K""]","[83,73,68,69,87,65,76,75]",sidewalk,1584028984503,263270.0
3076,87,4144.0,"[3543, 153, 160, 92]","[""C"",""I"",""T"",""Y""]","[67,73,84,89]",city,1584028988647,267414.0
3076,88,3028.0,"[1239, 128, 101, 256, 700, 135, 152, 97, 155]","[""B"",""U"",""I"",""L"",""D"",""I"",""N"",""G"",""S""]","[66,85,73,76,68,73,78,71,83]",buildings,1584028991675,270442.0
3076,89,11923.0,"[10743, 139, 148, 145, 352, 263]","[""C"",""E"",""M"",""E"",""N"",""T""]","[67,69,77,69,78,84]",cement,1584029003598,282365.0
3076,90,3316.0,"[1375, 68, 116, 545, 271, 220, 468, 140]","[""C"",""O"",""N"",""C"",""R"",""E"",""T"",""E""]","[67,79,78,67,82,69,84,69]",concrete,1584029006914,285681.0
3076,91,2960.0,"[2436, 123, 152, 120]","[""R"",""O"",""A"",""D""]","[82,79,65,68]",road,1584029009874,288641.0
3076,92,1444.0,"[343, 196, 144, 256, 136, 112, 116]","[""D"",""R"",""I"",""V"",""I"",""N"",""G""]","[68,82,73,86,73,78,71]",driving,1584029011318,290085.0
3076,93,3943.0,"[3031, 111, 108, 280]","[""T"",""R"",""I"",""P""]","[84,82,73,80]",trip,1584029015261,294028.0
3076,94,2148.0,"[791, 224, 296, 108, 232, 132, 104]","[""V"",""A"",""C"",""A"",""T"",""I"",""O""]","[86,65,67,65,84,73,79]",vacatio,1584029017409,296176.0
3077,1,3157.0,"[1877, 212, 66, 215, 234]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584105415985,3157.0
3077,2,4463.0,"[3242, 225, 132, 176]","[""P"",""O"",""O"",""L""]","[80,79,79,76]",pool,1584105420448,7620.0
3077,3,1729.0,"[404, 255, 267, 82, 182]","[""R"",""I"",""V"",""E"",""R""]","[82,73,86,69,82]",river,1584105422177,9349.0
3077,4,2062.0,"[681, 220, 218, 229, 108]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584105424239,11411.0
3077,5,1287.0,"[369, 216, 260]","[""S"",""E"",""A""]","[83,69,65]",sea,1584105425526,12698.0
3077,6,1609.0,"[612, 158, 120, 153]","[""F"",""I"",""S"",""H""]","[70,73,83,72]",fish,1584105427135,14307.0
3077,7,1433.0,"[467, 175, 130, 255]","[""C"",""R"",""A"",""B""]","[67,82,65,66]",crab,1584105428568,15740.0
3077,8,5886.0,"[3160, 116, 221, 1039, 263, 118, 91, 217]","[""M"",""O"",""U"",""N"",""T"",""A"",""I"",""N""]","[77,79,85,78,84,65,73,78]",mountain,1584105434454,21626.0
3077,9,3143.0,"[300, 213, 153, 161, 1456, 299]","[""D"",""E"",""E"",""O"",""\b"",""P""]","[68,69,69,79,8,80]",deep,1584105437597,24769.0
3077,10,6074.0,"[4748, 140, 111, 248, 169]","[""S"",""H"",""A"",""R"",""K""]","[83,72,65,82,75]",shark,1584105443671,30843.0
3077,11,3053.0,"[780, 308, 129, 225, 369, 145, 113, 197]","[""T"",""O"",""R"",""T"",""O"",""I"",""S"",""E""]","[84,79,82,84,79,73,83,69]",tortoise,1584105446724,33896.0
3077,12,3338.0,"[2208, 167, 122, 124, 137]","[""W"",""H"",""A"",""L"",""E""]","[87,72,65,76,69]",whale,1584105450063,37234.0
3077,13,2335.0,"[611, 101, 183, 188, 278, 147, 168]","[""D"",""O"",""L"",""P"",""H"",""I"",""N""]","[68,79,76,80,72,73,78]",dolphin,1584105452397,39569.0
3077,14,4001.0,"[2910, 142, 278, 104]","[""M"",""O"",""V"",""E""]","[77,79,86,69]",move,1584105456398,43570.0
3077,15,1355.0,"[255, 261, 83]","[""C"",""A"",""R""]","[67,65,82]",car,1584105457753,44925.0
3077,16,3675.0,"[418, 1423, 763, 191, 166, 199]","[""M"",""\b"",""R"",""O"",""C"",""K""]","[77,8,82,79,67,75]",rock,1584105461428,48600.0
3077,17,1856.0,"[398, 209, 154, 262]","[""L"",""I"",""O"",""N""]","[76,73,79,78]",lion,1584105463285,50456.0
3077,18,2360.0,"[870, 110, 518, 167]","[""Z"",""I"",""N"",""C""]","[90,73,78,67]",zinc,1584105465644,52816.0
3077,19,6913.0,"[1537, 169, 216, 631, 156, 430, 20, 561, 780, 421, 646, 181, 270, 183, 100]","[""S"",""O"",""L"",""\b"",""\b"",""I"",""U"",""\b"",""\b"",""U"",""L"",""P"",""H"",""U"",""R""]","[83,79,76,8,8,73,85,8,8,85,76,80,72,85,82]",sulphur,1584105472557,59729.0
3077,20,3319.0,"[800, 194, 206, 56, 575, 148, 545, 86, 188]","[""H"",""O"",""S"",""H"",""\b"",""\b"",""U"",""S"",""E""]","[72,79,83,72,8,8,85,83,69]",house,1584105475876,63048.0
3077,21,3826.0,"[1432, 139, 219, 677, 135, 201, 184, 218]","[""S"",""O"",""I"",""\b"",""D"",""I"",""U"",""M""]","[83,79,73,8,68,73,85,77]",sodium,1584105479702,66874.0
3077,22,2399.0,"[850, 135, 92, 385, 122, 104]","[""L"",""A"",""P"",""T"",""O"",""P""]","[76,65,80,84,79,80]",laptop,1584105482101,69273.0
3077,23,3922.0,"[280, 372, 792, 339, 74, 240, 131, 161, 97, 163, 155, 223, 119]","[""E"",""E"",""\b"",""L"",""E"",""C"",""T"",""R"",""I"",""C"",""I"",""T"",""Y""]","[69,69,8,76,69,67,84,82,73,67,73,84,89]",electricity,1584105486023,73195.0
3077,24,1578.0,"[431, 121, 121, 209]","[""L"",""A"",""M"",""P""]","[76,65,77,80]",lamp,1584105487601,74773.0
3077,25,2300.0,"[994, 159, 196, 76, 172]","[""M"",""O"",""U"",""S"",""E""]","[77,79,85,83,69]",mouse,1584105489901,77073.0
3077,26,4655.0,"[1107, 324, 1374, 442, 458, 124, 80, 187]","[""C"",""O"",""O"",""D"",""\b"",""\b"",""D"",""E""]","[67,79,79,68,8,8,68,69]",code,1584105494556,81728.0
3077,27,1199.0,"[274, 207, 170]","[""C"",""O"",""D""]","[67,79,68]",cod,1584105495755,82927.0
3077,28,1045.0,"[235, 227, 104]","[""R"",""O"",""D""]","[82,79,68]",rod,1584105496800,83972.0
3077,29,3054.0,"[2091, 174, 159]","[""E"",""Y"",""E""]","[69,89,69]",eye,1584105499854,87026.0
3077,30,1666.0,"[387, 125, 323, 129, 150]","[""M"",""O"",""U"",""T"",""H""]","[77,79,85,84,72]",mouth,1584105501520,88692.0
3077,31,1476.0,"[567, 193, 156, 100]","[""L"",""I"",""P"",""S""]","[76,73,80,83]",lips,1584105502996,90168.0
3077,32,2284.0,"[1073, 114, 229, 169, 125]","[""M"",""O"",""U"",""T"",""H""]","[77,79,85,84,72]",mouth,1584105505280,92452.0
3077,33,1149.0,"[271, 226, 138]","[""E"",""A"",""R""]","[69,65,82]",ear,1584105506429,93601.0
3077,34,2063.0,"[1049, 99, 143, 148, 180]","[""H"",""A"",""N"",""D"",""S""]","[72,65,78,68,83]",hands,1584105508492,95664.0
3077,35,1671.0,"[719, 92, 233]","[""L"",""E"",""G""]","[76,69,71]",leg,1584105510163,97335.0
3077,36,6676.0,"[2946, 1380, 747, 779, 91]","[""M"",""O"",""O"",""T"",""H""]","[77,79,79,84,72]",mooth,1584105516839,104011.0
3077,37,3865.0,"[523, 161, 240, 171, 224, 546, 139, 161, 400, 389, 110, 225]","[""M"",""O"",""U"",""S"",""E"",""\b"",""\b"",""\b"",""\b"",""I"",""C"",""E""]","[77,79,85,83,69,8,8,8,8,73,67,69]",mice,1584105520704,107876.0
3077,38,3901.0,"[1841, 670, 95, 137, 346]","[""R"",""A"",""I"",""Z"",""O""]","[82,65,73,90,79]",raizo,1584105524605,111777.0
3077,39,2682.0,"[1508, 579, 152]","[""T"",""E"",""N""]","[84,69,78]",ten,1584105527287,114459.0
3077,40,1537.0,"[404, 190, 78, 201, 151]","[""T"",""H"",""R"",""E"",""E""]","[84,72,82,69,69]",three,1584105528824,115996.0
3077,41,2762.0,"[1572, 122, 117, 154, 136]","[""S"",""H"",""A"",""P"",""E""]","[83,72,65,80,69]",shape,1584105531586,118758.0
3077,42,2354.0,"[491, 75, 226, 168, 661, 110]","[""C"",""O"",""L"",""O"",""U"",""R""]","[67,79,76,79,85,82]",colour,1584105533940,121112.0
3077,43,1305.0,"[318, 178, 197]","[""R"",""E"",""D""]","[82,69,68]",red,1584105535245,122417.0
3077,44,3399.0,"[808, 724, 393, 294, 238, 110]","[""V"",""\b"",""B"",""L"",""U"",""E""]","[86,8,66,76,85,69]",blue,1584105538644,125816.0
3077,45,9480.0,"[8100, 230, 195, 139]","[""K"",""I"",""L"",""L""]","[75,73,76,76]",kill,1584105548124,135296.0
3077,46,1506.0,"[381, 169, 214]","[""K"",""I"",""N""]","[75,73,78]",kin,1584105549630,136802.0
3077,47,4437.0,"[2111, 220, 531, 117, 215, 312, 257, 95]","[""R"",""E"",""L"",""A"",""T"",""I"",""V"",""E""]","[82,69,76,65,84,73,86,69]",relative,1584105554067,141239.0
3077,48,2808.0,"[903, 201, 130, 177, 149, 230, 159]","[""D"",""I"",""A"",""M"",""O"",""N"",""D""]","[68,73,65,77,79,78,68]",diamond,1584105556875,144047.0
3077,49,10082.0,"[8669, 571, 152]","[""Y"",""E"",""N""]","[89,69,78]",yen,1584105566957,154129.0
3077,50,2133.0,"[722, 123, 183, 147, 50, 245]","[""D"",""O"",""L"",""L"",""A"",""R""]","[68,79,76,76,65,82]",dollar,1584105569090,156262.0
3077,51,7904.0,"[5584, 625, 340, 759]","[""I"",""N"",""E"",""\b""]","[73,78,69,8]",in,1584105576994,164166.0
