participantID,Trial,Timestamp,char_count,sentence,sprt
1150,224,1728320367458,31.0,So much water so close to home.,646.0
1150,225,1728320370145,43.0,"I say, ""Why did you have to go miles away?""",2687.0
1150,226,1728320370635,25.0,"""Don't rile me,"" he says.",490.0
1150,227,1728320371557,29.0,We sit on a bench in the sun.,922.0
1150,228,1728320371979,25.0,He opens us cans of beer.,422.0
1150,229,1728320372752,25.0,"He says, ""Relax, Claire.""",773.0
1150,230,1728320373739,30.0,"""They said they were innocent.",987.0
1150,231,1728320374590,27.0,"They said they were crazy.""",850.0
1150,232,1728320375524,15.0,"He says, ""Who?""",934.0
1150,233,1728320376547,38.0,"He says, ""What are you talking about?""",1023.0
1150,234,1728320377183,21.0,"""The Maddox brothers.",635.0
1150,235,1728320379220,54.0,They killed a girl named Arlene Hubly where I grew up.,2037.0
1150,236,1728320380957,60.0,They cut off her head and threw her into the Cle Elum River.,1737.0
1150,237,1728320382235,31.0,"It happened when I was a girl.""",1278.0
1150,238,1728320383081,40.0,"""You're going to get me riled,"" he says.",846.0
1150,239,1728320383664,20.0,I look at the creek.,583.0
1150,240,1728320386575,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",2911.0
1150,241,1728320388090,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1515.0
1150,242,1728320389442,45.0,"""You're getting me more riled by the minute.""",1352.0
1150,243,1728320390449,34.0,There is nothing I can say to him.,1007.0
1150,244,1728320391348,36.0,He tries to concentrate on the road.,898.0
1150,245,1728320392525,47.0,But he keeps looking into the rear-view mirror.,1177.0
1150,246,1728320393035,9.0,He knows.,510.0
1150,247,1728320393717,3.0,***,682.0
1150,248,1728320395207,52.0,Stuart believes he is letting me sleep this morning.,1490.0
1150,249,1728320397141,47.0,But I was awake long before the alarm went off.,1934.0
1150,250,1728320399682,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2541.0
1150,251,1728320401799,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2116.0
1150,252,1728320406960,40.0,Twice he looks in and clears his throat.,5161.0
1150,253,1728320408198,26.0,But I keep my eyes closed.,1238.0
1150,254,1728320409042,38.0,In the kitchen I find a note from him.,844.0
1150,255,1728320409623,19.0,"It's signed ""Love.""",581.0
1150,256,1728320412013,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2390.0
1150,257,1728320414491,67.0,I look at the newspaper and turn it this way and that on the table.,2478.0
1150,258,1728320418088,43.0,Then I skid it close and read what it says.,3597.0
1150,259,1728320418997,38.0,"The body has been identified, claimed.",909.0
1150,260,1728320423993,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4996.0
1150,261,1728320425166,57.0,I sit for a long time holding the newspaper and thinking.,1173.0
1150,262,1728320427192,51.0,Then I call up to get a chair at the hairdresser's.,2026.0
1150,263,1728320427597,3.0,***,405.0
1150,264,1728320429692,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2095.0
1150,265,1728320431216,42.0,"""I am going to a funeral tomorrow,"" I say.",1523.0
1150,266,1728320431929,38.0,"""I'm sorry to hear that,"" Marnie says.",712.0
1150,267,1728320432605,25.0,"""It was a murder,"" I say.",676.0
1150,268,1728320433457,37.0,"""That's the worst kind,"" Marnie says.",852.0
1150,269,1728320434519,35.0,"""We weren't all that close,"" I say.",1062.0
1150,270,1728320434970,15.0,"""But you know?""",451.0
1150,271,1728320435908,45.0,"""We'll get you fixed up for it,"" Marnie says.",937.0
1150,272,1728320437758,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1850.0
1150,273,1728320438679,50.0,I put on coffee and fix breakfast while he shaves.,921.0
1150,274,1728320440102,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1423.0
1150,275,1728320440559,23.0,"""Here's coffee,"" I say.",456.0
1150,276,1728320441361,31.0,"""Eggs'll be ready in a minute.”",802.0
1150,277,1728320442313,37.0,"I wake Dean, and the three of us eat.",952.0
1150,278,1728320443634,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",1321.0
1150,279,1728320444617,56.0,"""I'll call you today,"" Stuart says as he opens the door.",982.0
1150,280,1728320445708,42.0,"I say, ""I don't think I'll be home today.""",1091.0
1150,281,1728320446229,21.0,"""All right,"" he says.",521.0
1150,282,1728320446596,7.0,"""Sure.""",367.0
1150,283,1728320447157,18.0,I dress carefully.,561.0
1150,284,1728320448069,48.0,I try on a hat and look at myself in the mirror.,912.0
1150,285,1728320448836,28.0,I write out a note for Dean.,767.0
1150,286,1728320450566,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1730.0
1150,287,1728320453203,61.0,You stay in or be in the backyard until one of us comes home.,2637.0
1150,288,1728320453849,11.0,"Love, Mommy",646.0
1150,289,1728320456330,48.0,I look at the word Love and then I underline it.,2481.0
1150,290,1728320457618,29.0,Then I see the word backyard.,1288.0
1150,291,1728320458682,22.0,Is it one word or two?,1064.0
1150,292,1728320459162,3.0,***,480.0
1150,293,1728320463583,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4421.0
1150,294,1728320465362,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",1779.0
1150,295,1728320466961,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1599.0
1150,296,1728320468640,64.0,A green pickup comes up behind me and stays behind me for miles.,1678.0
1150,297,1728320471075,55.0,"I keep slowing at the wrong times, hoping he will pass.",2435.0
1150,298,1728320471641,16.0,Then I speed up.,566.0
1150,299,1728320473456,36.0,"But this is at the wrong times, too.",1815.0
1150,300,1728320474489,39.0,I grip the wheel until my fingers hurt.,1033.0
1150,301,1728320475531,37.0,On a long clear stretch he goes past.,1042.0
1150,302,1728320478382,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2850.0
1150,303,1728320478954,24.0,We look each other over.,572.0
1150,304,1728320480768,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1814.0
1150,305,1728320481685,29.0,I slow down and find a place.,917.0
1150,306,1728320482762,35.0,I pull over and shut off the motor.,1077.0
1150,307,1728320484537,42.0,I can hear the river down below the trees.,1775.0
1150,308,1728320485283,35.0,Then I hear the pickup coming back.,746.0
1150,309,1728320486155,41.0,I lock the doors and roll up the windows.,872.0
1150,310,1728320486785,30.0,"""You all right?"" the man says.",630.0
1150,311,1728320487346,21.0,He raps on the glass.,561.0
1150,312,1728320487752,11.0,"""You okay?""",406.0
1150,313,1728320489341,64.0,He leans his arms on the door and brings his face to the window.,1589.0
1150,314,1728320489942,15.0,I stare at him.,601.0
1150,315,1728320491851,30.0,I can't think what else to do.,1909.0
1150,316,1728320493605,34.0,"""Is everything all right in there?",1754.0
1150,317,1728320495599,31.0,"How come you're all locked up?""",1994.0
1150,318,1728320496116,16.0,I shake my head.,517.0
1150,319,1728320496726,24.0,"""Roll down your window.""",610.0
1150,320,1728320498245,64.0,He shakes his head and looks at the highway and then back at me.,1519.0
1150,321,1728320498816,19.0,"""Roll it down now.""",571.0
1150,322,1728320499739,32.0,"""Please,"" I say, ""I have to go.""",923.0
1150,323,1728320501061,50.0,"""Open the door,"" he says as if he isn't listening.",1322.0
1150,324,1728320502343,33.0,"""You're going to choke in there.""",1282.0
1150,325,1728320503120,32.0,"He looks at my breasts, my legs.",776.0
1150,326,1728320505047,34.0,I can tell that's what he's doing.,1927.0
1150,327,1728320505689,22.0,"""Hey, sugar,"" he says.",642.0
1150,328,1728320506619,31.0,"""I'm just here to help is all.""",930.0
1150,329,1728320507014,3.0,***,395.0
1150,330,1728320508066,52.0,The casket is closed and covered with floral sprays.,1052.0
1150,331,1728320509380,45.0,The organ starts up the minute I take a seat.,1313.0
1150,332,1728320510426,40.0,People are coming in and finding chairs.,1046.0
1150,333,1728320512956,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2530.0
1150,334,1728320517045,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4089.0
1150,335,1728320518683,39.0,Chairs creak as everybody gets settled.,1638.0
1150,336,1728320522387,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3704.0
1150,337,1728320525568,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3181.0
1150,338,1728320526902,43.0,Along with the others I go past the casket.,1334.0
1150,339,1728320528711,66.0,Then I move out onto the front steps and into the afternoon light.,1809.0
1150,340,1728320530525,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1814.0
1150,341,1728320531551,33.0,On the sidewalk she looks around.,1026.0
1150,342,1728320532288,31.0,"""Well, they got him,"" she says.",737.0
1150,343,1728320532985,27.0,"""If that's any consolation.",697.0
1150,344,1728320533671,31.0,They arrested him this morning.,686.0
1150,345,1728320534648,38.0,I heard it on the radio before I come.,977.0
1150,346,1728320535830,26.0,"A boy right here in town.""",1182.0
1150,347,1728320536939,42.0,We move a few steps down the hot sidewalk.,1109.0
1150,348,1728320537575,25.0,People are starting cars.,636.0
1150,349,1728320539850,49.0,I put out my hand and hold on to a parking meter.,2275.0
1150,350,1728320540962,36.0,Polished hoods and polished fenders.,1112.0
1150,351,1728320541663,14.0,My head swims.,701.0
1150,352,1728320543658,41.0,"I say, ""They have friends, these killers.",1995.0
1150,353,1728320544350,16.0,"You can't tell.""",692.0
1150,354,1728320546343,70.0,"""I have known that child since she was a little girl,"" the woman says.",1993.0
1150,355,1728320549366,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3023.0
1150,356,1728320549972,3.0,***,606.0
1150,357,1728320551444,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1472.0
1150,358,1728320552607,57.0,For a crazy instant I think something's happened to Dean.,1163.0
1150,359,1728320553303,14.0,"""Where is he?""",696.0
1150,360,1728320553814,6.0,I say.,511.0
1150,361,1728320554205,16.0,"""Where is Dean?""",391.0
1150,362,1728320554632,27.0,"""Outside,"" my husband says.",427.0
1150,363,1728320555242,34.0,He drains his glass and stands up.,610.0
1150,364,1728320556816,40.0,"He says, ""I think I know what you need.""",1574.0
1150,365,1728320559436,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,2620.0
1150,366,1728320560203,30.0,"""First things first,"" he says.",767.0
1150,367,1728320560774,23.0,He says something else.,570.0
1150,368,1728320561374,27.0,But I don't need to listen.,600.0
1150,369,1728320562247,46.0,I can't hear a thing with so much water going.,873.0
1150,370,1728320562663,3.0,***,416.0
1150,371,1728320563099,8.0,The End.,436.0
1249,61,1728147717277,3.0,***,59579.0
1249,62,1728147724403,37.0,My husband eats with a good appetite.,7126.0
1249,63,1728147726266,37.0,But I don't think he's really hungry.,1863.0
1249,64,1728147726786,69.0,"He chews, arms on the table, and stares at something across the room.",520.0
1249,65,1728147727475,30.0,He looks at me and looks away.,689.0
1249,66,1728147727956,33.0,He wipes his mouth on the napkin.,481.0
1249,67,1728147728288,30.0,"He shrugs, and goes on eating.",332.0
1249,68,1728147728594,42.0,"""What are you staring at me for?"" he says.",305.0
1249,69,1728147728882,45.0,"""What is it?"" he says and lays down his fork.",288.0
1249,70,1728147729190,42.0,"""Was I staring?"" I say, and shake my head.",308.0
1249,71,1728147729472,20.0,The telephone rings.,281.0
1249,72,1728147729807,27.0,"""Don't answer it,"" he says.",335.0
1249,73,1728147730145,33.0,"""It might be your mother,"" I say.",338.0
1249,74,1728147730650,25.0,"""Watch and see,"" he says.",505.0
1249,75,1728147731076,34.0,I pick up the receiver and listen.,426.0
1249,76,1728147731441,24.0,My husband stops eating.,364.0
1249,77,1728147731873,46.0,"""What did I tell you?"" he says when I hang up.",432.0
1249,78,1728147732308,23.0,He starts to eat again.,435.0
1249,79,1728147732703,36.0,Then throws his napkin on his plate.,395.0
1249,80,1728147733333,63.0,"He says, ""Goddamn it, why can't people mind their own business?",630.0
1249,81,1728147733889,41.0,Tell me what I did wrong and I'll listen!,556.0
1249,82,1728147734316,28.0,I wasn't the only man there.,427.0
1249,83,1728147734781,37.0,We talked it over and we all decided.,465.0
1249,84,1728147736061,29.0,We couldn't just turn around.,1280.0
1249,85,1728147736602,32.0,We were five miles from the car.,541.0
1249,86,1728147737151,34.0,I won't have you passing judgment.,549.0
1249,87,1728147737871,13.0,"Do you hear?""",719.0
1249,88,1728147738525,18.0,"""You know,"" I say.",654.0
1249,89,1728147739009,33.0,"He says, ""What do I know, Claire?",483.0
1249,90,1728147739523,34.0,Tell me what I'm supposed to know.,514.0
1249,91,1728147740006,40.0,"I don't know anything except one thing?""",483.0
1249,92,1728147740519,48.0,He gives me what he thinks is a meaningful look.,513.0
1249,93,1728147741312,24.0,"""She was dead,"" he says.",793.0
1249,94,1728147746118,33.0,"""And I'm as sorry as anyone else.",4806.0
1249,95,1728147746776,18.0,"But she was dead.""",658.0
1249,96,1728147747437,26.0,"""That's the point,"" I say.",660.0
1249,97,1728147748010,20.0,He raises his hands.,573.0
1249,98,1728147748646,40.0,He pushes his chair away from the table.,636.0
1249,99,1728147750292,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1646.0
1249,100,1728147756805,64.0,I see him sit in the lawn chair and pick up the newspaper again.,6513.0
1249,101,1728147758390,39.0,His name is in there on the first page.,1585.0
1249,102,1728147760676,36.0,Along with the names of his friends.,2286.0
1249,103,1728147761387,40.0,I close my eyes and hold on to the sink.,711.0
1249,104,1728147762431,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,1044.0
1249,105,1728147763496,16.0,He doesn't move.,1065.0
1249,106,1728147764424,18.0,I know he's heard.,928.0
1249,107,1728147807555,40.0,He lifts his head as if still listening.,43131.0
1249,108,1728147809463,30.0,But he doesn't move otherwise.,1908.0
1249,109,1728147810848,23.0,He doesn't turn around.,1385.0
1249,110,1728147816164,3.0,***,5316.0
1249,111,1728147818175,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",2011.0
1249,112,1728147819163,85.0,They fish every spring and early summer before visiting relatives can get in the way.,988.0
1249,113,1728147820332,65.0,"They are decent men, family men, men who take care of their jobs.",1169.0
1249,114,1728147820871,65.0,"They have sons and daughters who go to school with our son, Dean.",538.0
1249,115,1728147821517,55.0,Last Friday these family men left for the Naches River.,646.0
1249,116,1728147822160,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,643.0
1249,117,1728147822639,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",479.0
1249,118,1728147823186,42.0,They saw the girl before they set up camp.,547.0
1249,119,1728147823625,19.0,Mel Dorn found her.,439.0
1249,120,1728147824086,25.0,No clothes on her at all.,461.0
1249,121,1728147824596,64.0,She was wedged into some branches that stuck out over the water.,510.0
1249,122,1728147825085,43.0,He called the others and they came to look.,489.0
1249,123,1728147825543,29.0,They talked about what to do.,458.0
1249,124,1728147826134,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,591.0
1249,125,1728147827710,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",1576.0
1249,126,1728147829286,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",1576.0
1249,127,1728147830983,47.0,In the end they went ahead and set up the camp.,1697.0
1249,128,1728147834984,42.0,They built a fire and drank their whiskey.,4001.0
1249,129,1728147839789,50.0,"When the moon came up, they talked about the girl.",4805.0
1249,130,1728147843168,59.0,Someone said they should -keep the body from drifting away.,3379.0
1249,131,1728147844450,55.0,They took their flashlights and went back to the river.,1282.0
1249,132,1728147846781,66.0,One of the men - it might have been Stuart - waded in and got her.,2331.0
1249,133,1728147847725,53.0,He took her by the fingers and pulled her into shore.,944.0
1249,134,1728147848768,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,1043.0
1249,135,1728147849367,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",599.0
1249,136,1728147849820,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",453.0
1249,137,1728147850528,32.0,They played some cards later on.,708.0
1249,138,1728147851031,55.0,Maybe they played until they couldn't see them anymore.,502.0
1249,139,1728147851510,28.0,Vern Williams went to sleep.,479.0
1249,140,1728147852025,28.0,But the others told stories.,515.0
1249,141,1728147852660,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,635.0
1249,142,1728147853285,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",625.0
1249,143,1728147854619,41.0,They drove until they got to a telephone.,1334.0
1249,144,1728147874501,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,19882.0
1249,145,1728147875431,32.0,He gave the sheriff their names.,930.0
1249,146,1728147876255,25.0,They had nothing to hide.,824.0
1249,147,1728147876841,21.0,They weren't ashamed.,585.0
1249,148,1728147877363,100.0,They said they'd wait until someone could come for better directions and take down their statements.,521.0
1249,149,1728147877811,3.0,***,448.0
1249,150,1728147878332,30.0,I was asleep when he got home.,520.0
1249,151,1728147878893,46.0,But I woke up when I heard him in the kitchen.,561.0
1249,152,1728147879804,64.0,I found him leaning against the refrigerator with a can of beer.,911.0
1249,153,1728147884118,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4314.0
1249,154,1728147886453,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2335.0
1249,155,1728147887596,28.0,I turned and opened my legs.,1143.0
1249,156,1728147888174,36.0,"Afterwards, I think he stayed awake.",578.0
1249,157,1728147888707,53.0,He was up that morning before I could get out of bed.,533.0
1249,158,1728147889260,54.0,"To see if there was something in the paper, I suppose.",553.0
1249,159,1728147890407,46.0,The telephone began ringing right after eight.,1147.0
1249,160,1728147892031,13.0,"""Go to hell!""",1623.0
1249,161,1728147892755,18.0,I heard him shout.,724.0
1249,162,1728147893388,31.0,The telephone rang right again.,633.0
1249,163,1728147893999,59.0,"""I have nothing to add to what I already told the sheriff!""",611.0
1249,164,1728147894570,29.0,He slammed the receiver down.,571.0
1249,165,1728147895422,27.0,"""What is going on?"" I said.",852.0
1249,166,1728147896441,49.0,It was then that he told me what I just told you.,1019.0
1249,167,1728147897165,3.0,***,724.0
1249,168,1728147897955,44.0,I sweep up the broken dishes and go outside.,790.0
1249,169,1728147898654,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",699.0
1249,170,1728147899336,41.0,"""Stuart, could we go for a drive?"" I say.",681.0
1249,171,1728147899895,30.0,He rolls over and looks at me.,559.0
1249,172,1728147900725,37.0,"""We'll pick up some beer,"" he says...",830.0
1249,173,1728147901491,62.0,He gets to his feet and touches me on the hip as he goes past.,766.0
1249,174,1728147918245,28.0,"""Give me a minute,"" he says.",16753.0
1249,175,1728147918959,39.0,We drive through town without speaking.,714.0
1249,176,1728147937240,39.0,He stops at a roadside market for beer.,18281.0
1249,177,1728147938467,54.0,I notice a great stack of papers just inside the door.,1227.0
1249,178,1728147939405,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,938.0
1249,179,1728147940012,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",607.0
1249,180,1728147940666,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,654.0
1249,181,1728147941425,28.0,I can see the men out there.,759.0
1249,182,1728147942296,33.0,I can see them out there fishing.,871.0
1249,183,1728147942752,31.0,So much water so close to home.,456.0
1249,184,1728147943168,43.0,"I say, ""Why did you have to go miles away?""",416.0
1249,185,1728147943610,25.0,"""Don't rile me,"" he says.",442.0
1249,186,1728147944011,29.0,We sit on a bench in the sun.,400.0
1249,187,1728147944331,25.0,He opens us cans of beer.,320.0
1249,188,1728147944839,25.0,"He says, ""Relax, Claire.""",508.0
1249,189,1728147945320,30.0,"""They said they were innocent.",481.0
1249,190,1728147945937,27.0,"They said they were crazy.""",617.0
1249,191,1728147946556,15.0,"He says, ""Who?""",619.0
1249,192,1728147946911,38.0,"He says, ""What are you talking about?""",355.0
1249,193,1728147947400,21.0,"""The Maddox brothers.",489.0
1249,194,1728147988100,54.0,They killed a girl named Arlene Hubly where I grew up.,40700.0
1249,195,1728147988967,60.0,They cut off her head and threw her into the Cle Elum River.,867.0
1249,196,1728147989766,31.0,"It happened when I was a girl.""",799.0
1249,197,1728147990265,40.0,"""You're going to get me riled,"" he says.",499.0
1249,198,1728147990805,20.0,I look at the creek.,540.0
1249,199,1728148001986,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",11181.0
1249,200,1728148002535,62.0,"""I don't know what's wrong with you,"" he says on the way home.",548.0
1249,201,1728148003130,45.0,"""You're getting me more riled by the minute.""",594.0
1249,202,1728148003621,34.0,There is nothing I can say to him.,491.0
1249,203,1728148004202,36.0,He tries to concentrate on the road.,581.0
1249,204,1728148004853,47.0,But he keeps looking into the rear-view mirror.,651.0
1249,205,1728148005451,9.0,He knows.,598.0
1249,206,1728148006069,3.0,***,618.0
1249,207,1728148006615,52.0,Stuart believes he is letting me sleep this morning.,546.0
1249,208,1728148006993,47.0,But I was awake long before the alarm went off.,378.0
1249,209,1728148007273,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",280.0
1249,210,1728148007557,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",284.0
1249,211,1728148008208,40.0,Twice he looks in and clears his throat.,651.0
1249,212,1728148008571,26.0,But I keep my eyes closed.,363.0
1249,213,1728148008900,38.0,In the kitchen I find a note from him.,329.0
1249,214,1728148009233,19.0,"It's signed ""Love.""",333.0
1249,215,1728148009671,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,438.0
1249,216,1728148010088,67.0,I look at the newspaper and turn it this way and that on the table.,417.0
1249,217,1728148010460,43.0,Then I skid it close and read what it says.,372.0
1249,218,1728148011124,38.0,"The body has been identified, claimed.",664.0
1249,219,1728148011789,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",665.0
1249,220,1728148012312,57.0,I sit for a long time holding the newspaper and thinking.,523.0
1249,221,1728148012784,51.0,Then I call up to get a chair at the hairdresser's.,472.0
1249,222,1728148013357,3.0,***,573.0
1249,223,1728148014003,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,646.0
1249,224,1728148014752,42.0,"""I am going to a funeral tomorrow,"" I say.",749.0
1249,225,1728148015493,38.0,"""I'm sorry to hear that,"" Marnie says.",740.0
1249,226,1728148016007,25.0,"""It was a murder,"" I say.",514.0
1249,227,1728148016673,37.0,"""That's the worst kind,"" Marnie says.",666.0
1249,228,1728148017391,35.0,"""We weren't all that close,"" I say.",718.0
1249,229,1728148018478,15.0,"""But you know?""",1087.0
1249,230,1728148022958,45.0,"""We'll get you fixed up for it,"" Marnie says.",4480.0
1249,231,1728148024791,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1833.0
1249,232,1728148027040,50.0,I put on coffee and fix breakfast while he shaves.,2249.0
1249,233,1728148027729,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",688.0
1249,234,1728148028319,23.0,"""Here's coffee,"" I say.",590.0
1249,235,1728148028899,31.0,"""Eggs'll be ready in a minute.”",580.0
1249,236,1728148029494,37.0,"I wake Dean, and the three of us eat.",595.0
1249,237,1728148030151,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",657.0
1249,238,1728148030734,56.0,"""I'll call you today,"" Stuart says as he opens the door.",583.0
1249,239,1728148031298,42.0,"I say, ""I don't think I'll be home today.""",563.0
1249,240,1728148032053,21.0,"""All right,"" he says.",755.0
1249,241,1728148032704,7.0,"""Sure.""",650.0
1249,242,1728148033286,18.0,I dress carefully.,582.0
1249,243,1728148033879,48.0,I try on a hat and look at myself in the mirror.,593.0
1249,244,1728148038146,28.0,I write out a note for Dean.,4267.0
1249,245,1728148038670,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",523.0
1249,246,1728148039285,61.0,You stay in or be in the backyard until one of us comes home.,615.0
1249,247,1728148039848,11.0,"Love, Mommy",563.0
1249,248,1728148040462,48.0,I look at the word Love and then I underline it.,614.0
1249,249,1728148041033,29.0,Then I see the word backyard.,571.0
1249,250,1728148041562,22.0,Is it one word or two?,529.0
1249,251,1728148042059,3.0,***,497.0
1249,252,1728148042609,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",550.0
1249,253,1728148043274,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",665.0
1249,254,1728148043825,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",551.0
1249,255,1728148044315,64.0,A green pickup comes up behind me and stays behind me for miles.,490.0
1249,256,1728148044886,55.0,"I keep slowing at the wrong times, hoping he will pass.",570.0
1249,257,1728148045492,16.0,Then I speed up.,605.0
1249,258,1728148046072,36.0,"But this is at the wrong times, too.",580.0
1249,259,1728148046731,39.0,I grip the wheel until my fingers hurt.,659.0
1249,260,1728148047302,37.0,On a long clear stretch he goes past.,571.0
1249,261,1728148047860,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",558.0
1249,262,1728148048493,24.0,We look each other over.,633.0
1249,263,1728148049090,53.0,"Then he waves, toots his horn, and pulls on up ahead.",597.0
1249,264,1728148049640,29.0,I slow down and find a place.,550.0
1249,265,1728148050203,35.0,I pull over and shut off the motor.,563.0
1249,266,1728148050785,42.0,I can hear the river down below the trees.,582.0
1249,267,1728148051317,35.0,Then I hear the pickup coming back.,532.0
1249,268,1728148051897,41.0,I lock the doors and roll up the windows.,580.0
1249,269,1728148052607,30.0,"""You all right?"" the man says.",710.0
1249,270,1728148053302,21.0,He raps on the glass.,695.0
1249,271,1728148053853,11.0,"""You okay?""",551.0
1249,272,1728148054382,64.0,He leans his arms on the door and brings his face to the window.,529.0
1249,273,1728148054991,15.0,I stare at him.,609.0
1249,274,1728148055603,30.0,I can't think what else to do.,612.0
1249,275,1728148056178,34.0,"""Is everything all right in there?",575.0
1249,276,1728148056756,31.0,"How come you're all locked up?""",578.0
1249,277,1728148057342,16.0,I shake my head.,586.0
1249,278,1728148057852,24.0,"""Roll down your window.""",510.0
1249,279,1728148058461,64.0,He shakes his head and looks at the highway and then back at me.,609.0
1249,280,1728148059006,19.0,"""Roll it down now.""",545.0
1249,281,1728148060326,32.0,"""Please,"" I say, ""I have to go.""",1320.0
1249,282,1728148061161,50.0,"""Open the door,"" he says as if he isn't listening.",835.0
1249,283,1728148061943,33.0,"""You're going to choke in there.""",782.0
1249,284,1728148062612,32.0,"He looks at my breasts, my legs.",669.0
1249,285,1728148063292,34.0,I can tell that's what he's doing.,680.0
1249,286,1728148064002,22.0,"""Hey, sugar,"" he says.",710.0
1249,287,1728148064661,31.0,"""I'm just here to help is all.""",658.0
1249,288,1728148065300,3.0,***,639.0
1249,289,1728148065931,52.0,The casket is closed and covered with floral sprays.,631.0
1249,290,1728148066699,45.0,The organ starts up the minute I take a seat.,768.0
1249,291,1728148067386,40.0,People are coming in and finding chairs.,687.0
1249,292,1728148068042,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,655.0
1249,293,1728148068714,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,672.0
1249,294,1728148069300,39.0,Chairs creak as everybody gets settled.,586.0
1249,295,1728148069927,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",627.0
1249,296,1728148070571,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",644.0
1249,297,1728148071397,43.0,Along with the others I go past the casket.,825.0
1249,298,1728148072047,66.0,Then I move out onto the front steps and into the afternoon light.,650.0
1249,299,1728148072670,66.0,There's a woman who limps as she goes down the stairs ahead of me.,623.0
1249,300,1728148073253,33.0,On the sidewalk she looks around.,583.0
