participantID,Trial,Timestamp,char_count,sentence,sprt
2188,160,1712274296468,42.0,They saw the girl before they set up camp.,2647.0
2188,161,1712274298716,19.0,Mel Dorn found her.,2248.0
2188,162,1712274300104,25.0,No clothes on her at all.,1388.0
2188,163,1712274303481,64.0,She was wedged into some branches that stuck out over the water.,3375.0
2188,164,1712274304874,43.0,He called the others and they came to look.,1393.0
2188,165,1712274306141,29.0,They talked about what to do.,1266.0
2188,166,1712274310751,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4609.0
2188,167,1712274313217,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2466.0
2188,168,1712274316060,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2843.0
2188,169,1712274318374,47.0,In the end they went ahead and set up the camp.,2314.0
2188,170,1712274320656,42.0,They built a fire and drank their whiskey.,2281.0
2188,171,1712274323227,50.0,"When the moon came up, they talked about the girl.",2571.0
2188,172,1712274325580,59.0,Someone said they should -keep the body from drifting away.,2353.0
2188,173,1712274327018,55.0,They took their flashlights and went back to the river.,1438.0
2188,174,1712274329714,66.0,One of the men - it might have been Stuart - waded in and got her.,2696.0
2188,175,1712274332682,53.0,He took her by the fingers and pulled her into shore.,2968.0
2188,176,1712274335824,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3142.0
2188,177,1712274339038,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3213.0
2188,178,1712274346395,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7357.0
2188,179,1712274348417,32.0,They played some cards later on.,2022.0
2188,180,1712274351330,55.0,Maybe they played until they couldn't see them anymore.,2913.0
2188,181,1712274354362,28.0,Vern Williams went to sleep.,3032.0
2188,182,1712274356809,28.0,But the others told stories.,2446.0
2188,183,1712274363183,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,6374.0
2188,184,1712274370424,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7240.0
2188,185,1712274371972,41.0,They drove until they got to a telephone.,1547.0
2188,186,1712274375248,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3276.0
2188,187,1712274376890,32.0,He gave the sheriff their names.,1642.0
2188,188,1712274377991,25.0,They had nothing to hide.,1100.0
2188,189,1712274378658,21.0,They weren't ashamed.,667.0
2188,190,1712274382002,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3344.0
2188,191,1712274382625,3.0,***,622.0
2188,192,1712274383952,30.0,I was asleep when he got home.,1326.0
2188,193,1712274385572,46.0,But I woke up when I heard him in the kitchen.,1620.0
2188,194,1712274388186,64.0,I found him leaning against the refrigerator with a can of beer.,2614.0
2188,195,1712274390212,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2026.0
2188,196,1712274392816,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2604.0
2188,197,1712274393810,28.0,I turned and opened my legs.,994.0
2188,198,1712274396331,36.0,"Afterwards, I think he stayed awake.",2521.0
2188,199,1712274398112,53.0,He was up that morning before I could get out of bed.,1780.0
2188,200,1712274399938,54.0,"To see if there was something in the paper, I suppose.",1826.0
2188,201,1712274401677,46.0,The telephone began ringing right after eight.,1739.0
2188,202,1712274402542,13.0,"""Go to hell!""",865.0
2188,203,1712274403254,18.0,I heard him shout.,712.0
2188,204,1712274404203,31.0,The telephone rang right again.,948.0
2188,205,1712274406988,59.0,"""I have nothing to add to what I already told the sheriff!""",2785.0
2188,206,1712274408093,29.0,He slammed the receiver down.,1105.0
2188,207,1712274410146,27.0,"""What is going on?"" I said.",2052.0
2188,208,1712274413155,49.0,It was then that he told me what I just told you.,3009.0
2188,209,1712274413660,3.0,***,505.0
2188,210,1712274415295,44.0,I sweep up the broken dishes and go outside.,1635.0
2188,211,1712274417699,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2404.0
2188,212,1712274420212,41.0,"""Stuart, could we go for a drive?"" I say.",2511.0
2188,213,1712274421279,30.0,He rolls over and looks at me.,1067.0
2188,214,1712274422844,37.0,"""We'll pick up some beer,"" he says...",1565.0
2188,215,1712274424755,62.0,He gets to his feet and touches me on the hip as he goes past.,1911.0
2188,216,1712274425556,28.0,"""Give me a minute,"" he says.",801.0
2188,217,1712274426951,39.0,We drive through town without speaking.,1395.0
2188,218,1712274428094,39.0,He stops at a roadside market for beer.,1143.0
2188,219,1712274429683,54.0,I notice a great stack of papers just inside the door.,1587.0
2188,220,1712274434051,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4368.0
2188,221,1712274436056,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2005.0
2188,222,1712274438045,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,1989.0
2188,223,1712274439821,28.0,I can see the men out there.,1776.0
2188,224,1712274441475,33.0,I can see them out there fishing.,1654.0
2188,225,1712274442842,31.0,So much water so close to home.,1367.0
2188,226,1712274444681,43.0,"I say, ""Why did you have to go miles away?""",1839.0
2188,227,1712274446249,25.0,"""Don't rile me,"" he says.",1568.0
2188,228,1712274448477,29.0,We sit on a bench in the sun.,2227.0
2188,229,1712274450373,25.0,He opens us cans of beer.,1896.0
2188,230,1712274451574,25.0,"He says, ""Relax, Claire.""",1201.0
2188,231,1712274453586,30.0,"""They said they were innocent.",2011.0
2188,232,1712274454957,27.0,"They said they were crazy.""",1371.0
2188,233,1712274455924,15.0,"He says, ""Who?""",967.0
2188,234,1712274457454,38.0,"He says, ""What are you talking about?""",1530.0
2188,235,1712274458520,21.0,"""The Maddox brothers.",1066.0
2188,236,1712274460712,54.0,They killed a girl named Arlene Hubly where I grew up.,2192.0
2188,237,1712274462856,60.0,They cut off her head and threw her into the Cle Elum River.,2144.0
2188,238,1712274465882,31.0,"It happened when I was a girl.""",3026.0
2188,239,1712274467073,40.0,"""You're going to get me riled,"" he says.",1191.0
2188,240,1712274467726,20.0,I look at the creek.,653.0
2188,241,1712274469757,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",2030.0
2188,242,1712274471437,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1680.0
2188,243,1712274472716,45.0,"""You're getting me more riled by the minute.""",1278.0
2188,244,1712274473607,34.0,There is nothing I can say to him.,890.0
2188,245,1712274475176,36.0,He tries to concentrate on the road.,1569.0
2188,246,1712274477124,47.0,But he keeps looking into the rear-view mirror.,1948.0
2188,247,1712274477634,9.0,He knows.,510.0
2188,248,1712274478081,3.0,***,447.0
2188,249,1712274480824,52.0,Stuart believes he is letting me sleep this morning.,2743.0
2188,250,1712274482390,47.0,But I was awake long before the alarm went off.,1566.0
2188,251,1712274485013,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2622.0
2188,252,1712274487337,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2324.0
2188,253,1712274488907,40.0,Twice he looks in and clears his throat.,1570.0
2188,254,1712274489983,26.0,But I keep my eyes closed.,1076.0
2188,255,1712274491234,38.0,In the kitchen I find a note from him.,1251.0
2188,256,1712274492417,19.0,"It's signed ""Love.""",1183.0
2188,257,1712274495677,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3260.0
2188,258,1712274498895,67.0,I look at the newspaper and turn it this way and that on the table.,3218.0
2188,259,1712274501007,43.0,Then I skid it close and read what it says.,2112.0
2188,260,1712274502594,38.0,"The body has been identified, claimed.",1587.0
2188,261,1712274506275,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",3681.0
2188,262,1712274511484,57.0,I sit for a long time holding the newspaper and thinking.,5209.0
2188,263,1712274517190,51.0,Then I call up to get a chair at the hairdresser's.,5706.0
2188,264,1712274517700,3.0,***,510.0
2188,265,1712274519843,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2143.0
2188,266,1712274521014,42.0,"""I am going to a funeral tomorrow,"" I say.",1171.0
2188,267,1712274522211,38.0,"""I'm sorry to hear that,"" Marnie says.",1197.0
2188,268,1712274523504,25.0,"""It was a murder,"" I say.",1293.0
2188,269,1712274524440,37.0,"""That's the worst kind,"" Marnie says.",936.0
2188,270,1712274525702,35.0,"""We weren't all that close,"" I say.",1262.0
2188,271,1712274526420,15.0,"""But you know?""",718.0
2188,272,1712274527673,45.0,"""We'll get you fixed up for it,"" Marnie says.",1253.0
2188,273,1712274529933,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2260.0
2188,274,1712274531279,50.0,I put on coffee and fix breakfast while he shaves.,1346.0
2188,275,1712274533415,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2136.0
2188,276,1712274534552,23.0,"""Here's coffee,"" I say.",1136.0
2188,277,1712274535560,31.0,"""Eggs'll be ready in a minute.”",1007.0
2188,278,1712274537112,37.0,"I wake Dean, and the three of us eat.",1551.0
2188,279,1712274540180,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3067.0
2188,280,1712274542214,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2034.0
2188,281,1712274543372,42.0,"I say, ""I don't think I'll be home today.""",1157.0
2188,282,1712274543878,21.0,"""All right,"" he says.",506.0
2188,283,1712274544430,7.0,"""Sure.""",551.0
2188,284,1712274545011,18.0,I dress carefully.,581.0
2188,285,1712274546798,48.0,I try on a hat and look at myself in the mirror.,1787.0
2188,286,1712274547784,28.0,I write out a note for Dean.,986.0
2188,287,1712274550204,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2420.0
2188,288,1712274551415,61.0,You stay in or be in the backyard until one of us comes home.,1211.0
2188,289,1712274552002,11.0,"Love, Mommy",587.0
2188,290,1712274554207,48.0,I look at the word Love and then I underline it.,2205.0
2188,291,1712274556414,29.0,Then I see the word backyard.,2207.0
2188,292,1712274558465,22.0,Is it one word or two?,2050.0
2188,293,1712274558989,3.0,***,523.0
2188,294,1712274562806,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3817.0
2188,295,1712274565652,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2845.0
2188,296,1712274567310,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1657.0
2188,297,1712274570473,64.0,A green pickup comes up behind me and stays behind me for miles.,3163.0
2188,298,1712274572059,55.0,"I keep slowing at the wrong times, hoping he will pass.",1586.0
2188,299,1712274573016,16.0,Then I speed up.,957.0
2188,300,1712274574552,36.0,"But this is at the wrong times, too.",1536.0
2188,301,1712274576012,39.0,I grip the wheel until my fingers hurt.,1460.0
2188,302,1712274577757,37.0,On a long clear stretch he goes past.,1745.0
2188,303,1712274580627,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2870.0
2188,304,1712274582932,24.0,We look each other over.,2304.0
2188,305,1712274584917,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1984.0
2188,306,1712274588955,29.0,I slow down and find a place.,4038.0
2188,307,1712274589921,35.0,I pull over and shut off the motor.,966.0
2188,308,1712274591377,42.0,I can hear the river down below the trees.,1456.0
2188,309,1712274592708,35.0,Then I hear the pickup coming back.,1331.0
2188,310,1712274593976,41.0,I lock the doors and roll up the windows.,1268.0
2188,311,1712274594808,30.0,"""You all right?"" the man says.",832.0
2188,312,1712274596509,21.0,He raps on the glass.,1700.0
2188,313,1712274597090,11.0,"""You okay?""",581.0
2188,314,1712274599124,64.0,He leans his arms on the door and brings his face to the window.,2034.0
2188,315,1712274599860,15.0,I stare at him.,736.0
2188,316,1712274600950,30.0,I can't think what else to do.,1090.0
2188,317,1712274601847,34.0,"""Is everything all right in there?",897.0
2188,318,1712274602954,31.0,"How come you're all locked up?""",1107.0
2188,319,1712274603601,16.0,I shake my head.,646.0
2188,320,1712274604364,24.0,"""Roll down your window.""",763.0
2188,321,1712274606178,64.0,He shakes his head and looks at the highway and then back at me.,1814.0
2188,322,1712274606970,19.0,"""Roll it down now.""",792.0
2188,323,1712274607857,32.0,"""Please,"" I say, ""I have to go.""",887.0
2188,324,1712274609307,50.0,"""Open the door,"" he says as if he isn't listening.",1449.0
2188,325,1712274610926,33.0,"""You're going to choke in there.""",1619.0
2188,326,1712274612583,32.0,"He looks at my breasts, my legs.",1656.0
2188,327,1712274613739,34.0,I can tell that's what he's doing.,1155.0
2188,328,1712274614393,22.0,"""Hey, sugar,"" he says.",654.0
2188,329,1712274616157,31.0,"""I'm just here to help is all.""",1764.0
2188,330,1712274616669,3.0,***,512.0
2188,331,1712274618251,52.0,The casket is closed and covered with floral sprays.,1582.0
2188,332,1712274619421,45.0,The organ starts up the minute I take a seat.,1170.0
2188,333,1712274622016,40.0,People are coming in and finding chairs.,2595.0
2188,334,1712274625844,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,3828.0
2188,335,1712274628852,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3008.0
2188,336,1712274631282,39.0,Chairs creak as everybody gets settled.,2429.0
2188,337,1712274638178,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6895.0
2188,338,1712274641022,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2844.0
2188,339,1712274642445,43.0,Along with the others I go past the casket.,1423.0
2188,340,1712274644402,66.0,Then I move out onto the front steps and into the afternoon light.,1957.0
2188,341,1712274646530,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2128.0
2188,342,1712274648064,33.0,On the sidewalk she looks around.,1534.0
2188,343,1712274649860,31.0,"""Well, they got him,"" she says.",1795.0
2188,344,1712274651036,27.0,"""If that's any consolation.",1176.0
2188,345,1712274651947,31.0,They arrested him this morning.,910.0
2188,346,1712274653465,38.0,I heard it on the radio before I come.,1518.0
2188,347,1712274654997,26.0,"A boy right here in town.""",1532.0
2188,348,1712274656699,42.0,We move a few steps down the hot sidewalk.,1702.0
2188,349,1712274657857,25.0,People are starting cars.,1157.0
2188,350,1712274659295,49.0,I put out my hand and hold on to a parking meter.,1438.0
2188,351,1712274661254,36.0,Polished hoods and polished fenders.,1958.0
2188,352,1712274662662,14.0,My head swims.,1408.0
2188,353,1712274665631,41.0,"I say, ""They have friends, these killers.",2969.0
2188,354,1712274666610,16.0,"You can't tell.""",979.0
2188,355,1712274668915,70.0,"""I have known that child since she was a little girl,"" the woman says.",2305.0
2188,356,1712274673197,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4282.0
2188,357,1712274673723,3.0,***,525.0
2188,358,1712274676500,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2777.0
2188,359,1712274678468,57.0,For a crazy instant I think something's happened to Dean.,1968.0
2188,360,1712274679164,14.0,"""Where is he?""",695.0
2188,361,1712274679626,6.0,I say.,462.0
2188,362,1712274680140,16.0,"""Where is Dean?""",514.0
2188,363,1712274681112,27.0,"""Outside,"" my husband says.",972.0
2188,364,1712274682656,34.0,He drains his glass and stands up.,1544.0
2188,365,1712274685378,40.0,"He says, ""I think I know what you need.""",2722.0
2188,366,1712274689337,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3959.0
2188,367,1712274691546,30.0,"""First things first,"" he says.",2209.0
2188,368,1712274692432,23.0,He says something else.,885.0
2188,369,1712274693196,27.0,But I don't need to listen.,764.0
2188,370,1712274694653,46.0,I can't hear a thing with so much water going.,1457.0
2188,371,1712274695051,3.0,***,398.0
2100,98,1712328950747,3.0,***,11232.0
2100,99,1712328953867,37.0,My husband eats with a good appetite.,3120.0
2100,100,1712328956571,37.0,But I don't think he's really hungry.,2704.0
2100,101,1712328960747,69.0,"He chews, arms on the table, and stares at something across the room.",4176.0
2100,102,1712328962867,30.0,He looks at me and looks away.,2120.0
2100,103,1712328965099,33.0,He wipes his mouth on the napkin.,2232.0
2100,104,1712328967075,30.0,"He shrugs, and goes on eating.",1976.0
2100,105,1712328969883,42.0,"""What are you staring at me for?"" he says.",2808.0
2100,106,1712328972939,45.0,"""What is it?"" he says and lays down his fork.",3056.0
2100,107,1712328975907,42.0,"""Was I staring?"" I say, and shake my head.",2967.0
2100,108,1712328977595,20.0,The telephone rings.,1688.0
2100,109,1712328979339,27.0,"""Don't answer it,"" he says.",1744.0
2100,110,1712328981411,33.0,"""It might be your mother,"" I say.",2072.0
2100,111,1712328983579,25.0,"""Watch and see,"" he says.",2168.0
2100,112,1712328985803,34.0,I pick up the receiver and listen.,2224.0
2100,113,1712328987691,24.0,My husband stops eating.,1888.0
2100,114,1712328990507,46.0,"""What did I tell you?"" he says when I hang up.",2816.0
2100,115,1712328992187,23.0,He starts to eat again.,1680.0
2100,116,1712328994603,36.0,Then throws his napkin on his plate.,2416.0
2100,117,1712328998051,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3448.0
2100,118,1712329000419,41.0,Tell me what I did wrong and I'll listen!,2368.0
2100,119,1712329002539,28.0,I wasn't the only man there.,2120.0
2100,120,1712329005363,37.0,We talked it over and we all decided.,2824.0
2100,121,1712329007395,29.0,We couldn't just turn around.,2031.0
2100,122,1712329009507,32.0,We were five miles from the car.,2112.0
2100,123,1712329012147,34.0,I won't have you passing judgment.,2640.0
2100,124,1712329013555,13.0,"Do you hear?""",1408.0
2100,125,1712329015155,18.0,"""You know,"" I say.",1600.0
2100,126,1712329017467,33.0,"He says, ""What do I know, Claire?",2312.0
2100,127,1712329019546,34.0,Tell me what I'm supposed to know.,2079.0
2100,128,1712329021994,40.0,"I don't know anything except one thing?""",2447.0
2100,129,1712329024923,48.0,He gives me what he thinks is a meaningful look.,2929.0
2100,130,1712329026882,24.0,"""She was dead,"" he says.",1959.0
2100,131,1712329030099,33.0,"""And I'm as sorry as anyone else.",3217.0
2100,132,1712329031674,18.0,"But she was dead.""",1575.0
2100,133,1712329033386,26.0,"""That's the point,"" I say.",1712.0
2100,134,1712329035042,20.0,He raises his hands.,1656.0
2100,135,1712329037546,40.0,He pushes his chair away from the table.,2504.0
2100,136,1712329042418,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4872.0
2100,137,1712329046050,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3632.0
2100,138,1712329049227,39.0,His name is in there on the first page.,3177.0
2100,139,1712329051162,36.0,Along with the names of his friends.,1935.0
2100,140,1712329053483,40.0,I close my eyes and hold on to the sink.,2321.0
2100,141,1712329057690,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4207.0
2100,142,1712329059106,16.0,He doesn't move.,1416.0
2100,143,1712329060466,18.0,I know he's heard.,1360.0
2100,144,1712329063346,40.0,He lifts his head as if still listening.,2880.0
2100,145,1712329065323,30.0,But he doesn't move otherwise.,1976.0
2100,146,1712329066874,23.0,He doesn't turn around.,1551.0
2100,147,1712329069698,3.0,***,2824.0
2100,148,1712329076987,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",7289.0
2100,149,1712329082355,85.0,They fish every spring and early summer before visiting relatives can get in the way.,5368.0
2100,150,1712329085771,65.0,"They are decent men, family men, men who take care of their jobs.",3416.0
2100,151,1712329088883,65.0,"They have sons and daughters who go to school with our son, Dean.",3112.0
2100,152,1712329092515,55.0,Last Friday these family men left for the Naches River.,3632.0
2100,153,1712329095835,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3320.0
2100,154,1712329099043,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3208.0
2100,155,1712329101747,42.0,They saw the girl before they set up camp.,2704.0
2100,156,1712329103603,19.0,Mel Dorn found her.,1856.0
2100,157,1712329105419,25.0,No clothes on her at all.,1816.0
2100,158,1712329109291,64.0,She was wedged into some branches that stuck out over the water.,3872.0
2100,159,1712329111507,43.0,He called the others and they came to look.,2216.0
2100,160,1712329112963,29.0,They talked about what to do.,1456.0
2100,161,1712329118419,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5456.0
2100,162,1712329122675,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4256.0
2100,163,1712329127339,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4664.0
2100,164,1712329130651,47.0,In the end they went ahead and set up the camp.,3312.0
2100,165,1712329132843,42.0,They built a fire and drank their whiskey.,2192.0
2100,166,1712329135419,50.0,"When the moon came up, they talked about the girl.",2576.0
2100,167,1712329138395,59.0,Someone said they should -keep the body from drifting away.,2976.0
2100,168,1712329141091,55.0,They took their flashlights and went back to the river.,2696.0
2100,169,1712329144538,66.0,One of the men - it might have been Stuart - waded in and got her.,3447.0
2100,170,1712329147306,53.0,He took her by the fingers and pulled her into shore.,2768.0
2100,171,1712329151458,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4152.0
2100,172,1712329156146,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4688.0
2100,173,1712329165618,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",9471.0
2100,174,1712329168202,32.0,They played some cards later on.,2584.0
2100,175,1712329171826,55.0,Maybe they played until they couldn't see them anymore.,3624.0
2100,176,1712329173842,28.0,Vern Williams went to sleep.,2016.0
2100,177,1712329175530,28.0,But the others told stories.,1688.0
2100,178,1712329180378,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4848.0
2100,179,1712329186946,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",6568.0
2100,180,1712329189434,41.0,They drove until they got to a telephone.,2488.0
2100,181,1712329193554,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,4120.0
2100,182,1712329195770,32.0,He gave the sheriff their names.,2216.0
2100,183,1712329197482,25.0,They had nothing to hide.,1712.0
2100,184,1712329198834,21.0,They weren't ashamed.,1352.0
2100,185,1712329204274,100.0,They said they'd wait until someone could come for better directions and take down their statements.,5440.0
2100,186,1712329342586,3.0,***,138312.0
2100,187,1712329344578,30.0,I was asleep when he got home.,1992.0
2100,188,1712329346850,46.0,But I woke up when I heard him in the kitchen.,2272.0
2100,189,1712329351314,64.0,I found him leaning against the refrigerator with a can of beer.,4464.0
2100,190,1712329358682,68.0,He put his heavy arms around me and rubbed his big hands on my back.,7368.0
2100,191,1712329364394,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5711.0
2100,192,1712329366170,28.0,I turned and opened my legs.,1776.0
2100,193,1712329368114,36.0,"Afterwards, I think he stayed awake.",1943.0
2100,194,1712329370778,53.0,He was up that morning before I could get out of bed.,2664.0
2100,195,1712329373538,54.0,"To see if there was something in the paper, I suppose.",2760.0
2100,196,1712329375938,46.0,The telephone began ringing right after eight.,2400.0
2100,197,1712329377066,13.0,"""Go to hell!""",1128.0
2100,198,1712329378234,18.0,I heard him shout.,1168.0
2100,199,1712329380002,31.0,The telephone rang right again.,1768.0
2100,200,1712329383042,59.0,"""I have nothing to add to what I already told the sheriff!""",3040.0
2100,201,1712329384914,29.0,He slammed the receiver down.,1872.0
2100,202,1712329387178,27.0,"""What is going on?"" I said.",2264.0
2100,203,1712329391186,49.0,It was then that he told me what I just told you.,4008.0
2100,204,1712329392058,3.0,***,872.0
2100,205,1712329395410,44.0,I sweep up the broken dishes and go outside.,3352.0
2100,206,1712329399450,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4040.0
2100,207,1712329401930,41.0,"""Stuart, could we go for a drive?"" I say.",2480.0
2100,208,1712329403410,30.0,He rolls over and looks at me.,1480.0
2100,209,1712329405370,37.0,"""We'll pick up some beer,"" he says...",1960.0
2100,210,1712329408722,62.0,He gets to his feet and touches me on the hip as he goes past.,3352.0
2100,211,1712329410267,28.0,"""Give me a minute,"" he says.",1545.0
2100,212,1712329412458,39.0,We drive through town without speaking.,2191.0
2100,213,1712329414762,39.0,He stops at a roadside market for beer.,2303.0
2100,214,1712329418098,54.0,I notice a great stack of papers just inside the door.,3336.0
2100,215,1712329422978,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4880.0
2100,216,1712329426242,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3264.0
2100,217,1712329431106,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4864.0
2100,218,1712329432762,28.0,I can see the men out there.,1656.0
2100,219,1712329434618,33.0,I can see them out there fishing.,1856.0
2100,220,1712329436570,31.0,So much water so close to home.,1952.0
2100,221,1712329439290,43.0,"I say, ""Why did you have to go miles away?""",2720.0
2100,222,1712329441131,25.0,"""Don't rile me,"" he says.",1841.0
2100,223,1712329443018,29.0,We sit on a bench in the sun.,1887.0
2100,224,1712329444882,25.0,He opens us cans of beer.,1864.0
2100,225,1712329446618,25.0,"He says, ""Relax, Claire.""",1736.0
2100,226,1712329448362,30.0,"""They said they were innocent.",1744.0
2100,227,1712329450666,27.0,"They said they were crazy.""",2304.0
2100,228,1712329452042,15.0,"He says, ""Who?""",1376.0
2100,229,1712329454130,38.0,"He says, ""What are you talking about?""",2088.0
2100,230,1712329455659,21.0,"""The Maddox brothers.",1528.0
2100,231,1712329460442,54.0,They killed a girl named Arlene Hubly where I grew up.,4783.0
2100,232,1712329464618,60.0,They cut off her head and threw her into the Cle Elum River.,4176.0
2100,233,1712329466643,31.0,"It happened when I was a girl.""",2024.0
2100,234,1712329468698,40.0,"""You're going to get me riled,"" he says.",2055.0
2100,235,1712329469994,20.0,I look at the creek.,1296.0
2100,236,1712329475331,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5337.0
2100,237,1712329477883,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2552.0
2100,238,1712329480114,45.0,"""You're getting me more riled by the minute.""",2231.0
2100,239,1712329482018,34.0,There is nothing I can say to him.,1903.0
2100,240,1712329484363,36.0,He tries to concentrate on the road.,2345.0
2100,241,1712329487322,47.0,But he keeps looking into the rear-view mirror.,2959.0
2100,242,1712329488635,9.0,He knows.,1313.0
2100,243,1712329489514,3.0,***,879.0
2100,244,1712329492330,52.0,Stuart believes he is letting me sleep this morning.,2816.0
2100,245,1712329495090,47.0,But I was awake long before the alarm went off.,2760.0
2100,246,1712329498939,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3849.0
2100,247,1712329502770,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3831.0
2100,248,1712329505291,40.0,Twice he looks in and clears his throat.,2521.0
2100,249,1712329506978,26.0,But I keep my eyes closed.,1687.0
2100,250,1712329509003,38.0,In the kitchen I find a note from him.,2025.0
2100,251,1712329510490,19.0,"It's signed ""Love.""",1487.0
2100,252,1712329514570,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,4080.0
2100,253,1712329518003,67.0,I look at the newspaper and turn it this way and that on the table.,3433.0
2100,254,1712329521467,43.0,Then I skid it close and read what it says.,3464.0
2100,255,1712329523946,38.0,"The body has been identified, claimed.",2479.0
2100,256,1712329532627,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8680.0
2100,257,1712329535882,57.0,I sit for a long time holding the newspaper and thinking.,3255.0
2100,258,1712329539618,51.0,Then I call up to get a chair at the hairdresser's.,3736.0
2100,259,1712329540339,3.0,***,721.0
2100,260,1712329545067,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4728.0
2100,261,1712329547715,42.0,"""I am going to a funeral tomorrow,"" I say.",2648.0
2100,262,1712329549707,38.0,"""I'm sorry to hear that,"" Marnie says.",1992.0
2100,263,1712329551298,25.0,"""It was a murder,"" I say.",1591.0
2100,264,1712329553554,37.0,"""That's the worst kind,"" Marnie says.",2256.0
2100,265,1712329555667,35.0,"""We weren't all that close,"" I say.",2113.0
