participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1214,religion,34,2933,"[2173, 102, 90, 69, 135, 32, 68, 122, 142]","['R', 'E', 'L', 'I', 'G', 'I', 'O', 'N', '\r']","[82, 69, 76, 73, 71, 73, 79, 78, 13]",96834,1720544542729,2173,96073,2.3
1214,christian,35,2570,"[1076, 70, 116, 70, 89, 213, 298, 140, 88, 410]","['C', 'H', 'R', 'I', 'S', 'T', 'I', 'A', 'N', '\r']","[67, 72, 82, 73, 83, 84, 73, 65, 78, 13]",99404,1720544545299,1076,97910,1.8
1214,church,36,3140,"[1870, 84, 162, 48, 236, 108, 55, 63, 154, 48, 312]","['C', 'H', 'R', 'U', '\x08', '\x08', 'U', 'R', 'C', 'H', '\r']","[67, 72, 82, 85, 8, 8, 85, 82, 67, 72, 13]",102544,1720544548439,1870,101274,4.75
1214,gospel,37,1664,"[1136, 61, 99, 85, 107, 102, 74]","['G', 'O', 'S', 'P', 'E', 'L', '\r']","[71, 79, 83, 80, 69, 76, 13]",104208,1720544550103,1136,103680,2.8
1214,sermon,38,4221,"[2338, 108, 144, 47, 101, 9, 80, 951, 120, 142, 181]","['S', 'E', 'R', 'M', 'O', 'I', 'N', '\x08', '\x08', 'N', '\r']","[83, 69, 82, 77, 79, 73, 78, 8, 8, 78, 13]",108429,1720544554324,2338,106546,
1214,priest,39,1931,"[1315, 123, 103, 70, 150, 113, 57]","['P', 'R', 'I', 'E', 'S', 'T', '\r']","[80, 82, 73, 69, 83, 84, 13]",110360,1720544556255,1315,109744,3.4
1214,monk,40,1226,"[748, 115, 95, 104, 164]","['M', 'O', 'N', 'K', '\r']","[77, 79, 78, 75, 13]",111586,1720544557481,748,111108,1.0
1214,brown,41,4638,"[3696, 139, 64, 113, 48, 578]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",116224,1720544562119,3696,115282,1.6666666666666667
1214,runescape,42,2653,"[1688, 102, 178, 36, 190, 117, 131, 66, 68, 77]","['R', 'U', 'N', 'E', 'S', 'C', 'A', 'P', 'E', '\r']","[82, 85, 78, 69, 83, 67, 65, 80, 69, 13]",118877,1720544564772,1688,117912,1.0
1214,games,43,3056,"[2424, 138, 156, 84, 158, 96]","['G', 'A', 'M', 'E', 'S', '\r']","[71, 65, 77, 69, 83, 13]",121934,1720544567829,2424,121301,2.1
1214,mmorpg,44,2112,"[1212, 138, 76, 105, 379, 78, 124]","['M', 'M', 'O', 'R', 'P', 'G', '\r']","[77, 77, 79, 82, 80, 71, 13]",124046,1720544569941,1212,123146,1.0
1214,multiplayer,45,4342,"[1904, 170, 127, 347, 120, 84, 100, 1, 287, 114, 352, 186, 97, 95, 120, 63, 79, 96]","['M', 'U', 'T', '\x08', 'L', 'T', 'U', 'I', '\x08', '\x08', 'I', 'P', 'L', 'A', 'Y', 'E', 'R', '\r']","[77, 85, 84, 8, 76, 84, 85, 73, 8, 8, 73, 80, 76, 65, 89, 69, 82, 13]",128388,1720544574283,1904,125950,2.1
1214,RPG,46,2507,"[115, 246, 449, 747, 109, 491, 106, 55, 111, 78]","['W', 'O', '\x08', '\x08', '\x08', '\x14', 'R', 'P', 'G', '\r']","[87, 79, 8, 8, 8, 20, 82, 80, 71, 13]",130896,1720544576791,115,128503,
1214,missle,47,2154,"[112, 1526, 80, 114, 151, 51, 99, 20]","['\x14', 'M', 'I', 'S', 'S', 'L', 'E', '\r']","[20, 77, 73, 83, 83, 76, 69, 13]",133050,1720544578945,112,131008,1.0
1214,launcher,48,3483,"[1914, 110, 70, 140, 98, 100, 122, 284, 645]","['L', 'A', 'U', 'N', 'C', 'H', 'E', 'R', '\r']","[76, 65, 85, 78, 67, 72, 69, 82, 13]",136533,1720544582428,1914,134964,
1214,bomb,49,1335,"[1007, 32, 126, 68, 102]","['B', 'O', 'M', 'B', '\r']","[66, 79, 77, 66, 13]",137868,1720544583763,1007,137540,1.0
1214,trajectory,50,4080,"[2561, 177, 164, 88, 107, 184, 135, 92, 64, 85, 423]","['T', 'R', 'A', 'J', 'E', 'C', 'T', 'O', 'R', 'Y', '\r']","[84, 82, 65, 74, 69, 67, 84, 79, 82, 89, 13]",141949,1720544587844,2561,140429,
1214,arrow,51,1781,"[1337, 96, 136, 48, 82, 82]","['A', 'R', 'R', 'O', 'W', '\r']","[65, 82, 82, 79, 87, 13]",143730,1720544589625,1337,143286,1.0
1214,archer,52,1577,"[423, 304, 310, 86, 160, 60, 98, 50, 86]","['M', '\x08', 'A', 'R', 'C', 'H', 'E', 'R', '\r']","[77, 8, 65, 82, 67, 72, 69, 82, 13]",145308,1720544591203,423,144153,1.1
1214,bow,53,1028,"[652, 143, 93, 140]","['B', 'O', 'W', '\r']","[66, 79, 87, 13]",146336,1720544592231,652,145960,1.2
1214,skill,54,3869,"[3189, 68, 168, 190, 145, 109]","['S', 'K', 'I', 'L', 'L', '\r']","[83, 75, 73, 76, 76, 13]",150206,1720544596101,3189,149525,2.0
1214,hunting,55,1195,"[592, 55, 122, 78, 78, 96, 42, 132]","['H', 'U', 'N', 'T', 'I', 'N', 'G', '\r']","[72, 85, 78, 84, 73, 78, 71, 13]",151402,1720544597297,592,150798,4.05
1214,zombie,56,4417,"[3726, 62, 148, 212, 68, 123, 78]","['Z', 'O', 'M', 'B', 'I', 'E', '\r']","[90, 79, 77, 66, 73, 69, 13]",155819,1720544601714,3726,155128,1.4
1214,headshot,57,4899,"[2965, 78, 124, 84, 72, 598, 738, 46, 39, 109, 46]","['H', 'E', 'A', 'D', 'S', '\x08', 'S', 'H', 'O', 'T', '\r']","[72, 69, 65, 68, 83, 8, 83, 72, 79, 84, 13]",160718,1720544606613,2965,158784,1.3
1214,survival,58,2106,"[1328, 102, 92, 164, 70, 78, 160, 48, 64]","['S', 'U', 'R', 'V', 'I', 'V', 'A', 'L', '\r']","[83, 85, 82, 86, 73, 86, 65, 76, 13]",162824,1720544608719,1328,162046,4.5
1214,apocalyptic,59,2748,"[1462, 77, 81, 130, 122, 70, 120, 266, 70, 176, 74, 100]","['A', 'P', 'O', 'C', 'A', 'L', 'Y', 'P', 'T', 'I', 'C', '\r']","[65, 80, 79, 67, 65, 76, 89, 80, 84, 73, 67, 13]",165572,1720544611467,1462,164286,
1214,end,60,7012,"[5672, 78, 109, 237, 28, 492, 138, 258]","['E', 'N', 'D', 'O', 'F', '\x08', '\x08', '\r']","[69, 78, 68, 79, 70, 8, 8, 13]",172584,1720544618479,5672,171244,3.1
1214,conspiracy,61,5499,"[4689, 32, 81, 97, 93, 54, 78, 116, 150, 34, 75]","['C', 'O', 'N', 'S', 'P', 'I', 'R', 'A', 'C', 'Y', '\r']","[67, 79, 78, 83, 80, 73, 82, 65, 67, 89, 13]",178083,1720544623978,4689,177273,3.0
1214,theory,62,4905,"[4177, 88, 110, 110, 94, 98, 228]","['T', 'H', 'E', 'O', 'R', 'Y', '\r']","[84, 72, 69, 79, 82, 89, 13]",182988,1720544628883,4177,182260,3.0
1215,Hair,0,3366,"[2373, 212, 126, 103, 87, 465]","['\x10', 'H', 'A', 'I', 'R', '\r']","[16, 72, 65, 73, 82, 13]",3368,1720542368029,2373,2373,4.636363636363637
1215,head,1,4744,"[3878, 91, 165, 154, 456]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",8114,1720542372775,3878,7246,3.857142857142857
1215,neck,2,9682,"[3272, 103, 155, 96, 138, 109, 209, 144, 212, 2000, 186, 174, 157, 158, 144, 158, 153, 259, 359, 92, 188, 97, 1119]","['S', 'H', 'O', 'U', 'L', 'D', 'E', 'R', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'N', 'E', 'C', 'K', '\r']","[83, 72, 79, 85, 76, 68, 69, 82, 83, 8, 8, 8, 8, 8, 8, 8, 8, 8, 78, 69, 67, 75, 13]",17797,1720542382458,3272,11386,2.6363636363636362
1215,brace,3,1971,"[702, 112, 189, 206, 178, 584]","['B', 'R', 'A', 'C', 'E', '\r']","[66, 82, 65, 67, 69, 13]",19769,1720542384430,702,18499,1.7
1215,crash,4,3150,"[2052, 231, 190, 155, 155, 367]","['C', 'R', 'A', 'S', 'H', '\r']","[67, 82, 65, 83, 72, 13]",22920,1720542387581,2052,21821,1.5
1215,injured,5,13486,"[8043, 191, 356, 396, 185, 513, 173, 396, 182, 154, 157, 162, 560, 211, 128, 200, 122, 1356]","['I', 'N', 'G', 'U', 'R', 'E', 'D', '\x08', '\x08', '\x08', '\x08', '\x08', 'J', 'U', 'R', 'E', 'D', '\r']","[73, 78, 71, 85, 82, 69, 68, 8, 8, 8, 8, 8, 74, 85, 82, 69, 68, 13]",36406,1720542401067,8043,30963,4.55
1215,hospital,6,4006,"[2054, 388, 193, 123, 159, 179, 119, 124, 667]","['H', 'O', 'S', 'P', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 73, 84, 65, 76, 13]",40412,1720542405073,2054,38460,1.4666666666666666
1215,heal,7,2574,"[895, 114, 145, 121, 1299]","['H', 'E', 'A', 'L', '\r']","[72, 69, 65, 76, 13]",42986,1720542407647,895,41307,1.6
1215,cast,8,1624,"[673, 175, 163, 130, 483]","['C', 'A', 'S', 'T', '\r']","[67, 65, 83, 84, 13]",44611,1720542409272,673,43659,1.6
1215,names,9,34499,"[33801, 119, 111, 145, 156, 167]","['N', 'A', 'M', 'E', 'S', '\r']","[78, 65, 77, 69, 83, 13]",79110,1720542443771,33801,78412,3.1818181818181817
1215,kids,10,2462,"[1854, 173, 107, 145, 183]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",81572,1720542446233,1854,80964,4.7272727272727275
1215,friends,11,2298,"[801, 159, 116, 98, 201, 92, 183, 648]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",83870,1720542448531,801,82373,6.0
1215,influence,12,5367,"[2696, 240, 543, 164, 177, 97, 125, 112, 165, 1048]","['I', 'N', 'F', 'L', 'U', 'E', 'N', 'C', 'E', '\r']","[73, 78, 70, 76, 85, 69, 78, 67, 69, 13]",89237,1720542453898,2696,86566,3.0476190476190474
1215,drugs,13,11646,"[10368, 187, 95, 163, 103, 730]","['D', 'R', 'U', 'G', 'S', '\r']","[68, 82, 85, 71, 83, 13]",100884,1720542465545,10368,99605,2.5
1215,addiction,14,3587,"[1133, 222, 127, 129, 56, 395, 72, 130, 141, 1182]","['A', 'D', 'D', 'I', 'C', 'T', 'I', 'O', 'N', '\r']","[65, 68, 68, 73, 67, 84, 73, 79, 78, 13]",104471,1720542469132,1133,102017,3.9
1215,overcome,15,26690,"[25398, 200, 165, 157, 225, 68, 120, 108, 249]","['O', 'V', 'E', 'R', 'C', 'O', 'M', 'E', '\r']","[79, 86, 69, 82, 67, 79, 77, 69, 13]",131162,1720542495823,25398,129869,2.8
1215,struggles,16,3389,"[2195, 164, 126, 103, 146, 128, 154, 84, 139, 150]","['S', 'T', 'R', 'U', 'G', 'G', 'L', 'E', 'S', '\r']","[83, 84, 82, 85, 71, 71, 76, 69, 83, 13]",134551,1720542499212,2195,133357,
1215,trials,17,5268,"[4500, 153, 110, 103, 142, 81, 179]","['T', 'R', 'I', 'A', 'L', 'S', '\r']","[84, 82, 73, 65, 76, 83, 13]",139820,1720542504481,4500,139051,
1215,hardships,18,30439,"[28610, 167, 205, 164, 179, 56, 162, 152, 147, 597]","['H', 'A', 'R', 'D', 'S', 'H', 'I', 'P', 'S', '\r']","[72, 65, 82, 68, 83, 72, 73, 80, 83, 13]",170259,1720542534920,28610,168430,3.0
1215,support,19,7091,"[3858, 190, 92, 178, 174, 311, 182, 161, 168, 160, 335, 152, 196, 167, 156, 99, 122, 390]","['F', 'A', 'M', 'I', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'U', 'P', 'P', 'O', 'R', 'T', '\r']","[70, 65, 77, 73, 76, 8, 8, 8, 8, 8, 83, 85, 80, 80, 79, 82, 84, 13]",177350,1720542542011,3858,174117,4.0
1215,family,20,1867,"[629, 297, 205, 183, 170, 184, 199]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",179218,1720542543879,629,177979,5.25
1215,love,21,2048,"[1458, 151, 163, 104, 172]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",181266,1720542545927,1458,180676,4.5
1216,spot,0,3193,"[2570, 127, 77, 161, 258]","['S', 'P', 'O', 'T', '\r']","[83, 80, 79, 84, 13]",3195,1720542339061,2570,2570,3.8
1216,hot,1,2579,"[2063, 141, 131, 244]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",5777,1720542341643,2063,5258,1.3
1216,potato,2,6071,"[4700, 221, 165, 281, 205, 141, 358]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",11849,1720542347715,4700,10477,2.6363636363636362
1216,sour,3,3959,"[2537, 450, 181, 182, 609]","['S', 'O', 'U', 'R', '\r']","[83, 79, 85, 82, 13]",15809,1720542351675,2537,14386,1.2
1216,candy,4,3399,"[1688, 181, 134, 112, 191, 365, 162, 80, 164, 322]","['C', 'A', 'N', 'F', 'Y', '\x08', '\x08', 'D', 'Y', '\r']","[67, 65, 78, 70, 89, 8, 8, 68, 89, 13]",19209,1720542355075,1688,17497,1.5454545454545454
1216,beads,5,2914,"[1260, 212, 356, 387, 81, 191, 134, 293]","['B', 'E', 'D', '\x08', 'A', 'D', 'S', '\r']","[66, 69, 68, 8, 65, 68, 83, 13]",22124,1720542357990,1260,20469,1.1818181818181819
1216,butt,6,4068,"[3171, 138, 231, 185, 342]","['B', 'U', 'T', 'T', '\r']","[66, 85, 84, 84, 13]",26192,1720542362058,3171,25295,2.6
1216,fart,7,1767,"[946, 199, 164, 181, 277]","['F', 'A', 'R', 'T', '\r']","[70, 65, 82, 84, 13]",27959,1720542363825,946,27138,1.0
1216,smell,8,1760,"[517, 220, 185, 272, 181, 385]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",29720,1720542365586,517,28476,3.1
1216,gross,9,2679,"[1591, 145, 120, 130, 151, 541]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",32399,1720542368265,1591,31311,4.045454545454546
1216,people,10,1973,"[798, 171, 164, 91, 141, 164, 443]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",34373,1720542370239,798,33197,5.45
1216,human,11,3851,"[2345, 134, 236, 141, 586, 409]","['H', 'U', 'M', 'A', 'N', '\r']","[72, 85, 77, 65, 78, 13]",38225,1720542374091,2345,36718,5.6
1216,body,12,1509,"[497, 150, 175, 272, 415]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",39734,1720542375600,497,38722,6.913043478260869
1216,arm,13,2785,"[2112, 226, 161, 286]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",42520,1720542378386,2112,41846,4.35
1216,leg,14,1592,"[647, 155, 171, 619]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",44112,1720542379978,647,43167,3.95
1216,fat,15,1692,"[1043, 162, 174, 313]","['F', 'A', 'T', '\r']","[70, 65, 84, 13]",45804,1720542381670,1043,45155,1.6
1216,weight,16,6492,"[3248, 1083, 373, 164, 347, 172, 161, 111, 174, 272, 387]","['S', 'M', '\x08', '\x08', 'W', 'E', 'I', 'G', 'H', 'T', '\r']","[83, 77, 8, 8, 87, 69, 73, 71, 72, 84, 13]",52297,1720542388163,3248,49052,1.5
1216,loss,17,1378,"[355, 171, 175, 170, 507]","['L', 'O', 'S', 'S', '\r']","[76, 79, 83, 83, 13]",53675,1720542389541,355,52652,5.8076923076923075
1216,death,18,2867,"[1764, 204, 161, 171, 195, 372]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",56543,1720542392409,1764,55439,6.5
1216,sad,19,1278,"[497, 187, 179, 415]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",57821,1720542393687,497,57040,5.2
1216,personal,20,4598,"[2902, 154, 182, 366, 194, 121, 131, 201, 347]","['P', 'E', 'R', 'S', 'O', 'N', 'A', 'L', '\r']","[80, 69, 82, 83, 79, 78, 65, 76, 13]",62420,1720542398286,2902,60723,3.9545454545454546
1216,mom,21,3932,"[2402, 191, 212, 64, 728, 335]","['M', 'O', 'M', 'M', '\x08', '\r']","[77, 79, 77, 77, 8, 13]",66353,1720542402219,2402,64822,5.0
1216,dad,22,1145,"[456, 193, 215, 281]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",67499,1720542403365,456,66809,4.7
1216,sister,23,1360,"[325, 151, 101, 215, 232, 101, 235]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",68860,1720542404726,325,67824,1.2
1216,none,24,2225,"[1376, 202, 191, 134, 322]","['N', 'O', 'N', 'E', '\r']","[78, 79, 78, 69, 13]",71085,1720542406951,1376,70236,1.6
1216,gone,25,2219,"[1538, 104, 181, 131, 265]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",73305,1720542409171,1538,72623,5.35
1216,afar,26,3113,"[789, 185, 191, 386, 191, 121, 124, 496, 141, 145, 344]","['F', 'A', 'R', '\x08', '\x08', '\x08', 'A', 'F', 'A', 'R', '\r']","[70, 65, 82, 8, 8, 8, 65, 70, 65, 82, 13]",76419,1720542412285,789,74094,2.5
1216,around,27,3782,"[1765, 468, 154, 251, 173, 91, 162, 265, 171, 282]","['N', '\x08', '\x08', 'A', 'R', 'O', 'U', 'N', 'D', '\r']","[78, 8, 8, 65, 82, 79, 85, 78, 68, 13]",80201,1720542416067,1765,78184,3.1
1216,family,28,2617,"[294, 111, 285, 252, 347, 151, 164, 181, 212, 206, 414]","['F', 'A', 'I', 'L', '\x08', '\x08', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 73, 76, 8, 8, 77, 73, 76, 89, 13]",82819,1720542418685,294,80495,5.25
1216,love,29,3173,"[2371, 265, 101, 162, 274]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",85993,1720542421859,2371,85190,4.5
1216,cherish,30,3774,"[1344, 252, 81, 184, 90, 121, 316, 161, 131, 71, 184, 121, 181, 537]","['C', 'H', 'E', 'E', 'I', 'S', '\x08', '\x08', '\x08', 'R', 'I', 'S', 'H', '\r']","[67, 72, 69, 69, 73, 83, 8, 8, 8, 82, 73, 83, 72, 13]",89768,1720542425634,1344,87337,2.55
1216,together,31,3661,"[2348, 114, 166, 111, 121, 124, 171, 30, 476]","['T', 'O', 'G', 'E', 'T', 'H', 'E', 'R', '\r']","[84, 79, 71, 69, 84, 72, 69, 82, 13]",93429,1720542429295,2348,92116,4.65
1216,holiday,32,2815,"[1530, 114, 169, 154, 71, 140, 201, 436]","['H', 'O', 'L', 'I', 'D', 'A', 'Y', '\r']","[72, 79, 76, 73, 68, 65, 89, 13]",96245,1720542432111,1530,94959,2.5454545454545454
1216,food,33,4881,"[3948, 161, 155, 141, 476]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",101127,1720542436993,3948,100193,5.2272727272727275
1216,crush,34,5672,"[4403, 226, 164, 192, 201, 486]","['C', 'R', 'U', 'S', 'H', '\r']","[67, 82, 85, 83, 72, 13]",106799,1720542442665,4403,105530,1.4
1216,soda,35,1928,"[813, 200, 135, 273, 507]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",108728,1720542444594,813,107612,1.2
1216,cola,36,2241,"[528, 324, 617, 245, 527]","['C', 'O', 'L', 'A', '\r']","[67, 79, 76, 65, 13]",110969,1720542446835,528,109256,1.1818181818181819
1216,sweet,37,5214,"[3771, 256, 211, 161, 256, 559]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",116184,1720542452050,3771,114740,1.5
1216,sugar,38,3274,"[1692, 265, 356, 333, 265, 363]","['S', 'U', 'G', 'A', 'R', '\r']","[83, 85, 71, 65, 82, 13]",119458,1720542455324,1692,117876,3.2
1216,fatting,39,4274,"[1981, 255, 476, 181, 121, 227, 456, 577]","['F', 'A', 'T', 'T', 'I', 'N', 'G', '\r']","[70, 65, 84, 84, 73, 78, 71, 13]",123732,1720542459598,1981,121439,
1216,unhealthy,40,4041,"[1488, 221, 174, 131, 446, 171, 244, 182, 335, 648]","['U', 'N', 'H', 'E', 'A', 'L', 'T', 'H', 'Y', '\r']","[85, 78, 72, 69, 65, 76, 84, 72, 89, 13]",127773,1720542463639,1488,125220,3.95
1216,gym,41,3487,"[2655, 245, 141, 446]","['G', 'Y', 'M', '\r']","[71, 89, 77, 13]",131261,1720542467127,2655,130428,1.0
1216,weights,42,2655,"[1104, 211, 156, 141, 182, 144, 272, 445]","['W', 'E', 'I', 'G', 'H', 'T', 'S', '\r']","[87, 69, 73, 71, 72, 84, 83, 13]",133916,1720542469782,1104,132365,1.1428571428571428
1216,basketball,43,4840,"[2223, 275, 192, 123, 101, 252, 335, 161, 376, 254, 548]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",138757,1720542474623,2223,136139,1.0
1216,hoop,44,1660,"[678, 214, 171, 202, 395]","['H', 'O', 'O', 'P', '\r']","[72, 79, 79, 80, 13]",140418,1720542476284,678,139435,1.0
1216,ball,45,2137,"[447, 304, 262, 172, 952]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",142556,1720542478422,447,140865,1.0
1216,nuts,46,2099,"[479, 204, 171, 315, 930]","['N', 'U', 'T', 'S', '\r']","[78, 85, 84, 83, 13]",144655,1720542480521,479,143035,1.5
1216,peanut,47,2581,"[1213, 151, 241, 115, 131, 345, 385]","['P', 'E', 'A', 'N', 'U', 'T', '\r']","[80, 69, 65, 78, 85, 84, 13]",147237,1720542483103,1213,145868,1.0
1216,flavor,48,1843,"[312, 174, 404, 254, 141, 161, 397]","['F', 'L', 'A', 'V', 'O', 'R', '\r']","[70, 76, 65, 86, 79, 82, 13]",149081,1720542484947,312,147549,1.7
1216,tasty,49,2442,"[529, 353, 255, 251, 256, 798]","['T', 'A', 'S', 'T', 'Y', '\r']","[84, 65, 83, 84, 89, 13]",151523,1720542487389,529,149610,2.2
1216,crunchy,50,3071,"[713, 838, 165, 322, 152, 149, 215, 517]","['C', 'R', 'U', 'N', 'C', 'H', 'Y', '\r']","[67, 82, 85, 78, 67, 72, 89, 13]",154595,1720542490461,713,152236,1.7272727272727273
1216,hard,51,6349,"[5056, 390, 385, 232, 286]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",160945,1720542496811,5056,159651,3.0
1216,long,52,1407,"[485, 232, 164, 191, 335]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",162353,1720542498219,485,161430,2.2
1216,sex,53,1315,"[281, 206, 303, 525]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",163669,1720542499535,281,162634,5.9
1216,sweat,54,4592,"[3247, 221, 192, 224, 326, 382]","['S', 'W', 'E', 'A', 'T', '\r']","[83, 87, 69, 65, 84, 13]",168262,1720542504128,3247,166916,2.7
1216,stinky,55,3307,"[2056, 239, 152, 154, 140, 172, 394]","['S', 'T', 'I', 'N', 'K', 'Y', '\r']","[83, 84, 73, 78, 75, 89, 13]",171569,1720542507435,2056,170318,2.7142857142857144
1216,shower,56,2140,"[182, 195, 273, 90, 334, 161, 166, 111, 151, 216, 261]","['S', 'H', 'I', 'W', '\x08', '\x08', 'O', 'W', 'E', 'R', '\r']","[83, 72, 73, 87, 8, 8, 79, 87, 69, 82, 13]",173710,1720542509576,182,171751,2.6
1216,soap,57,1549,"[507, 132, 182, 171, 557]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",175260,1720542511126,507,174217,1.6428571428571428
1216,wash,58,5572,"[4226, 220, 277, 380, 469]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",180832,1720542516698,4226,179486,2.272727272727273
1217,lovely,0,2891,"[1281, 226, 147, 228, 133, 151, 725]","['L', 'O', 'V', 'E', 'L', 'Y', '\r']","[76, 79, 86, 69, 76, 89, 13]",2892,1720542289310,1281,1281,1.9
1217,beginning,1,2705,"[1005, 116, 115, 230, 212, 153, 204, 188, 102, 380]","['B', 'E', 'G', 'I', 'N', 'N', 'I', 'N', 'G', '\r']","[66, 69, 71, 73, 78, 78, 73, 78, 71, 13]",5599,1720542292017,1005,3897,2.4
1217,starting,2,2681,"[869, 139, 95, 240, 224, 546, 198, 90, 280]","['S', 'T', 'A', 'R', 'T', 'I', 'N', 'G', '\r']","[83, 84, 65, 82, 84, 73, 78, 71, 13]",8281,1720542294699,869,6468,
1217,aging,3,1850,"[619, 113, 238, 218, 122, 540]","['A', 'G', 'I', 'N', 'G', '\r']","[65, 71, 73, 78, 71, 13]",10132,1720542296550,619,8900,2.0
1217,love,4,5894,"[1265, 114, 559, 148, 159, 1502, 208, 1459, 222, 258]","['B', 'E', '\x08', '\x08', '\x08', 'L', 'O', 'V', 'E', '\r']","[66, 69, 8, 8, 8, 76, 79, 86, 69, 13]",16026,1720542302444,1265,11397,4.5
1217,honey,5,2278,"[1470, 168, 176, 89, 121, 254]","['H', 'O', 'N', 'E', 'Y', '\r']","[72, 79, 78, 69, 89, 13]",18304,1720542304722,1470,17496,3.1
1217,sugar,6,1528,"[678, 111, 184, 94, 241, 220]","['S', 'U', 'G', 'A', 'R', '\r']","[83, 85, 71, 65, 82, 13]",19832,1720542306250,678,18982,3.2
1217,rice,7,1767,"[1019, 170, 132, 218, 228]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",21599,1720542308017,1019,20851,1.3
1217,bagels,8,2863,"[1809, 90, 115, 126, 181, 158, 384]","['B', 'A', 'G', 'E', 'L', 'S', '\r']","[66, 65, 71, 69, 76, 83, 13]",24462,1720542310880,1809,23408,1.3
1217,introverted,9,4046,"[2212, 254, 176, 184, 90, 206, 92, 145, 72, 153, 179, 283]","['I', 'N', 'T', 'R', 'O', 'V', 'E', 'R', 'T', 'E', 'D', '\r']","[73, 78, 84, 82, 79, 86, 69, 82, 84, 69, 68, 13]",28509,1720542314927,2212,26674,
1217,raise,10,5641,"[4365, 240, 334, 286, 214, 202]","['R', 'A', 'I', 'S', 'E', '\r']","[82, 65, 73, 83, 69, 13]",34150,1720542320568,4365,32874,1.9
1217,peanut,11,2992,"[1665, 159, 226, 111, 183, 102, 546]","['P', 'E', 'A', 'N', 'U', 'T', '\r']","[80, 69, 65, 78, 85, 84, 13]",37143,1720542323561,1665,35815,1.0
1217,queen,12,2934,"[2091, 113, 135, 168, 145, 282]","['Q', 'U', 'E', 'E', 'N', '\r']","[81, 85, 69, 69, 78, 13]",40078,1720542326496,2091,39234,1.1
1217,eagle,13,1451,"[456, 232, 115, 254, 113, 281]","['E', 'A', 'G', 'L', 'E', '\r']","[69, 65, 71, 76, 69, 13]",41529,1720542327947,456,40534,1.0
1217,leopard,14,2899,"[1439, 92, 201, 202, 128, 280, 213, 344]","['L', 'E', 'O', 'P', 'A', 'R', 'D', '\r']","[76, 69, 79, 80, 65, 82, 68, 13]",44428,1720542330846,1439,42968,1.3636363636363635
1217,rabbit,15,2576,"[673, 486, 197, 272, 67, 141, 235, 143, 362]","['J', '\x08', 'R', 'A', 'B', 'B', 'I', 'T', '\r']","[74, 8, 82, 65, 66, 66, 73, 84, 13]",47004,1720542333422,673,45101,1.0909090909090908
