participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1163,YELLOW,41,3650,"[2653, 107, 146, 135, 122, 79, 408]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",165492,1720481848974,2653,164494,2.4
1163,WORDS,42,1704,"[911, 134, 95, 371, 129, 64]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",167197,1720481850679,911,166403,3.857142857142857
1163,START,43,3807,"[1791, 264, 475, 96, 657, 117, 211, 195]","['S', 'A', '\x08', 'T', 'A', 'R', 'T', '\r']","[83, 65, 8, 84, 65, 82, 84, 13]",171005,1720481854487,1791,168988,2.3
1163,TRAIL,44,3533,"[2898, 100, 140, 25, 120, 250]","['T', 'R', 'A', 'I', 'L', '\r']","[84, 82, 65, 73, 76, 13]",174539,1720481858021,2898,173903,4.857142857142857
1163,WRISTS,45,11400,"[9458, 136, 139, 650, 149, 745, 123]","['W', 'R', 'I', 'S', 'T', 'S', '\r']","[87, 82, 73, 83, 84, 83, 13]",185940,1720481869422,9458,183997,3.4
1164,television,0,7936,"[4305, 115, 534, 119, 583, 292, 168, 183, 82, 75, 867, 225, 387]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'O', '\x08', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 79, 8, 78, 13]",8128,1720479770732,4305,4305,1.8
1164,radio,1,4936,"[1201, 234, 568, 1036, 375, 670, 408, 444]","['R', 'A', 'D', 'I', 'P', '\x08', 'O', '\r']","[82, 65, 68, 73, 80, 8, 79, 13]",13249,1720479775853,1201,9329,1.9
1164,chair,2,1943,"[294, 201, 186, 171, 389, 702]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",15195,1720479777799,294,13543,3.64
1164,worm,3,6638,"[2731, 186, 1835, 461, 241, 892, 292]","['W', 'A', '\x08', 'O', 'R', 'M', '\r']","[87, 65, 8, 79, 82, 77, 13]",21834,1720479784438,2731,17926,1.3846153846153846
1164,wall,4,4821,"[3499, 259, 258, 145, 660]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",26656,1720479789260,3499,25333,2.2
1164,fridge,5,4486,"[1213, 235, 162, 1732, 109, 151, 872]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",31144,1720479793748,1213,27869,3.35
1164,pork,6,6614,"[5351, 256, 174, 143, 690]","['P', 'O', 'R', 'K', '\r']","[80, 79, 82, 75, 13]",37759,1720479800363,5351,36495,1.2
1164,mangoe,7,3288,"[1668, 156, 141, 252, 329, 281, 461]","['M', 'A', 'N', 'G', 'O', 'E', '\r']","[77, 65, 78, 71, 79, 69, 13]",41048,1720479803652,1668,39427,
1164,bananana,8,8368,"[5542, 206, 122, 134, 129, 119, 1233, 150, 733]","['B', 'A', 'N', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 78, 65, 13]",49417,1720479812021,5542,46590,1.3
1164,cashew,9,9743,"[978, 488, 5605, 302, 269, 152, 329, 202, 1418]","['G', '\x08', 'C', 'A', 'S', 'H', 'E', 'W', '\r']","[71, 8, 67, 65, 83, 72, 69, 87, 13]",59185,1720479821789,978,50395,1.0
1164,chairman,10,10997,"[759, 219, 184, 275, 266, 2, 469, 117, 152, 869, 223, 181, 205, 454, 1222, 203, 135, 281, 23, 3260, 1498]","['C', 'H', 'A', 'I', 'T', 'Y', 'M', 'A', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', 'R', 'M', 'A', 'N', 'M', '\x08', '\r']","[67, 72, 65, 73, 84, 89, 77, 65, 78, 8, 8, 8, 8, 8, 82, 77, 65, 78, 77, 8, 13]",70184,1720479832788,759,59944,
1164,vero,11,4753,"[3411, 162, 140, 345, 695]","['V', 'E', 'R', 'O', '\r']","[86, 69, 82, 79, 13]",74938,1720479837542,3411,73595,
1164,sonny,12,4030,"[1234, 192, 1388, 308, 282, 625]","['S', 'O', 'N', 'N', 'Y', '\r']","[83, 79, 78, 78, 89, 13]",78969,1720479841573,1234,76172,
1164,samsung,13,4683,"[1155, 230, 175, 243, 310, 210, 272, 996, 691, 399]","['S', 'A', 'M', 'S', 'U', 'N', 'F', '\x08', 'G', '\r']","[83, 65, 77, 83, 85, 78, 70, 8, 71, 13]",83653,1720479846257,1155,80124,1.2
1164,lg,14,2390,"[782, 1068, 540]","['L', 'G', '\r']","[76, 71, 13]",86044,1720479848648,782,84435,
1164,itrl,15,4196,"[2894, 295, 159, 407, 440]","['I', 'T', 'R', 'L', '\r']","[73, 84, 82, 76, 13]",90241,1720479852845,2894,88938,
1164,utel,16,3733,"[2155, 388, 160, 630, 400]","['U', 'T', 'E', 'L', '\r']","[85, 84, 69, 76, 13]",93976,1720479856580,2155,92396,
1164,techno,17,5046,"[1992, 537, 434, 112, 176, 282, 258, 284, 971]","['Y', '\x08', 'T', 'E', 'C', 'H', 'N', 'O', '\r']","[89, 8, 84, 69, 67, 72, 78, 79, 13]",99023,1720479861627,1992,95968,
1164,infinix,18,8808,"[1844, 195, 184, 191, 201, 1244, 898, 234, 199, 923, 500, 277, 254, 276, 681, 707]","['I', 'M', 'F', 'I', 'M', '\x08', '\x08', '\x08', '\x08', 'N', 'F', 'I', 'N', 'I', 'X', '\r']","[73, 77, 70, 73, 77, 8, 8, 8, 8, 78, 70, 73, 78, 73, 88, 13]",107833,1720479870437,1844,100867,
1164,iphone,19,9737,"[4364, 191, 276, 264, 1282, 163, 190, 761, 449, 262, 330, 197, 1008]","['I', 'O', 'H', 'I', '\x08', '\x08', '\x08', 'P', 'H', 'O', 'N', 'E', '\r']","[73, 79, 72, 73, 8, 8, 8, 80, 72, 79, 78, 69, 13]",117571,1720479880175,4364,112197,1.1
1164,york,20,10242,"[7355, 549, 210, 330, 926, 350, 522]","['Y', 'O', 'R', 'L', '\x08', 'K', '\r']","[89, 79, 82, 76, 8, 75, 13]",127846,1720479890450,7355,124926,1.0
1164,egg,21,4489,"[1, 3306, 275, 135, 770]","['\x10', 'E', 'G', 'G', '\r']","[16, 69, 71, 71, 13]",132336,1720479894940,1,127847,4.8
1164,malth,22,3531,"[1512, 144, 267, 449, 195, 964]","['M', 'A', 'L', 'T', 'H', '\r']","[77, 65, 76, 84, 72, 13]",135868,1720479898472,1512,133848,
1164,science,23,3819,"[962, 279, 1054, 170, 181, 360, 153, 660]","['S', 'C', 'I', 'E', 'N', 'C', 'E', '\r']","[83, 67, 73, 69, 78, 67, 69, 13]",139689,1720479902293,962,136830,2.6
1164,jump,24,3092,"[1182, 653, 413, 445, 398]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",142783,1720479905387,1182,140871,1.4545454545454546
1164,walk,25,2594,"[1407, 241, 295, 233, 418]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",145378,1720479907982,1407,144190,3.9
1164,sit,26,3616,"[879, 343, 327, 7, 958, 1101]","['S', 'I', 'T', 'Y', '\x08', '\r']","[83, 73, 84, 89, 8, 13]",148995,1720479911599,879,146257,4.7
1164,elephant,27,8996,"[3363, 146, 117, 179, 872, 728, 1204, 430, 440, 162, 172, 339, 844]","['E', 'L', 'E', 'L', '\x08', 'O', '\x08', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 76, 8, 79, 8, 80, 72, 65, 78, 84, 13]",157992,1720479920596,3363,152358,1.1
1164,eagle,28,9101,"[6330, 128, 402, 595, 156, 1489]","['E', 'A', 'G', 'L', 'E', '\r']","[69, 65, 71, 76, 69, 13]",167094,1720479929698,6330,164322,1.0
1164,whale,29,3991,"[2199, 619, 207, 514, 138, 314]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",171086,1720479933690,2199,169293,1.0
1164,fuuny,30,6837,"[3887, 213, 181, 272, 416, 20, 930, 918]","['F', 'U', 'U', 'N', 'Y', 'H', '\x08', '\r']","[70, 85, 85, 78, 89, 72, 8, 13]",177923,1720479940527,3887,174973,
1164,serious,31,5758,"[957, 248, 217, 333, 214, 791, 633, 491, 201, 341, 319, 1013]","['S', 'E', 'R', 'O', 'P', '\x08', '\x08', 'I', 'O', 'U', 'S', '\r']","[83, 69, 82, 79, 80, 8, 8, 73, 79, 85, 83, 13]",183682,1720479946286,957,178880,5.9
1165,dim,0,2070,"[1090, 49, 925, 6]","['D', 'I', 'M', '\r']","[68, 73, 77, 13]",2083,1720535985111,1090,1090,2.2
1165,light,1,2565,"[1039, 153, 124, 754, 209, 286]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",4654,1720535987682,1039,3122,3.230769230769231
1165,fan,2,1828,"[1262, 79, 140, 347]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",6483,1720535989511,1262,5916,1.9
1165,broken,3,1394,"[356, 206, 146, 189, 125, 145, 227]","['B', 'R', 'O', 'K', 'E', 'N', '\r']","[66, 82, 79, 75, 69, 78, 13]",7878,1720535990906,356,6839,3.85
1165,bulb,4,2176,"[667, 296, 449, 241, 170, 179, 174]","['B', 'L', '\x08', 'U', 'L', 'B', '\r']","[66, 76, 8, 85, 76, 66, 13]",10054,1720535993082,667,8545,1.4
1165,irritated,5,1802,"[227, 207, 185, 101, 158, 144, 84, 100, 216, 380]","['I', 'R', 'R', 'I', 'T', 'A', 'T', 'E', 'D', '\r']","[73, 82, 82, 73, 84, 65, 84, 69, 68, 13]",11856,1720535994884,227,10281,5.476190476190476
1165,nasty,6,1310,"[520, 121, 109, 171, 180, 209]","['N', 'A', 'S', 'T', 'Y', '\r']","[78, 65, 83, 84, 89, 13]",13167,1720535996195,520,12376,4.7
1165,angry,7,1007,"[290, 91, 129, 195, 117, 185]","['A', 'N', 'G', 'R', 'Y', '\r']","[65, 78, 71, 82, 89, 13]",14175,1720535997203,290,13457,5.695652173913044
1165,mad,8,1097,"[650, 153, 50, 244]","['M', 'A', 'D', '\r']","[77, 65, 68, 13]",15272,1720535998300,650,14825,4.523809523809524
1165,sad,9,650,"[238, 128, 96, 188]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",15923,1720535998951,238,15510,5.2
1165,glee,10,1764,"[1066, 142, 219, 174, 163]","['G', 'L', 'E', 'E', '\r']","[71, 76, 69, 69, 13]",17687,1720536000715,1066,16989,1.0
1165,joy,11,1528,"[938, 147, 196, 247]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",19216,1720536002244,938,18625,1.3
1165,night,12,1915,"[1344, 107, 109, 111, 127, 117]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",21132,1720536004160,1344,20560,5.1
1165,day,13,708,"[133, 152, 183, 240]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",21840,1720536004868,133,21265,4.7
1165,interruption,14,2246,"[588, 156, 123, 167, 101, 97, 138, 64, 152, 100, 96, 116, 348]","['I', 'N', 'T', 'E', 'R', 'R', 'U', 'P', 'T', 'I', 'O', 'N', '\r']","[73, 78, 84, 69, 82, 82, 85, 80, 84, 73, 79, 78, 13]",24086,1720536007114,588,22428,
1165,sex,15,1266,"[602, 188, 271, 205]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",25353,1720536008381,602,24688,5.9
1165,horny,16,1631,"[719, 71, 163, 225, 245, 208]","['H', 'O', 'R', 'N', 'Y', '\r']","[72, 79, 82, 78, 89, 13]",26985,1720536010013,719,26072,4.8
1165,hot,17,940,"[590, 102, 147, 101]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",27925,1720536010953,590,27575,1.3
1165,bud,18,3792,"[3409, 87, 188, 108]","['B', 'U', 'D', '\r']","[66, 85, 68, 13]",31717,1720536014745,3409,31334,
1165,light,19,1578,"[940, 110, 124, 140, 128, 136]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",33296,1720536016324,940,32657,3.230769230769231
1165,deer,20,977,"[410, 221, 138, 84, 124]","['D', 'E', 'E', 'R', '\r']","[68, 69, 69, 82, 13]",34273,1720536017301,410,33706,1.2
1165,doe,21,1107,"[446, 144, 147, 370]","['D', 'O', 'E', '\r']","[68, 79, 69, 13]",35380,1720536018408,446,34719,2.7
1165,eat,22,1263,"[862, 101, 113, 187]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",36643,1720536019671,862,36242,5.523809523809524
1165,food,23,680,"[197, 123, 125, 107, 128]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",37323,1720536020351,197,36840,5.2272727272727275
1165,freezer,24,2101,"[372, 214, 63, 542, 277, 292, 127, 214]","['F', 'R', 'E', 'E', 'Z', 'E', 'R', '\r']","[70, 82, 69, 69, 90, 69, 82, 13]",39424,1720536022452,372,37695,1.3636363636363635
1165,groceries,25,1887,"[413, 196, 72, 388, 231, 92, 112, 93, 139, 151]","['G', 'R', 'O', 'C', 'E', 'R', 'I', 'E', 'S', '\r']","[71, 82, 79, 67, 69, 82, 73, 69, 83, 13]",41312,1720536024340,413,39837,1.5
1165,money,26,1248,"[339, 190, 142, 165, 175, 237]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",42561,1720536025589,339,41651,1.8
1165,need,27,2666,"[1670, 134, 532, 208, 122]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",45227,1720536028255,1670,44231,3.1
1165,want,28,735,"[165, 98, 175, 126, 171]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",45962,1720536028990,165,45392,2.7
1165,desire,29,1600,"[478, 187, 131, 353, 111, 140, 200]","['D', 'E', 'S', 'I', 'R', 'E', '\r']","[68, 69, 83, 73, 82, 69, 13]",47563,1720536030591,478,46440,4.4
1165,test,30,1540,"[968, 159, 171, 107, 135]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",49104,1720536032132,968,48531,1.6
1165,love,31,953,"[347, 163, 114, 115, 214]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",50058,1720536033086,347,49451,4.5
1165,hate,32,1083,"[300, 123, 80, 153, 427]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",51141,1720536034169,300,50358,3.4
1165,sex,33,850,"[308, 155, 226, 161]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",51991,1720536035019,308,51449,5.9
1165,video,34,5369,"[4237, 119, 148, 175, 409, 281]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",57360,1720536040388,4237,56228,1.0
1165,shelf,35,1308,"[278, 115, 236, 157, 209, 313]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",58669,1720536041697,278,57638,1.4
1165,watch,36,3771,"[2921, 161, 108, 297, 143, 140]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",62440,1720536045468,2921,61590,3.1
1165,tv,37,1128,"[670, 269, 189]","['T', 'V', '\r']","[84, 86, 13]",63568,1720536046596,670,63110,1.9
1165,learn,38,726,"[206, 117, 83, 57, 113, 150]","['L', 'E', 'A', 'R', 'N', '\r']","[76, 69, 65, 82, 78, 13]",64294,1720536047322,206,63774,2.4375
1165,listen,39,1920,"[370, 660, 245, 185, 148, 132, 180]","['L', 'I', 'S', 'T', 'E', 'N', '\r']","[76, 73, 83, 84, 69, 78, 13]",66214,1720536049242,370,64664,5.428571428571429
1165,enjoy,40,1833,"[227, 127, 376, 230, 732, 141]","['E', 'N', 'J', 'O', 'Y', '\r']","[69, 78, 74, 79, 89, 13]",68048,1720536051076,227,66441,2.0
1165,taste,41,976,"[246, 163, 182, 62, 173, 150]","['T', 'A', 'S', 'T', 'E', '\r']","[84, 65, 83, 84, 69, 13]",69024,1720536052052,246,68294,2.6666666666666665
1165,see,42,1193,"[764, 159, 158, 112]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",70217,1720536053245,764,69788,4.55
1165,feel,43,1876,"[1276, 167, 162, 108, 163]","['F', 'E', 'E', 'L', '\r']","[70, 69, 69, 76, 13]",72093,1720536055121,1276,71493,4.454545454545454
1165,hear,44,1241,"[425, 160, 163, 94, 399]","['H', 'E', 'A', 'R', '\r']","[72, 69, 65, 82, 13]",73335,1720536056363,425,72518,4.0
1165,desire,45,1236,"[398, 200, 135, 140, 142, 97, 124]","['D', 'E', 'S', 'I', 'R', 'E', '\r']","[68, 69, 83, 73, 82, 69, 13]",74572,1720536057600,398,73733,4.4
1165,longing,46,1056,"[258, 142, 110, 130, 80, 86, 113, 137]","['L', 'O', 'N', 'G', 'I', 'N', 'G', '\r']","[76, 79, 78, 71, 73, 78, 71, 13]",75628,1720536058656,258,74830,3.3636363636363638
1165,need,47,955,"[304, 105, 155, 154, 237]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",76583,1720536059611,304,75932,3.1
1165,want,48,774,"[249, 86, 160, 129, 150]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",77357,1720536060385,249,76832,2.7
1165,rape,49,2430,"[1911, 80, 152, 179, 108]","['R', 'A', 'P', 'E', '\r']","[82, 65, 80, 69, 13]",79787,1720536062815,1911,79268,4.4
1165,crim,50,1830,"[1108, 237, 116, 172, 197]","['C', 'R', 'I', 'M', '\r']","[67, 82, 73, 77, 13]",81617,1720536064645,1108,80895,
1165,crime,51,2140,"[1176, 209, 145, 139, 210, 261]","['C', 'R', 'I', 'M', 'E', '\r']","[67, 82, 73, 77, 69, 13]",83757,1720536066785,1176,82793,6.3
1165,horrible,52,1454,"[285, 76, 131, 169, 174, 213, 112, 186, 108]","['H', 'O', 'R', 'R', 'I', 'B', 'L', 'E', '\r']","[72, 79, 82, 82, 73, 66, 76, 69, 13]",85211,1720536068239,285,84042,5.904761904761905
1165,awfu,53,1915,"[498, 418, 99, 141, 153, 188, 418]","['W', '\x08', 'A', 'W', 'F', 'U', '\r']","[87, 8, 65, 87, 70, 85, 13]",87126,1720536070154,498,85709,
1165,awful,54,1797,"[866, 185, 211, 176, 198, 161]","['A', 'W', 'F', 'U', 'L', '\r']","[65, 87, 70, 85, 76, 13]",88923,1720536071951,866,87992,5.3
1165,wrong,55,1034,"[361, 128, 118, 117, 116, 194]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",89958,1720536072986,361,89284,5.05
1165,punish,56,3456,"[2002, 435, 221, 365, 139, 133, 161]","['P', 'U', 'N', 'I', 'S', 'H', '\r']","[80, 85, 78, 73, 83, 72, 13]",93414,1720536076442,2002,91960,3.2
1165,jail,57,1276,"[340, 151, 453, 145, 187]","['J', 'A', 'I', 'L', '\r']","[74, 65, 73, 76, 13]",94691,1720536077719,340,93754,3.0
1165,bar,58,4701,"[3916, 209, 177, 399]","['B', 'A', 'R', '\r']","[66, 65, 82, 13]",99393,1720536082421,3916,98607,2.4
1165,incriminate,59,4271,"[1621, 164, 120, 206, 128, 453, 406, 230, 199, 172, 379, 193]","['I', 'N', 'C', 'R', 'I', 'M', 'I', 'N', 'A', 'T', 'E', '\r']","[73, 78, 67, 82, 73, 77, 73, 78, 65, 84, 69, 13]",103665,1720536086693,1621,101014,
1165,death,60,3652,"[2655, 239, 113, 127, 243, 275]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",107318,1720536090346,2655,106320,6.5
1165,penalty,61,1630,"[289, 113, 140, 163, 112, 265, 254, 294]","['P', 'E', 'N', 'A', 'L', 'T', 'Y', '\r']","[80, 69, 78, 65, 76, 84, 89, 13]",108949,1720536091977,289,107607,
1165,punch,62,2015,"[1166, 192, 207, 120, 132, 198]","['P', 'U', 'N', 'C', 'H', '\r']","[80, 85, 78, 67, 72, 13]",110964,1720536093992,1166,110115,1.9
1165,kick,63,1528,"[503, 149, 118, 142, 616]","['K', 'I', 'C', 'K', '\r']","[75, 73, 67, 75, 13]",112492,1720536095520,503,111467,1.0909090909090908
1165,hit,64,1339,"[330, 104, 133, 772]","['H', 'I', 'T', '\r']","[72, 73, 84, 13]",113833,1720536096861,330,112822,2.3
1165,scream,65,1281,"[333, 213, 235, 88, 76, 112, 224]","['S', 'C', 'R', 'E', 'A', 'M', '\r']","[83, 67, 82, 69, 65, 77, 13]",115114,1720536098142,333,114166,3.1
1165,yell,66,843,"[299, 128, 156, 128, 132]","['Y', 'E', 'L', 'L', '\r']","[89, 69, 76, 76, 13]",115958,1720536098986,299,115413,4.363636363636363
1165,cuss,67,816,"[257, 131, 168, 145, 115]","['C', 'U', 'S', 'S', '\r']","[67, 85, 83, 83, 13]",116774,1720536099802,257,116215,
1165,cry,68,917,"[354, 198, 168, 197]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",117692,1720536100720,354,117128,3.8
1165,smell,69,2713,"[2061, 104, 160, 112, 113, 163]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",120405,1720536103433,2061,119753,3.1
1165,nose,70,809,"[254, 115, 132, 140, 168]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",121214,1720536104242,254,120659,2.1
1165,awful,71,1620,"[535, 180, 133, 346, 197, 229]","['A', 'W', 'F', 'U', 'L', '\r']","[65, 87, 70, 85, 76, 13]",122834,1720536105862,535,121749,5.3
1165,nasty,72,1803,"[976, 98, 120, 209, 217, 183]","['N', 'A', 'S', 'T', 'Y', '\r']","[78, 65, 83, 84, 89, 13]",124638,1720536107666,976,123810,4.7
1165,gross,73,895,"[199, 185, 96, 145, 147, 123]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",125533,1720536108561,199,124837,4.045454545454546
1165,yuck,74,1536,"[644, 316, 213, 159, 204]","['Y', 'U', 'C', 'K', '\r']","[89, 85, 67, 75, 13]",127069,1720536110097,644,126177,2.1
1165,plastic,75,6529,"[4047, 241, 156, 240, 28, 225, 481, 139, 127, 150, 205, 182, 153, 155]","['P', 'L', 'A', 'T', 'S', 'I', '\x08', '\x08', '\x08', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 84, 83, 73, 8, 8, 8, 83, 84, 73, 67, 13]",133598,1720536116626,4047,131116,1.0
1165,glass,76,1258,"[260, 177, 139, 327, 190, 165]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",134856,1720536117884,260,133858,2.7
1165,cardboard,77,2009,"[407, 187, 100, 258, 266, 116, 145, 82, 193, 255]","['C', 'A', 'R', 'D', 'B', 'O', 'A', 'R', 'D', '\r']","[67, 65, 82, 68, 66, 79, 65, 82, 68, 13]",136865,1720536119893,407,135263,1.4
1165,paper,78,852,"[328, 55, 144, 131, 101, 93]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",137718,1720536120746,328,137193,3.5714285714285716
1165,poly,79,3278,"[1991, 473, 264, 337, 213]","['P', 'O', 'L', 'Y', '\r']","[80, 79, 76, 89, 13]",140997,1720536124025,1991,139709,2.1
1165,stuff,80,2310,"[1615, 161, 154, 133, 139, 108]","['S', 'T', 'U', 'F', 'F', '\r']","[83, 84, 85, 70, 70, 13]",143308,1720536126336,1615,142612,3.1
1165,toy,81,1752,"[1338, 79, 166, 169]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",145061,1720536128089,1338,144646,1.5
1165,animal,82,2519,"[887, 873, 151, 173, 120, 112, 203]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",147581,1720536130609,887,145948,2.6363636363636362
1165,dog,83,868,"[448, 100, 132, 188]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",148450,1720536131478,448,148029,1.2
1165,cat,84,853,"[369, 176, 122, 186]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",149303,1720536132331,369,148819,1.1
1165,horse,85,1808,"[1161, 103, 109, 172, 118, 145]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",151111,1720536134139,1161,150464,1.0
1165,frog,86,4283,"[3705, 211, 99, 120, 148]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",155395,1720536138423,3705,154816,1.2
1165,chicken,87,2751,"[2038, 73, 69, 125, 92, 129, 81, 144]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",158147,1720536141175,2038,157433,1.6
1165,shirt,88,3747,"[3108, 104, 96, 125, 217, 97]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",161894,1720536144922,3108,161255,3.6
1165,dress,89,1404,"[591, 181, 132, 165, 166, 169]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",163299,1720536146327,591,162485,5.1
1165,shoe,90,1321,"[717, 119, 81, 183, 221]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",164620,1720536147648,717,164016,1.9
1165,sock,91,1320,"[591, 114, 173, 98, 344]","['S', 'O', 'C', 'K', '\r']","[83, 79, 67, 75, 13]",165940,1720536148968,591,165211,1.4
1165,underwear,92,2054,"[757, 203, 69, 194, 80, 164, 139, 174, 51, 223]","['U', 'N', 'D', 'E', 'R', 'W', 'E', 'A', 'R', '\r']","[85, 78, 68, 69, 82, 87, 69, 65, 82, 13]",167995,1720536151023,757,166697,2.7
1165,razor,93,2010,"[702, 115, 537, 289, 155, 211]","['R', 'A', 'Z', 'O', 'R', '\r']","[82, 65, 90, 79, 82, 13]",170005,1720536153033,702,168697,3.0
1165,shampoo,94,2234,"[273, 101, 107, 131, 514, 571, 32, 505]","['S', 'H', 'A', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 77, 80, 79, 79, 13]",172240,1720536155268,273,170278,1.5
1165,toothbrush,95,1677,"[320, 101, 120, 101, 111, 149, 193, 107, 150, 125, 200]","['T', 'O', 'O', 'T', 'H', 'B', 'R', 'U', 'S', 'H', '\r']","[84, 79, 79, 84, 72, 66, 82, 85, 83, 72, 13]",173917,1720536156945,320,172560,3.4
1165,mouthwash,96,2750,"[1363, 178, 124, 143, 117, 151, 139, 141, 200, 194]","['M', 'O', 'U', 'T', 'H', 'W', 'A', 'S', 'H', '\r']","[77, 79, 85, 84, 72, 87, 65, 83, 72, 13]",176668,1720536159696,1363,175280,1.7
1165,brush,97,996,"[244, 203, 110, 151, 126, 162]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",177664,1720536160692,244,176912,2.6
1165,comb,98,1226,"[457, 144, 176, 203, 246]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",178891,1720536161919,457,178121,1.2
1165,necklace,99,1457,"[255, 112, 239, 78, 157, 120, 170, 239, 87]","['N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 76, 65, 67, 69, 13]",180348,1720536163376,255,179146,1.4
1166,yo,0,2495,"[1520, 583, 392]","['Y', 'O', '\r']","[89, 79, 13]",2496,1720535512513,1520,1520,1.3
1166,hello,1,2856,"[1096, 343, 624, 169, 215, 409]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",5353,1720535515370,1096,3592,3.1
1166,aple,2,2230,"[550, 552, 352, 353, 423]","['A', 'P', 'L', 'E', '\r']","[65, 80, 76, 69, 13]",7584,1720535517601,550,5903,
1166,pie,3,3695,"[544, 472, 471, 1112, 543, 553]","['P', 'I', 'R', '\x08', 'E', '\r']","[80, 73, 82, 8, 69, 13]",11280,1720535521297,544,8128,1.7
