participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2943,rude,41,2813,"[1443, 171, 143, 154, 902]","['R', 'U', 'D', 'E', '\r']","[82, 85, 68, 69, 13]",151867,1772139281969,1443,150497,3.0
2943,ocean,42,10869,"[8582, 88, 197, 403, 156, 1443]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",162737,1772139292839,8582,160449,2.0
2943,wood,43,5653,"[3461, 264, 331, 718, 354, 91, 434]","['W', 'O', 'D', '\x08', 'O', 'D', '\r']","[87, 79, 68, 8, 79, 68, 13]",168391,1772139298493,3461,166198,1.0
2943,matts,44,3245,"[636, 134, 680, 163, 58, 1574]","['M', 'A', 'T', 'T', 'S', '\r']","[77, 65, 84, 84, 83, 13]",171636,1772139301738,636,169027,
2943,vacuum,45,4106,"[1306, 125, 210, 255, 155, 652, 1403]","['V', 'A', 'C', 'U', 'U', 'M', '\r']","[86, 65, 67, 85, 85, 77, 13]",175743,1772139305845,1306,172942,5.0
2943,drums,46,6300,"[4231, 271, 133, 738, 134, 793]","['D', 'R', 'U', 'M', 'S', '\r']","[68, 82, 85, 77, 83, 13]",182043,1772139312145,4231,179974,1.0
2944,spaghetti,0,2989,"[1149, 186, 117, 275, 259, 155, 258, 142, 132, 316]","['S', 'P', 'A', 'G', 'H', 'E', 'T', 'T', 'I', '\r']","[83, 80, 65, 71, 72, 69, 84, 84, 73, 13]",2991,1771711866569,1149,1149,1.0
2944,meatball,1,3916,"[1028, 528, 328, 106, 631, 313, 210, 179, 189, 185, 219]","['E', '\x08', 'M', 'E', 'A', 'T', 'B', 'A', 'L', 'L', '\r']","[69, 8, 77, 69, 65, 84, 66, 65, 76, 76, 13]",6911,1771711870489,1028,4019,1.0
2944,italian,2,1768,"[414, 156, 259, 141, 198, 170, 135, 295]","['I', 'T', 'A', 'L', 'I', 'A', 'N', '\r']","[73, 84, 65, 76, 73, 65, 78, 13]",8680,1771711872258,414,7325,1.0
2944,boot,3,2383,"[1463, 209, 191, 130, 390]","['B', 'O', 'O', 'T', '\r']","[66, 79, 79, 84, 13]",11063,1771711874641,1463,10143,1.0
2944,football,4,1890,"[331, 189, 186, 117, 222, 201, 180, 166, 298]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",12953,1771711876531,331,11394,1.0
2944,soccer,5,1832,"[478, 146, 172, 167, 339, 252, 278]","['S', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 79, 67, 67, 69, 82, 13]",14785,1771711878363,478,13431,1.0
2944,cricket,6,2710,"[711, 558, 193, 218, 145, 174, 128, 153, 224, 206]","['K', '\x08', 'C', 'R', 'I', 'C', 'K', 'E', 'T', '\r']","[75, 8, 67, 82, 73, 67, 75, 69, 84, 13]",17495,1771711881073,711,15496,1.0
2944,indian,7,1915,"[504, 295, 181, 125, 175, 235, 400]","['I', 'N', 'D', 'I', 'A', 'N', '\r']","[73, 78, 68, 73, 65, 78, 13]",19410,1771711882988,504,17999,1.0
2944,southasian,8,12851,"[2057, 1287, 251, 5835, 91, 180, 102, 589, 290, 171, 796, 333, 182, 168, 185, 334]","['T', '\x08', '\x08', 'S', 'O', 'U', 'N', '\x08', 'T', 'H', 'A', 'S', 'I', 'A', 'N', '\r']","[84, 8, 8, 83, 79, 85, 78, 8, 84, 72, 65, 83, 73, 65, 78, 13]",32262,1771711895840,2057,21467,
2944,asia,9,2064,"[1213, 275, 192, 144, 240]","['A', 'S', 'I', 'A', '\r']","[65, 83, 73, 65, 13]",34327,1771711897905,1213,33475,1.0
2944,continent,10,2216,"[309, 126, 160, 150, 172, 235, 165, 533, 154, 212]","['C', 'O', 'N', 'T', 'I', 'N', 'E', 'N', 'T', '\r']","[67, 79, 78, 84, 73, 78, 69, 78, 84, 13]",36543,1771711900121,309,34636,1.0
2944,penguin,11,2812,"[602, 163, 267, 425, 346, 437, 176, 396]","['P', 'E', 'N', 'G', 'U', 'I', 'N', '\r']","[80, 69, 78, 71, 85, 73, 78, 13]",39356,1771711902934,602,37145,1.0
2944,feet,12,6895,"[5692, 238, 187, 264, 514]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",46252,1771711909830,5692,45048,3.0
2944,toes,13,1394,"[648, 150, 150, 263, 183]","['T', 'O', 'E', 'S', '\r']","[84, 79, 69, 83, 13]",47646,1771711911224,648,46900,1.0
2944,nails,14,4208,"[637, 148, 165, 653, 205, 209, 579, 189, 191, 261, 715, 256]","['M', 'A', 'I', '\x08', '\x08', '\x08', 'N', 'A', 'I', 'L', 'S', '\r']","[77, 65, 73, 8, 8, 8, 78, 65, 73, 76, 83, 13]",51855,1771711915433,637,48283,2.0
2944,polish,15,5969,"[4223, 248, 505, 266, 174, 199, 354]","['P', 'O', 'L', 'I', 'S', 'H', '\r']","[80, 79, 76, 73, 83, 72, 13]",57825,1771711921403,4223,56078,2.0
2944,Polish,16,2421,"[616, 181, 354, 431, 219, 133, 159, 328]","['\x10', 'P', 'O', 'L', 'I', 'S', 'H', '\r']","[16, 80, 79, 76, 73, 83, 72, 13]",60247,1771711923825,616,58441,2.0
2944,pastry,17,8666,"[6066, 217, 544, 792, 245, 168, 634]","['P', 'A', 'S', 'T', 'R', 'Y', '\r']","[80, 65, 83, 84, 82, 89, 13]",68914,1771711932492,6066,66313,1.0
2944,tasty,18,3005,"[1110, 320, 233, 295, 252, 795]","['T', 'A', 'S', 'T', 'Y', '\r']","[84, 65, 83, 84, 89, 13]",71919,1771711935497,1110,70024,1.0
2944,creme,19,2928,"[1931, 217, 182, 214, 143, 241]","['C', 'R', 'E', 'M', 'E', '\r']","[67, 82, 69, 77, 69, 13]",74848,1771711938426,1931,73850,
2944,cream,20,3839,"[1442, 214, 208, 1004, 571, 400]","['C', 'R', 'E', 'A', 'M', '\r']","[67, 82, 69, 65, 77, 13]",78688,1771711942266,1442,76290,1.0
2944,strudel,21,4231,"[1917, 354, 336, 738, 214, 186, 181, 305]","['S', 'T', 'R', 'U', 'D', 'E', 'L', '\r']","[83, 84, 82, 85, 68, 69, 76, 13]",82920,1771711946498,1917,80605,
2944,dessert,22,4250,"[2354, 202, 283, 181, 342, 325, 272, 291]","['D', 'E', 'S', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 83, 69, 82, 84, 13]",87171,1771711950749,2354,85274,1.0
2944,fudge,23,6032,"[2839, 982, 266, 270, 232, 1443]","['F', 'U', 'D', 'G', 'E', '\r']","[70, 85, 68, 71, 69, 13]",93203,1771711956781,2839,90010,1.0
2944,lava,24,1692,"[522, 192, 272, 472, 234]","['L', 'A', 'V', 'A', '\r']","[76, 65, 86, 65, 13]",94896,1771711958474,522,93725,1.0
2944,volcano,25,3577,"[1615, 182, 445, 270, 255, 236, 213, 361]","['V', 'O', 'L', 'C', 'A', 'N', 'O', '\r']","[86, 79, 76, 67, 65, 78, 79, 13]",98474,1771711962052,1615,96511,1.0
2944,pompeii,26,4110,"[2144, 294, 460, 326, 214, 192, 200, 280]","['P', 'O', 'M', 'P', 'E', 'I', 'I', '\r']","[80, 79, 77, 80, 69, 73, 73, 13]",102584,1771711966162,2144,100618,1.0
2944,death,27,4402,"[3131, 205, 168, 225, 132, 541]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",106986,1771711970564,3131,105715,3.0
2944,devil,28,3838,"[2619, 211, 263, 136, 320, 289]","['D', 'E', 'V', 'I', 'L', '\r']","[68, 69, 86, 73, 76, 13]",110825,1771711974403,2619,109605,1.0
2944,omnipresent,29,6530,"[2040, 334, 774, 211, 504, 370, 309, 750, 707, 186, 78, 267]","['O', 'M', 'N', 'I', 'P', 'R', 'E', 'S', 'E', 'N', 'T', '\r']","[79, 77, 78, 73, 80, 82, 69, 83, 69, 78, 84, 13]",117356,1771711980934,2040,112865,2.0
2944,testament,30,7390,"[2111, 981, 2109, 236, 296, 184, 389, 307, 154, 142, 127, 354]","['A', '\x08', 'T', 'E', 'S', 'T', 'A', 'M', 'E', 'N', 'T', '\r']","[65, 8, 84, 69, 83, 84, 65, 77, 69, 78, 84, 13]",124746,1771711988324,2111,119467,
2944,tablets,31,2829,"[835, 341, 159, 277, 155, 231, 292, 539]","['T', 'A', 'B', 'L', 'E', 'T', 'S', '\r']","[84, 65, 66, 76, 69, 84, 83, 13]",127575,1771711991153,835,125581,1.0
2944,mana,32,6770,"[1060, 871, 4169, 164, 131, 139, 236]","['R', '\x08', 'M', 'A', 'N', 'A', '\r']","[82, 8, 77, 65, 78, 65, 13]",134345,1771711997923,1060,128635,1.0
2944,food,33,3816,"[1762, 845, 324, 277, 167, 176, 265]","['G', '\x08', 'F', 'O', 'O', 'D', '\r']","[71, 8, 70, 79, 79, 68, 13]",138162,1771712001740,1762,136107,3.0
2944,bread,34,1452,"[421, 161, 208, 267, 247, 148]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",139614,1771712003192,421,138583,1.0
2944,eat,35,991,"[198, 197, 334, 262]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",140606,1771712004184,198,139812,3.0
2944,leavened,36,5761,"[4179, 196, 210, 216, 199, 218, 140, 235, 168]","['L', 'E', 'A', 'V', 'E', 'N', 'E', 'D', '\r']","[76, 69, 65, 86, 69, 78, 69, 68, 13]",146369,1771712009947,4179,144785,
2944,spirit,37,5792,"[2916, 458, 442, 482, 616, 238, 205, 180, 255]","['S', 'P', 'I', 'T', '\x08', 'R', 'I', 'T', '\r']","[83, 80, 73, 84, 8, 82, 73, 84, 13]",152162,1771712015740,2916,149285,4.0
2944,trinity,38,2143,"[664, 240, 129, 229, 177, 154, 267, 283]","['T', 'R', 'I', 'N', 'I', 'T', 'Y', '\r']","[84, 82, 73, 78, 73, 84, 89, 13]",154306,1771712017884,664,152826,1.0
2944,god,39,2135,"[1561, 197, 137, 240]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",156442,1771712020020,1561,155867,2.0
2944,dog,40,1760,"[1233, 166, 154, 207]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",158202,1771712021780,1233,157675,2.0
2944,shepphard,41,4793,"[2577, 390, 249, 505, 157, 275, 78, 231, 185, 146]","['S', 'H', 'E', 'P', 'P', 'H', 'A', 'R', 'D', '\r']","[83, 72, 69, 80, 80, 72, 65, 82, 68, 13]",162996,1771712026574,2577,160779,
2944,aussie,42,4133,"[2107, 339, 997, 210, 148, 143, 189]","['A', 'U', 'S', 'S', 'I', 'E', '\r']","[65, 85, 83, 83, 73, 69, 13]",167129,1771712030707,2107,165103,1.0
2944,orchestra,43,5023,"[3234, 180, 264, 136, 109, 194, 235, 173, 317, 181]","['O', 'R', 'C', 'H', 'E', 'S', 'T', 'R', 'A', '\r']","[79, 82, 67, 72, 69, 83, 84, 82, 65, 13]",172155,1771712035733,3234,170363,1.0
2944,building,44,5606,"[3946, 212, 296, 304, 200, 143, 97, 200, 208]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G', '\r']","[66, 85, 73, 76, 68, 73, 78, 71, 13]",177762,1771712041340,3946,176101,3.0
2944,blocks,45,3855,"[2561, 238, 282, 201, 63, 289, 221]","['B', 'L', 'O', 'C', 'K', 'S', '\r']","[66, 76, 79, 67, 75, 83, 13]",181618,1771712045196,2561,180323,3.0
2945,pizza,0,2364,"[1361, 181, 210, 130, 259, 223]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",2365,1772142146999,1361,1361,1.0
2945,dog,1,2466,"[424, 144, 175, 515, 158, 538, 318, 194]","['D', 'P', 'G', '\x08', '\x08', 'O', 'G', '\r']","[68, 80, 71, 8, 8, 79, 71, 13]",4832,1772142149466,424,2789,2.0
2945,cat,2,1455,"[842, 170, 154, 289]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",6288,1772142150922,842,5674,3.0
2945,blue,3,1966,"[1236, 92, 231, 76, 331]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",8254,1772142152888,1236,7524,3.0
2945,tree,4,2535,"[1191, 282, 463, 181, 418]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",10790,1772142155424,1191,9445,1.0
2945,airplane,5,2857,"[797, 185, 164, 178, 273, 73, 266, 337, 582]","['A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 73, 82, 80, 76, 65, 78, 69, 13]",13648,1772142158282,797,11587,7.0
2945,phone,6,3720,"[2148, 502, 161, 264, 123, 522]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",17368,1772142162002,2148,15796,7.0
2945,house,7,4034,"[3096, 136, 139, 257, 142, 264]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",21402,1772142166036,3096,20464,4.0
2945,water,8,2127,"[951, 205, 102, 207, 123, 539]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",23530,1772142168164,951,22353,2.0
2945,type,9,3373,"[2561, 88, 95, 110, 519]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",26903,1772142171537,2561,26091,1.0
2945,mouse,10,2249,"[1312, 227, 104, 114, 138, 354]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",29153,1772142173787,1312,28215,1.0
2945,caffeine,11,4609,"[992, 142, 226, 1383, 95, 129, 442, 203, 102, 188, 138, 93, 105, 75, 296]","['L', 'A', 'P', '\x08', '\x08', '\x08', 'C', 'A', 'F', 'F', 'E', 'I', 'N', 'E', '\r']","[76, 65, 80, 8, 8, 8, 67, 65, 70, 70, 69, 73, 78, 69, 13]",33763,1772142178397,992,30145,1.0
2945,tower,12,3664,"[2517, 155, 395, 88, 148, 361]","['T', 'O', 'W', 'E', 'R', '\r']","[84, 79, 87, 69, 82, 13]",37427,1772142182061,2517,36280,2.0
2945,toolshed,13,5172,"[2541, 1277, 312, 106, 127, 145, 86, 131, 85, 236, 126]","['D', '\x08', 'T', 'O', 'O', 'L', 'S', 'H', 'E', 'D', '\r']","[68, 8, 84, 79, 79, 76, 83, 72, 69, 68, 13]",42599,1772142187233,2541,39968,
2945,vacuum,14,2578,"[1149, 105, 168, 139, 133, 280, 604]","['V', 'A', 'C', 'U', 'U', 'M', '\r']","[86, 65, 67, 85, 85, 77, 13]",45178,1772142189812,1149,43748,5.0
2945,type,15,4265,"[1778, 332, 115, 161, 341, 533, 550, 128, 327]","['Y', '\x08', 'T', 'Y', 'E', '\x08', 'P', 'E', '\r']","[89, 8, 84, 89, 69, 8, 80, 69, 13]",49444,1772142194078,1778,46956,1.0
2945,picture,16,4231,"[2516, 196, 74, 331, 119, 146, 88, 761]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",53676,1772142198310,2516,51960,3.0
2945,fan,17,4613,"[3560, 142, 123, 788]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",58289,1772142202923,3560,57236,3.0
2945,racecar,18,2726,"[1413, 93, 231, 209, 227, 194, 95, 264]","['R', 'A', 'C', 'E', 'C', 'A', 'R', '\r']","[82, 65, 67, 69, 67, 65, 82, 13]",61015,1772142205649,1413,59702,1.0
2945,gum,19,4968,"[3349, 1071, 307, 241]","['G', 'U', 'M', '\r']","[71, 85, 77, 13]",65983,1772142210617,3349,64364,1.0
2945,microphone,20,3792,"[331, 195, 83, 432, 163, 92, 433, 190, 191, 393, 1289]","['M', 'I', 'C', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[77, 73, 67, 82, 79, 80, 72, 79, 78, 69, 13]",69776,1772142214410,331,66314,2.0
2945,pee,21,1455,"[1050, 83, 134, 188]","['P', 'E', 'E', '\r']","[80, 69, 69, 13]",71232,1772142215866,1050,70826,1.0
2945,stomach,22,2920,"[1483, 233, 91, 148, 27, 223, 170, 545]","['S', 'T', 'O', 'M', 'A', 'C', 'H', '\r']","[83, 84, 79, 77, 65, 67, 72, 13]",74153,1772142218787,1483,72715,3.0
2945,drove,23,2815,"[1575, 277, 119, 251, 254, 339]","['D', 'R', 'O', 'V', 'E', '\r']","[68, 82, 79, 86, 69, 13]",76969,1772142221603,1575,75728,1.0
2945,jumped,24,4538,"[2687, 202, 216, 259, 202, 372, 600]","['J', 'U', 'M', 'P', 'E', 'D', '\r']","[74, 85, 77, 80, 69, 68, 13]",81508,1772142226142,2687,79656,1.0
2945,accident,25,1864,"[201, 273, 153, 140, 105, 193, 139, 227, 433]","['A', 'C', 'C', 'I', 'D', 'E', 'N', 'T', '\r']","[65, 67, 67, 73, 68, 69, 78, 84, 13]",83373,1772142228007,201,81709,1.0
2945,pencil,26,3668,"[2609, 125, 99, 212, 86, 179, 358]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",87042,1772142231676,2609,85982,1.0
2945,joint,27,3216,"[1850, 140, 94, 119, 354, 659]","['J', 'O', 'I', 'N', 'T', '\r']","[74, 79, 73, 78, 84, 13]",90258,1772142234892,1850,88892,2.0
2945,barbecue,28,4217,"[1870, 175, 135, 268, 219, 348, 410, 137, 655]","['B', 'A', 'R', 'B', 'E', 'C', 'U', 'E', '\r']","[66, 65, 82, 66, 69, 67, 85, 69, 13]",94475,1772142239109,1870,92128,1.0
2945,milk,29,2789,"[1915, 244, 182, 130, 318]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",97266,1772142241900,1915,96390,1.0
2945,chicken,30,2452,"[1562, 112, 82, 136, 133, 136, 77, 213]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",99718,1772142244352,1562,98828,1.0
2945,leaf,31,5119,"[4025, 97, 136, 183, 678]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",104837,1772142249471,4025,103743,1.0
2945,fast,32,3245,"[2280, 149, 114, 368, 334]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",108083,1772142252717,2280,107117,2.0
2945,triumph,33,4572,"[2578, 211, 252, 471, 394, 258, 122, 286]","['T', 'R', 'I', 'U', 'M', 'P', 'H', '\r']","[84, 82, 73, 85, 77, 80, 72, 13]",112655,1772142257289,2578,110661,2.0
2945,pass,34,6632,"[4990, 673, 201, 176, 592]","['P', 'A', 'S', 'S', '\r']","[80, 65, 83, 83, 13]",119287,1772142263921,4990,117645,3.0
2945,first,35,2623,"[1962, 126, 145, 192, 100, 98]","['F', 'I', 'R', 'S', 'T', '\r']","[70, 73, 82, 83, 84, 13]",121911,1772142266545,1962,121249,3.0
2945,thumb,36,5101,"[2400, 87, 216, 252, 121, 595, 156, 129, 465, 237, 115, 328]","['T', 'H', 'M', 'U', 'B', '\x08', '\x08', '\x08', 'U', 'M', 'B', '\r']","[84, 72, 77, 85, 66, 8, 8, 8, 85, 77, 66, 13]",127013,1772142271647,2400,124311,2.0
2945,cup,37,8534,"[7528, 606, 92, 308]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",135548,1772142280182,7528,134541,1.0
2945,light,38,1974,"[1217, 87, 131, 105, 121, 313]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",137522,1772142282156,1217,136765,2.0
2945,corner,39,3975,"[2931, 101, 138, 139, 132, 71, 462]","['C', 'O', 'R', 'N', 'E', 'R', '\r']","[67, 79, 82, 78, 69, 82, 13]",141497,1772142286131,2931,140453,2.0
2945,glass,40,2119,"[1254, 155, 113, 88, 208, 301]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",143617,1772142288251,1254,142751,3.0
2945,tape,41,1648,"[469, 117, 124, 380, 558]","['T', 'A', 'P', 'E', '\r']","[84, 65, 80, 69, 13]",145266,1772142289900,469,144086,1.0
2945,no,42,2340,"[1838, 179, 323]","['N', 'O', '\r']","[78, 79, 13]",147606,1772142292240,1838,147104,2.0
2945,computer,43,3523,"[2332, 103, 88, 210, 152, 175, 213, 35, 215]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",151129,1772142295763,2332,149938,1.0
2945,headphones,44,2307,"[602, 77, 139, 158, 134, 125, 123, 124, 31, 430, 364]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",153437,1772142298071,602,151731,2.0
2945,scared,45,2571,"[1406, 228, 298, 83, 150, 200, 206]","['S', 'C', 'A', 'R', 'E', 'D', '\r']","[83, 67, 65, 82, 69, 68, 13]",156010,1772142300644,1406,154843,3.0
2945,anxious,46,2965,"[1887, 120, 211, 82, 93, 116, 118, 338]","['A', 'N', 'X', 'I', 'O', 'U', 'S', '\r']","[65, 78, 88, 73, 79, 85, 83, 13]",158975,1772142303609,1887,157897,5.0
2945,carpet,47,3603,"[2515, 335, 126, 176, 98, 111, 242]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",162578,1772142307212,2515,161490,1.0
2945,green,48,4731,"[222, 510, 136, 133, 1642, 159, 137, 198, 667, 184, 116, 327, 95, 205]","['G', 'R', 'E', 'E', '\x08', '\x08', '\x08', '\x08', 'G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 8, 8, 8, 8, 71, 82, 69, 69, 78, 13]",167310,1772142311944,222,162800,1.0
2945,veins,49,3010,"[2122, 207, 105, 79, 113, 384]","['V', 'E', 'I', 'N', 'S', '\r']","[86, 69, 73, 78, 83, 13]",170320,1772142314954,2122,169432,1.0
2945,hole,50,3585,"[2813, 156, 222, 153, 241]","['H', 'O', 'L', 'E', '\r']","[72, 79, 76, 69, 13]",173905,1772142318539,2813,173133,2.0
2945,shirt,51,4288,"[2874, 101, 201, 170, 288, 654]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",178194,1772142322828,2874,176779,2.0
2945,cable,52,2822,"[2079, 154, 223, 106, 115, 145]","['C', 'A', 'B', 'L', 'E', '\r']","[67, 65, 66, 76, 69, 13]",181016,1772142325650,2079,180273,1.0
2946,cat,0,2117,"[1465, 169, 297, 186]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2118,1771719633641,1465,1465,3.0
2946,dog,1,1172,"[740, 115, 147, 170]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3291,1771719634814,740,2858,2.0
2946,pet,2,1524,"[1062, 92, 181, 189]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",4815,1771719636338,1062,4353,3.0
2946,turtle,3,2927,"[936, 182, 242, 331, 164, 249, 129, 230, 172, 123, 169]","['T', 'R', 'U', '\x08', '\x08', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 82, 85, 8, 8, 85, 82, 84, 76, 69, 13]",7743,1771719639266,936,5751,1.0
2946,beach,4,3275,"[2348, 95, 194, 261, 140, 237]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",11019,1771719642542,2348,10091,1.0
2946,swim,5,1089,"[434, 208, 95, 162, 190]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",12108,1771719643631,434,11453,1.0
2946,sand,6,1262,"[628, 195, 53, 157, 229]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",13371,1771719644894,628,12736,1.0
2946,summer,7,1975,"[1200, 86, 155, 163, 45, 193, 133]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",15346,1771719646869,1200,14571,1.0
2946,tan,8,1584,"[366, 236, 343, 639]","['T', 'A', 'N', '\r']","[84, 65, 78, 13]",16931,1771719648454,366,15712,2.0
2946,lotion,9,5214,"[2406, 182, 106, 133, 225, 365, 181, 294, 429, 271, 135, 148, 339]","['L', 'O', 'T', 'O', 'I', '\x08', '\x08', 'O', '\x08', 'I', 'O', 'N', '\r']","[76, 79, 84, 79, 73, 8, 8, 79, 8, 73, 79, 78, 13]",22146,1771719653669,2406,19337,1.0
2946,body,10,1623,"[920, 160, 79, 239, 225]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",23769,1771719655292,920,23066,4.0
2946,parts,11,2711,"[1392, 110, 227, 208, 202, 572]","['P', 'A', 'R', 'T', 'S', '\r']","[80, 65, 82, 84, 83, 13]",26480,1771719658003,1392,25161,1.0
2946,car,12,1258,"[314, 170, 255, 519]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",27739,1771719659262,314,26794,2.0
2946,drive,13,1867,"[477, 245, 147, 140, 191, 667]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",29606,1771719661129,477,28216,2.0
2946,tire,14,2576,"[941, 381, 110, 167, 217, 500, 259]","['T', 'I', 'R', 'E', 'D', '\x08', '\r']","[84, 73, 82, 69, 68, 8, 13]",32183,1771719663706,941,30547,1.0
2946,wheel,15,3457,"[2246, 454, 150, 172, 162, 273]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",35641,1771719667164,2246,34429,1.0
2946,bus,16,1016,"[364, 264, 211, 176]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",36658,1771719668181,364,36005,1.0
2946,round,17,1163,"[399, 107, 204, 126, 117, 210]","['R', 'O', 'U', 'N', 'D', '\r']","[82, 79, 85, 78, 68, 13]",37821,1771719669344,399,37057,1.0
2946,circle,18,1464,"[584, 115, 189, 209, 91, 115, 161]","['C', 'I', 'R', 'C', 'L', 'E', '\r']","[67, 73, 82, 67, 76, 69, 13]",39286,1771719670809,584,38405,2.0
2946,donut,19,2129,"[328, 54, 192, 373, 416, 313, 191, 262]","['D', 'O', 'N', 'I', '\x08', 'U', 'T', '\r']","[68, 79, 78, 73, 8, 85, 84, 13]",41415,1771719672938,328,39614,1.0
2946,inn,20,3222,"[2649, 211, 131, 230]","['I', 'N', 'N', '\r']","[73, 78, 78, 13]",44638,1771719676161,2649,44064,1.0
2946,hotel,21,1487,"[779, 175, 77, 173, 102, 181]","['H', 'O', 'T', 'E', 'L', '\r']","[72, 79, 84, 69, 76, 13]",46125,1771719677648,779,45417,3.0
2946,sleep,22,1392,"[645, 116, 146, 150, 123, 212]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",47518,1771719679041,645,46770,7.0
2946,bed,23,998,"[267, 109, 241, 381]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",48517,1771719680040,267,47785,5.0
2946,nap,24,2709,"[363, 345, 182, 145, 364, 178, 176, 171, 247, 164, 94, 279]","['S', 'N', 'A', 'P', '\x08', '\x08', '\x08', '\x08', 'N', 'A', 'P', '\r']","[83, 78, 65, 80, 8, 8, 8, 8, 78, 65, 80, 13]",51226,1771719682749,363,48880,5.0
2946,tired,25,1966,"[950, 220, 130, 145, 238, 283]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",53193,1771719684716,950,52176,3.0
2946,dream,26,2616,"[1648, 221, 177, 187, 116, 267]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",55810,1771719687333,1648,54841,6.0
2946,nightmare,27,3318,"[560, 183, 94, 349, 390, 215, 114, 163, 146, 218, 129, 757]","['N', 'I', 'G', 'T', '\x08', 'H', 'T', 'M', 'A', 'R', 'E', '\r']","[78, 73, 71, 84, 8, 72, 84, 77, 65, 82, 69, 13]",59129,1771719690652,560,56370,1.0
