participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2745,dog,21,3372,"[2045, 154, 1054, 119]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",45702,1772383391637,2045,44375,2.0
2745,cat,22,2163,"[895, 149, 253, 549, 185, 132]","['C', 'A', 'R', '\x08', 'T', '\r']","[67, 65, 82, 8, 84, 13]",47866,1772383393801,895,46597,3.0
2745,car,23,926,"[468, 156, 208, 94]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",48793,1772383394728,468,48334,2.0
2745,monkey,24,4889,"[3779, 137, 161, 163, 172, 111, 366]","['M', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 79, 78, 75, 69, 89, 13]",53682,1772383399617,3779,52572,1.0
2745,book,25,4133,"[3299, 242, 192, 137, 263]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",57816,1772383403751,3299,56981,2.0
2745,hang,26,2432,"[1432, 462, 198, 190, 150]","['H', 'A', 'N', 'G', '\r']","[72, 65, 78, 71, 13]",60249,1772383406184,1432,59248,2.0
2745,rope,27,1388,"[574, 184, 191, 184, 255]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",61638,1772383407573,574,60823,1.0
2745,stop,28,5077,"[4292, 251, 101, 158, 275]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",66716,1772383412651,4292,65930,3.0
2745,sign,29,1083,"[393, 83, 240, 134, 233]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",67799,1772383413734,393,67109,4.0
2745,drive,30,1566,"[451, 222, 148, 353, 259, 133]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",69366,1772383415301,451,68250,2.0
2745,mouse,31,3374,"[1809, 323, 353, 227, 203, 183, 184, 92]","['M', 'U', '\x08', 'O', 'U', 'S', 'E', '\r']","[77, 85, 8, 79, 85, 83, 69, 13]",72741,1772383418676,1809,71175,1.0
2745,computer,32,1840,"[223, 106, 156, 181, 207, 134, 526, 207, 100]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",74582,1772383420517,223,72964,1.0
2745,trash,33,1984,"[417, 192, 197, 200, 437, 541]","['T', 'R', 'A', 'S', 'H', '\r']","[84, 82, 65, 83, 72, 13]",76566,1772383422501,417,74999,2.0
2745,document,34,1433,"[277, 113, 162, 164, 191, 125, 134, 150, 117]","['D', 'O', 'C', 'U', 'M', 'E', 'N', 'T', '\r']","[68, 79, 67, 85, 77, 69, 78, 84, 13]",77999,1772383423934,277,76843,4.0
2745,paper,35,1833,"[1117, 116, 91, 159, 194, 156]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",79832,1772383425767,1117,79116,6.0
2745,essay,36,1616,"[599, 189, 239, 142, 115, 331]","['E', 'S', 'S', 'A', 'Y', '\r']","[69, 83, 83, 65, 89, 13]",81449,1772383427384,599,80431,3.0
2745,pencil,37,1953,"[248, 118, 474, 263, 113, 196, 541]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",83403,1772383429338,248,81697,1.0
2745,color,38,1802,"[885, 85, 209, 167, 99, 357]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",85206,1772383431141,885,84288,3.0
2745,rainbow,39,2644,"[342, 194, 65, 140, 284, 670, 264, 233, 287, 165]","['R', 'A', 'I', 'N', 'D', '\x08', 'B', 'O', 'W', '\r']","[82, 65, 73, 78, 68, 8, 66, 79, 87, 13]",87851,1772383433786,342,85548,1.0
2745,plant,40,1566,"[496, 397, 214, 132, 242, 85]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",89418,1772383435353,496,88347,1.0
2745,dirt,41,1252,"[398, 106, 194, 216, 338]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",90670,1772383436605,398,89816,1.0
2745,candle,42,2781,"[1686, 235, 99, 359, 109, 191, 102]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",93451,1772383439386,1686,92356,1.0
2745,match,43,1519,"[513, 124, 259, 237, 88, 298]","['M', 'A', 'T', 'C', 'H', '\r']","[77, 65, 84, 67, 72, 13]",94971,1772383440906,513,93964,2.0
2745,lighter,44,2427,"[260, 566, 117, 128, 456, 268, 507, 125]","['L', 'I', 'G', 'H', 'T', 'E', 'R', '\r']","[76, 73, 71, 72, 84, 69, 82, 13]",97399,1772383443334,260,95231,1.0
2745,fire,45,2585,"[1971, 119, 127, 193, 175]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",99984,1772383445919,1971,99370,1.0
2745,flame,46,3148,"[1165, 196, 132, 504, 200, 250, 233, 117, 183, 167]","['F', 'A', 'L', '\x08', '\x08', 'L', 'A', 'M', 'E', '\r']","[70, 65, 76, 8, 8, 76, 65, 77, 69, 13]",103132,1772383449067,1165,101149,1.0
2745,switch,47,3020,"[1482, 476, 274, 161, 249, 87, 291]","['S', 'W', 'I', 'T', 'C', 'H', '\r']","[83, 87, 73, 84, 67, 72, 13]",106153,1772383452088,1482,104614,2.0
2745,game,48,985,"[285, 194, 174, 91, 241]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",107139,1772383453074,285,106438,3.0
2745,video,49,1193,"[394, 132, 100, 208, 115, 244]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",108332,1772383454267,394,107533,2.0
2745,plau,50,1433,"[332, 524, 167, 127, 283]","['P', 'L', 'A', 'U', '\r']","[80, 76, 65, 85, 13]",109765,1772383455700,332,108664,3.0
2745,play,51,1450,"[733, 217, 83, 301, 116]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",111215,1772383457150,733,110498,3.0
2745,run,52,1083,"[600, 83, 174, 226]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",112298,1772383458233,600,111815,2.0
2745,fun,53,2330,"[767, 433, 606, 129, 174, 219]","['º', '\x08', 'F', 'U', 'N', '\r']","[186, 8, 70, 85, 78, 13]",114628,1772383460563,767,113065,2.0
2745,laugh,54,1208,"[338, 143, 205, 117, 149, 256]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",115837,1772383461772,338,114966,5.0
2745,giggle,55,1245,"[395, 117, 166, 183, 117, 102, 165]","['G', 'I', 'G', 'G', 'L', 'E', '\r']","[71, 73, 71, 71, 76, 69, 13]",117082,1772383463017,395,116232,2.0
2745,silly,56,2114,"[1320, 125, 205, 170, 113, 181]","['S', 'I', 'L', 'L', 'Y', '\r']","[83, 73, 76, 76, 89, 13]",119196,1772383465131,1320,118402,2.0
2745,goose,57,1532,"[753, 99, 234, 150, 200, 96]","['G', 'O', 'O', 'S', 'E', '\r']","[71, 79, 79, 83, 69, 13]",120728,1772383466663,753,119949,1.0
2745,moose,58,1501,"[718, 185, 167, 134, 200, 97]","['M', 'O', 'O', 'S', 'E', '\r']","[77, 79, 79, 83, 69, 13]",122229,1772383468164,718,121446,1.0
2745,loose,59,2809,"[1912, 214, 159, 120, 213, 191]","['L', 'O', 'O', 'S', 'E', '\r']","[76, 79, 79, 83, 69, 13]",125039,1772383470974,1912,124141,1.0
2745,coin,60,1664,"[934, 82, 190, 189, 269]","['C', 'O', 'I', 'N', '\r']","[67, 79, 73, 78, 13]",126703,1772383472638,934,125973,1.0
2745,quarter,61,2274,"[734, 210, 151, 517, 200, 178, 182, 102]","['Q', 'U', 'A', 'R', 'T', 'E', 'R', '\r']","[81, 85, 65, 82, 84, 69, 82, 13]",128978,1772383474913,734,127437,1.0
2745,penny,62,1436,"[431, 350, 138, 168, 249, 100]","['P', 'E', 'N', 'N', 'Y', '\r']","[80, 69, 78, 78, 89, 13]",130415,1772383476350,431,129409,1.0
2745,dime,63,782,"[257, 126, 154, 145, 100]","['D', 'I', 'M', 'E', '\r']","[68, 73, 77, 69, 13]",131198,1772383477133,257,130672,1.0
2745,dollar,64,3250,"[897, 110, 211, 149, 201, 156, 609, 244, 199, 325, 149]","['D', 'O', 'L', 'L', 'O', 'A', '\x08', '\x08', 'A', 'R', '\r']","[68, 79, 76, 76, 79, 65, 8, 8, 65, 82, 13]",134448,1772383480383,897,132095,1.0
2745,nickle,65,3860,"[566, 317, 400, 200, 210, 190, 111, 369, 220, 449, 84, 149, 258, 202, 135]","['K', 'N', '\x08', '\x08', 'N', 'O', 'C', '\x08', '\x08', 'I', 'C', 'K', 'L', 'E', '\r']","[75, 78, 8, 8, 78, 79, 67, 8, 8, 73, 67, 75, 76, 69, 13]",138309,1772383484244,566,135014,1.0
2745,baseball,66,2435,"[1122, 116, 183, 217, 100, 184, 117, 200, 196]","['B', 'A', 'S', 'E', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 66, 65, 76, 76, 13]",140745,1772383486680,1122,139431,1.0
2745,soccer,67,2402,"[292, 210, 149, 494, 204, 181, 148, 150, 226, 202, 146]","['S', 'C', 'O', '\x08', '\x08', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 67, 79, 8, 8, 79, 67, 67, 69, 82, 13]",143149,1772383489084,292,141037,1.0
2745,tennis,68,2925,"[1365, 224, 325, 512, 208, 131, 160]","['T', 'E', 'N', 'N', 'I', 'S', '\r']","[84, 69, 78, 78, 73, 83, 13]",146075,1772383492010,1365,144514,1.0
2745,basketball,69,3760,"[2055, 117, 187, 163, 200, 250, 133, 110, 132, 177, 236]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",149836,1772383495771,2055,148130,3.0
2745,sport,70,2148,"[1368, 124, 202, 117, 161, 176]","['S', 'P', 'O', 'R', 'T', '\r']","[83, 80, 79, 82, 84, 13]",151985,1772383497920,1368,151204,2.0
2745,jump,71,3148,"[987, 217, 184, 175, 16, 561, 230, 468, 310]","['J', 'U', 'M', 'O', 'P', '\x08', '\x08', 'P', '\r']","[74, 85, 77, 79, 80, 8, 8, 80, 13]",155133,1772383501068,987,152972,2.0
2745,floor,72,5996,"[5151, 131, 207, 156, 175, 176]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",161129,1772383507064,5151,160284,2.0
2745,noise,73,6669,"[352, 343, 674, 206, 325, 278, 620, 254, 223, 270, 273, 959, 1042, 173, 189, 120, 213, 154]","['C', 'R', 'E', 'A', 'C', 'K', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'N', 'O', 'I', 'S', 'E', '\r']","[67, 82, 69, 65, 67, 75, 8, 8, 8, 8, 8, 8, 78, 79, 73, 83, 69, 13]",167798,1772383513733,352,161481,2.0
2745,fridge,74,3571,"[1278, 168, 427, 157, 237, 1046, 258]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",171369,1772383517304,1278,169076,1.0
2745,apply,75,1228,"[390, 154, 192, 192, 200, 100]","['A', 'P', 'P', 'L', 'Y', '\r']","[65, 80, 80, 76, 89, 13]",172598,1772383518533,390,171759,1.0
2745,apple,76,1866,"[1077, 165, 174, 180, 136, 134]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",174465,1772383520400,1077,173675,1.0
2745,yogurt,77,4783,"[566, 117, 801, 244, 494, 271, 290, 219, 198, 537, 359, 194, 152, 201, 140]","['Y', 'P', '\x08', 'P', 'G', 'U', '\x08', '\x08', '\x08', 'O', 'G', 'U', 'R', 'T', '\r']","[89, 80, 8, 80, 71, 85, 8, 8, 8, 79, 71, 85, 82, 84, 13]",179248,1772383525183,566,175031,1.0
2745,rice,78,3049,"[2254, 267, 201, 198, 129]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",182298,1772383528233,2254,181502,1.0
2746,both,0,2210,"[1231, 112, 194, 83, 590]","['B', 'O', 'T', 'H', '\r']","[66, 79, 84, 72, 13]",2213,1772403473699,1231,1231,1.0
2746,agent,1,2020,"[995, 272, 199, 141, 93, 320]","['A', 'G', 'E', 'N', 'T', '\r']","[65, 71, 69, 78, 84, 13]",4236,1772403475722,995,3208,4.0
2746,stage,2,4459,"[670, 209, 1766, 229, 351, 287, 234, 108, 163, 442]","['D', 'A', '\x08', '\x08', 'S', 'T', 'A', 'G', 'E', '\r']","[68, 65, 8, 8, 83, 84, 65, 71, 69, 13]",8696,1772403480182,670,4906,6.0
2746,hair,3,1730,"[1115, 110, 138, 94, 273]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",10427,1772403481913,1115,9811,2.0
2746,leer,4,2771,"[1528, 538, 147, 211, 347]","['L', 'E', 'E', 'R', '\r']","[76, 69, 69, 82, 13]",13199,1772403484685,1528,11955,3.0
2746,flirt,5,2258,"[1318, 170, 225, 100, 211, 234]","['F', 'L', 'I', 'R', 'T', '\r']","[70, 76, 73, 82, 84, 13]",15457,1772403486943,1318,14517,6.0
2746,junk,6,3515,"[1157, 1663, 203, 193, 299]","['J', 'U', 'N', 'K', '\r']","[74, 85, 78, 75, 13]",18973,1772403490459,1157,16614,1.0
2746,luck,7,1686,"[717, 430, 133, 106, 300]","['L', 'U', 'C', 'K', '\r']","[76, 85, 67, 75, 13]",20659,1772403492145,717,19690,7.0
2746,wonder,8,4260,"[1667, 1667, 273, 119, 174, 213, 147]","['W', 'O', 'N', 'D', 'E', 'R', '\r']","[87, 79, 78, 68, 69, 82, 13]",24920,1772403496406,1667,22326,5.0
2746,fret,9,2073,"[1188, 213, 160, 211, 301]","['F', 'R', 'E', 'T', '\r']","[70, 82, 69, 84, 13]",26994,1772403498480,1188,26108,4.0
2746,nerf,10,4132,"[1680, 177, 181, 281, 1813]","['N', 'E', 'R', 'F', '\r']","[78, 69, 82, 70, 13]",31126,1772403502612,1680,28674,1.0
2746,hike,11,2041,"[1071, 279, 196, 137, 358]","['H', 'I', 'K', 'E', '\r']","[72, 73, 75, 69, 13]",33167,1772403504653,1071,32197,1.0
2746,lounge,12,3116,"[893, 736, 274, 224, 111, 199, 679]","['L', 'O', 'U', 'N', 'G', 'E', '\r']","[76, 79, 85, 78, 71, 69, 13]",36283,1772403507769,893,34060,3.0
2746,hundred,13,4366,"[1538, 1120, 244, 181, 329, 210, 350, 394]","['H', 'U', 'N', 'D', 'R', 'E', 'D', '\r']","[72, 85, 78, 68, 82, 69, 68, 13]",40650,1772403512136,1538,37821,1.0
2746,grill,14,2827,"[1316, 412, 194, 319, 258, 328]","['G', 'R', 'I', 'L', 'L', '\r']","[71, 82, 73, 76, 76, 13]",43477,1772403514963,1316,41966,1.0
2746,trek,15,7478,"[1746, 2897, 914, 360, 700, 267, 594]","['T', 'R', 'E', 'C', '\x08', 'K', '\r']","[84, 82, 69, 67, 8, 75, 13]",50955,1772403522441,1746,45223,3.0
2746,four,16,5061,"[3246, 1248, 228, 118, 221]","['F', 'O', 'U', 'R', '\r']","[70, 79, 85, 82, 13]",56016,1772403527502,3246,54201,7.0
2746,flounder,17,4941,"[1284, 114, 240, 395, 299, 375, 171, 177, 286, 398, 233, 185, 255, 194, 335]","['F', 'L', 'I', 'U', 'N', '\x08', '\x08', '\x08', 'O', 'U', 'N', 'D', 'E', 'R', '\r']","[70, 76, 73, 85, 78, 8, 8, 8, 79, 85, 78, 68, 69, 82, 13]",60957,1772403532443,1284,57300,3.0
2746,grin,18,3355,"[2475, 208, 163, 216, 293]","['G', 'R', 'I', 'N', '\r']","[71, 82, 73, 78, 13]",64312,1772403535798,2475,63432,2.0
2746,failure,19,3043,"[1549, 249, 147, 227, 330, 137, 195, 209]","['F', 'A', 'I', 'L', 'U', 'R', 'E', '\r']","[70, 65, 73, 76, 85, 82, 69, 13]",67355,1772403538841,1549,65861,5.0
2746,cloud,20,2370,"[1354, 142, 227, 207, 126, 314]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",69726,1772403541212,1354,68709,2.0
2746,dream,21,4159,"[1541, 652, 191, 269, 178, 619, 310, 399]","['D', 'R', 'E', 'A', 'K', '\x08', 'M', '\r']","[68, 82, 69, 65, 75, 8, 77, 13]",73886,1772403545372,1541,71267,6.0
2746,injury,22,6902,"[4208, 218, 253, 402, 242, 258, 609, 289, 423]","['I', 'N', 'J', 'U', 'R', 'E', '\x08', 'Y', '\r']","[73, 78, 74, 85, 82, 69, 8, 89, 13]",80789,1772403552275,4208,78094,1.0
2746,loop,23,4081,"[1901, 1456, 200, 221, 303]","['L', 'O', 'O', 'P', '\r']","[76, 79, 79, 80, 13]",84870,1772403556356,1901,82690,2.0
2746,contract,24,3258,"[1502, 145, 254, 141, 168, 264, 233, 219, 332]","['C', 'O', 'N', 'T', 'R', 'A', 'C', 'T', '\r']","[67, 79, 78, 84, 82, 65, 67, 84, 13]",88128,1772403559614,1502,86372,2.0
2746,contact,25,2761,"[731, 138, 251, 109, 510, 302, 321, 399]","['C', 'O', 'N', 'T', 'A', 'C', 'T', '\r']","[67, 79, 78, 84, 65, 67, 84, 13]",90889,1772403562375,731,88859,6.0
2746,gitty,26,5762,"[2008, 1940, 251, 151, 302, 1109]","['G', 'I', 'T', 'T', 'Y', '\r']","[71, 73, 84, 84, 89, 13]",96652,1772403568138,2008,92897,
2746,hit,27,2541,"[1812, 329, 176, 224]","['H', 'I', 'T', '\r']","[72, 73, 84, 13]",99194,1772403570680,1812,98464,2.0
2746,bleak,28,4188,"[1431, 1237, 426, 287, 150, 657]","['B', 'L', 'E', 'A', 'K', '\r']","[66, 76, 69, 65, 75, 13]",103382,1772403574868,1431,100625,4.0
2746,fumble,29,4358,"[1560, 1346, 256, 267, 303, 167, 459]","['F', 'U', 'M', 'B', 'L', 'E', '\r']","[70, 85, 77, 66, 76, 69, 13]",107741,1772403579227,1560,104942,2.0
2746,rain,30,6153,"[1996, 770, 254, 335, 878, 1058, 862]","['R', 'A', 'I', 'N', 'D', '\x08', '\r']","[82, 65, 73, 78, 68, 8, 13]",113894,1772403585380,1996,109737,1.0
2746,mood,31,3475,"[1705, 824, 155, 414, 377]","['M', 'O', 'O', 'D', '\r']","[77, 79, 79, 68, 13]",117370,1772403588856,1705,115599,4.0
2746,clap,32,3681,"[2634, 326, 165, 212, 344]","['C', 'L', 'A', 'P', '\r']","[67, 76, 65, 80, 13]",121051,1772403592537,2634,120004,1.0
2746,jolly,33,7437,"[2601, 3163, 487, 149, 336, 701]","['J', 'O', 'L', 'L', 'Y', '\r']","[74, 79, 76, 76, 89, 13]",128488,1772403599974,2601,123652,1.0
2746,bear,34,3289,"[2191, 267, 245, 235, 351]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",131778,1772403603264,2191,130679,1.0
2746,ham,35,3063,"[2340, 159, 205, 359]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",134841,1772403606327,2340,134118,2.0
2746,fickle,36,5647,"[1752, 691, 2314, 171, 279, 134, 306]","['F', 'I', 'C', 'K', 'L', 'E', '\r']","[70, 73, 67, 75, 76, 69, 13]",140488,1772403611974,1752,136593,4.0
2746,wake,37,3165,"[1588, 721, 153, 180, 523]","['W', 'A', 'K', 'E', '\r']","[87, 65, 75, 69, 13]",143654,1772403615140,1588,142076,2.0
2746,wok,38,2934,"[1532, 565, 253, 584]","['W', 'O', 'K', '\r']","[87, 79, 75, 13]",146588,1772403618074,1532,145186,1.0
2746,bling,39,4557,"[1698, 1555, 238, 209, 153, 704]","['B', 'L', 'I', 'N', 'G', '\r']","[66, 76, 73, 78, 71, 13]",151145,1772403622631,1698,148286,3.0
2746,never,40,2888,"[1401, 372, 250, 298, 258, 309]","['N', 'E', 'V', 'E', 'R', '\r']","[78, 69, 86, 69, 82, 13]",154033,1772403625519,1401,152546,4.0
2746,vice,41,3520,"[1290, 1227, 229, 248, 526]","['V', 'I', 'C', 'E', '\r']","[86, 73, 67, 69, 13]",157554,1772403629040,1290,155323,2.0
2746,clam,42,2582,"[1486, 206, 133, 163, 594]","['C', 'L', 'A', 'M', '\r']","[67, 76, 65, 77, 13]",160137,1772403631623,1486,159040,1.0
2746,zinc,43,3353,"[2065, 318, 276, 265, 429]","['Z', 'I', 'N', 'C', '\r']","[90, 73, 78, 67, 13]",163490,1772403634976,2065,162202,1.0
2746,like,44,4107,"[2692, 846, 192, 104, 273]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",167598,1772403639084,2692,166182,2.0
2746,jail,45,7165,"[5238, 1271, 161, 221, 274]","['J', 'A', 'I', 'L', '\r']","[74, 65, 73, 76, 13]",174764,1772403646250,5238,172836,1.0
2746,hoop,46,3120,"[1508, 920, 134, 257, 301]","['H', 'O', 'O', 'P', '\r']","[72, 79, 79, 80, 13]",177884,1772403649370,1508,176272,1.0
2746,gale,47,4706,"[2099, 713, 916, 160, 141, 206, 471]","['G', 'L', '\x08', 'A', 'L', 'E', '\r']","[71, 76, 8, 65, 76, 69, 13]",182591,1772403654077,2099,179983,1.0
2749,Fart,0,3025,"[1578, 283, 277, 306, 264, 317]","['\x10', 'F', 'A', 'R', 'T', '\r']","[16, 70, 65, 82, 84, 13]",3034,1772422452304,1578,1578,1.0
2749,dart,1,1614,"[411, 92, 142, 400, 569]","['D', 'A', 'R', 'T', '\r']","[68, 65, 82, 84, 13]",4651,1772422453921,411,3445,2.0
2749,cart,2,5891,"[1777, 95, 68, 509, 3442]","['C', 'A', 'R', 'T', '\r']","[67, 65, 82, 84, 13]",10543,1772422459813,1777,6428,2.0
2749,hart,3,7275,"[6295, 206, 94, 359, 321]","['H', 'A', 'R', 'T', '\r']","[72, 65, 82, 84, 13]",17818,1772422467088,6295,16838,1.0
2749,heart,4,1125,"[583, 62, 59, 50, 171, 200]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",18943,1772422468213,583,18401,6.0
2749,port,5,8137,"[3431, 143, 71, 524, 557, 592, 387, 197, 1551, 233, 137, 152, 162]","['D', 'O', 'R', 'T', '\x08', '\x08', '\x08', '\x08', 'P', 'O', 'R', 'T', '\r']","[68, 79, 82, 84, 8, 8, 8, 8, 80, 79, 82, 84, 13]",27081,1772422476351,3431,22374,1.0
2749,sport,6,1471,"[732, 164, 63, 82, 197, 233]","['S', 'P', 'O', 'R', 'T', '\r']","[83, 80, 79, 82, 84, 13]",28553,1772422477823,732,27813,2.0
2749,hurry,7,7523,"[4260, 674, 1915, 201, 160, 313]","['H', 'U', 'R', 'R', 'Y', '\r']","[72, 85, 82, 82, 89, 13]",36076,1772422485346,4260,32813,1.0
2749,scurry,8,3257,"[286, 217, 178, 355, 409, 147, 461, 207, 430, 232, 335]","['S', 'C', 'I', 'R', '\x08', '\x08', 'U', 'R', 'R', 'Y', '\r']","[83, 67, 73, 82, 8, 8, 85, 82, 82, 89, 13]",39333,1772422488603,286,36362,1.0
2749,slurry,9,2732,"[569, 86, 269, 174, 126, 472, 528, 508]","['S', 'L', 'U', 'R', 'R', 'Y', '\x10', '\r']","[83, 76, 85, 82, 82, 89, 16, 13]",42066,1772422491336,569,39902,
2749,McFlurry,10,2470,"[320, 97, 314, 418, 105, 222, 99, 141, 157, 230, 367]","['\x10', 'M', 'C', '\x10', 'F', 'L', 'U', 'R', 'R', 'Y', '\r']","[16, 77, 67, 16, 70, 76, 85, 82, 82, 89, 13]",44537,1772422493807,320,42386,1.0
2749,Durry,11,1967,"[474, 248, 239, 148, 139, 320, 399]","['\x10', 'D', 'U', 'R', 'R', 'Y', '\r']","[16, 68, 85, 82, 82, 89, 13]",46504,1772422495774,474,45011,
2749,Purry,12,3330,"[562, 193, 164, 167, 788, 344, 376, 147, 146, 124, 319]","['\x10', 'P', 'U', 'R', '\x08', '\x08', 'U', 'R', 'R', 'Y', '\r']","[16, 80, 85, 82, 8, 8, 85, 82, 82, 89, 13]",49835,1772422499105,562,47066,
2749,Yurri,13,7355,"[458, 118, 1491, 219, 581, 195, 1541, 881, 259, 473, 176, 150, 496, 317]","['\x10', 'L', 'O', 'R', '\x08', '\x08', '\x08', '\x10', 'Y', 'U', 'R', 'R', 'I', '\r']","[16, 76, 79, 82, 8, 8, 8, 16, 89, 85, 82, 82, 73, 13]",57191,1772422506461,458,50293,
2749,Food,14,4990,"[1293, 506, 32, 28, 31, 32, 29, 31, 33, 31, 29, 29, 31, 31, 29, 31, 31, 32, 29, 30, 30, 33, 30, 30, 30, 31, 31, 32, 30, 31, 30, 31, 29, 31, 31, 29, 30, 30, 31, 30, 31, 30, 30, 37, 27, 31, 29, 31, 32, 31, 16, 565, 512, 258, 372]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'F', 'O', 'O', 'D', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 70, 79, 79, 68, 13]",62182,1772422511452,1293,58484,3.0
2749,pood,15,2126,"[1143, 210, 170, 238, 365]","['P', 'O', 'O', 'D', '\r']","[80, 79, 79, 68, 13]",64309,1772422513579,1143,63325,
2749,modd,16,1074,"[391, 126, 180, 183, 194]","['M', 'O', 'D', 'D', '\r']","[77, 79, 68, 68, 13]",65384,1772422514654,391,64700,
2749,dude,17,8025,"[354, 140, 259, 573, 5508, 656, 73, 189, 273]","['D', 'O', 'O', '\x08', '\x08', 'U', 'D', 'E', '\r']","[68, 79, 79, 8, 8, 85, 68, 69, 13]",73409,1772422522679,354,65738,1.0
2749,rude,18,1062,"[432, 153, 172, 180, 125]","['R', 'U', 'D', 'E', '\r']","[82, 85, 68, 69, 13]",74472,1772422523742,432,73841,3.0
2749,tune,19,4512,"[2227, 203, 665, 528, 304, 337, 248]","['T', 'U', '\x08', 'U', 'N', 'E', '\r']","[84, 85, 8, 85, 78, 69, 13]",78985,1772422528255,2227,76699,1.0
2749,moon,20,1684,"[779, 293, 164, 154, 294]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",80669,1772422529939,779,79764,1.0
2749,soon,21,1538,"[666, 321, 186, 150, 215]","['S', 'O', 'O', 'N', '\r']","[83, 79, 79, 78, 13]",82207,1772422531477,666,81335,1.0
2749,tune,22,3664,"[1018, 672, 208, 450, 48, 637, 236, 58, 337]","['T', 'U', 'R', '\x08', 'E', '\x08', 'N', 'E', '\r']","[84, 85, 82, 8, 69, 8, 78, 69, 13]",85872,1772422535142,1018,83225,1.0
2749,hoon,23,2419,"[1699, 109, 138, 208, 265]","['H', 'O', 'O', 'N', '\r']","[72, 79, 79, 78, 13]",88291,1772422537561,1699,87571,
2749,maroon,24,2146,"[1258, 67, 64, 161, 137, 168, 291]","['M', 'A', 'R', 'O', 'O', 'N', '\r']","[77, 65, 82, 79, 79, 78, 13]",90437,1772422539707,1258,89549,1.0
