participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2461,leg,31,8310,"[7668, 37, 269, 336]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",121995,1739376379290,7668,121352,3.95
2461,basketball,32,7832,"[6105, 38, 210, 201, 75, 163, 281, 64, 145, 146, 404]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",129827,1739376387122,6105,128100,1.0
2461,sports,33,2835,"[2027, 93, 162, 72, 171, 178, 132]","['S', 'P', 'O', 'R', 'T', 'S', '\r']","[83, 80, 79, 82, 84, 83, 13]",132663,1739376389958,2027,131854,1.6
2461,cheese,34,3798,"[2875, 95, 125, 130, 225, 55, 293]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",136461,1739376393756,2875,135538,1.7
2461,fence,35,8633,"[7832, 53, 136, 178, 217, 217]","['F', 'E', 'N', 'C', 'E', '\r']","[70, 69, 78, 67, 69, 13]",145094,1739376402389,7832,144293,1.5
2461,hotdog,36,4144,"[3184, 57, 104, 226, 95, 144, 334]","['H', 'O', 'T', 'D', 'O', 'G', '\r']","[72, 79, 84, 68, 79, 71, 13]",149239,1739376406534,3184,148278,1.9
2461,learn,37,4619,"[3618, 61, 75, 106, 147, 612]","['L', 'E', 'A', 'R', 'N', '\r']","[76, 69, 65, 82, 78, 13]",153858,1739376411153,3618,152857,2.4375
2461,time,38,5466,"[4936, 63, 180, 102, 185]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",159325,1739376416620,4936,158794,4.05
2461,study,39,3105,"[1483, 165, 71, 141, 84, 5, 550, 606]","['S', 'T', 'U', 'D', 'Y', 'H', '\x08', '\r']","[83, 84, 85, 68, 89, 72, 8, 13]",162431,1739376419726,1483,160808,2.4166666666666665
2461,pills,40,7172,"[6106, 241, 254, 125, 137, 309]","['P', 'I', 'L', 'L', 'S', '\r']","[80, 73, 76, 76, 83, 13]",169603,1739376426898,6106,168537,2.1
2461,coffee,41,6749,"[5768, 98, 158, 167, 198, 126, 234]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",176352,1739376433647,5768,175371,4.8
2461,guitar,42,4999,"[3435, 93, 468, 179, 106, 217, 110, 96, 295]","['G', 'I', '\x08', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 73, 8, 85, 73, 84, 65, 82, 13]",181351,1739376438646,3435,179787,1.2
2462,wordchain,0,8976,"[4784, 552, 383, 197, 500, 262, 320, 735, 276, 967]","['W', 'O', 'R', 'D', 'C', 'H', 'A', 'I', 'N', '\r']","[87, 79, 82, 68, 67, 72, 65, 73, 78, 13]",8979,1739374390378,4784,4784,
2462,dear,1,62297,"[54836, 383, 5057, 560, 251, 453, 756]","['\x08', '\x08', 'D', 'E', 'A', 'R', '\r']","[8, 8, 68, 69, 65, 82, 13]",71278,1739374452677,54836,63815,3.1
2462,sorry,2,7475,"[4454, 1344, 523, 153, 216, 785]","['S', 'O', 'R', 'R', 'Y', '\r']","[83, 79, 82, 82, 89, 13]",78753,1739374460152,4454,75732,4.55
2462,great,3,3380,"[1689, 196, 187, 216, 298, 794]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",82134,1739374463533,1689,80442,1.4
2462,awesome,4,4437,"[1631, 166, 309, 220, 594, 251, 394, 872]","['A', 'W', 'E', 'S', 'O', 'M', 'E', '\r']","[65, 87, 69, 83, 79, 77, 69, 13]",86571,1739374467970,1631,83765,1.0
2462,indepedent,5,8065,"[4043, 262, 368, 180, 555, 353, 573, 168, 375, 277, 911]","['I', 'N', 'D', 'E', 'P', 'E', 'D', 'E', 'N', 'T', '\r']","[73, 78, 68, 69, 80, 69, 68, 69, 78, 84, 13]",94637,1739374476036,4043,90614,
2462,equality,6,6246,"[2658, 581, 557, 367, 615, 165, 383, 166, 754]","['E', 'Q', 'U', 'A', 'L', 'I', 'T', 'Y', '\r']","[69, 81, 85, 65, 76, 73, 84, 89, 13]",100883,1739374482282,2658,97295,
2462,healthcare,7,4931,"[1302, 398, 217, 599, 459, 195, 448, 242, 233, 165, 673]","['H', 'E', 'A', 'L', 'T', 'H', 'C', 'A', 'R', 'E', '\r']","[72, 69, 65, 76, 84, 72, 67, 65, 82, 69, 13]",105815,1739374487214,1302,102185,1.2
2462,justice,8,19202,"[3513, 540, 422, 398, 408, 883, 1738, 162, 307, 509, 368, 491, 212, 1635, 177, 156, 121, 157, 150, 142, 2686, 614, 30, 30, 31, 30, 30, 32, 27, 520, 156, 445, 276, 388, 330, 227, 861]","['S', 'O', 'C', 'I', 'A', 'L', 'J', 'U', 'S', 'T', 'I', 'C', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'J', 'U', 'S', 'T', 'I', 'C', 'E', '\r']","[83, 79, 67, 73, 65, 76, 74, 85, 83, 84, 73, 67, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 74, 85, 83, 84, 73, 67, 69, 13]",125018,1739374506417,3513,109328,4.8
2462,climate,9,11102,"[8188, 680, 176, 236, 404, 389, 185, 844]","['C', 'L', 'I', 'M', 'A', 'T', 'E', '\r']","[67, 76, 73, 77, 65, 84, 69, 13]",136121,1739374517520,8188,133206,1.8
2462,global,10,7650,"[2161, 1493, 1143, 465, 181, 723, 372, 559, 553]","['F', '\x08', 'G', 'L', 'O', 'B', 'A', 'L', '\r']","[70, 8, 71, 76, 79, 66, 65, 76, 13]",143771,1739374525170,2161,138282,1.1
2462,wildlife,11,5442,"[2089, 615, 215, 418, 669, 160, 383, 226, 667]","['W', 'I', 'L', 'D', 'L', 'I', 'F', 'E', '\r']","[87, 73, 76, 68, 76, 73, 70, 69, 13]",149214,1739374530613,2089,145860,3.3
2462,finance,12,10100,"[5320, 398, 290, 379, 517, 251, 201, 2744]","['F', 'I', 'N', 'A', 'N', 'C', 'E', '\r']","[70, 73, 78, 65, 78, 67, 69, 13]",159315,1739374540714,5320,154534,1.1818181818181819
2462,economics,13,4481,"[1002, 640, 443, 320, 238, 214, 183, 537, 226, 678]","['E', 'C', 'O', 'N', 'O', 'M', 'I', 'C', 'S', '\r']","[69, 67, 79, 78, 79, 77, 73, 67, 83, 13]",163796,1739374545195,1002,160317,1.1
2462,genius,14,4993,"[2995, 264, 423, 201, 161, 330, 619]","['G', 'E', 'N', 'I', 'U', 'S', '\r']","[71, 69, 78, 73, 85, 83, 13]",168790,1739374550189,2995,166791,
2462,invetion,15,4484,"[1937, 222, 374, 236, 272, 388, 208, 224, 623]","['I', 'N', 'V', 'E', 'T', 'I', 'O', 'N', '\r']","[73, 78, 86, 69, 84, 73, 79, 78, 13]",173275,1739374554674,1937,170727,
2462,dependent,16,8330,"[4077, 206, 732, 472, 523, 354, 190, 422, 257, 1097]","['D', 'E', 'P', 'E', 'N', 'D', 'E', 'N', 'T', '\r']","[68, 69, 80, 69, 78, 68, 69, 78, 84, 13]",181605,1739374563004,4077,177352,3.3
2463,crav,0,2907,"[1427, 176, 144, 353, 351, 192, 264]","['C', 'R', 'A', 'N', '\x08', 'V', '\r']","[67, 82, 65, 78, 8, 86, 13]",2908,1739375745907,1427,1427,
2463,bird,1,4135,"[2759, 248, 328, 200, 600]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",7044,1739375750043,2759,5667,1.3
2463,tire,2,1808,"[1056, 312, 176, 152, 112]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",8852,1739375751851,1056,8100,1.9
2463,tree,3,2775,"[767, 208, 408, 136, 648, 160, 225, 135, 88]","['Y', 'R', '\x08', '\x08', 'T', 'R', 'E', 'E', '\r']","[89, 82, 8, 8, 84, 82, 69, 69, 13]",11628,1739375754627,767,9619,4.818181818181818
2463,yell,4,2624,"[1625, 151, 192, 120, 536]","['Y', 'E', 'L', 'L', '\r']","[89, 69, 76, 76, 13]",14252,1739375757251,1625,13253,4.363636363636363
2463,spell,5,2383,"[1551, 240, 136, 128, 120, 208]","['S', 'P', 'E', 'L', 'L', '\r']","[83, 80, 69, 76, 76, 13]",16636,1739375759635,1551,15803,2.0
2463,dinosaur,6,4984,"[1776, 288, 304, 192, 232, 184, 112, 480, 128, 672, 352, 128, 136]","['D', 'I', 'N', 'O', 'S', 'S', 'U', '\x08', '\x08', 'A', 'U', 'R', '\r']","[68, 73, 78, 79, 83, 83, 85, 8, 8, 65, 85, 82, 13]",21620,1739375764619,1776,18412,1.0
2463,ginger,7,3776,"[2697, 183, 112, 184, 112, 144, 344]","['G', 'I', 'N', 'G', 'E', 'R', '\r']","[71, 73, 78, 71, 69, 82, 13]",25396,1739375768395,2697,24317,1.2
2463,tea,8,1472,"[1056, 48, 240, 128]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",26868,1739375769867,1056,26452,2.2
2463,food,9,2217,"[1656, 224, 128, 112, 97]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",29085,1739375772084,1656,28524,5.2272727272727275
2463,ham,10,2687,"[2215, 160, 120, 192]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",31772,1739375774771,2215,31300,1.2
2463,shark,11,4280,"[3553, 135, 88, 208, 80, 216]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",36052,1739375779051,3553,35325,1.1
2463,computer,12,3952,"[1048, 920, 192, 624, 105, 119, 168, 192, 208, 104, 168, 104]","['O', '\x08', '\x08', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[79, 8, 8, 67, 79, 77, 80, 85, 84, 69, 82, 13]",40004,1739375783003,1048,37100,1.1
2463,glove,13,2895,"[2039, 200, 200, 224, 104, 128]","['G', 'L', 'O', 'V', 'E', '\r']","[71, 76, 79, 86, 69, 13]",42900,1739375785899,2039,42043,1.1
2463,pen,14,903,"[431, 128, 144, 200]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",43804,1739375786803,431,43331,2.2
2463,table,15,2039,"[1391, 161, 95, 168, 72, 152]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",45844,1739375788843,1391,45195,4.095238095238095
2463,octopus,16,2383,"[1015, 200, 112, 200, 328, 208, 160, 160]","['O', 'C', 'T', 'O', 'P', 'U', 'S', '\r']","[79, 67, 84, 79, 80, 85, 83, 13]",48228,1739375791227,1015,46859,1.0
2463,numbers,17,2383,"[1343, 192, 96, 240, 104, 128, 192, 88]","['N', 'U', 'M', 'B', 'E', 'R', 'S', '\r']","[78, 85, 77, 66, 69, 82, 83, 13]",50612,1739375793611,1343,49571,1.3
2463,frog,18,3167,"[2095, 184, 128, 520, 240]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",53780,1739375796779,2095,52707,1.2
2463,shrimp,19,4087,"[1463, 217, 359, 120, 128, 201, 151, 96, 128, 1016, 208]","['F', 'R', '\x08', '\x08', 'S', 'H', 'R', 'I', 'M', 'P', '\r']","[70, 82, 8, 8, 83, 72, 82, 73, 77, 80, 13]",57868,1739375800867,1463,55243,1.0
2463,snail,20,1135,"[335, 208, 80, 152, 152, 208]","['S', 'N', 'A', 'I', 'L', '\r']","[83, 78, 65, 73, 76, 13]",59004,1739375802003,335,58203,1.0
2463,elephant,21,4143,"[2032, 223, 129, 135, 1041, 104, 103, 152, 224]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",63148,1739375806147,2032,61036,1.1
2463,survival,22,2232,"[895, 112, 160, 144, 248, 208, 121, 143, 200]","['S', 'U', 'R', 'V', 'I', 'V', 'A', 'L', '\r']","[83, 85, 82, 86, 73, 86, 65, 76, 13]",65381,1739375808380,895,64043,4.5
2463,ethics,23,4191,"[2968, 447, 160, 152, 113, 215, 136]","['E', 'T', 'H', 'I', 'C', 'S', '\r']","[69, 84, 72, 73, 67, 83, 13]",69572,1739375812571,2968,68349,
2463,readings,24,3263,"[2079, 216, 200, 176, 80, 128, 160, 88, 136]","['R', 'E', 'A', 'D', 'I', 'N', 'G', 'S', '\r']","[82, 69, 65, 68, 73, 78, 71, 83, 13]",72836,1739375815835,2079,71651,
2463,parents,25,4288,"[2607, 192, 248, 496, 232, 184, 96, 233]","['P', 'A', 'R', 'E', 'N', 'T', 'S', '\r']","[80, 65, 82, 69, 78, 84, 83, 13]",77125,1739375820124,2607,75443,4.7
2463,flag,26,2671,"[1928, 207, 176, 151, 208]","['F', 'L', 'A', 'G', '\r']","[70, 76, 65, 71, 13]",79796,1739375822795,1928,79053,1.3
2463,wall,27,951,"[223, 240, 160, 152, 176]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",80748,1739375823747,223,80019,2.2
2463,house,28,1167,"[519, 176, 80, 96, 176, 120]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",81916,1739375824915,519,81267,4.9
2463,grass,29,1655,"[831, 264, 112, 200, 144, 104]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",83572,1739375826571,831,82747,2.8
2463,egg,30,1200,"[664, 200, 128, 208]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",84772,1739375827771,664,84236,4.8
2463,toy,31,1815,"[1328, 167, 128, 192]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",86588,1739375829587,1328,86100,1.5
2463,candy,32,2143,"[1279, 288, 136, 184, 96, 160]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",88732,1739375831731,1279,87867,1.5454545454545454
2463,fruit,33,2543,"[1640, 215, 160, 144, 160, 224]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",91276,1739375834275,1640,90372,2.0
2463,step,34,2503,"[1863, 168, 128, 144, 200]","['S', 'T', 'E', 'P', '\r']","[83, 84, 69, 80, 13]",93780,1739375836779,1863,93139,2.7
2463,ruined,35,5408,"[4360, 224, 128, 72, 160, 328, 136]","['R', 'U', 'I', 'N', 'E', 'D', '\r']","[82, 85, 73, 78, 69, 68, 13]",99189,1739375842188,4360,98140,2.7
2463,wither,36,4784,"[3513, 151, 184, 176, 112, 400, 248]","['W', 'I', 'T', 'H', 'E', 'R', '\r']","[87, 73, 84, 72, 69, 82, 13]",103973,1739375846972,3513,102702,2.4
2463,plague,37,6280,"[3992, 448, 384, 192, 256, 392, 136, 80, 400]","['L', '\x08', 'P', 'L', 'A', 'G', 'U', 'E', '\r']","[76, 8, 80, 76, 65, 71, 85, 69, 13]",110253,1739375853252,3992,107965,1.4
2463,orthopedic,38,6000,"[3889, 410, 181, 216, 168, 224, 201, 239, 151, 145, 176]","['O', 'R', 'T', 'H', 'O', 'P', 'E', 'D', 'I', 'C', '\r']","[79, 82, 84, 72, 79, 80, 69, 68, 73, 67, 13]",116253,1739375859252,3889,114142,
2463,cane,39,3592,"[3072, 208, 136, 168, 8]","['C', 'A', 'N', 'E', '\r']","[67, 65, 78, 69, 13]",119845,1739375862844,3072,119325,1.5
2463,feelings,40,4329,"[2824, 184, 136, 376, 216, 136, 192, 120, 145]","['F', 'E', 'E', 'L', 'I', 'N', 'G', 'S', '\r']","[70, 69, 69, 76, 73, 78, 71, 83, 13]",124174,1739375867173,2824,122669,4.5
2463,paper,41,4055,"[2007, 72, 376, 384, 696, 160, 168, 192]","['P', 'A', 'G', '\x08', 'P', 'E', 'R', '\r']","[80, 65, 71, 8, 80, 69, 82, 13]",128229,1739375871228,2007,126181,3.5714285714285716
2463,gum,42,1432,"[744, 248, 144, 296]","['G', 'U', 'M', '\r']","[71, 85, 77, 13]",129661,1739375872660,744,128973,1.6
2463,wrapper,43,7456,"[584, 240, 264, 128, 144, 280, 1, 359, 656, 496, 184, 512, 144, 192, 224, 361, 431, 600, 136, 160, 200, 1160]","['W', 'R', 'A', 'P', 'P', 'T', 'R', '\x08', '\x08', 'R', 'T', '\x08', '\x08', 'R', 'T', '\x08', 'E', '\x08', '\x08', 'E', 'R', '\r']","[87, 82, 65, 80, 80, 84, 82, 8, 8, 82, 84, 8, 8, 82, 84, 8, 69, 8, 8, 69, 82, 13]",137117,1739375880116,584,130245,2.2
2463,miasma,44,6672,"[5592, 168, 168, 168, 216, 144, 216]","['M', 'I', 'A', 'S', 'M', 'A', '\r']","[77, 73, 65, 83, 77, 65, 13]",143789,1739375886788,5592,142709,1.5454545454545454
2463,gass,45,3512,"[2984, 112, 184, 112, 120]","['G', 'A', 'S', 'S', '\r']","[71, 65, 83, 83, 13]",147301,1739375890300,2984,146773,
2463,unlikely,46,5400,"[3416, 136, 232, 200, 184, 72, 136, 232, 792]","['U', 'N', 'L', 'I', 'K', 'E', 'L', 'Y', '\r']","[85, 78, 76, 73, 75, 69, 76, 89, 13]",152701,1739375895700,3416,150717,
2463,bones,47,6088,"[5361, 183, 112, 160, 184, 88]","['B', 'O', 'N', 'E', 'S', '\r']","[66, 79, 78, 69, 83, 13]",158789,1739375901788,5361,158062,3.2
2463,muscles,48,2264,"[1048, 216, 144, 256, 136, 104, 192, 168]","['M', 'U', 'S', 'C', 'L', 'E', 'S', '\r']","[77, 85, 83, 67, 76, 69, 83, 13]",161053,1739375904052,1048,159837,2.4444444444444446
2463,anatomy,49,2399,"[855, 144, 232, 304, 200, 128, 248, 288]","['A', 'N', 'A', 'T', 'O', 'M', 'Y', '\r']","[65, 78, 65, 84, 79, 77, 89, 13]",163453,1739375906452,855,161908,3.8
2463,brain,50,1472,"[752, 176, 224, 88, 56, 176]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",164925,1739375907924,752,164205,1.2
2463,blood,51,1448,"[720, 184, 210, 126, 96, 112]","['B', 'L', 'O', 'O', 'D', '\r']","[66, 76, 79, 79, 68, 13]",166373,1739375909372,720,165645,3.3
2463,hemoglobin,52,3176,"[520, 152, 120, 168, 584, 201, 439, 448, 224, 96, 224]","['H', 'E', 'M', 'O', 'G', 'L', 'O', 'B', 'I', 'N', '\r']","[72, 69, 77, 79, 71, 76, 79, 66, 73, 78, 13]",169549,1739375912548,520,166893,2.0
2463,hemorrhaging,53,9392,"[1487, 168, 184, 168, 224, 312, 368, 176, 128, 152, 1072, 200, 168, 1016, 104, 128, 3337]","['H', 'E', 'M', 'O', 'R', 'A', 'G', 'I', 'N', 'G', '\x08', '\x08', '\x08', 'I', 'N', 'G', '\r']","[72, 69, 77, 79, 82, 65, 71, 73, 78, 71, 8, 8, 8, 73, 78, 71, 13]",178942,1739375921941,1487,171036,
2463,antithetical,54,8455,"[2175, 128, 192, 376, 288, 168, 112, 600, 264, 296, 200, 112, 3544]","['A', 'N', 'T', 'I', 'T', 'H', 'E', 'D', 'I', 'C', 'A', 'L', '\r']","[65, 78, 84, 73, 84, 72, 69, 68, 73, 67, 65, 76, 13]",187397,1739375930396,2175,181117,
2464,home,0,9495,"[3859, 456, 311, 817, 159, 150, 1961, 336, 286, 397, 762]","['C', 'H', 'I', '\x08', '\x08', '\x08', 'H', 'O', 'M', 'E', '\r']","[67, 72, 73, 8, 8, 8, 72, 79, 77, 69, 13]",9533,1739374769051,3859,3859,5.15
2464,moe,1,7103,"[5616, 311, 637, 539]","['M', 'O', 'E', '\r']","[77, 79, 69, 13]",16638,1739374776156,5616,15149,
2464,well,2,6965,"[5656, 247, 481, 150, 431]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",23603,1739374783121,5656,22294,1.3
2464,drip,3,3069,"[1752, 295, 376, 296, 350]","['D', 'R', 'I', 'P', '\r']","[68, 82, 73, 80, 13]",26673,1739374786191,1752,25355,2.2
2464,cool,4,2668,"[1463, 530, 133, 192, 350]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",29341,1739374788859,1463,28136,2.2
2464,take,5,4576,"[2834, 293, 426, 437, 586]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",33918,1739374793436,2834,32175,1.2
2464,late,6,3172,"[1592, 420, 353, 285, 522]","['L', 'A', 'T', 'E', '\r']","[76, 65, 84, 69, 13]",37091,1739374796609,1592,35510,3.2
2464,hate,7,3117,"[1689, 356, 345, 269, 457]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",40208,1739374799726,1689,38780,3.4
2464,change,8,4027,"[2033, 295, 317, 353, 253, 269, 506]","['C', 'H', 'A', 'N', 'G', 'E', '\r']","[67, 72, 65, 78, 71, 69, 13]",44235,1739374803753,2033,42241,3.3
2464,like,9,3388,"[1561, 190, 190, 357, 1090]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",47624,1739374807142,1561,45796,2.3
2464,rate,10,2138,"[821, 277, 297, 254, 489]","['R', 'A', 'T', 'E', '\r']","[82, 65, 84, 69, 13]",49763,1739374809281,821,48445,2.2
2464,mate,11,2561,"[1198, 333, 312, 246, 472]","['M', 'A', 'T', 'E', '\r']","[77, 65, 84, 69, 13]",52326,1739374811844,1198,50961,3.4
2464,take,12,2428,"[872, 299, 362, 332, 563]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",54755,1739374814273,872,53198,1.2
2464,said,13,4600,"[2544, 239, 530, 734, 553]","['S', 'A', 'I', 'D', '\r']","[83, 65, 73, 68, 13]",59355,1739374818873,2544,57299,4.65
2464,made,14,2218,"[894, 388, 249, 209, 478]","['M', 'A', 'D', 'E', '\r']","[77, 65, 68, 69, 13]",61574,1739374821092,894,60249,2.0
2464,none,15,4592,"[3220, 319, 277, 311, 465]","['N', 'O', 'N', 'E', '\r']","[78, 79, 78, 69, 13]",66167,1739374825685,3220,64794,1.6
2464,love,16,2691,"[1095, 263, 494, 334, 505]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",68859,1739374828377,1095,67262,4.5
2464,more,17,2217,"[828, 272, 358, 230, 529]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",71078,1739374830596,828,69687,2.0
2464,call,18,2123,"[854, 325, 410, 207, 327]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",73202,1739374832720,854,71932,5.5
2464,mall,19,2275,"[1062, 318, 410, 158, 327]","['M', 'A', 'L', 'L', '\r']","[77, 65, 76, 76, 13]",75477,1739374834995,1062,74264,1.3
2464,null,20,2459,"[1223, 406, 304, 175, 351]","['N', 'U', 'L', 'L', '\r']","[78, 85, 76, 76, 13]",77937,1739374837455,1223,76700,
2464,hall,21,4879,"[3548, 333, 449, 191, 358]","['H', 'A', 'L', 'L', '\r']","[72, 65, 76, 76, 13]",82818,1739374842336,3548,81485,1.6
2464,call,22,2508,"[1215, 270, 434, 166, 423]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",85326,1739374844844,1215,84033,5.5
2464,tall,23,3398,"[2178, 301, 418, 158, 342]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",88724,1739374848242,2178,87504,1.7
2464,crawl,24,3251,"[1374, 248, 277, 191, 786, 375]","['C', 'R', 'A', 'W', 'L', '\r']","[67, 82, 65, 87, 76, 13]",91976,1739374851494,1374,90098,1.6
2464,hole,25,6785,"[4030, 392, 271, 222, 681, 451, 738]","['H', 'O', 'L', 'L', '\x08', 'E', '\r']","[72, 79, 76, 76, 8, 69, 13]",98762,1739374858280,4030,96006,2.4
2464,lad,26,5873,"[1296, 467, 731, 2069, 572, 738]","['L', 'A', 'M', '\x08', 'D', '\r']","[76, 65, 77, 8, 68, 13]",104637,1739374864155,1296,100058,2.090909090909091
2464,fade,27,4916,"[3384, 365, 351, 215, 601]","['F', 'A', 'D', 'E', '\r']","[70, 65, 68, 69, 13]",109554,1739374869072,3384,108021,1.7
2464,aid,28,8540,"[7284, 465, 662, 129]","['A', 'I', 'D', '\r']","[65, 73, 68, 13]",118095,1739374877613,7284,116838,3.0
2464,raid,29,3541,"[1848, 261, 474, 822, 136]","['R', 'A', 'I', 'D', '\r']","[82, 65, 73, 68, 13]",121637,1739374881155,1848,119943,
2464,too,30,4651,"[3565, 657, 230, 199]","['T', 'O', 'O', '\r']","[84, 79, 79, 13]",126289,1739374885807,3565,125202,1.6
2464,much,31,2131,"[847, 246, 470, 400, 168]","['M', 'U', 'C', 'H', '\r']","[77, 85, 67, 72, 13]",128421,1739374887939,847,127136,1.8
2464,deam,32,8518,"[1655, 1797, 2289, 848, 575, 1147, 207]","['C', '\x08', 'D', 'E', 'A', 'M', '\r']","[67, 8, 68, 69, 65, 77, 13]",136939,1739374896457,1655,130076,
2464,win,33,4489,"[3492, 536, 278, 183]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",141430,1739374900948,3492,140431,1.1
2464,sin,34,1475,"[548, 449, 278, 200]","['S', 'I', 'N', '\r']","[83, 73, 78, 13]",142905,1739374902423,548,141978,4.5
2464,mean,35,5389,"[1415, 342, 4, 233, 1195, 182, 255, 627, 255, 633, 248]","['M', 'R', 'E', 'A', '\x08', '\x08', '\x08', 'E', 'A', 'N', '\r']","[77, 82, 69, 65, 8, 8, 8, 69, 65, 78, 13]",148295,1739374907813,1415,144320,3.5714285714285716
2464,name,36,4046,"[2698, 341, 393, 333, 281]","['N', 'A', 'M', 'E', '\r']","[78, 65, 77, 69, 13]",152342,1739374911860,2698,150993,3.0
2464,mane,37,2818,"[728, 882, 585, 302, 321]","['M', 'A', 'N', 'E', '\r']","[77, 65, 78, 69, 13]",155161,1739374914679,728,153070,1.0
2464,true,38,4384,"[3194, 223, 296, 406, 265]","['T', 'R', 'U', 'E', '\r']","[84, 82, 85, 69, 13]",159546,1739374919064,3194,158355,3.1
2464,rode,39,4969,"[2364, 1753, 461, 239, 152]","['R', 'O', 'D', 'E', '\r']","[82, 79, 68, 69, 13]",164515,1739374924033,2364,161910,
2464,hole,40,19427,"[17887, 343, 182, 493, 522]","['H', 'O', 'L', 'E', '\r']","[72, 79, 76, 69, 13]",183943,1739374943461,17887,182402,2.4
2465,cat,0,3537,"[2106, 742, 428, 261]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3538,1739377783144,2106,2106,1.1
2465,dog,1,3229,"[2621, 139, 162, 307]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",6769,1739377786375,2621,6159,1.2
2465,tree,2,2283,"[1319, 262, 241, 196, 265]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",9052,1739377788658,1319,8088,4.818181818181818
2465,monster,3,2567,"[1270, 190, 182, 65, 236, 210, 182, 232]","['M', 'O', 'N', 'S', 'T', 'E', 'R', '\r']","[77, 79, 78, 83, 84, 69, 82, 13]",11620,1739377791226,1270,10322,3.2
2465,enemy,4,2409,"[1279, 180, 193, 216, 296, 245]","['E', 'N', 'E', 'M', 'Y', '\r']","[69, 78, 69, 77, 89, 13]",14030,1739377793636,1279,12899,3.3
2465,phone,5,4100,"[2970, 145, 133, 464, 203, 185]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",18130,1739377797736,2970,17000,5.619047619047619
2465,hand,6,2572,"[1960, 125, 148, 142, 197]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",20703,1739377800309,1960,20090,3.2
2465,finger,7,2389,"[1498, 87, 164, 100, 204, 161, 175]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",23092,1739377802698,1498,22201,3.2
