participantID,Trial,Timestamp,char_count,sentence,sprt
1510,274,1710947239906,45.0,"""We'll get you fixed up for it,"" Marnie says.",1047.0
1510,275,1710947242516,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2609.0
1510,276,1710947245203,50.0,I put on coffee and fix breakfast while he shaves.,2687.0
1510,277,1710947248634,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3431.0
1510,278,1710947249714,23.0,"""Here's coffee,"" I say.",1080.0
1510,279,1710947250627,31.0,"""Eggs'll be ready in a minute.”",913.0
1510,280,1710947251787,37.0,"I wake Dean, and the three of us eat.",1160.0
1510,281,1710947255900,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4113.0
1510,282,1710947259803,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3903.0
1510,283,1710947261027,42.0,"I say, ""I don't think I'll be home today.""",1224.0
1510,284,1710947261739,21.0,"""All right,"" he says.",712.0
1510,285,1710947263195,7.0,"""Sure.""",1456.0
1510,286,1710947264067,18.0,I dress carefully.,872.0
1510,287,1710947266195,48.0,I try on a hat and look at myself in the mirror.,2128.0
1510,288,1710947267195,28.0,I write out a note for Dean.,1000.0
1510,289,1710947271099,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3904.0
1510,290,1710947273619,61.0,You stay in or be in the backyard until one of us comes home.,2520.0
1510,291,1710947274443,11.0,"Love, Mommy",824.0
1510,292,1710947276011,48.0,I look at the word Love and then I underline it.,1568.0
1510,293,1710947277381,29.0,Then I see the word backyard.,1370.0
1510,294,1710947280523,22.0,Is it one word or two?,3142.0
1510,295,1710947282099,3.0,***,1576.0
1510,296,1710947289884,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7785.0
1510,297,1710947293660,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3776.0
1510,298,1710947297980,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4320.0
1510,299,1710947300244,64.0,A green pickup comes up behind me and stays behind me for miles.,2264.0
1510,300,1710947303428,55.0,"I keep slowing at the wrong times, hoping he will pass.",3184.0
1510,301,1710947304572,16.0,Then I speed up.,1144.0
1510,302,1710947305724,36.0,"But this is at the wrong times, too.",1152.0
1510,303,1710947307092,39.0,I grip the wheel until my fingers hurt.,1368.0
1510,304,1710947309524,37.0,On a long clear stretch he goes past.,2432.0
1510,305,1710947315293,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5769.0
1510,306,1710947316780,24.0,We look each other over.,1487.0
1510,307,1710947320124,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3344.0
1510,308,1710947321004,29.0,I slow down and find a place.,879.0
1510,309,1710947322492,35.0,I pull over and shut off the motor.,1488.0
1510,310,1710947324421,42.0,I can hear the river down below the trees.,1928.0
1510,311,1710947325477,35.0,Then I hear the pickup coming back.,1056.0
1510,312,1710947327317,41.0,I lock the doors and roll up the windows.,1840.0
1510,313,1710947328429,30.0,"""You all right?"" the man says.",1112.0
1510,314,1710947329293,21.0,He raps on the glass.,864.0
1510,315,1710947329901,11.0,"""You okay?""",608.0
1510,316,1710947333709,64.0,He leans his arms on the door and brings his face to the window.,3808.0
1510,317,1710947334709,15.0,I stare at him.,1000.0
1510,318,1710947335877,30.0,I can't think what else to do.,1168.0
1510,319,1710947337173,34.0,"""Is everything all right in there?",1296.0
1510,320,1710947338709,31.0,"How come you're all locked up?""",1536.0
1510,321,1710947340510,16.0,I shake my head.,1801.0
1510,322,1710947341333,24.0,"""Roll down your window.""",823.0
1510,323,1710947345806,64.0,He shakes his head and looks at the highway and then back at me.,4473.0
1510,324,1710947347254,19.0,"""Roll it down now.""",1448.0
1510,325,1710947348733,32.0,"""Please,"" I say, ""I have to go.""",1479.0
1510,326,1710947350621,50.0,"""Open the door,"" he says as if he isn't listening.",1888.0
1510,327,1710947351717,33.0,"""You're going to choke in there.""",1096.0
1510,328,1710947353493,32.0,"He looks at my breasts, my legs.",1776.0
1510,329,1710947354629,34.0,I can tell that's what he's doing.,1136.0
1510,330,1710947355741,22.0,"""Hey, sugar,"" he says.",1112.0
1510,331,1710947357070,31.0,"""I'm just here to help is all.""",1329.0
1510,332,1710947358534,3.0,***,1464.0
1510,333,1710947363366,52.0,The casket is closed and covered with floral sprays.,4832.0
1510,334,1710947364822,45.0,The organ starts up the minute I take a seat.,1456.0
1510,335,1710947366582,40.0,People are coming in and finding chairs.,1760.0
1510,336,1710947369447,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2865.0
1510,337,1710947377239,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,7792.0
1510,338,1710947378814,39.0,Chairs creak as everybody gets settled.,1575.0
1510,339,1710947383383,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",4569.0
1510,340,1710947386255,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2872.0
1510,341,1710947387854,43.0,Along with the others I go past the casket.,1599.0
1510,342,1710947389927,66.0,Then I move out onto the front steps and into the afternoon light.,2073.0
1510,343,1710947391783,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1856.0
1510,344,1710947393271,33.0,On the sidewalk she looks around.,1488.0
1510,345,1710947394696,31.0,"""Well, they got him,"" she says.",1425.0
1510,346,1710947395887,27.0,"""If that's any consolation.",1191.0
1510,347,1710947397151,31.0,They arrested him this morning.,1264.0
1510,348,1710947398671,38.0,I heard it on the radio before I come.,1520.0
1510,349,1710947400047,26.0,"A boy right here in town.""",1376.0
1510,350,1710947402463,42.0,We move a few steps down the hot sidewalk.,2416.0
1510,351,1710947404744,25.0,People are starting cars.,2280.0
1510,352,1710947408031,49.0,I put out my hand and hold on to a parking meter.,3287.0
1510,353,1710947409407,36.0,Polished hoods and polished fenders.,1376.0
1510,354,1710947410711,14.0,My head swims.,1304.0
1510,355,1710947414351,41.0,"I say, ""They have friends, these killers.",3640.0
1510,356,1710947415832,16.0,"You can't tell.""",1481.0
1510,357,1710947418303,70.0,"""I have known that child since she was a little girl,"" the woman says.",2471.0
1510,358,1710947422728,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4425.0
1510,359,1710947423647,3.0,***,919.0
1510,360,1710947426016,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2369.0
1510,361,1710947428480,57.0,For a crazy instant I think something's happened to Dean.,2464.0
1510,362,1710947429207,14.0,"""Where is he?""",727.0
1510,363,1710947429928,6.0,I say.,720.0
1510,364,1710947430703,16.0,"""Where is Dean?""",775.0
1510,365,1710947431573,27.0,"""Outside,"" my husband says.",870.0
1510,366,1710947433496,34.0,He drains his glass and stands up.,1923.0
1510,367,1710947435496,40.0,"He says, ""I think I know what you need.""",2000.0
1510,368,1710947441256,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,5760.0
1510,369,1710947443360,30.0,"""First things first,"" he says.",2104.0
1510,370,1710947444608,23.0,He says something else.,1248.0
1510,371,1710947445248,27.0,But I don't need to listen.,640.0
1510,372,1710947448064,46.0,I can't hear a thing with so much water going.,2816.0
1510,373,1710947449032,3.0,***,968.0
1514,116,1710861232987,3.0,***,2018.0
1514,117,1710861235288,37.0,My husband eats with a good appetite.,2301.0
1514,118,1710861239148,37.0,But I don't think he's really hungry.,3860.0
1514,119,1710861311944,69.0,"He chews, arms on the table, and stares at something across the room.",72796.0
1514,120,1710861315859,30.0,He looks at me and looks away.,3914.0
1514,121,1710861317977,33.0,He wipes his mouth on the napkin.,2118.0
1514,122,1710861319371,30.0,"He shrugs, and goes on eating.",1394.0
1514,123,1710861321322,42.0,"""What are you staring at me for?"" he says.",1951.0
1514,124,1710861323683,45.0,"""What is it?"" he says and lays down his fork.",2361.0
1514,125,1710861325485,42.0,"""Was I staring?"" I say, and shake my head.",1802.0
1514,126,1710861327297,20.0,The telephone rings.,1811.0
1514,127,1710861329118,27.0,"""Don't answer it,"" he says.",1821.0
1514,128,1710861331687,33.0,"""It might be your mother,"" I say.",2569.0
1514,129,1710861332990,25.0,"""Watch and see,"" he says.",1303.0
1514,130,1710861335725,34.0,I pick up the receiver and listen.,2735.0
1514,131,1710861337087,24.0,My husband stops eating.,1362.0
1514,132,1710861340939,46.0,"""What did I tell you?"" he says when I hang up.",3852.0
1514,133,1710861342965,23.0,He starts to eat again.,2026.0
1514,134,1710861344228,36.0,Then throws his napkin on his plate.,1263.0
1514,135,1710861346206,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1978.0
1514,136,1710861348413,41.0,Tell me what I did wrong and I'll listen!,2207.0
1514,137,1710861352180,28.0,I wasn't the only man there.,3767.0
1514,138,1710861360178,37.0,We talked it over and we all decided.,7998.0
1514,139,1710861365806,29.0,We couldn't just turn around.,5628.0
1514,140,1710861369785,32.0,We were five miles from the car.,3979.0
1514,141,1710861372151,34.0,I won't have you passing judgment.,2366.0
1514,142,1710861373310,13.0,"Do you hear?""",1159.0
1514,143,1710861375042,18.0,"""You know,"" I say.",1732.0
1514,144,1710861377408,33.0,"He says, ""What do I know, Claire?",2366.0
1514,145,1710861378716,34.0,Tell me what I'm supposed to know.,1308.0
1514,146,1710861380833,40.0,"I don't know anything except one thing?""",2117.0
1514,147,1710861383015,48.0,He gives me what he thinks is a meaningful look.,2181.0
1514,148,1710861384783,24.0,"""She was dead,"" he says.",1768.0
1514,149,1710861386821,33.0,"""And I'm as sorry as anyone else.",2038.0
1514,150,1710861388506,18.0,"But she was dead.""",1685.0
1514,151,1710861390889,26.0,"""That's the point,"" I say.",2383.0
1514,152,1710861391952,20.0,He raises his hands.,1063.0
1514,153,1710861394046,40.0,He pushes his chair away from the table.,2094.0
1514,154,1710861403684,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,9638.0
1514,155,1710861407773,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4089.0
1514,156,1710861409387,39.0,His name is in there on the first page.,1614.0
1514,157,1710861411637,36.0,Along with the names of his friends.,2250.0
1514,158,1710861413742,40.0,I close my eyes and hold on to the sink.,2105.0
1514,159,1710861424899,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,11156.0
1514,160,1710861427055,16.0,He doesn't move.,2156.0
1514,161,1710861428479,18.0,I know he's heard.,1424.0
1514,162,1710861429836,40.0,He lifts his head as if still listening.,1357.0
1514,163,1710861431620,30.0,But he doesn't move otherwise.,1784.0
1514,164,1710861432604,23.0,He doesn't turn around.,984.0
1514,165,1710861433496,3.0,***,892.0
1514,166,1710861437999,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4503.0
1514,167,1710861441274,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3275.0
1514,168,1710861444737,65.0,"They are decent men, family men, men who take care of their jobs.",3463.0
1514,169,1710861450833,65.0,"They have sons and daughters who go to school with our son, Dean.",6096.0
1514,170,1710861453818,55.0,Last Friday these family men left for the Naches River.,2985.0
1514,171,1710861459002,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,5184.0
1514,172,1710861461771,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2769.0
1514,173,1710861465863,42.0,They saw the girl before they set up camp.,4091.0
1514,174,1710861469408,19.0,Mel Dorn found her.,3545.0
1514,175,1710861471375,25.0,No clothes on her at all.,1967.0
1514,176,1710861475256,64.0,She was wedged into some branches that stuck out over the water.,3881.0
1514,177,1710861477766,43.0,He called the others and they came to look.,2510.0
1514,178,1710861479351,29.0,They talked about what to do.,1585.0
1514,179,1710861483223,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3872.0
1514,180,1710861487162,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3939.0
1514,181,1710861498494,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",11332.0
1514,182,1710861502627,47.0,In the end they went ahead and set up the camp.,4133.0
1514,183,1710861504483,42.0,They built a fire and drank their whiskey.,1856.0
1514,184,1710861506449,50.0,"When the moon came up, they talked about the girl.",1966.0
1514,185,1710861513221,59.0,Someone said they should -keep the body from drifting away.,6772.0
1514,186,1710861516499,55.0,They took their flashlights and went back to the river.,3278.0
1514,187,1710861519182,66.0,One of the men - it might have been Stuart - waded in and got her.,2683.0
1514,188,1710861521072,53.0,He took her by the fingers and pulled her into shore.,1890.0
1514,189,1710861526149,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5076.0
1514,190,1710861529331,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3182.0
1514,191,1710861538037,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",8706.0
1514,192,1710861539779,32.0,They played some cards later on.,1742.0
1514,193,1710861545086,55.0,Maybe they played until they couldn't see them anymore.,5307.0
1514,194,1710861547696,28.0,Vern Williams went to sleep.,2610.0
1514,195,1710861548772,28.0,But the others told stories.,1076.0
1514,196,1710861553893,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5120.0
1514,197,1710861567981,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",14087.0
1514,198,1710861570068,41.0,They drove until they got to a telephone.,2087.0
1514,199,1710861574065,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3996.0
1514,200,1710861575523,32.0,He gave the sheriff their names.,1458.0
1514,201,1710861577090,25.0,They had nothing to hide.,1567.0
1514,202,1710861579377,21.0,They weren't ashamed.,2287.0
1514,203,1710861583050,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3670.0
1514,204,1710861584526,3.0,***,1476.0
1514,205,1710861587485,30.0,I was asleep when he got home.,2959.0
1514,206,1710861588825,46.0,But I woke up when I heard him in the kitchen.,1340.0
1514,207,1710861590975,64.0,I found him leaning against the refrigerator with a can of beer.,2150.0
1514,208,1710861594424,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3449.0
1514,209,1710861598677,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4253.0
1514,210,1710861600397,28.0,I turned and opened my legs.,1720.0
1514,211,1710861604026,36.0,"Afterwards, I think he stayed awake.",3629.0
1514,212,1710861607455,53.0,He was up that morning before I could get out of bed.,3429.0
1514,213,1710861610104,54.0,"To see if there was something in the paper, I suppose.",2649.0
1514,214,1710861612533,46.0,The telephone began ringing right after eight.,2429.0
1514,215,1710861614576,13.0,"""Go to hell!""",2043.0
1514,216,1710861617400,18.0,I heard him shout.,2824.0
1514,217,1710861619891,31.0,The telephone rang right again.,2491.0
1514,218,1710861622721,59.0,"""I have nothing to add to what I already told the sheriff!""",2830.0
1514,219,1710861624506,29.0,He slammed the receiver down.,1785.0
1514,220,1710861627311,27.0,"""What is going on?"" I said.",2805.0
1514,221,1710861630158,49.0,It was then that he told me what I just told you.,2847.0
1514,222,1710861632047,3.0,***,1889.0
1514,223,1710861636084,44.0,I sweep up the broken dishes and go outside.,4037.0
1514,224,1710861640383,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4299.0
1514,225,1710861642638,41.0,"""Stuart, could we go for a drive?"" I say.",2255.0
1514,226,1710861643493,30.0,He rolls over and looks at me.,855.0
1514,227,1710861647117,37.0,"""We'll pick up some beer,"" he says...",3624.0
1514,228,1710861649444,62.0,He gets to his feet and touches me on the hip as he goes past.,2327.0
1514,229,1710861653976,28.0,"""Give me a minute,"" he says.",4532.0
1514,230,1710861659158,39.0,We drive through town without speaking.,5182.0
1514,231,1710861664924,39.0,He stops at a roadside market for beer.,5765.0
1514,232,1710861668533,54.0,I notice a great stack of papers just inside the door.,3609.0
1514,233,1710861674462,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5929.0
1514,234,1710861678996,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4534.0
1514,235,1710861683316,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4320.0
1514,236,1710861685189,28.0,I can see the men out there.,1873.0
1514,237,1710861687311,33.0,I can see them out there fishing.,2122.0
1514,238,1710861689291,31.0,So much water so close to home.,1979.0
1514,239,1710861691954,43.0,"I say, ""Why did you have to go miles away?""",2663.0
1514,240,1710861696065,25.0,"""Don't rile me,"" he says.",4111.0
1514,241,1710861700299,29.0,We sit on a bench in the sun.,4233.0
1514,242,1710861702840,25.0,He opens us cans of beer.,2541.0
1514,243,1710861704047,25.0,"He says, ""Relax, Claire.""",1207.0
1514,244,1710861706719,30.0,"""They said they were innocent.",2672.0
1514,245,1710861709517,27.0,"They said they were crazy.""",2798.0
1514,246,1710861712417,15.0,"He says, ""Who?""",2900.0
1514,247,1710861714005,38.0,"He says, ""What are you talking about?""",1588.0
1514,248,1710861716341,21.0,"""The Maddox brothers.",2336.0
1514,249,1710861719195,54.0,They killed a girl named Arlene Hubly where I grew up.,2854.0
1514,250,1710861722589,60.0,They cut off her head and threw her into the Cle Elum River.,3394.0
1514,251,1710861724190,31.0,"It happened when I was a girl.""",1600.0
1514,252,1710861726324,40.0,"""You're going to get me riled,"" he says.",2134.0
1514,253,1710861727616,20.0,I look at the creek.,1292.0
1514,254,1710861731897,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4281.0
1514,255,1710861734486,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2589.0
1514,256,1710861736585,45.0,"""You're getting me more riled by the minute.""",2099.0
1514,257,1710861737861,34.0,There is nothing I can say to him.,1276.0
1514,258,1710861738982,36.0,He tries to concentrate on the road.,1121.0
1514,259,1710861741556,47.0,But he keeps looking into the rear-view mirror.,2574.0
1514,260,1710861743295,9.0,He knows.,1739.0
1514,261,1710861744488,3.0,***,1193.0
1514,262,1710861747423,52.0,Stuart believes he is letting me sleep this morning.,2935.0
1514,263,1710861749012,47.0,But I was awake long before the alarm went off.,1589.0
1514,264,1710861752910,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3898.0
1514,265,1710861756087,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3177.0
1514,266,1710861758294,40.0,Twice he looks in and clears his throat.,2207.0
1514,267,1710861759191,26.0,But I keep my eyes closed.,897.0
1514,268,1710861760901,38.0,In the kitchen I find a note from him.,1710.0
1514,269,1710861762263,19.0,"It's signed ""Love.""",1362.0
1514,270,1710861765881,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3618.0
1514,271,1710861770077,67.0,I look at the newspaper and turn it this way and that on the table.,4196.0
1514,272,1710861774407,43.0,Then I skid it close and read what it says.,4330.0
1514,273,1710861775943,38.0,"The body has been identified, claimed.",1536.0
1514,274,1710861784487,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8544.0
1514,275,1710861786037,57.0,I sit for a long time holding the newspaper and thinking.,1549.0
1514,276,1710861788332,51.0,Then I call up to get a chair at the hairdresser's.,2295.0
1514,277,1710861789268,3.0,***,936.0
1514,278,1710861792844,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3576.0
1514,279,1710861795677,42.0,"""I am going to a funeral tomorrow,"" I say.",2832.0
1514,280,1710861796900,38.0,"""I'm sorry to hear that,"" Marnie says.",1223.0
1514,281,1710861798003,25.0,"""It was a murder,"" I say.",1103.0
1514,282,1710861799490,37.0,"""That's the worst kind,"" Marnie says.",1487.0
1514,283,1710861801505,35.0,"""We weren't all that close,"" I say.",2015.0
1514,284,1710861802362,15.0,"""But you know?""",857.0
1514,285,1710861805436,45.0,"""We'll get you fixed up for it,"" Marnie says.",3074.0
1514,286,1710861810016,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4579.0
1514,287,1710861813641,50.0,I put on coffee and fix breakfast while he shaves.,3625.0
1514,288,1710861815810,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2168.0
1514,289,1710861817006,23.0,"""Here's coffee,"" I say.",1196.0
1514,290,1710861818504,31.0,"""Eggs'll be ready in a minute.”",1498.0
1514,291,1710861819872,37.0,"I wake Dean, and the three of us eat.",1368.0
1514,292,1710861822151,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2279.0
1514,293,1710861825488,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3337.0
1514,294,1710861826848,42.0,"I say, ""I don't think I'll be home today.""",1360.0
1514,295,1710861827962,21.0,"""All right,"" he says.",1114.0
1514,296,1710861829193,7.0,"""Sure.""",1231.0
1514,297,1710861830244,18.0,I dress carefully.,1051.0
1514,298,1710861831740,48.0,I try on a hat and look at myself in the mirror.,1496.0
1514,299,1710861833022,28.0,I write out a note for Dean.,1282.0
1514,300,1710861834973,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1951.0
1514,301,1710861840960,61.0,You stay in or be in the backyard until one of us comes home.,5987.0
1514,302,1710861842010,11.0,"Love, Mommy",1049.0
1514,303,1710861844540,48.0,I look at the word Love and then I underline it.,2530.0
1514,304,1710861847603,29.0,Then I see the word backyard.,3063.0
1514,305,1710861856661,22.0,Is it one word or two?,9057.0
1514,306,1710861857458,3.0,***,797.0
1514,307,1710861862428,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4970.0
1514,308,1710861868096,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",5668.0
1514,309,1710861871462,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3366.0
1514,310,1710861877625,64.0,A green pickup comes up behind me and stays behind me for miles.,6163.0
1514,311,1710861879943,55.0,"I keep slowing at the wrong times, hoping he will pass.",2318.0
1514,312,1710861881010,16.0,Then I speed up.,1067.0
1514,313,1710861883572,36.0,"But this is at the wrong times, too.",2561.0
1514,314,1710861885090,39.0,I grip the wheel until my fingers hurt.,1518.0
1514,315,1710861888379,37.0,On a long clear stretch he goes past.,3289.0
1514,316,1710861894626,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",6247.0
1514,317,1710861896508,24.0,We look each other over.,1882.0
1514,318,1710861901237,53.0,"Then he waves, toots his horn, and pulls on up ahead.",4729.0
1514,319,1710861903434,29.0,I slow down and find a place.,2197.0
1514,320,1710861905804,35.0,I pull over and shut off the motor.,2370.0
1514,321,1710861909903,42.0,I can hear the river down below the trees.,4099.0
1514,322,1710861912595,35.0,Then I hear the pickup coming back.,2692.0
1514,323,1710861915700,41.0,I lock the doors and roll up the windows.,3105.0
1514,324,1710861917654,30.0,"""You all right?"" the man says.",1954.0
1514,325,1710861919548,21.0,He raps on the glass.,1894.0
1514,326,1710861920927,11.0,"""You okay?""",1379.0
1514,327,1710861924252,64.0,He leans his arms on the door and brings his face to the window.,3325.0
1514,328,1710861927292,15.0,I stare at him.,3040.0
1514,329,1710861928744,30.0,I can't think what else to do.,1452.0
1514,330,1710861930245,34.0,"""Is everything all right in there?",1501.0
1514,331,1710861931499,31.0,"How come you're all locked up?""",1254.0
1514,332,1710861932454,16.0,I shake my head.,955.0
1514,333,1710861934435,24.0,"""Roll down your window.""",1981.0
1514,334,1710861937660,64.0,He shakes his head and looks at the highway and then back at me.,3225.0
1514,335,1710861939423,19.0,"""Roll it down now.""",1763.0
1514,336,1710861940912,32.0,"""Please,"" I say, ""I have to go.""",1489.0
1514,337,1710861942653,50.0,"""Open the door,"" he says as if he isn't listening.",1741.0
1514,338,1710861944418,33.0,"""You're going to choke in there.""",1765.0
1514,339,1710861945719,32.0,"He looks at my breasts, my legs.",1301.0
1514,340,1710861947316,34.0,I can tell that's what he's doing.,1597.0
1514,341,1710861948591,22.0,"""Hey, sugar,"" he says.",1275.0
1514,342,1710861950440,31.0,"""I'm just here to help is all.""",1848.0
1514,343,1710861952118,3.0,***,1678.0
1514,344,1710861955291,52.0,The casket is closed and covered with floral sprays.,3173.0
1514,345,1710861957153,45.0,The organ starts up the minute I take a seat.,1862.0
1514,346,1710861959357,40.0,People are coming in and finding chairs.,2203.0
1514,347,1710861964241,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4884.0
1514,348,1710861969227,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4986.0
1514,349,1710861970594,39.0,Chairs creak as everybody gets settled.,1367.0
1514,350,1710861974333,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3739.0
1514,351,1710861979284,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4951.0
1514,352,1710861981707,43.0,Along with the others I go past the casket.,2423.0
1514,353,1710861985012,66.0,Then I move out onto the front steps and into the afternoon light.,3305.0
1514,354,1710861989098,66.0,There's a woman who limps as she goes down the stairs ahead of me.,4086.0
1514,355,1710861992026,33.0,On the sidewalk she looks around.,2928.0
1514,356,1710861994107,31.0,"""Well, they got him,"" she says.",2080.0
1514,357,1710861995530,27.0,"""If that's any consolation.",1422.0
1514,358,1710861997228,31.0,They arrested him this morning.,1698.0
1514,359,1710861998693,38.0,I heard it on the radio before I come.,1465.0
1514,360,1710862000967,26.0,"A boy right here in town.""",2274.0
1514,361,1710862003303,42.0,We move a few steps down the hot sidewalk.,2336.0
1514,362,1710862005676,25.0,People are starting cars.,2373.0
1514,363,1710862008463,49.0,I put out my hand and hold on to a parking meter.,2787.0
1514,364,1710862010160,36.0,Polished hoods and polished fenders.,1697.0
1514,365,1710862011293,14.0,My head swims.,1133.0
1514,366,1710862013936,41.0,"I say, ""They have friends, these killers.",2643.0
1514,367,1710862016160,16.0,"You can't tell.""",2224.0
1514,368,1710862019217,70.0,"""I have known that child since she was a little girl,"" the woman says.",3057.0
1514,369,1710862022092,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2875.0
1514,370,1710862023204,3.0,***,1112.0
1514,371,1710862027544,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4340.0
1514,372,1710862029906,57.0,For a crazy instant I think something's happened to Dean.,2362.0
1514,373,1710862031007,14.0,"""Where is he?""",1101.0
1514,374,1710862031763,6.0,I say.,756.0
1514,375,1710862032785,16.0,"""Where is Dean?""",1022.0
1514,376,1710862034256,27.0,"""Outside,"" my husband says.",1471.0
1514,377,1710862035978,34.0,He drains his glass and stands up.,1722.0
1514,378,1710862037689,40.0,"He says, ""I think I know what you need.""",1711.0
1514,379,1710862040926,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3237.0
1514,380,1710862042328,30.0,"""First things first,"" he says.",1402.0
1514,381,1710862043782,23.0,He says something else.,1453.0
1514,382,1710862045076,27.0,But I don't need to listen.,1294.0
1514,383,1710862047383,46.0,I can't hear a thing with so much water going.,2307.0
1514,384,1710862048853,3.0,***,1470.0
1488,103,1710879470624,3.0,***,18505.0
1488,104,1710879473596,37.0,My husband eats with a good appetite.,2971.0
1488,105,1710879477431,37.0,But I don't think he's really hungry.,3835.0
1488,106,1710879481252,69.0,"He chews, arms on the table, and stares at something across the room.",3820.0
1488,107,1710879484184,30.0,He looks at me and looks away.,2932.0
1488,108,1710879487540,33.0,He wipes his mouth on the napkin.,3355.0
1488,109,1710879489269,30.0,"He shrugs, and goes on eating.",1729.0
1488,110,1710879491493,42.0,"""What are you staring at me for?"" he says.",2224.0
1488,111,1710879511312,45.0,"""What is it?"" he says and lays down his fork.",19818.0
1488,112,1710879514192,42.0,"""Was I staring?"" I say, and shake my head.",2880.0
1488,113,1710879521405,20.0,The telephone rings.,7213.0
1488,114,1710879532345,27.0,"""Don't answer it,"" he says.",10939.0
1488,115,1710879548478,33.0,"""It might be your mother,"" I say.",16133.0
1488,116,1710879550142,25.0,"""Watch and see,"" he says.",1663.0
1488,117,1710879551180,34.0,I pick up the receiver and listen.,1038.0
1488,118,1710879552544,24.0,My husband stops eating.,1363.0
