participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2438,scarf,7,2129,"[862, 267, 215, 93, 237, 455]","['S', 'C', 'A', 'R', 'F', '\r']","[83, 67, 65, 82, 70, 13]",17031,1739375348236,862,15763,1.2
2438,wool,8,2466,"[1730, 131, 128, 161, 316]","['W', 'O', 'O', 'L', '\r']","[87, 79, 79, 76, 13]",19500,1739375350705,1730,18761,1.3
2438,sky,9,3365,"[1301, 66, 129, 479, 770, 619]","['S', 'K', 'K', '\x08', 'Y', '\r']","[83, 75, 75, 8, 89, 13]",22866,1739375354071,1301,20801,3.3076923076923075
2438,cloud,10,2204,"[1479, 114, 150, 114, 143, 204]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",25072,1739375356277,1479,24345,2.0
2438,night,11,2029,"[1117, 137, 111, 36, 158, 470]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",27102,1739375358307,1117,26189,5.1
2438,lion,12,2252,"[1407, 319, 90, 94, 342]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",29355,1739375360560,1407,28509,1.0
2438,aquarius,13,3603,"[1298, 657, 168, 128, 72, 131, 44, 412, 693]","['A', 'Q', 'U', 'A', 'R', 'I', 'U', 'S', '\r']","[65, 81, 85, 65, 82, 73, 85, 83, 13]",32960,1739375364165,1298,30653,1.0
2438,sun,14,2238,"[1406, 86, 218, 528]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",35199,1739375366404,1406,34366,3.5238095238095237
2438,saturn,15,2593,"[1209, 240, 114, 101, 170, 91, 668]","['S', 'A', 'T', 'U', 'R', 'N', '\r']","[83, 65, 84, 85, 82, 78, 13]",37793,1739375368998,1209,36408,1.0
2438,yoga,16,1724,"[1069, 134, 193, 96, 232]","['Y', 'O', 'G', 'A', '\r']","[89, 79, 71, 65, 13]",39518,1739375370723,1069,38862,1.0
2438,work,17,2320,"[1663, 73, 196, 96, 1, 291]","['W', 'O', 'R', 'å', 'å', '\r']","[87, 79, 82, 229, 229, 13]",41839,1739375373044,1663,41181,4.25
2438,cardio,18,2831,"[1734, 298, 70, 237, 152, 34, 306]","['C', 'A', 'R', 'D', 'I', 'O', '\r']","[67, 65, 82, 68, 73, 79, 13]",44671,1739375375876,1734,43573,1.5
2438,weights,19,2699,"[1473, 81, 227, 61, 169, 28, 239, 421]","['W', 'E', 'I', 'G', 'H', 'T', 'S', '\r']","[87, 69, 73, 71, 72, 84, 83, 13]",47371,1739375378576,1473,46144,1.1428571428571428
2438,running,20,2655,"[1301, 123, 299, 156, 206, 75, 183, 312]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",50027,1739375381232,1301,48672,1.8181818181818181
2438,verb,21,2484,"[1642, 218, 45, 303, 275]","['V', 'E', 'R', 'B', '\r']","[86, 69, 82, 66, 13]",52512,1739375383717,1642,51669,2.0
2438,book,22,3058,"[2417, 152, 146, 72, 271]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",55572,1739375386777,2417,54929,1.4
2438,read,23,2514,"[1968, 87, 73, 209, 177]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",58088,1739375389293,1968,57540,4.1
2438,bed,24,2019,"[1297, 177, 234, 311]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",60109,1739375391314,1297,59385,4.8
2438,rot,25,2016,"[1493, 177, 136, 210]","['R', 'O', 'T', '\r']","[82, 79, 84, 13]",62126,1739375393331,1493,61602,3.55
2438,blanket,26,2415,"[1489, 141, 190, 126, 86, 63, 102, 218]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",64543,1739375395748,1489,63615,2.357142857142857
2438,cotton,27,1999,"[999, 111, 205, 119, 152, 120, 293]","['C', 'O', 'T', 'T', 'O', 'N', '\r']","[67, 79, 84, 84, 79, 78, 13]",66543,1739375397748,999,65542,1.8
2438,pillow,28,2943,"[1931, 142, 275, 128, 163, 170, 134]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",69487,1739375400692,1931,68474,2.8
2438,kitten,29,1946,"[1060, 210, 113, 166, 111, 70, 216]","['K', 'I', 'T', 'T', 'E', 'N', '\r']","[75, 73, 84, 84, 69, 78, 13]",71434,1739375402639,1060,70547,1.0
2438,cozy,30,2035,"[1300, 106, 157, 156, 316]","['C', 'O', 'Z', 'Y', '\r']","[67, 79, 90, 89, 13]",73470,1739375404675,1300,72734,2.2
2438,quiet,31,2467,"[1804, 191, 87, 107, 44, 234]","['Q', 'U', 'I', 'E', 'T', '\r']","[81, 85, 73, 69, 84, 13]",75939,1739375407144,1804,75274,3.4
2438,mercury,32,5360,"[4136, 167, 62, 270, 243, 124, 92, 266]","['M', 'E', 'R', 'C', 'U', 'R', 'Y', '\r']","[77, 69, 82, 67, 85, 82, 89, 13]",81300,1739375412505,4136,80075,1.1
2438,notebook,33,2582,"[1223, 71, 276, 164, 215, 139, 114, 79, 301]","['N', 'O', 'T', 'E', 'B', 'O', 'O', 'K', '\r']","[78, 79, 84, 69, 66, 79, 79, 75, 13]",83884,1739375415089,1223,82523,1.7272727272727273
2438,pen,34,1573,"[1010, 161, 99, 303]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",85458,1739375416663,1010,84894,2.2
2438,paper,35,2291,"[1075, 152, 150, 499, 92, 323]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",87750,1739375418955,1075,86533,3.5714285714285716
2438,poem,36,2002,"[1063, 171, 316, 172, 280]","['P', 'O', 'E', 'M', '\r']","[80, 79, 69, 77, 13]",89754,1739375420959,1063,88813,1.5
2438,prose,37,1517,"[727, 219, 155, 98, 75, 243]","['P', 'R', 'O', 'S', 'E', '\r']","[80, 82, 79, 83, 69, 13]",91271,1739375422476,727,90481,
2438,wood,38,2378,"[1825, 107, 131, 134, 181]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",93650,1739375424855,1825,93096,3.1
2438,shirt,39,7458,"[4315, 121, 492, 131, 487, 250, 896, 171, 209, 386]","['S', 'H', '\x08', '\x08', 'S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 8, 8, 83, 72, 73, 82, 84, 13]",101109,1739375432314,4315,97965,3.6
2438,bucket,40,3459,"[2611, 146, 192, 115, 2, 134, 89, 170]","['B', 'U', 'C', 'å', 'å', 'E', 'T', '\r']","[66, 85, 67, 229, 229, 69, 84, 13]",104570,1739375435775,2611,103720,1.4545454545454546
2438,ball,41,1982,"[1279, 191, 148, 119, 245]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",106553,1739375437758,1279,105849,1.0
2438,grass,42,7669,"[6715, 195, 121, 251, 145, 242]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",114223,1739375445428,6715,113268,2.8
2438,dirt,43,1772,"[1238, 121, 86, 167, 160]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",115996,1739375447201,1238,115461,4.636363636363637
2438,zinnia,44,2269,"[1176, 166, 264, 127, 123, 234, 179]","['Z', 'I', 'N', 'N', 'I', 'A', '\r']","[90, 73, 78, 78, 73, 65, 13]",118266,1739375449471,1176,117172,
2438,calendula,45,4202,"[1835, 101, 180, 185, 234, 147, 147, 141, 444, 242, 132, 414]","['C', 'A', 'L', 'E', 'N', 'D', 'U', 'A', '\x08', 'L', 'A', '\r']","[67, 65, 76, 69, 78, 68, 85, 65, 8, 76, 65, 13]",122469,1739375453674,1835,120101,
2438,fence,46,3441,"[2273, 194, 140, 134, 208, 492]","['F', 'E', 'N', 'C', 'E', '\r']","[70, 69, 78, 67, 69, 13]",125911,1739375457116,2273,124742,1.5
2438,sunflower,47,2491,"[1013, 106, 279, 288, 49, 173, 99, 57, 75, 351]","['S', 'U', 'N', 'F', 'L', 'O', 'W', 'E', 'R', '\r']","[83, 85, 78, 70, 76, 79, 87, 69, 82, 13]",128403,1739375459608,1013,126924,1.6
2438,groundhog,48,3206,"[1966, 186, 87, 70, 3, 212, 90, 178, 77, 124, 213]","['G', 'R', 'O', 'å', 'å', 'N', 'D', 'H', 'O', 'G', '\r']","[71, 82, 79, 229, 229, 78, 68, 72, 79, 71, 13]",131610,1739375462815,1966,130369,1.4
2438,bunny,49,2954,"[1507, 158, 252, 144, 235, 658]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",134565,1739375465770,1507,133117,1.1
2438,deer,50,1928,"[1186, 246, 153, 122, 221]","['D', 'E', 'E', 'R', '\r']","[68, 69, 69, 82, 13]",136494,1739375467699,1186,135751,1.2
2438,fox,51,1603,"[1111, 114, 120, 258]","['F', 'O', 'X', '\r']","[70, 79, 88, 13]",138099,1739375469304,1111,137605,1.6
2438,emotion,52,2811,"[1945, 152, 66, 116, 105, 100, 53, 274]","['E', 'M', 'O', 'T', 'I', 'O', 'N', '\r']","[69, 77, 79, 84, 73, 79, 78, 13]",140911,1739375472116,1945,140044,5.85
2438,angst,53,4041,"[2518, 164, 126, 392, 106, 735]","['A', 'N', 'G', 'S', 'T', '\r']","[65, 78, 71, 83, 84, 13]",144954,1739375476159,2518,143429,3.5
2438,patience,54,3083,"[1994, 124, 68, 114, 137, 148, 161, 98, 239]","['P', 'A', 'T', 'I', 'E', 'N', 'C', 'E', '\r']","[80, 65, 84, 73, 69, 78, 67, 69, 13]",148038,1739375479243,1994,146948,2.6
2438,structure,55,4872,"[2269, 279, 306, 55, 211, 133, 214, 333, 147, 132, 90, 703]","['S', 'R', '\x08', 'T', 'R', 'U', 'C', 'T', 'U', 'R', 'E', '\r']","[83, 82, 8, 84, 82, 85, 67, 84, 85, 82, 69, 13]",152911,1739375484116,2269,150307,1.5
2438,minutes,56,2574,"[1185, 128, 106, 248, 312, 97, 115, 383]","['M', 'I', 'N', 'U', 'T', 'E', 'S', '\r']","[77, 73, 78, 85, 84, 69, 83, 13]",155486,1739375486691,1185,154096,3.4
2438,time,57,2137,"[1550, 136, 90, 132, 229]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",157624,1739375488829,1550,157036,4.05
2438,forever,58,3491,"[1896, 153, 184, 184, 368, 150, 67, 489]","['F', 'O', 'R', 'E', 'V', 'E', 'R', '\r']","[70, 79, 82, 69, 86, 69, 82, 13]",161116,1739375492321,1896,159520,2.5454545454545454
2438,sigh,59,3657,"[2104, 117, 114, 127, 430, 231, 534]","['S', 'I', 'G', 'N', '\x08', 'H', '\r']","[83, 73, 71, 78, 8, 72, 13]",164774,1739375495979,2104,163220,
2438,sign,60,2281,"[973, 400, 171, 159, 578]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",167056,1739375498261,973,165747,2.2
2438,obscure,61,4640,"[2132, 115, 236, 326, 142, 104, 415, 239, 140, 158, 90, 543]","['O', 'O', 'B', '\x08', '\x08', 'B', 'S', 'C', 'U', 'R', 'E', '\r']","[79, 79, 66, 8, 8, 66, 83, 67, 85, 82, 69, 13]",171697,1739375502902,2132,169188,3.0
2438,real,62,2755,"[1861, 11, 56, 432, 395]","['R', 'E', 'A', 'L', '\r']","[82, 69, 65, 76, 13]",174453,1739375505658,1861,173558,3.2
2438,safe,63,3948,"[1667, 1052, 344, 170, 715]","['S', 'A', 'F', 'E', '\r']","[83, 65, 70, 69, 13]",178402,1739375509607,1667,176120,3.9
2438,trunk,64,7104,"[2532, 257, 490, 2197, 345, 847, 168, 268]","['T', 'R', '\x08', 'R', 'U', 'N', 'K', '\r']","[84, 82, 8, 82, 85, 78, 75, 13]",185508,1739375516713,2532,180934,2.1
2439,goal,0,7916,"[1582, 558, 360, 1672, 3744]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",7920,1739377249025,1582,1582,2.3
2439,ball,1,5697,"[3762, 1009, 460, 137, 329]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",13624,1739377254729,3762,11682,1.0
2439,jump,2,4662,"[2537, 188, 1163, 305, 469]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",18287,1739377259392,2537,16161,1.4545454545454546
2439,tall,3,3451,"[1528, 190, 802, 145, 786]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",21738,1739377262843,1528,19815,1.7
2439,year,4,3589,"[2068, 232, 267, 298, 723]","['Y', 'E', 'A', 'R', '\r']","[89, 69, 65, 82, 13]",25328,1739377266433,2068,23806,2.55
2439,hat,5,2635,"[1431, 216, 218, 770]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",27963,1739377269068,1431,26759,2.6
2439,poll,6,2650,"[1041, 428, 261, 147, 773]","['P', 'O', 'L', 'L', '\r']","[80, 79, 76, 76, 13]",30614,1739377271719,1041,29004,
2439,wALL,7,5081,"[1143, 249, 354, 149, 775, 153, 342, 758, 393, 332, 137, 296]","['W', '\x14', 'L', 'L', '\x08', '\x08', 'A', '\x08', 'A', 'L', 'L', '\r']","[87, 20, 76, 76, 8, 8, 65, 8, 65, 76, 76, 13]",35696,1739377276801,1143,31757,2.2
2439,WEST,8,3344,"[1475, 290, 662, 159, 758]","['W', 'E', 'S', 'T', '\r']","[87, 69, 83, 84, 13]",39040,1739377280145,1475,37171,1.9
2439,RAT,9,3332,"[2123, 219, 234, 756]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",42372,1739377283477,2123,41163,1.2
2439,LORRY,10,3032,"[1017, 188, 734, 152, 207, 734]","['L', 'O', 'R', 'R', 'Y', '\r']","[76, 79, 82, 82, 89, 13]",45404,1739377286509,1017,43389,1.5454545454545454
2439,GUT,11,3291,"[1263, 792, 500, 736]","['G', 'U', 'T', '\r']","[71, 85, 84, 13]",48695,1739377289800,1263,46667,2.5
2439,PEN,12,4527,"[538, 1266, 344, 900, 728, 751]","['P', 'E', 'B', '\x08', 'N', '\r']","[80, 69, 66, 8, 78, 13]",53222,1739377294327,538,49233,2.2
2439,DENT,13,3525,"[1110, 173, 1236, 250, 756]","['D', 'E', 'N', 'T', '\r']","[68, 69, 78, 84, 13]",56747,1739377297852,1110,54332,1.0
2439,ILL,14,2224,"[1343, 426, 153, 302]","['I', 'L', 'L', '\r']","[73, 76, 76, 13]",58972,1739377300077,1343,58090,2.7
2439,OUT,15,3868,"[1154, 925, 1069, 720]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",62841,1739377303946,1154,60126,3.3
2439,WET,16,4141,"[2616, 372, 282, 871]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",66982,1739377308087,2616,65457,5.55
2439,PET,17,1453,"[591, 273, 254, 335]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",68435,1739377309540,591,67573,1.5
2439,EAT,18,2194,"[1070, 402, 360, 362]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",70630,1739377311735,1070,69505,5.523809523809524
2439,HEAT,19,3127,"[1715, 243, 248, 229, 692]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",73757,1739377314862,1715,72345,2.8
2439,OIL,20,1946,"[1286, 165, 205, 290]","['O', 'I', 'L', '\r']","[79, 73, 76, 13]",75704,1739377316809,1286,75043,1.2727272727272727
2439,WAR,21,3215,"[836, 757, 1259, 363]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",78919,1739377320024,836,76540,1.5
2439,WEAR,22,4499,"[614, 269, 291, 767, 1414, 341, 803]","['W', 'E', '\x14', '\x14', 'A', 'R', '\r']","[87, 69, 20, 20, 65, 82, 13]",83419,1739377324524,614,79533,4.0476190476190474
2439,GIT,23,5835,"[2309, 1632, 715, 1179]","['G', 'I', 'T', '\r']","[71, 73, 84, 13]",89254,1739377330359,2309,85728,2.090909090909091
2439,PILL,24,3364,"[1179, 403, 308, 367, 1107]","['P', 'I', 'L', 'L', '\r']","[80, 73, 76, 76, 13]",92619,1739377333724,1179,90433,1.3636363636363635
2439,WEARY,25,7642,"[1046, 1169, 2029, 2297, 240, 861]","['W', 'E', 'A', 'R', 'Y', '\r']","[87, 69, 65, 82, 89, 13]",100262,1739377341367,1046,93665,3.8
2439,BOY,26,3063,"[1511, 590, 294, 668]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",103325,1739377344430,1511,101773,4.85
2439,LOOK,27,2458,"[850, 230, 720, 320, 338]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",105783,1739377346888,850,104175,4.545454545454546
2439,LEAP,28,9861,"[1119, 269, 1812, 1206, 2365, 266, 293, 808, 415, 526, 782]","['L', 'O', 'R', 'E', '\x08', '\x08', '\x08', 'E', 'A', 'P', '\r']","[76, 79, 82, 69, 8, 8, 8, 69, 65, 80, 13]",115645,1739377356750,1119,106902,1.1
2439,QUEEN,29,4400,"[1889, 522, 456, 142, 640, 751]","['Q', 'U', 'E', 'E', 'N', '\r']","[81, 85, 69, 69, 78, 13]",120045,1739377361150,1889,117534,1.1
2439,FOUR,30,3601,"[1649, 672, 284, 300, 696]","['F', 'O', 'U', 'R', '\r']","[70, 79, 85, 82, 13]",123647,1739377364752,1649,121694,3.12
2439,FIVE,31,3015,"[1189, 572, 367, 310, 577]","['F', 'I', 'V', 'E', '\r']","[70, 73, 86, 69, 13]",126663,1739377367768,1189,124836,
2439,XENON,32,4826,"[2532, 256, 662, 409, 276, 691]","['X', 'E', 'N', 'O', 'N', '\r']","[88, 69, 78, 79, 78, 13]",131489,1739377372594,2532,129195,1.0
2439,LONDON,33,7011,"[586, 181, 1145, 1310, 557, 275, 806, 177, 166, 691, 282, 273, 562]","['L', 'O', 'N', 'C', 'O', 'N', '\x08', '\x08', '\x08', 'D', 'O', 'N', '\r']","[76, 79, 78, 67, 79, 78, 8, 8, 8, 68, 79, 78, 13]",138500,1739377379605,586,132075,1.0
2439,JUMBO,34,4830,"[747, 211, 591, 2108, 384, 789]","['J', 'U', 'M', 'B', 'O', '\r']","[74, 85, 77, 66, 79, 13]",143330,1739377384435,747,139247,1.2
2439,ACT,35,5335,"[3533, 352, 221, 1229]","['A', 'C', 'T', '\r']","[65, 67, 84, 13]",148665,1739377389770,3533,146863,3.55
2439,REST,36,2803,"[1023, 567, 242, 217, 754]","['R', 'E', 'S', 'T', '\r']","[82, 69, 83, 84, 13]",151468,1739377392573,1023,149688,2.5
2439,POUR,37,4143,"[982, 901, 644, 193, 393, 311, 719]","['O', '\x08', 'P', 'O', 'U', 'R', '\r']","[79, 8, 80, 79, 85, 82, 13]",155611,1739377396716,982,152450,2.7
2439,LOW,38,4606,"[1144, 580, 2065, 817]","['L', 'O', 'W', '\r']","[76, 79, 87, 13]",160218,1739377401323,1144,156755,1.8
2439,WHAT,39,4785,"[2225, 1361, 294, 204, 701]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",165004,1739377406109,2225,162443,3.8
2439,LORD,40,3508,"[667, 193, 1178, 718, 751]","['L', 'O', 'R', 'D', '\r']","[76, 79, 82, 68, 13]",168513,1739377409618,667,165671,2.1
2439,WARD,41,7388,"[1980, 903, 957, 1281, 388, 1122, 757]","['I', '\x08', 'W', 'A', 'R', 'D', '\r']","[73, 8, 87, 65, 82, 68, 13]",175901,1739377417006,1980,170493,1.7
2439,BOOK,42,4366,"[2929, 575, 131, 188, 543]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",180267,1739377421372,2929,178830,1.4
2440,food,0,5782,"[3915, 175, 153, 145, 1394]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",5785,1739375264874,3915,3915,5.2272727272727275
2440,brain,1,2063,"[912, 129, 223, 124, 179, 496]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",7853,1739375266942,912,6697,1.2
2440,tv,2,1185,"[718, 297, 170]","['T', 'V', '\r']","[84, 86, 13]",9039,1739375268128,718,8571,1.9
2440,words,3,1740,"[1051, 89, 134, 188, 116, 162]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",10780,1739375269869,1051,10090,3.857142857142857
2440,couch,4,2215,"[1184, 124, 92, 141, 72, 602]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",12996,1739375272085,1184,11964,4.6
2440,dog,5,851,"[425, 95, 190, 141]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",13848,1739375272937,425,13421,1.2
2440,cat,6,1095,"[486, 197, 224, 188]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",14943,1739375274032,486,14334,1.1
2440,bird,7,2126,"[684, 185, 164, 463, 630]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",17069,1739375276158,684,15627,1.3
2440,floor,8,3916,"[799, 261, 131, 516, 151, 168, 748, 145, 194, 84, 109, 610]","['L', 'O', 'O', '\x08', '\x08', '\x08', 'F', 'L', 'O', 'O', 'R', '\r']","[76, 79, 79, 8, 8, 8, 70, 76, 79, 79, 82, 13]",20986,1739375280075,799,17868,3.142857142857143
2440,wall,9,2243,"[1353, 161, 146, 150, 433]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",23230,1739375282319,1353,22339,2.2
2440,roof,10,1340,"[479, 216, 147, 319, 179]","['R', 'O', 'O', 'F', '\r']","[82, 79, 79, 70, 13]",24571,1739375283660,479,23709,1.6
2440,kind,11,2474,"[1300, 184, 195, 225, 570]","['K', 'I', 'N', 'D', '\r']","[75, 73, 78, 68, 13]",27046,1739375286135,1300,25871,2.6
2440,bridge,12,3222,"[1453, 120, 93, 251, 305, 104, 161, 178, 557]","['B', 'R', 'I', 'F', '\x08', 'D', 'G', 'E', '\r']","[66, 82, 73, 70, 8, 68, 71, 69, 13]",30268,1739375289357,1453,28499,3.0
2440,over,13,1775,"[1172, 148, 186, 101, 168]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",32044,1739375291133,1172,31440,1.5
2440,car,14,2798,"[2318, 179, 160, 141]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",34843,1739375293932,2318,34362,4.826086956521739
2440,truck,15,2114,"[553, 177, 128, 132, 106, 1018]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",36958,1739375296047,553,35396,4.809523809523809
2440,fork,16,3883,"[2621, 96, 84, 213, 868]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",40842,1739375299931,2621,39579,3.4
2440,hair,17,1179,"[478, 111, 101, 133, 356]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",42021,1739375301110,478,41320,4.636363636363637
2440,sunglasses,18,2900,"[985, 114, 131, 225, 109, 175, 223, 137, 122, 133, 546]","['S', 'U', 'N', 'G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[83, 85, 78, 71, 76, 65, 83, 83, 69, 83, 13]",44922,1739375304011,985,43006,1.5
2440,stairs,19,4050,"[2902, 183, 191, 117, 74, 176, 407]","['S', 'T', 'A', 'I', 'R', 'S', '\r']","[83, 84, 65, 73, 82, 83, 13]",48973,1739375308062,2902,47824,1.3
2440,eyes,20,2393,"[802, 241, 353, 181, 187, 170, 459]","['E', 'T', '\x08', 'Y', 'E', 'S', '\r']","[69, 84, 8, 89, 69, 83, 13]",51367,1739375310456,802,49775,3.75
2440,nose,21,1449,"[851, 195, 118, 118, 167]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",52817,1739375311906,851,52218,2.1
2440,mouth,22,1551,"[455, 164, 114, 140, 83, 595]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",54369,1739375313458,455,53272,2.8
2440,hands,23,1634,"[937, 95, 104, 92, 97, 309]","['H', 'A', 'N', 'D', 'S', '\r']","[72, 65, 78, 68, 83, 13]",56004,1739375315093,937,55306,4.454545454545454
2440,feet,24,1555,"[634, 163, 239, 329, 190]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",57560,1739375316649,634,56638,3.272727272727273
2440,giraffe,25,4754,"[2582, 144, 695, 333, 407, 114, 156, 323]","['G', 'I', 'R', 'A', 'F', 'F', 'E', '\r']","[71, 73, 82, 65, 70, 70, 69, 13]",62316,1739375321405,2582,60142,1.0
2440,inbetween,26,3483,"[1390, 192, 200, 167, 203, 224, 212, 135, 118, 642]","['I', 'N', 'B', 'E', 'T', 'W', 'E', 'E', 'N', '\r']","[73, 78, 66, 69, 84, 87, 69, 69, 78, 13]",65799,1739375324888,1390,63706,
2440,packages,27,3262,"[1915, 84, 176, 109, 92, 204, 167, 150, 365]","['P', 'A', 'C', 'K', 'A', 'G', 'E', 'S', '\r']","[80, 65, 67, 75, 65, 71, 69, 83, 13]",69062,1739375328151,1915,67714,1.4545454545454546
2440,coffee,28,5658,"[4645, 89, 152, 135, 225, 142, 270]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",74720,1739375333809,4645,73707,4.8
2440,glass,29,2025,"[923, 116, 156, 251, 140, 439]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",76747,1739375335836,923,75643,2.7
2440,water,30,1533,"[339, 136, 216, 186, 130, 526]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",78281,1739375337370,339,77086,6.52
2440,fire,31,1946,"[1468, 156, 95, 124, 102]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",80227,1739375339316,1468,79749,3.75
2440,wind,32,2327,"[606, 103, 173, 171, 486, 150, 638]","['W', 'I', 'N', 'F', '\x08', 'D', '\r']","[87, 73, 78, 70, 8, 68, 13]",82555,1739375341644,606,80833,2.7
2440,shopping,33,5514,"[966, 171, 384, 226, 231, 268, 153, 126, 284, 208, 148, 547, 154, 175, 1473]","['S', 'H', 'O', 'P', 'P', 'I', 'N', 'G', 'C', 'A', 'R', '\x08', '\x08', '\x08', '\r']","[83, 72, 79, 80, 80, 73, 78, 71, 67, 65, 82, 8, 8, 8, 13]",88070,1739375347159,966,83521,1.7
2440,building,34,3763,"[1890, 229, 196, 211, 97, 113, 147, 143, 737]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G', '\r']","[66, 85, 73, 76, 68, 73, 78, 71, 13]",91834,1739375350923,1890,89960,2.7
2440,wood,35,2645,"[1867, 208, 121, 126, 323]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",94480,1739375353569,1867,93701,3.1
2440,tiles,36,2436,"[1389, 151, 173, 77, 140, 506]","['T', 'I', 'L', 'E', 'S', '\r']","[84, 73, 76, 69, 83, 13]",96916,1739375356005,1389,95869,1.2727272727272727
2440,hazard,37,3584,"[2085, 130, 307, 194, 230, 206, 432]","['H', 'A', 'Z', 'A', 'R', 'D', '\r']","[72, 65, 90, 65, 82, 68, 13]",100501,1739375359590,2085,99001,4.2
2440,underlayment,38,3062,"[938, 135, 104, 83, 139, 223, 147, 165, 208, 52, 132, 61, 675]","['U', 'N', 'D', 'E', 'R', 'L', 'A', 'Y', 'M', 'E', 'N', 'T', '\r']","[85, 78, 68, 69, 82, 76, 65, 89, 77, 69, 78, 84, 13]",103564,1739375362653,938,101439,
2440,toothbrush,39,5129,"[2409, 139, 126, 170, 113, 1029, 153, 181, 176, 97, 536]","['T', 'O', 'O', 'T', 'H', 'B', 'R', 'U', 'S', 'H', '\r']","[84, 79, 79, 84, 72, 66, 82, 85, 83, 72, 13]",108694,1739375367783,2409,105973,3.4
