participantID,Trial,Timestamp,char_count,sentence,sprt
2561,146,1739635381680,23.0,He doesn't turn around.,1016.0
2561,147,1739635386716,3.0,***,5035.0
2561,148,1739635395901,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",9185.0
2561,149,1739635404243,85.0,They fish every spring and early summer before visiting relatives can get in the way.,8341.0
2561,150,1739635407371,65.0,"They are decent men, family men, men who take care of their jobs.",3127.0
2561,151,1739635412418,65.0,"They have sons and daughters who go to school with our son, Dean.",5047.0
2561,152,1739635416870,55.0,Last Friday these family men left for the Naches River.,4451.0
2561,153,1739635423663,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,6793.0
2561,154,1739635429652,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",5988.0
2561,155,1739635432095,42.0,They saw the girl before they set up camp.,2443.0
2561,156,1739635433365,19.0,Mel Dorn found her.,1270.0
2561,157,1739635435025,25.0,No clothes on her at all.,1658.0
2561,158,1739635439389,64.0,She was wedged into some branches that stuck out over the water.,4364.0
2561,159,1739635444552,43.0,He called the others and they came to look.,5163.0
2561,160,1739635445948,29.0,They talked about what to do.,1396.0
2561,161,1739635452358,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,6410.0
2561,162,1739635458049,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5691.0
2561,163,1739635461549,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3499.0
2561,164,1739635463823,47.0,In the end they went ahead and set up the camp.,2273.0
2561,165,1739635465576,42.0,They built a fire and drank their whiskey.,1753.0
2561,166,1739635467230,50.0,"When the moon came up, they talked about the girl.",1654.0
2561,167,1739635470896,59.0,Someone said they should -keep the body from drifting away.,3666.0
2561,168,1739635473683,55.0,They took their flashlights and went back to the river.,2787.0
2561,169,1739635477576,66.0,One of the men - it might have been Stuart - waded in and got her.,3893.0
2561,170,1739635480740,53.0,He took her by the fingers and pulled her into shore.,3163.0
2561,171,1739635486159,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5418.0
2561,172,1739635489798,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3639.0
2561,173,1739635502260,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",12462.0
2561,174,1739635503372,32.0,They played some cards later on.,1112.0
2561,175,1739635506563,55.0,Maybe they played until they couldn't see them anymore.,3191.0
2561,176,1739635507967,28.0,Vern Williams went to sleep.,1403.0
2561,177,1739635509243,28.0,But the others told stories.,1275.0
2561,178,1739635513046,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3803.0
2561,179,1739635520361,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7314.0
2561,180,1739635522462,41.0,They drove until they got to a telephone.,2101.0
2561,181,1739635525416,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2954.0
2561,182,1739635526856,32.0,He gave the sheriff their names.,1439.0
2561,183,1739635528651,25.0,They had nothing to hide.,1794.0
2561,184,1739635529829,21.0,They weren't ashamed.,1177.0
2561,185,1739635534759,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4929.0
2561,186,1739635536874,3.0,***,2115.0
2561,187,1739635538718,30.0,I was asleep when he got home.,1844.0
2561,188,1739635540357,46.0,But I woke up when I heard him in the kitchen.,1639.0
2561,189,1739635542320,64.0,I found him leaning against the refrigerator with a can of beer.,1962.0
2561,190,1739635545118,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2798.0
2561,191,1739635558415,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,13297.0
2561,192,1739635562201,28.0,I turned and opened my legs.,3785.0
2561,193,1739635565740,36.0,"Afterwards, I think he stayed awake.",3538.0
2561,194,1739635569786,53.0,He was up that morning before I could get out of bed.,4046.0
2561,195,1739635571985,54.0,"To see if there was something in the paper, I suppose.",2199.0
2561,196,1739635573916,46.0,The telephone began ringing right after eight.,1930.0
2561,197,1739635577593,13.0,"""Go to hell!""",3676.0
2561,198,1739635578806,18.0,I heard him shout.,1213.0
2561,199,1739635580090,31.0,The telephone rang right again.,1284.0
2561,200,1739635581992,59.0,"""I have nothing to add to what I already told the sheriff!""",1902.0
2561,201,1739635583170,29.0,He slammed the receiver down.,1178.0
2561,202,1739635584294,27.0,"""What is going on?"" I said.",1124.0
2561,203,1739635586982,49.0,It was then that he told me what I just told you.,2688.0
2561,204,1739635601945,3.0,***,14961.0
2561,205,1739635604729,44.0,I sweep up the broken dishes and go outside.,2784.0
2561,206,1739635611834,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",7105.0
2561,207,1739635613752,41.0,"""Stuart, could we go for a drive?"" I say.",1918.0
2561,208,1739635614915,30.0,He rolls over and looks at me.,1163.0
2561,209,1739635617953,37.0,"""We'll pick up some beer,"" he says...",3037.0
2561,210,1739635622998,62.0,He gets to his feet and touches me on the hip as he goes past.,5045.0
2561,211,1739635624273,28.0,"""Give me a minute,"" he says.",1274.0
2561,212,1739635625543,39.0,We drive through town without speaking.,1270.0
2561,213,1739635627440,39.0,He stops at a roadside market for beer.,1896.0
2561,214,1739635629207,54.0,I notice a great stack of papers just inside the door.,1767.0
2561,215,1739635635656,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,6448.0
2561,216,1739635647426,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",11769.0
2561,217,1739635656597,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,9171.0
2561,218,1739635657937,28.0,I can see the men out there.,1340.0
2561,219,1739635659253,33.0,I can see them out there fishing.,1316.0
2561,220,1739635662126,31.0,So much water so close to home.,2872.0
2561,221,1739635665265,43.0,"I say, ""Why did you have to go miles away?""",3139.0
2561,222,1739635666640,25.0,"""Don't rile me,"" he says.",1375.0
2561,223,1739635669161,29.0,We sit on a bench in the sun.,2521.0
2561,224,1739635671473,25.0,He opens us cans of beer.,2312.0
2561,225,1739635673009,25.0,"He says, ""Relax, Claire.""",1535.0
2561,226,1739635675745,30.0,"""They said they were innocent.",2736.0
2561,227,1739635679306,27.0,"They said they were crazy.""",3561.0
2561,228,1739635681340,15.0,"He says, ""Who?""",2033.0
2561,229,1739635684342,38.0,"He says, ""What are you talking about?""",3002.0
2561,230,1739635687524,21.0,"""The Maddox brothers.",3181.0
2561,231,1739635693410,54.0,They killed a girl named Arlene Hubly where I grew up.,5886.0
2561,232,1739635699454,60.0,They cut off her head and threw her into the Cle Elum River.,6044.0
2561,233,1739635700613,31.0,"It happened when I was a girl.""",1158.0
2561,234,1739635703284,40.0,"""You're going to get me riled,"" he says.",2670.0
2561,235,1739635704341,20.0,I look at the creek.,1057.0
2561,236,1739635714574,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",10232.0
2561,237,1739635717010,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2434.0
2561,238,1739635718725,45.0,"""You're getting me more riled by the minute.""",1715.0
2561,239,1739635720208,34.0,There is nothing I can say to him.,1483.0
2561,240,1739635721372,36.0,He tries to concentrate on the road.,1163.0
2561,241,1739635722862,47.0,But he keeps looking into the rear-view mirror.,1489.0
2561,242,1739635723975,9.0,He knows.,1113.0
2561,243,1739635725970,3.0,***,1994.0
2561,244,1739635729599,52.0,Stuart believes he is letting me sleep this morning.,3628.0
2561,245,1739635731192,47.0,But I was awake long before the alarm went off.,1593.0
2561,246,1739635742058,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",10866.0
2561,247,1739635745546,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3487.0
2561,248,1739635748269,40.0,Twice he looks in and clears his throat.,2722.0
2561,249,1739635749581,26.0,But I keep my eyes closed.,1312.0
2561,250,1739635751292,38.0,In the kitchen I find a note from him.,1710.0
2561,251,1739635753406,19.0,"It's signed ""Love.""",2113.0
2561,252,1739635761033,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,7627.0
2561,253,1739635765440,67.0,I look at the newspaper and turn it this way and that on the table.,4406.0
2561,254,1739635768011,43.0,Then I skid it close and read what it says.,2571.0
2561,255,1739635771601,38.0,"The body has been identified, claimed.",3590.0
2561,256,1739635792744,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",21143.0
2561,257,1739635794482,57.0,I sit for a long time holding the newspaper and thinking.,1738.0
2561,258,1739635799959,51.0,Then I call up to get a chair at the hairdresser's.,5477.0
2561,259,1739635801460,3.0,***,1501.0
2561,260,1739635804449,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2989.0
2561,261,1739635806670,42.0,"""I am going to a funeral tomorrow,"" I say.",2221.0
2561,262,1739635811947,38.0,"""I'm sorry to hear that,"" Marnie says.",5276.0
2561,263,1739635813292,25.0,"""It was a murder,"" I say.",1345.0
2561,264,1739635814843,37.0,"""That's the worst kind,"" Marnie says.",1551.0
2561,265,1739635817117,35.0,"""We weren't all that close,"" I say.",2273.0
2561,266,1739635818324,15.0,"""But you know?""",1206.0
2561,267,1739635821662,45.0,"""We'll get you fixed up for it,"" Marnie says.",3338.0
2561,268,1739635825194,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3531.0
2561,269,1739635828002,50.0,I put on coffee and fix breakfast while he shaves.,2808.0
2561,270,1739635830935,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2933.0
2561,271,1739635832397,23.0,"""Here's coffee,"" I say.",1461.0
2561,272,1739635833635,31.0,"""Eggs'll be ready in a minute.”",1238.0
2561,273,1739635836393,37.0,"I wake Dean, and the three of us eat.",2757.0
2561,274,1739635840596,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4202.0
2561,275,1739635844816,56.0,"""I'll call you today,"" Stuart says as he opens the door.",4220.0
2561,276,1739635846668,42.0,"I say, ""I don't think I'll be home today.""",1851.0
2561,277,1739635847638,21.0,"""All right,"" he says.",969.0
2561,278,1739635848572,7.0,"""Sure.""",934.0
2561,279,1739635849423,18.0,I dress carefully.,851.0
2561,280,1739635850767,48.0,I try on a hat and look at myself in the mirror.,1343.0
2561,281,1739635852119,28.0,I write out a note for Dean.,1352.0
2561,282,1739635855300,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3181.0
2561,283,1739635859073,61.0,You stay in or be in the backyard until one of us comes home.,3773.0
2561,284,1739635860199,11.0,"Love, Mommy",1126.0
2561,285,1739635862475,48.0,I look at the word Love and then I underline it.,2275.0
2561,286,1739635866634,29.0,Then I see the word backyard.,4159.0
2561,287,1739635868285,22.0,Is it one word or two?,1651.0
2561,288,1739635870802,3.0,***,2516.0
2561,289,1739635874934,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4131.0
2561,290,1739635884511,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",9577.0
2561,291,1739635890044,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",5532.0
2561,292,1739635893749,64.0,A green pickup comes up behind me and stays behind me for miles.,3705.0
2561,293,1739635898177,55.0,"I keep slowing at the wrong times, hoping he will pass.",4428.0
2561,294,1739635900155,16.0,Then I speed up.,1977.0
2561,295,1739635903263,36.0,"But this is at the wrong times, too.",3108.0
2561,296,1739635904920,39.0,I grip the wheel until my fingers hurt.,1657.0
2561,297,1739635907611,37.0,On a long clear stretch he goes past.,2690.0
2561,298,1739635913613,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",6002.0
2561,299,1739635915338,24.0,We look each other over.,1724.0
2561,300,1739635919034,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3695.0
2561,301,1739635920543,29.0,I slow down and find a place.,1509.0
2561,302,1739635922056,35.0,I pull over and shut off the motor.,1513.0
2561,303,1739635925818,42.0,I can hear the river down below the trees.,3762.0
2561,304,1739635927284,35.0,Then I hear the pickup coming back.,1466.0
2561,305,1739635928632,41.0,I lock the doors and roll up the windows.,1348.0
2561,306,1739635930561,30.0,"""You all right?"" the man says.",1929.0
2561,307,1739635932241,21.0,He raps on the glass.,1679.0
2561,308,1739635933420,11.0,"""You okay?""",1179.0
2561,309,1739635936530,64.0,He leans his arms on the door and brings his face to the window.,3109.0
2561,310,1739635937430,15.0,I stare at him.,900.0
2561,311,1739635938386,30.0,I can't think what else to do.,956.0
2561,312,1739635939959,34.0,"""Is everything all right in there?",1573.0
2561,313,1739635941307,31.0,"How come you're all locked up?""",1348.0
2561,314,1739635943060,16.0,I shake my head.,1752.0
2561,315,1739635944235,24.0,"""Roll down your window.""",1175.0
2561,316,1739635949322,64.0,He shakes his head and looks at the highway and then back at me.,5087.0
2561,317,1739635951017,19.0,"""Roll it down now.""",1695.0
2561,318,1739635952994,32.0,"""Please,"" I say, ""I have to go.""",1976.0
2561,319,1739635954701,50.0,"""Open the door,"" he says as if he isn't listening.",1706.0
2561,320,1739635957063,33.0,"""You're going to choke in there.""",2362.0
2561,321,1739635958902,32.0,"He looks at my breasts, my legs.",1839.0
2561,322,1739635961287,34.0,I can tell that's what he's doing.,2384.0
2561,323,1739635962780,22.0,"""Hey, sugar,"" he says.",1493.0
2561,324,1739635964206,31.0,"""I'm just here to help is all.""",1425.0
2561,325,1739635965677,3.0,***,1470.0
2561,326,1739635977366,52.0,The casket is closed and covered with floral sprays.,11689.0
2561,327,1739635979280,45.0,The organ starts up the minute I take a seat.,1914.0
2561,328,1739635980849,40.0,People are coming in and finding chairs.,1569.0
2561,329,1739635984326,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,3477.0
2561,330,1739635989811,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5484.0
2561,331,1739635993418,39.0,Chairs creak as everybody gets settled.,3607.0
2561,332,1739635998885,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",5467.0
2561,333,1739636003650,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4765.0
2561,334,1739636005065,43.0,Along with the others I go past the casket.,1415.0
2561,335,1739636008249,66.0,Then I move out onto the front steps and into the afternoon light.,3183.0
2561,336,1739636010387,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2137.0
2561,337,1739636011676,33.0,On the sidewalk she looks around.,1288.0
2561,338,1739636013945,31.0,"""Well, they got him,"" she says.",2268.0
2561,339,1739636015359,27.0,"""If that's any consolation.",1414.0
2561,340,1739636016963,31.0,They arrested him this morning.,1604.0
2561,341,1739636018272,38.0,I heard it on the radio before I come.,1309.0
2561,342,1739636019891,26.0,"A boy right here in town.""",1619.0
2561,343,1739636021639,42.0,We move a few steps down the hot sidewalk.,1747.0
2561,344,1739636023207,25.0,People are starting cars.,1567.0
2561,345,1739636027284,49.0,I put out my hand and hold on to a parking meter.,4077.0
2561,346,1739636029756,36.0,Polished hoods and polished fenders.,2471.0
2561,347,1739636031109,14.0,My head swims.,1353.0
2561,348,1739636034657,41.0,"I say, ""They have friends, these killers.",3547.0
2561,349,1739636036765,16.0,"You can't tell.""",2108.0
2561,350,1739636042828,70.0,"""I have known that child since she was a little girl,"" the woman says.",6063.0
2561,351,1739636047244,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4415.0
2561,352,1739636048753,3.0,***,1509.0
2561,353,1739636051377,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2624.0
2561,354,1739636053985,57.0,For a crazy instant I think something's happened to Dean.,2608.0
2561,355,1739636055169,14.0,"""Where is he?""",1183.0
2561,356,1739636056193,6.0,I say.,1024.0
2561,357,1739636056870,16.0,"""Where is Dean?""",676.0
2561,358,1739636057800,27.0,"""Outside,"" my husband says.",930.0
2561,359,1739636059414,34.0,He drains his glass and stands up.,1613.0
2561,360,1739636063344,40.0,"He says, ""I think I know what you need.""",3930.0
2561,361,1739636071234,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7889.0
2561,362,1739636073610,30.0,"""First things first,"" he says.",2376.0
2561,363,1739636075331,23.0,He says something else.,1721.0
2561,364,1739636077037,27.0,But I don't need to listen.,1705.0
2561,365,1739636078982,46.0,I can't hear a thing with so much water going.,1945.0
2561,366,1739636082871,3.0,***,3888.0
2562,169,1739480912019,3.0,***,3288.0
2562,170,1739480915422,37.0,My husband eats with a good appetite.,3402.0
2562,171,1739480918521,37.0,But I don't think he's really hungry.,3099.0
2562,172,1739480923605,69.0,"He chews, arms on the table, and stares at something across the room.",5084.0
2562,173,1739480925821,30.0,He looks at me and looks away.,2215.0
2562,174,1739480928212,33.0,He wipes his mouth on the napkin.,2391.0
2562,175,1739480929950,30.0,"He shrugs, and goes on eating.",1738.0
2562,176,1739480931780,42.0,"""What are you staring at me for?"" he says.",1830.0
2562,177,1739480935689,45.0,"""What is it?"" he says and lays down his fork.",3909.0
2562,178,1739480937330,42.0,"""Was I staring?"" I say, and shake my head.",1641.0
2562,179,1739480938860,20.0,The telephone rings.,1530.0
2562,180,1739480940482,27.0,"""Don't answer it,"" he says.",1622.0
2562,181,1739480942150,33.0,"""It might be your mother,"" I say.",1668.0
2562,182,1739480944126,25.0,"""Watch and see,"" he says.",1975.0
2562,183,1739480947019,34.0,I pick up the receiver and listen.,2893.0
2562,184,1739480948489,24.0,My husband stops eating.,1470.0
2562,185,1739480950485,46.0,"""What did I tell you?"" he says when I hang up.",1996.0
2562,186,1739480952050,23.0,He starts to eat again.,1565.0
2562,187,1739480953735,36.0,Then throws his napkin on his plate.,1685.0
2562,188,1739480956726,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2991.0
2562,189,1739480958993,41.0,Tell me what I did wrong and I'll listen!,2267.0
2562,190,1739480962823,28.0,I wasn't the only man there.,3830.0
2562,191,1739480964194,37.0,We talked it over and we all decided.,1371.0
2562,192,1739480967436,29.0,We couldn't just turn around.,3242.0
2562,193,1739480970299,32.0,We were five miles from the car.,2862.0
2562,194,1739480972218,34.0,I won't have you passing judgment.,1919.0
2562,195,1739480973653,13.0,"Do you hear?""",1435.0
2562,196,1739480975231,18.0,"""You know,"" I say.",1577.0
2562,197,1739480976747,33.0,"He says, ""What do I know, Claire?",1516.0
2562,198,1739480978050,34.0,Tell me what I'm supposed to know.,1303.0
2562,199,1739480980639,40.0,"I don't know anything except one thing?""",2589.0
2562,200,1739480981918,48.0,He gives me what he thinks is a meaningful look.,1278.0
2562,201,1739480983078,24.0,"""She was dead,"" he says.",1159.0
2562,202,1739480984462,33.0,"""And I'm as sorry as anyone else.",1383.0
2562,203,1739480985591,18.0,"But she was dead.""",1129.0
2562,204,1739480986649,26.0,"""That's the point,"" I say.",1057.0
2562,205,1739480987912,20.0,He raises his hands.,1263.0
2562,206,1739480989704,40.0,He pushes his chair away from the table.,1791.0
2562,207,1739480992204,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2500.0
2562,208,1739480994045,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1841.0
2562,209,1739480995440,39.0,His name is in there on the first page.,1395.0
2562,210,1739480997353,36.0,Along with the names of his friends.,1913.0
2562,211,1739480998922,40.0,I close my eyes and hold on to the sink.,1569.0
2562,212,1739481001923,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3001.0
2562,213,1739481002740,16.0,He doesn't move.,816.0
2562,214,1739481003994,18.0,I know he's heard.,1254.0
2562,215,1739481005425,40.0,He lifts his head as if still listening.,1431.0
2562,216,1739481007517,30.0,But he doesn't move otherwise.,2092.0
2562,217,1739481009177,23.0,He doesn't turn around.,1659.0
2562,218,1739481010638,3.0,***,1461.0
2562,219,1739481015073,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4435.0
2562,220,1739481019507,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4434.0
2562,221,1739481021486,65.0,"They are decent men, family men, men who take care of their jobs.",1977.0
2562,222,1739481024160,65.0,"They have sons and daughters who go to school with our son, Dean.",2674.0
2562,223,1739481026164,55.0,Last Friday these family men left for the Naches River.,2004.0
2562,224,1739481028432,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2268.0
2562,225,1739481030966,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2533.0
2562,226,1739481033038,42.0,They saw the girl before they set up camp.,2072.0
2562,227,1739481034115,19.0,Mel Dorn found her.,1077.0
2562,228,1739481035145,25.0,No clothes on her at all.,1030.0
2562,229,1739481041148,64.0,She was wedged into some branches that stuck out over the water.,6003.0
2562,230,1739481042267,43.0,He called the others and they came to look.,1119.0
2562,231,1739481043304,29.0,They talked about what to do.,1035.0
2562,232,1739481047230,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3926.0
2562,233,1739481053905,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",6675.0
2562,234,1739481057257,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3351.0
2562,235,1739481059116,47.0,In the end they went ahead and set up the camp.,1859.0
2562,236,1739481060511,42.0,They built a fire and drank their whiskey.,1394.0
2562,237,1739481062046,50.0,"When the moon came up, they talked about the girl.",1535.0
2562,238,1739481065924,59.0,Someone said they should -keep the body from drifting away.,3877.0
2562,239,1739481067561,55.0,They took their flashlights and went back to the river.,1637.0
2562,240,1739481069347,66.0,One of the men - it might have been Stuart - waded in and got her.,1786.0
2562,241,1739481070689,53.0,He took her by the fingers and pulled her into shore.,1342.0
2562,242,1739481074249,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3560.0
2562,243,1739481077792,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3542.0
2562,244,1739481087000,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",9207.0
2562,245,1739481087912,32.0,They played some cards later on.,912.0
2562,246,1739481091032,55.0,Maybe they played until they couldn't see them anymore.,3120.0
2562,247,1739481092334,28.0,Vern Williams went to sleep.,1302.0
2562,248,1739481093169,28.0,But the others told stories.,835.0
2562,249,1739481098175,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5006.0
2562,250,1739481101400,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",3225.0
2562,251,1739481102467,41.0,They drove until they got to a telephone.,1066.0
2562,252,1739481105543,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3075.0
2562,253,1739481108556,32.0,He gave the sheriff their names.,3013.0
2562,254,1739481109845,25.0,They had nothing to hide.,1288.0
2562,255,1739481110629,21.0,They weren't ashamed.,784.0
2562,256,1739481116855,100.0,They said they'd wait until someone could come for better directions and take down their statements.,6226.0
2562,257,1739481117416,3.0,***,561.0
2562,258,1739481118174,30.0,I was asleep when he got home.,758.0
2562,259,1739481119396,46.0,But I woke up when I heard him in the kitchen.,1221.0
2562,260,1739481121645,64.0,I found him leaning against the refrigerator with a can of beer.,2249.0
2562,261,1739481125446,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3800.0
2562,262,1739481129637,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4191.0
2562,263,1739481130788,28.0,I turned and opened my legs.,1151.0
2562,264,1739481133017,36.0,"Afterwards, I think he stayed awake.",2229.0
2562,265,1739481134170,53.0,He was up that morning before I could get out of bed.,1152.0
2562,266,1739481135596,54.0,"To see if there was something in the paper, I suppose.",1426.0
2562,267,1739481136855,46.0,The telephone began ringing right after eight.,1259.0
2562,268,1739481137872,13.0,"""Go to hell!""",1017.0
2562,269,1739481138617,18.0,I heard him shout.,744.0
2562,270,1739481139619,31.0,The telephone rang right again.,1001.0
2562,271,1739481141531,59.0,"""I have nothing to add to what I already told the sheriff!""",1912.0
2562,272,1739481142742,29.0,He slammed the receiver down.,1210.0
2562,273,1739481143764,27.0,"""What is going on?"" I said.",1022.0
2562,274,1739481145491,49.0,It was then that he told me what I just told you.,1726.0
2562,275,1739481146438,3.0,***,947.0
2562,276,1739481150193,44.0,I sweep up the broken dishes and go outside.,3754.0
2562,277,1739481154597,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4404.0
2562,278,1739481155780,41.0,"""Stuart, could we go for a drive?"" I say.",1183.0
2562,279,1739481156519,30.0,He rolls over and looks at me.,739.0
2562,280,1739481159101,37.0,"""We'll pick up some beer,"" he says...",2582.0
2562,281,1739481162543,62.0,He gets to his feet and touches me on the hip as he goes past.,3442.0
2562,282,1739481163471,28.0,"""Give me a minute,"" he says.",928.0
2562,283,1739481164339,39.0,We drive through town without speaking.,868.0
2562,284,1739481165444,39.0,He stops at a roadside market for beer.,1105.0
2562,285,1739481166937,54.0,I notice a great stack of papers just inside the door.,1493.0
2562,286,1739481171594,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4657.0
2562,287,1739481173431,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1837.0
2562,288,1739481176005,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2573.0
2562,289,1739481177198,28.0,I can see the men out there.,1193.0
2562,290,1739481177911,33.0,I can see them out there fishing.,713.0
2562,291,1739481179454,31.0,So much water so close to home.,1543.0
2562,292,1739481181938,43.0,"I say, ""Why did you have to go miles away?""",2484.0
2562,293,1739481182900,25.0,"""Don't rile me,"" he says.",962.0
2562,294,1739481185567,29.0,We sit on a bench in the sun.,2667.0
2562,295,1739481190702,25.0,He opens us cans of beer.,5135.0
2562,296,1739481191774,25.0,"He says, ""Relax, Claire.""",1072.0
2562,297,1739481193739,30.0,"""They said they were innocent.",1964.0
2562,298,1739481195853,27.0,"They said they were crazy.""",2114.0
2562,299,1739481197512,15.0,"He says, ""Who?""",1659.0
2562,300,1739481200205,38.0,"He says, ""What are you talking about?""",2693.0
2562,301,1739481201308,21.0,"""The Maddox brothers.",1103.0
2562,302,1739481204511,54.0,They killed a girl named Arlene Hubly where I grew up.,3203.0
2562,303,1739481207293,60.0,They cut off her head and threw her into the Cle Elum River.,2782.0
2562,304,1739481208747,31.0,"It happened when I was a girl.""",1454.0
2562,305,1739481210133,40.0,"""You're going to get me riled,"" he says.",1386.0
2562,306,1739481210850,20.0,I look at the creek.,717.0
2562,307,1739481214352,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3502.0
2562,308,1739481216033,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1680.0
2562,309,1739481217695,45.0,"""You're getting me more riled by the minute.""",1662.0
2562,310,1739481219464,34.0,There is nothing I can say to him.,1768.0
2562,311,1739481220777,36.0,He tries to concentrate on the road.,1313.0
2562,312,1739481222569,47.0,But he keeps looking into the rear-view mirror.,1792.0
2562,313,1739481223840,9.0,He knows.,1271.0
2562,314,1739481224826,3.0,***,986.0
2562,315,1739481228091,52.0,Stuart believes he is letting me sleep this morning.,3264.0
2562,316,1739481229994,47.0,But I was awake long before the alarm went off.,1902.0
2562,317,1739481232543,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2549.0
2562,318,1739481234702,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2159.0
2562,319,1739481235770,40.0,Twice he looks in and clears his throat.,1067.0
2562,320,1739481236699,26.0,But I keep my eyes closed.,929.0
2562,321,1739481237593,38.0,In the kitchen I find a note from him.,894.0
2562,322,1739481238636,19.0,"It's signed ""Love.""",1042.0
2562,323,1739481241220,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2584.0
2562,324,1739481244410,67.0,I look at the newspaper and turn it this way and that on the table.,3190.0
2562,325,1739481246376,43.0,Then I skid it close and read what it says.,1966.0
2562,326,1739481247318,38.0,"The body has been identified, claimed.",942.0
