participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1660,chocolate,0,2636,"[1269, 65, 80, 65, 481, 154, 44, 106, 88, 284]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",2639,1712589700660,1269,1269,1.0
1660,dog,1,1149,"[538, 92, 155, 363]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3791,1712589701812,538,3177,1.2
1660,floor,2,1898,"[1359, 92, 154, 125, 78, 90]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",5690,1712589703711,1359,5150,3.142857142857143
1660,river,3,1273,"[747, 43, 162, 143, 85, 93]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",6964,1712589704985,747,6437,6.260869565217392
1660,frog,4,2166,"[1554, 150, 101, 279, 82]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",9131,1712589707152,1554,8518,1.2
1660,seem,5,1863,"[1303, 177, 133, 89, 161]","['S', 'E', 'E', 'M', '\r']","[83, 69, 69, 77, 13]",10995,1712589709016,1303,10434,
1660,tomato,6,2303,"[1585, 88, 170, 77, 87, 127, 169]","['T', 'O', 'M', 'A', 'T', 'O', '\r']","[84, 79, 77, 65, 84, 79, 13]",13299,1712589711320,1585,12580,1.2
1660,dish,7,2528,"[1791, 146, 117, 93, 381]","['D', 'I', 'S', 'H', '\r']","[68, 73, 83, 72, 13]",15828,1712589713849,1791,15090,4.4
1660,bowl,8,1642,"[1196, 90, 122, 98, 135]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",17470,1712589715491,1196,17024,2.4
1660,bird,9,1385,"[950, 84, 111, 119, 121]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",18856,1712589716877,950,18420,1.3
1660,goth,10,2490,"[1897, 75, 312, 83, 123]","['G', 'O', 'T', 'H', '\r']","[71, 79, 84, 72, 13]",21347,1712589719368,1897,20753,1.8
1660,dig,11,3005,"[2753, 48, 111, 93]","['D', 'I', 'G', '\r']","[68, 73, 71, 13]",24353,1712589722374,2753,24100,1.6
1660,couch,12,3875,"[2351, 609, 387, 178, 150, 200]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",28228,1712589726249,2351,26704,4.6
1660,toy,13,1635,"[1261, 89, 113, 172]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",29864,1712589727885,1261,29489,1.5
1660,bog,14,1865,"[1551, 82, 107, 125]","['B', 'O', 'G', '\r']","[66, 79, 71, 13]",31730,1712589729751,1551,31415,
1660,drink,15,1615,"[1019, 157, 73, 103, 110, 153]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",33346,1712589731367,1019,32749,5.7
1660,tree,16,2977,"[2490, 163, 67, 134, 123]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",36323,1712589734344,2490,35836,4.818181818181818
1660,rose,17,1911,"[1584, 86, 58, 57, 126]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",38235,1712589736256,1584,37907,1.9
1660,fall,18,1393,"[872, 110, 135, 144, 132]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",39628,1712589737649,872,39107,1.8
1660,cold,19,2537,"[1558, 311, 139, 100, 159, 99, 171]","['W', '\x08', 'C', 'O', 'L', 'D', '\r']","[87, 8, 67, 79, 76, 68, 13]",42166,1712589740187,1558,41186,4.6
1660,face,20,2124,"[1571, 67, 198, 174, 114]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",44291,1712589742312,1571,43737,4.8
1660,scarf,21,2534,"[1578, 307, 124, 102, 200, 223]","['S', 'C', 'A', 'R', 'F', '\r']","[83, 67, 65, 82, 70, 13]",46826,1712589744847,1578,45869,1.2
1660,pants,22,2318,"[1863, 99, 98, 55, 90, 113]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",49145,1712589747166,1863,48689,2.0
1660,sky,23,2768,"[1510, 161, 333, 179, 99, 158, 176, 152]","['C', 'S', '\x08', '\x08', 'S', 'K', 'Y', '\r']","[67, 83, 8, 8, 83, 75, 89, 13]",51914,1712589749935,1510,50655,3.3076923076923075
1660,ceiling,24,3346,"[1241, 83, 149, 773, 144, 91, 246, 177, 125, 128, 68, 121]","['C', 'I', 'E', '\x08', '\x08', 'E', 'I', 'L', 'I', 'N', 'G', '\r']","[67, 73, 69, 8, 8, 69, 73, 76, 73, 78, 71, 13]",55260,1712589753281,1241,53155,1.7272727272727273
1660,chair,25,1389,"[903, 99, 80, 112, 93, 102]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",56650,1712589754671,903,56163,3.64
1660,kitchen,26,2899,"[1324, 165, 20, 574, 97, 135, 416, 168]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",59550,1712589757571,1324,57974,5.65
1660,hair,27,2514,"[2163, 67, 104, 92, 88]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",62065,1712589760086,2163,61713,4.636363636363637
1660,eye,28,1052,"[764, 89, 77, 122]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",63117,1712589761138,764,62829,1.7
1660,tv,29,3924,"[3042, 203, 679]","['T', 'V', '\r']","[84, 86, 13]",67042,1712589765063,3042,66159,1.9
1660,shower,30,5496,"[2910, 78, 414, 183, 1332, 116, 79, 104, 67, 59, 154]","['S', 'H', '\x08', '\x08', 'S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 8, 8, 83, 72, 79, 87, 69, 82, 13]",72539,1712589770560,2910,69952,2.6
1660,pillow,31,3413,"[2446, 150, 343, 133, 147, 87, 107]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",75953,1712589773974,2446,74985,2.8
1660,computer,32,5105,"[3486, 83, 91, 269, 393, 217, 131, 101, 101, 92, 141]","['C', 'O', 'M', 'U', '\x08', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 85, 8, 80, 85, 84, 69, 82, 13]",81059,1712589779080,3486,79439,1.1
1660,skid,33,3976,"[3176, 422, 153, 113, 112]","['S', 'K', 'I', 'D', '\r']","[83, 75, 73, 68, 13]",85035,1712589783056,3176,84235,2.1
1660,lion,34,3156,"[2576, 199, 92, 143, 146]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",88191,1712589786212,2576,87611,1.0
1660,castle,35,3367,"[2657, 116, 168, 109, 132, 94, 91]","['C', 'A', 'S', 'T', 'L', 'E', '\r']","[67, 65, 83, 84, 76, 69, 13]",91559,1712589789580,2657,90848,1.0
1660,sand,36,2465,"[2023, 105, 155, 96, 86]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",94024,1712589792045,2023,93582,2.8
1660,beach,37,2131,"[963, 132, 592, 186, 127, 131]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",96155,1712589794176,963,94987,1.4
1660,door,38,3957,"[3169, 147, 138, 162, 341]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",100113,1712589798134,3169,99324,3.1
1660,towel,39,4119,"[2979, 131, 440, 67, 351, 151]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",104232,1712589802253,2979,103092,2.9047619047619047
1660,shelf,40,2902,"[2355, 99, 91, 116, 95, 146]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",107135,1712589805156,2355,106587,1.4
1660,picture,41,4059,"[1687, 166, 173, 966, 282, 376, 109, 91, 32, 177]","['P', 'I', 'T', '\x08', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 84, 8, 67, 84, 85, 82, 69, 13]",111195,1712589809216,1687,108822,2.5
1660,car,42,2098,"[1701, 122, 95, 180]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",113294,1712589811315,1701,112896,4.826086956521739
1660,grass,43,2836,"[2178, 165, 45, 192, 139, 115]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",116130,1712589814151,2178,115472,2.8
1660,lamp,44,3173,"[2212, 77, 487, 178, 219]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",119303,1712589817324,2212,118342,1.3571428571428572
1660,pizza,45,3127,"[2392, 122, 168, 142, 140, 163]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",122430,1712589820451,2392,121695,1.1
1660,game,46,3293,"[2893, 63, 137, 103, 97]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",125724,1712589823745,2893,125323,2.4
1660,pretzel,47,2695,"[1789, 80, 65, 179, 168, 155, 119, 140]","['P', 'R', 'E', 'T', 'Z', 'E', 'L', '\r']","[80, 82, 69, 84, 90, 69, 76, 13]",128420,1712589826441,1789,127513,1.3
1660,plug,48,3599,"[2819, 172, 109, 338, 161]","['P', 'L', 'U', 'G', '\r']","[80, 76, 85, 71, 13]",132020,1712589830041,2819,131239,1.8
1660,finger,49,1997,"[1318, 76, 99, 138, 150, 54, 162]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",134017,1712589832038,1318,133338,3.2
1660,flower,50,3864,"[3242, 98, 171, 76, 61, 46, 170]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",137882,1712589835903,3242,137259,2.05
1660,bread,51,3346,"[2125, 305, 117, 156, 195, 59, 56, 194, 138]","['R', '\x08', '\x08', 'B', 'R', 'E', 'A', 'D', '\r']","[82, 8, 8, 66, 82, 69, 65, 68, 13]",141229,1712589839250,2125,140007,2.0
1660,mountain,52,3922,"[3025, 111, 106, 169, 22, 86, 90, 76, 237]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",145152,1712589843173,3025,144254,4.8
1660,cloud,53,2681,"[2111, 106, 157, 82, 120, 105]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",147834,1712589845855,2111,147263,2.0
1660,sun,54,2779,"[2432, 53, 177, 116]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",150614,1712589848635,2432,150266,3.5238095238095237
1660,parmesan,55,4780,"[3742, 110, 48, 107, 118, 156, 87, 141, 271]","['P', 'A', 'R', 'M', 'E', 'S', 'A', 'N', '\r']","[80, 65, 82, 77, 69, 83, 65, 78, 13]",155394,1712589853415,3742,154356,
1660,printer,56,4685,"[3943, 115, 77, 127, 13, 82, 88, 240]","['P', 'R', 'I', 'N', 'T', 'E', 'R', '\r']","[80, 82, 73, 78, 84, 69, 82, 13]",160079,1712589858100,3943,159337,1.2727272727272727
1660,ottoman,57,3097,"[2289, 144, 100, 112, 141, 101, 67, 143]","['O', 'T', 'T', 'O', 'M', 'A', 'N', '\r']","[79, 84, 84, 79, 77, 65, 78, 13]",163177,1712589861198,2289,162368,1.0909090909090908
1660,puzzle,58,5419,"[4411, 134, 108, 187, 383, 99, 97]","['P', 'U', 'Z', 'Z', 'L', 'E', '\r']","[80, 85, 90, 90, 76, 69, 13]",168597,1712589866618,4411,167588,3.3
1660,paint,59,2287,"[1797, 106, 82, 96, 88, 118]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",170884,1712589868905,1797,170394,1.2
1660,fidget,60,4182,"[3270, 78, 57, 211, 128, 111, 327]","['F', 'I', 'D', 'G', 'E', 'T', '\r']","[70, 73, 68, 71, 69, 84, 13]",175066,1712589873087,3270,174154,
1660,run,61,2062,"[1700, 77, 165, 120]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",177128,1712589875149,1700,176766,2.4
1660,girl,62,3110,"[2733, 82, 90, 72, 133]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",180239,1712589878260,2733,179861,5.857142857142857
1661,gang,0,7245,"[1438, 227, 337, 272, 927, 191, 332, 191, 749, 242, 443, 844, 1052]","['C', 'H', 'A', 'I', '\x08', '\x08', '\x08', '\x08', 'G', 'A', 'N', 'G', '\r']","[67, 72, 65, 73, 8, 8, 8, 8, 71, 65, 78, 71, 13]",7248,1712614499055,1438,1438,3.4
1661,chain,1,3528,"[2104, 338, 238, 128, 259, 461]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",10782,1712614502589,2104,9352,2.7
1661,day,2,4156,"[1952, 357, 1057, 790]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",14940,1712614506747,1952,12734,4.7
1661,working,3,4829,"[912, 199, 243, 159, 2243, 255, 210, 608]","['W', 'O', 'R', 'K', 'I', 'N', 'G', '\r']","[87, 79, 82, 75, 73, 78, 71, 13]",19770,1712614511577,912,15852,3.1818181818181817
1661,musical,4,5005,"[2539, 273, 365, 213, 286, 354, 166, 809]","['M', 'U', 'S', 'I', 'C', 'A', 'L', '\r']","[77, 85, 83, 73, 67, 65, 76, 13]",24777,1712614516584,2539,22309,1.6
1661,generation,5,3975,"[1281, 230, 177, 117, 202, 329, 394, 206, 171, 237, 631]","['G', 'E', 'N', 'E', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[71, 69, 78, 69, 82, 65, 84, 73, 79, 78, 13]",28754,1712614520561,1281,26058,1.5
1661,fasting,6,4409,"[2278, 150, 208, 132, 489, 264, 317, 571]","['F', 'A', 'S', 'T', 'I', 'N', 'G', '\r']","[70, 65, 83, 84, 73, 78, 71, 13]",33164,1712614524971,2278,31032,1.0
1661,rasberry,7,3594,"[998, 386, 236, 547, 167, 250, 164, 208, 637]","['R', 'A', 'S', 'B', 'E', 'R', 'R', 'Y', '\r']","[82, 65, 83, 66, 69, 82, 82, 89, 13]",36760,1712614528567,998,34162,
1661,sing,8,5609,"[3434, 356, 349, 262, 1208]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",42370,1712614534177,3434,40194,1.4
1661,purple,9,5201,"[1032, 812, 330, 230, 296, 391, 1064, 436, 610]","['P', 'U', 'R', 'P', 'L', 'R', '\x08', 'E', '\r']","[80, 85, 82, 80, 76, 82, 8, 69, 13]",47573,1712614539380,1032,43402,1.0
1661,fruit,10,1862,"[733, 222, 157, 178, 203, 369]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",49436,1712614541243,733,48306,2.0
1661,egg,11,1566,"[244, 369, 148, 805]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",51003,1712614542810,244,49680,4.8
1661,garnish,12,4627,"[2324, 160, 154, 564, 250, 325, 121, 728]","['G', 'A', 'R', 'N', 'I', 'S', 'H', '\r']","[71, 65, 82, 78, 73, 83, 72, 13]",55632,1712614547439,2324,53327,1.1
1661,horse,13,3670,"[1416, 942, 392, 249, 249, 422]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",59303,1712614551110,1416,57048,1.0
1661,fruit,14,6225,"[627, 308, 612, 185, 2718, 220, 246, 180, 219, 910]","['R', 'A', '\x08', '\x08', 'F', 'R', 'U', 'I', 'T', '\r']","[82, 65, 8, 8, 70, 82, 85, 73, 84, 13]",65529,1712614557336,627,59930,2.0
1661,red,15,1410,"[388, 220, 223, 579]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",66940,1712614558747,388,65917,2.1
1661,car,16,1827,"[712, 267, 423, 425]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",68768,1712614560575,712,67652,4.826086956521739
1661,donkey,17,4770,"[2282, 632, 294, 206, 429, 177, 750]","['D', 'O', 'N', 'K', 'E', 'Y', '\r']","[68, 79, 78, 75, 69, 89, 13]",73540,1712614565347,2282,71050,1.2
1661,mallow,18,3996,"[1994, 211, 368, 177, 296, 227, 723]","['M', 'A', 'L', 'L', 'O', 'W', '\r']","[77, 65, 76, 76, 79, 87, 13]",77537,1712614569344,1994,75534,
1661,orchid,19,3737,"[1768, 166, 493, 261, 285, 281, 483]","['O', 'R', 'C', 'H', 'I', 'D', '\r']","[79, 82, 67, 72, 73, 68, 13]",81275,1712614573082,1768,79305,2.6
1661,rhinoceros,20,8681,"[2837, 791, 989, 166, 224, 262, 216, 305, 289, 257, 482, 892, 970]","['E', '\x08', 'R', 'H', 'I', 'N', 'O', 'C', 'E', 'R', 'O', 'S', '\r']","[69, 8, 82, 72, 73, 78, 79, 67, 69, 82, 79, 83, 13]",89959,1712614581766,2837,84112,
1661,subcutaneous,21,6829,"[3478, 267, 269, 297, 175, 414, 184, 184, 266, 229, 279, 206, 579]","['S', 'U', 'B', 'C', 'U', 'T', 'A', 'N', 'E', 'O', 'U', 'S', '\r']","[83, 85, 66, 67, 85, 84, 65, 78, 69, 79, 85, 83, 13]",96790,1712614588597,3478,93437,
1661,epigenetics,22,11443,"[2607, 620, 186, 281, 234, 305, 150, 177, 1919, 316, 148, 405, 363, 2472, 1114, 146]","['P', '\x08', 'E', 'P', 'I', 'G', 'E', 'N', 'E', 'T', 'I', 'C', 'S', '\x08', 'S', '\r']","[80, 8, 69, 80, 73, 71, 69, 78, 69, 84, 73, 67, 83, 8, 83, 13]",108233,1712614600040,2607,99397,
1661,transposing,23,11734,"[6937, 223, 391, 335, 367, 294, 184, 1352, 672, 233, 173, 573]","['T', 'R', 'A', 'N', 'S', 'P', 'O', 'S', 'I', 'N', 'G', '\r']","[84, 82, 65, 78, 83, 80, 79, 83, 73, 78, 71, 13]",119968,1712614611775,6937,115170,
1661,rudementary,24,8468,"[3374, 325, 176, 215, 219, 531, 1947, 372, 127, 133, 269, 780]","['R', 'U', 'D', 'E', 'M', 'E', 'N', 'T', 'A', 'R', 'Y', '\r']","[82, 85, 68, 69, 77, 69, 78, 84, 65, 82, 89, 13]",128437,1712614620244,3374,123342,
1661,underscored,25,4324,"[1601, 252, 137, 227, 202, 241, 252, 355, 192, 219, 213, 433]","['U', 'N', 'D', 'E', 'R', 'S', 'C', 'O', 'R', 'E', 'D', '\r']","[85, 78, 68, 69, 82, 83, 67, 79, 82, 69, 68, 13]",132762,1712614624569,1601,130038,
1661,tubes,26,3352,"[1632, 212, 255, 137, 226, 890]","['T', 'U', 'B', 'E', 'S', '\r']","[84, 85, 66, 69, 83, 13]",136115,1712614627922,1632,134394,1.0
1661,coast,27,8250,"[6521, 251, 207, 199, 324, 748]","['C', 'O', 'A', 'S', 'T', '\r']","[67, 79, 65, 83, 84, 13]",144366,1712614636173,6521,142636,3.1
1661,ap,28,2283,"[1393, 186, 154, 550]","['M', 'A', 'P', '\r']","[77, 65, 80, 13]",146651,1712614638458,1393,145759,
1661,eclipse,29,7263,"[2773, 217, 242, 239, 772, 178, 184, 149, 547, 488, 158, 286, 207, 183, 264, 376]","['S', 'O', 'L', 'A', '\x08', '\x08', '\x08', '\x08', 'E', 'C', 'L', 'I', 'P', 'S', 'E', '\r']","[83, 79, 76, 65, 8, 8, 8, 8, 69, 67, 76, 73, 80, 83, 69, 13]",153915,1712614645722,2773,149424,1.0
1661,incense,30,4698,"[2759, 230, 260, 286, 321, 125, 271, 446]","['I', 'N', 'C', 'E', 'N', 'S', 'E', '\r']","[73, 78, 67, 69, 78, 83, 69, 13]",158614,1712614650421,2759,156674,1.8
1661,indigo,31,4754,"[2647, 269, 169, 169, 334, 412, 754]","['I', 'N', 'D', 'I', 'G', 'O', '\r']","[73, 78, 68, 73, 71, 79, 13]",163369,1712614655176,2647,161261,1.8
1661,hyacinth,32,6947,"[2452, 167, 725, 435, 408, 197, 181, 259, 504, 259, 252, 193, 914]","['J', 'A', '\x08', '\x08', 'H', 'Y', 'A', 'C', 'I', 'N', 'T', 'H', '\r']","[74, 65, 8, 8, 72, 89, 65, 67, 73, 78, 84, 72, 13]",170317,1712614662124,2452,165821,
1661,fortune,33,9821,"[5969, 664, 297, 193, 317, 267, 768, 1346]","['F', 'O', 'R', 'T', 'U', 'N', 'E', '\r']","[70, 79, 82, 84, 85, 78, 69, 13]",180139,1712614671946,5969,176286,2.1
1662,Bacon,0,4894,"[2832, 124, 165, 240, 222, 154, 149, 1007]","['\x14', 'B', '\x14', 'A', 'C', 'O', 'N', '\r']","[20, 66, 20, 65, 67, 79, 78, 13]",4897,1712427989032,2832,2832,1.5454545454545454
1662,Eggs,1,5635,"[3212, 451, 279, 350, 140, 411, 792]","['\x14', 'E', '\x14', 'G', 'G', 'S', '\r']","[20, 69, 20, 71, 71, 83, 13]",10534,1712427994669,3212,8109,3.6666666666666665
1662,Pancake,2,4188,"[1341, 160, 109, 211, 130, 395, 338, 138, 133, 232, 296, 705]","['\x14', 'P', '\x14', 'A', 'N', 'K', '\x08', 'C', 'A', 'K', 'E', '\r']","[20, 80, 20, 65, 78, 75, 8, 67, 65, 75, 69, 13]",14723,1712427998858,1341,11875,1.0
1662,Sausage,3,4725,"[581, 450, 190, 255, 1076, 562, 179, 126, 200, 1106]","['\x14', 'S', '\x14', 'A', 'U', 'S', 'A', 'G', 'E', '\r']","[20, 83, 20, 65, 85, 83, 65, 71, 69, 13]",19449,1712428003584,581,15304,1.1
1662,Waffle,4,3764,"[1160, 311, 216, 225, 406, 124, 191, 104, 1027]","['\x14', 'W', '\x14', 'A', 'F', 'F', 'L', 'E', '\r']","[20, 87, 20, 65, 70, 70, 76, 69, 13]",23214,1712428007349,1160,20609,
1662,Bun,5,5938,"[521, 3793, 417, 249, 537, 421]","['\x14', 'B', '\x14', 'U', 'N', '\r']","[20, 66, 20, 85, 78, 13]",29153,1712428013288,521,23735,1.2
1662,Patty,6,6315,"[1320, 2296, 808, 496, 399, 175, 182, 639]","['\x14', 'P', '\x14', 'A', 'T', 'T', 'Y', '\r']","[20, 80, 20, 65, 84, 84, 89, 13]",35469,1712428019604,1320,30473,
1662,Pizza,7,2563,"[255, 594, 167, 291, 170, 165, 208, 713]","['\x14', 'P', '\x14', 'I', 'Z', 'Z', 'A', '\r']","[20, 80, 20, 73, 90, 90, 65, 13]",38033,1712428022168,255,35724,1.1
1662,Nugget,8,3896,"[1110, 1475, 164, 139, 229, 122, 211, 109, 337]","['\x14', 'N', '\x14', 'U', 'G', 'G', 'E', 'T', '\r']","[20, 78, 20, 85, 71, 71, 69, 84, 13]",41930,1712428026065,1110,39143,1.2
1662,Chicken,9,3351,"[192, 237, 168, 231, 561, 268, 253, 160, 216, 1065]","['\x14', 'C', '\x14', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[20, 67, 20, 72, 73, 67, 75, 69, 78, 13]",45282,1712428029417,192,42122,1.6
1662,Steak,10,3624,"[235, 205, 161, 304, 280, 362, 324, 1753]","['\x14', 'S', '\x14', 'T', 'E', 'A', 'K', '\r']","[20, 83, 20, 84, 69, 65, 75, 13]",48907,1712428033042,235,45517,1.7
1662,Hotdog,11,5883,"[1421, 496, 176, 305, 229, 550, 90, 531, 2085]","['\x14', 'H', '\x14', 'O', 'T', 'D', 'O', 'G', '\r']","[20, 72, 20, 79, 84, 68, 79, 71, 13]",54791,1712428038926,1421,50328,1.9
1662,Toast,12,13565,"[10098, 163, 165, 349, 102, 674, 295, 1719]","['\x14', 'T', '\x14', 'O', 'A', 'S', 'T', '\r']","[20, 84, 20, 79, 65, 83, 84, 13]",68357,1712428052492,10098,64889,2.1818181818181817
1662,Popcorn,13,4439,"[395, 274, 130, 146, 456, 299, 328, 128, 165, 166, 1316, 636]","['\x14', 'P', '\x14', 'O', 'P', 'S', '\x08', 'C', 'O', 'R', 'N', '\r']","[20, 80, 20, 79, 80, 83, 8, 67, 79, 82, 78, 13]",72796,1712428056931,395,68752,1.1
1662,Fries,14,5651,"[1035, 326, 196, 285, 952, 164, 386, 2307]","['\x14', 'F', '\x14', 'R', 'I', 'E', 'S', '\r']","[20, 70, 20, 82, 73, 69, 83, 13]",78448,1712428062583,1035,73831,1.1
1662,Ball,15,2563,"[851, 316, 141, 203, 281, 165, 606]","['\x14', 'B', '\x14', 'A', 'L', 'L', '\r']","[20, 66, 20, 65, 76, 76, 13]",81011,1712428065146,851,79299,1.0
1662,Hat,16,1977,"[275, 256, 109, 226, 219, 892]","['\x14', 'H', '\x14', 'A', 'T', '\r']","[20, 72, 20, 65, 84, 13]",82989,1712428067124,275,81286,2.6
1662,House,17,3576,"[245, 505, 186, 666, 276, 189, 291, 1218]","['\x14', 'H', '\x14', 'O', 'U', 'S', 'E', '\r']","[20, 72, 20, 79, 85, 83, 69, 13]",86565,1712428070700,245,83234,4.9
1662,Paper,18,3968,"[222, 642, 174, 216, 210, 190, 725, 75, 252, 1262]","['\x14', 'P', '\x14', 'A', 'P', 'P', '\x08', 'E', 'R', '\r']","[20, 80, 20, 65, 80, 80, 8, 69, 82, 13]",90534,1712428074669,222,86787,3.5714285714285716
1662,Mouse,19,2492,"[435, 549, 122, 204, 496, 160, 287, 239]","['\x14', 'M', '\x14', 'O', 'U', 'S', 'E', '\r']","[20, 77, 20, 79, 85, 83, 69, 13]",93026,1712428077161,435,90969,1.1
1662,Cat,20,1707,"[279, 335, 206, 249, 361, 277]","['\x14', 'C', '\x14', 'A', 'T', '\r']","[20, 67, 20, 65, 84, 13]",94734,1712428078869,279,93305,1.1
1662,DOT,21,2216,"[299, 271, 189, 561, 247, 285, 364]","['\x14', 'D', '\x14', '\x14', 'O', 'T', '\r']","[20, 68, 20, 20, 79, 84, 13]",96950,1712428081085,299,95033,1.1333333333333333
1662,DOG,22,6587,"[1657, 119, 170, 4641]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",103538,1712428087673,1657,98607,1.2
1662,noodles,23,3552,"[761, 772, 263, 202, 170, 89, 167, 308, 820]","['\x14', 'N', 'O', 'O', 'D', 'L', 'E', 'S', '\r']","[20, 78, 79, 79, 68, 76, 69, 83, 13]",107090,1712428091225,761,104299,1.1
1662,icecream,24,5332,"[1610, 138, 207, 359, 197, 239, 206, 189, 2187]","['I', 'C', 'E', 'C', 'R', 'E', 'A', 'M', '\r']","[73, 67, 69, 67, 82, 69, 65, 77, 13]",112422,1712428096557,1610,108700,1.0
1662,cheese,25,5557,"[2002, 195, 191, 194, 286, 230, 2459]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",117980,1712428102115,2002,114424,1.7
1662,toaster,26,3030,"[1349, 201, 171, 179, 292, 243, 196, 399]","['T', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[84, 79, 65, 83, 84, 69, 82, 13]",121011,1712428105146,1349,119329,1.2
1662,salt,27,2981,"[1618, 307, 359, 150, 547]","['S', 'A', 'L', 'T', '\r']","[83, 65, 76, 84, 13]",123993,1712428108128,1618,122629,2.0
1662,pepper,28,3159,"[533, 151, 145, 361, 224, 222, 1523]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",127152,1712428111287,533,124526,1.3
1662,water,29,1760,"[292, 242, 351, 279, 214, 382]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",128913,1712428113048,292,127444,6.52
1662,bagrl,30,9025,"[435, 275, 2709, 200, 179, 210, 301, 414, 728, 345, 310, 226, 1161, 1532]","['W', 'A', '\x08', '\x08', '\x08', '\x08', 'B', 'S', '\x08', 'A', 'G', 'R', 'L', '\r']","[87, 65, 8, 8, 8, 8, 66, 83, 8, 65, 71, 82, 76, 13]",137938,1712428122073,435,129348,
