participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1683,baby,33,1595,"[975, 176, 40, 156, 248]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",78729,1712620025919,975,78108,1.4
1683,infant,34,1071,"[223, 140, 92, 165, 163, 120, 168]","['I', 'N', 'F', 'A', 'N', 'T', '\r']","[73, 78, 70, 65, 78, 84, 13]",79801,1712620026991,223,78952,1.3
1683,daughter,35,1703,"[707, 160, 124, 80, 124, 96, 248, 56, 108]","['D', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '\r']","[68, 65, 85, 71, 72, 84, 69, 82, 13]",81505,1712620028695,707,80508,2.1
1683,son,36,711,"[215, 124, 148, 224]","['S', 'O', 'N', '\r']","[83, 79, 78, 13]",82217,1712620029407,215,81720,5.85
1683,mother,37,1447,"[503, 432, 132, 108, 68, 48, 156]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",83665,1712620030855,503,82720,5.6
1683,father,38,927,"[275, 132, 112, 112, 68, 40, 188]","['F', 'A', 'T', 'H', 'E', 'R', '\r']","[70, 65, 84, 72, 69, 82, 13]",84593,1712620031783,275,83940,5.458333333333333
1683,sister,39,848,"[127, 144, 65, 171, 152, 45, 144]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",85442,1712620032632,127,84720,1.2
1683,brother,40,2126,"[303, 580, 112, 16, 104, 359, 132, 64, 160, 72, 56, 168]","['B', 'R', 'O', 'I', 'T', '\x08', '\x08', 'T', 'H', 'E', 'R', '\r']","[66, 82, 79, 73, 84, 8, 8, 84, 72, 69, 82, 13]",87568,1712620034758,303,85745,2.3
1683,aunt,41,1175,"[147, 247, 152, 72, 556]","['A', 'U', 'N', 'T', '\r']","[65, 85, 78, 84, 13]",88744,1712620035934,147,87715,1.1
1683,uncle,42,1675,"[363, 180, 533, 179, 88, 332]","['U', 'N', 'C', 'L', 'E', '\r']","[85, 78, 67, 76, 69, 13]",90420,1712620037610,363,89107,1.5454545454545454
1683,grandmother,43,1583,"[207, 176, 116, 100, 160, 200, 164, 80, 104, 73, 47, 156]","['G', 'R', 'A', 'N', 'D', 'M', 'O', 'T', 'H', 'E', 'R', '\r']","[71, 82, 65, 78, 68, 77, 79, 84, 72, 69, 82, 13]",92004,1712620039194,207,90627,1.9
1683,grandfather,44,2423,"[615, 188, 144, 260, 100, 392, 168, 76, 164, 73, 47, 196]","['G', 'R', 'A', 'N', 'D', 'F', 'A', 'T', 'H', 'E', 'R', '\r']","[71, 82, 65, 78, 68, 70, 65, 84, 72, 69, 82, 13]",94428,1712620041618,615,92619,1.6
1683,rug,45,2823,"[731, 320, 96, 284, 104, 216, 136, 200, 264, 112, 116, 244]","['G', '\x08', 'C', 'R', 'U', '\x08', '\x08', '\x08', 'R', 'U', 'G', '\r']","[71, 8, 67, 82, 85, 8, 8, 8, 82, 85, 71, 13]",97252,1712620044442,731,95159,1.6363636363636365
1683,carpet,46,1099,"[272, 183, 60, 144, 112, 149, 179]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",98352,1712620045542,272,97524,1.6
1683,drapes,47,1775,"[1031, 184, 116, 116, 89, 171, 68]","['D', 'R', 'A', 'P', 'E', 'S', '\r']","[68, 82, 65, 80, 69, 83, 13]",100128,1712620047318,1031,99383,
1683,curtains,48,3734,"[1267, 180, 160, 440, 157, 103, 8, 143, 332, 132, 229, 99, 484]","['C', 'U', 'R', 'T', 'A', 'I', 'U', 'N', '\x08', '\x08', 'N', 'S', '\r']","[67, 85, 82, 84, 65, 73, 85, 78, 8, 8, 78, 83, 13]",103863,1712620051053,1267,101395,2.0
1683,flooring,49,1603,"[595, 76, 205, 136, 123, 96, 132, 84, 156]","['F', 'L', 'O', 'O', 'R', 'I', 'N', 'G', '\r']","[70, 76, 79, 79, 82, 73, 78, 71, 13]",105467,1712620052657,595,104458,1.7
1683,tile,50,1803,"[1136, 52, 135, 92, 388]","['T', 'I', 'L', 'E', '\r']","[84, 73, 76, 69, 13]",107271,1712620054461,1136,106603,1.1818181818181819
1683,wood,51,1763,"[1335, 64, 132, 128, 104]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",109035,1712620056225,1335,108606,3.1
1683,cabinet,52,2775,"[992, 163, 616, 144, 160, 277, 104, 319]","['C', 'A', 'B', 'I', 'N', 'E', 'T', '\r']","[67, 65, 66, 73, 78, 69, 84, 13]",111811,1712620059001,992,110027,2.6
1683,glass,53,2915,"[2183, 128, 104, 225, 107, 168]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",114727,1712620061917,2183,113994,2.7
1683,cup,54,1115,"[604, 104, 151, 256]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",115843,1712620063033,604,115331,1.8
1683,shoe,55,2295,"[1792, 44, 200, 124, 135]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",118139,1712620065329,1792,117635,1.9
1683,fork,56,1012,"[460, 92, 100, 60, 300]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",119151,1712620066341,460,118599,3.4
1683,dress,57,3112,"[2184, 196, 68, 268, 192, 204]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",122263,1712620069453,2184,121335,5.1
1683,pink,58,1372,"[652, 184, 140, 172, 224]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",123635,1712620070825,652,122915,1.1818181818181819
1683,purple,59,1736,"[324, 12, 236, 252, 116, 208, 120, 80, 160, 92, 136]","['P', 'O', 'U', '\x08', '\x08', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 79, 85, 8, 8, 85, 82, 80, 76, 69, 13]",125371,1712620072561,324,123959,1.0
1683,green,60,896,"[204, 180, 60, 208, 64, 180]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",126267,1712620073457,204,125575,2.7
1683,red,61,1700,"[1004, 256, 100, 68, 236, 36]","['G', '\x08', 'R', 'E', 'D', '\r']","[71, 8, 82, 69, 68, 13]",127967,1712620075157,1004,127271,2.1
1683,white,62,1260,"[768, 80, 112, 68, 148, 84]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",129227,1712620076417,768,128735,1.9
1683,blue,63,1088,"[624, 60, 164, 100, 140]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",130315,1712620077505,624,129851,2.4
1683,black,64,3008,"[2380, 92, 96, 184, 40, 216]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",133323,1712620080513,2380,132695,2.4
1683,white,65,768,"[276, 48, 144, 52, 159, 89]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",134091,1712620081281,276,133599,1.9
1683,open,66,3935,"[1543, 152, 444, 168, 1072, 168, 96, 76, 216]","['C', 'A', '\x08', '\x08', 'O', 'P', 'E', 'N', '\r']","[67, 65, 8, 8, 79, 80, 69, 78, 13]",138026,1712620085216,1543,135634,2.1
1683,closed,67,1584,"[620, 68, 188, 52, 340, 244, 72]","['C', 'L', 'O', 'S', 'E', 'D', '\r']","[67, 76, 79, 83, 69, 68, 13]",139610,1712620086800,620,138646,2.5454545454545454
1683,caught,68,1580,"[660, 172, 120, 80, 140, 88, 320]","['C', 'A', 'U', 'G', 'H', 'T', '\r']","[67, 65, 85, 71, 72, 84, 13]",141190,1712620088380,660,140270,4.85
1683,found,69,1416,"[884, 96, 48, 176, 84, 128]","['F', 'O', 'U', 'N', 'D', '\r']","[70, 79, 85, 78, 68, 13]",142606,1712620089796,884,142074,6.476190476190476
1683,rescued,70,2520,"[1220, 40, 236, 432, 140, 188, 192, 72]","['R', 'E', 'S', 'C', 'U', 'E', 'D', '\r']","[82, 69, 83, 67, 85, 69, 68, 13]",145126,1712620092316,1220,143826,
1683,twine,71,2472,"[1852, 144, 148, 124, 84, 120]","['T', 'W', 'I', 'N', 'E', '\r']","[84, 87, 73, 78, 69, 13]",147598,1712620094788,1852,146978,
1683,lampshade,72,8027,"[2171, 116, 104, 113, 1291, 148, 120, 396, 2272, 132, 84, 156, 288, 100, 116, 152, 180, 88]","['F', 'I', 'S', 'H', '\x08', '\x08', '\x08', '\x08', 'L', 'A', 'M', 'P', 'S', 'H', 'A', 'D', 'E', '\r']","[70, 73, 83, 72, 8, 8, 8, 8, 76, 65, 77, 80, 83, 72, 65, 68, 69, 13]",155625,1712620102815,2171,149769,
1683,car,73,3312,"[2876, 168, 92, 176]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",158937,1712620106127,2876,158501,4.826086956521739
1683,review,74,4400,"[596, 92, 128, 392, 192, 160, 208, 1604, 52, 312, 144, 124, 60, 336]","['D', 'O', 'O', '\x08', '\x08', '\x08', '\x08', 'R', 'E', 'V', 'I', 'E', 'W', '\r']","[68, 79, 79, 8, 8, 8, 8, 82, 69, 86, 73, 69, 87, 13]",163337,1712620110527,596,159533,1.8
1683,view,75,1476,"[568, 188, 92, 528, 100]","['V', 'I', 'E', 'W', '\r']","[86, 73, 69, 87, 13]",164813,1712620112003,568,163905,4.7
1683,beautiful,76,2171,"[843, 200, 168, 116, 108, 112, 108, 104, 188, 224]","['B', 'E', 'A', 'U', 'T', 'I', 'F', 'U', 'L', '\r']","[66, 69, 65, 85, 84, 73, 70, 85, 76, 13]",166984,1712620114174,843,165656,3.142857142857143
1683,tree,77,944,"[300, 192, 12, 240, 200]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",167928,1712620115118,300,167284,4.818181818181818
1683,water,78,2396,"[1320, 512, 180, 192, 36, 156]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",170324,1712620117514,1320,169248,6.52
1683,lake,79,1616,"[1192, 64, 116, 88, 156]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",171940,1712620119130,1192,171516,5.75
1683,ski,80,1640,"[1144, 72, 152, 272]","['S', 'K', 'I', '\r']","[83, 75, 73, 13]",173580,1712620120770,1144,173084,1.0
1683,snowboard,81,1920,"[652, 72, 156, 96, 196, 152, 100, 104, 244, 148]","['S', 'N', 'O', 'W', 'B', 'O', 'A', 'R', 'D', '\r']","[83, 78, 79, 87, 66, 79, 65, 82, 68, 13]",175500,1712620122690,652,174232,1.2
1683,fun,82,2476,"[1968, 100, 208, 200]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",177976,1712620125166,1968,177468,1.4
1683,outdoor,83,1656,"[256, 68, 144, 216, 48, 216, 116, 124, 128, 116, 116, 108]","['O', 'U', 'T', 'O', 'D', '\x08', '\x08', 'D', 'O', 'O', 'R', '\r']","[79, 85, 84, 79, 68, 8, 8, 68, 79, 79, 82, 13]",179632,1712620126822,256,178232,6.15
1683,tag,84,2155,"[1763, 164, 64, 164]","['T', 'A', 'G', '\r']","[84, 65, 71, 13]",181787,1712620128977,1763,181395,1.9
1684,trap,0,5050,"[3685, 175, 451, 213, 526]","['T', 'R', 'A', 'P', '\r']","[84, 82, 65, 80, 13]",5051,1712423388495,3685,3685,3.0
1684,beseech,1,4555,"[1742, 137, 196, 218, 163, 303, 162, 1633]","['B', 'E', 'S', 'E', 'E', 'C', 'H', '\r']","[66, 69, 83, 69, 69, 67, 72, 13]",9607,1712423393051,1742,6793,
1684,grant,2,4709,"[2624, 406, 471, 90, 321, 213, 249, 335]","['D', '\x08', 'G', 'R', 'A', 'N', 'T', '\r']","[68, 8, 71, 82, 65, 78, 84, 13]",14317,1712423397761,2624,12231,1.5
1684,magnanimous,3,3427,"[696, 117, 208, 291, 126, 151, 278, 168, 267, 244, 138, 743]","['M', 'A', 'G', 'N', 'A', 'N', 'I', 'M', 'O', 'U', 'S', '\r']","[77, 65, 71, 78, 65, 78, 73, 77, 79, 85, 83, 13]",17745,1712423401189,696,15013,2.2
1684,intuitive,4,6114,"[4036, 418, 294, 137, 172, 123, 113, 310, 96, 415]","['I', 'N', 'T', 'U', 'I', 'T', 'I', 'V', 'E', '\r']","[73, 78, 84, 85, 73, 84, 73, 86, 69, 13]",23860,1712423407304,4036,21781,
1684,ignite,5,9999,"[8388, 314, 127, 217, 96, 262, 595]","['I', 'G', 'N', 'I', 'T', 'E', '\r']","[73, 71, 78, 73, 84, 69, 13]",33859,1712423417303,8388,32248,
1684,enormous,6,12032,"[10071, 112, 303, 136, 126, 186, 166, 121, 811]","['E', 'N', 'O', 'R', 'M', 'O', 'U', 'S', '\r']","[69, 78, 79, 82, 77, 79, 85, 83, 13]",45892,1712423429336,10071,43930,1.2
1684,recite,7,11496,"[9300, 172, 235, 275, 120, 433, 162, 220, 579]","['R', 'E', 'C', 'I', 'R', '\x08', 'T', 'E', '\r']","[82, 69, 67, 73, 82, 8, 84, 69, 13]",57389,1712423440833,9300,55192,
1684,CHA,8,4886,"[3397, 317, 257, 163, 371, 381]","['\x14', 'C', '\t', 'H', 'A', '\r']","[20, 67, 9, 72, 65, 13]",62275,1712423445719,3397,60786,1.0
1684,charge,9,3490,"[1464, 298, 237, 98, 299, 149, 103, 842]","['\x14', 'C', 'H', 'A', 'R', 'G', 'E', '\r']","[20, 67, 72, 65, 82, 71, 69, 13]",65766,1712423449210,1464,63739,2.3636363636363638
1684,reform,10,6066,"[4535, 231, 330, 266, 110, 157, 437]","['R', 'E', 'F', 'O', 'R', 'M', '\r']","[82, 69, 70, 79, 82, 77, 13]",71832,1712423455276,4535,70301,
1684,invove,11,3631,"[1666, 204, 172, 143, 849, 102, 495]","['I', 'N', 'V', 'O', 'V', 'E', '\r']","[73, 78, 86, 79, 86, 69, 13]",75464,1712423458908,1666,73498,
1684,invoke,12,4649,"[1983, 424, 354, 203, 198, 41, 1446]","['I', 'N', 'V', 'O', 'K', 'E', '\r']","[73, 78, 86, 79, 75, 69, 13]",80114,1712423463558,1983,77447,
1684,understand,13,4080,"[1865, 324, 136, 209, 173, 237, 124, 156, 209, 121, 526]","['U', 'N', 'D', 'E', 'R', 'S', 'T', 'A', 'N', 'D', '\r']","[85, 78, 68, 69, 82, 83, 84, 65, 78, 68, 13]",84195,1712423467639,1865,81979,3.090909090909091
1684,redicule,14,8148,"[4036, 164, 233, 176, 162, 237, 372, 914, 722, 93, 1038]","['R', 'E', 'D', 'I', 'C', 'U', 'E', '\x08', 'L', 'E', '\r']","[82, 69, 68, 73, 67, 85, 69, 8, 76, 69, 13]",92343,1712423475787,4036,88231,
1684,restrict,15,8794,"[5736, 660, 339, 351, 232, 301, 163, 174, 838]","['R', 'E', 'S', 'T', 'R', 'I', 'C', 'T', '\r']","[82, 69, 83, 84, 82, 73, 67, 84, 13]",101138,1712423484582,5736,98079,4.5
1684,daft,16,11173,"[9824, 259, 258, 204, 628]","['D', 'A', 'F', 'T', '\r']","[68, 65, 70, 84, 13]",112312,1712423495756,9824,110962,1.5
1684,drain,17,5755,"[3886, 174, 343, 206, 218, 928]","['D', 'R', 'A', 'I', 'N', '\r']","[68, 82, 65, 73, 78, 13]",118067,1712423501511,3886,116198,1.7272727272727273
1684,print,18,4153,"[3047, 88, 169, 199, 126, 524]","['P', 'R', 'I', 'N', 'T', '\r']","[80, 82, 73, 78, 84, 13]",122221,1712423505665,3047,121114,4.6
1684,oversee,19,8198,"[6249, 113, 260, 177, 248, 191, 153, 807]","['O', 'V', 'E', 'R', 'S', 'E', 'E', '\r']","[79, 86, 69, 82, 83, 69, 69, 13]",130420,1712423513864,6249,128470,
1684,enough,20,5173,"[3502, 120, 244, 226, 82, 148, 850]","['E', 'N', 'O', 'U', 'G', 'H', '\r']","[69, 78, 79, 85, 71, 72, 13]",135594,1712423519038,3502,133922,3.2
1684,boredoom,21,2906,"[721, 478, 105, 200, 237, 241, 124, 257, 543]","['B', 'O', 'R', 'E', 'D', 'O', 'O', 'M', '\r']","[66, 79, 82, 69, 68, 79, 79, 77, 13]",138501,1712423521945,721,136315,
1684,boredom,22,4588,"[2072, 917, 175, 173, 245, 249, 215, 542]","['B', 'O', 'R', 'E', 'D', 'O', 'M', '\r']","[66, 79, 82, 69, 68, 79, 77, 13]",143089,1712423526533,2072,140573,2.3
1684,propaganda,23,10294,"[6473, 129, 199, 1492, 145, 620, 142, 228, 110, 228, 528]","['P', 'R', 'O', 'P', 'A', 'G', 'A', 'N', 'D', 'A', '\r']","[80, 82, 79, 80, 65, 71, 65, 78, 68, 65, 13]",153384,1712423536828,6473,149562,
1684,log,24,18212,"[16084, 214, 89, 1326, 125, 374]","['L', 'O', 'F', '\x08', 'G', '\r']","[76, 79, 70, 8, 71, 13]",171596,1712423555040,16084,169468,2.7
1684,keyboard,25,3659,"[937, 124, 560, 340, 477, 113, 289, 187, 632]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",175256,1712423558700,937,172533,2.0
1684,prejudice,26,6164,"[2699, 125, 226, 868, 176, 177, 138, 137, 197, 1420]","['P', 'R', 'E', 'J', 'U', 'D', 'I', 'C', 'E', '\r']","[80, 82, 69, 74, 85, 68, 73, 67, 69, 13]",181421,1712423564865,2699,177955,1.9
1685,pencil,0,9163,"[8335, 145, 112, 138, 70, 180, 183]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",9163,1712590807533,8335,8335,2.0
1685,tree,1,1786,"[402, 188, 172, 159, 865]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",10950,1712590809320,402,9565,4.818181818181818
1685,egg,2,1639,"[726, 306, 465, 142]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",12589,1712590810959,726,11676,4.8
1685,letter,3,2442,"[1507, 85, 216, 138, 204, 201, 90]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",15032,1712590813402,1507,14096,3.4
1685,snake,4,1344,"[747, 69, 135, 68, 134, 191]","['S', 'N', 'A', 'K', 'E', '\r']","[83, 78, 65, 75, 69, 13]",16376,1712590814746,747,15779,1.1
1685,camera,5,3060,"[2227, 77, 148, 166, 177, 78, 186]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",19436,1712590817806,2227,18603,1.8
1685,key,6,4405,"[2305, 77, 1030, 522, 184, 287]","['K', 'E', 'U', '\x08', 'Y', '\r']","[75, 69, 85, 8, 89, 13]",23841,1712590822211,2305,21741,2.3
1685,trap,7,1172,"[502, 185, 60, 22, 403]","['T', 'R', 'A', 'P', '\r']","[84, 82, 65, 80, 13]",25014,1712590823384,502,24343,3.0
1685,flower,8,3021,"[2084, 106, 156, 115, 78, 197, 285]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",28035,1712590826405,2084,27098,2.05
1685,string,9,1230,"[317, 221, 173, 77, 80, 93, 269]","['S', 'T', 'R', 'I', 'N', 'G', '\r']","[83, 84, 82, 73, 78, 71, 13]",29266,1712590827636,317,28352,3.0
1685,eraser,10,1880,"[426, 107, 400, 148, 157, 62, 164, 166, 250]","['E', 'A', '\x08', 'R', 'A', 'S', 'E', 'R', '\r']","[69, 65, 8, 82, 65, 83, 69, 82, 13]",31146,1712590829516,426,29692,1.6
1685,rain,11,2184,"[1618, 67, 69, 74, 356]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",33330,1712590831700,1618,32764,1.6
1685,bee,12,1526,"[1096, 204, 159, 67]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",34856,1712590833226,1096,34426,1.1
1685,lawyer,13,2094,"[634, 127, 268, 353, 442, 190, 80]","['L', 'A', 'W', 'Y', 'E', 'R', '\r']","[76, 65, 87, 89, 69, 82, 13]",36950,1712590835320,634,35490,2.4
1685,fire,14,990,"[384, 91, 166, 270, 79]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",37940,1712590836310,384,37334,3.75
1685,hamburger,15,4646,"[2299, 229, 81, 727, 456, 194, 224, 172, 175, 89]","['H', 'A', 'M', 'B', 'U', 'R', 'G', 'E', 'R', '\r']","[72, 65, 77, 66, 85, 82, 71, 69, 82, 13]",42586,1712590840956,2299,40239,1.4
1685,balloon,16,2743,"[1098, 203, 69, 273, 194, 144, 240, 522]","['B', 'A', 'L', 'L', 'O', 'O', 'N', '\r']","[66, 65, 76, 76, 79, 79, 78, 13]",45330,1712590843700,1098,43684,1.1
1685,money,17,4526,"[3198, 89, 143, 129, 717, 250]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",49856,1712590848226,3198,48528,1.8
1685,paint,18,1328,"[342, 121, 126, 68, 431, 240]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",51184,1712590849554,342,50198,1.2
1685,sponge,19,4005,"[2220, 1111, 157, 151, 104, 196, 65]","['S', 'P', 'O', 'N', 'G', 'E', '\r']","[83, 80, 79, 78, 71, 69, 13]",55189,1712590853559,2220,53404,1.8
1685,shop,20,1242,"[552, 276, 60, 179, 175]","['S', 'H', 'O', 'P', '\r']","[83, 72, 79, 80, 13]",56432,1712590854802,552,55741,2.5
1685,dangerous,21,4784,"[3016, 94, 260, 136, 210, 134, 22, 519, 219, 174]","['D', 'A', 'N', 'G', 'E', 'R', 'O', 'U', 'S', '\r']","[68, 65, 78, 71, 69, 82, 79, 85, 83, 13]",61216,1712590859586,3016,59448,4.75
1685,liar,22,1240,"[266, 270, 372, 130, 202]","['L', 'I', 'A', 'R', '\r']","[76, 73, 65, 82, 13]",62456,1712590860826,266,61482,2.7
1685,interim,23,4079,"[2990, 98, 90, 169, 181, 71, 203, 277]","['I', 'N', 'T', 'E', 'R', 'I', 'M', '\r']","[73, 78, 84, 69, 82, 73, 77, 13]",66535,1712590864905,2990,65446,
1685,sight,24,3276,"[2257, 229, 118, 128, 134, 410]","['S', 'I', 'G', 'H', 'T', '\r']","[83, 73, 71, 72, 84, 13]",69812,1712590868182,2257,68792,3.857142857142857
1685,gum,25,1334,"[396, 428, 250, 260]","['G', 'U', 'M', '\r']","[71, 85, 77, 13]",71146,1712590869516,396,70208,1.6
1685,cleaver,26,3327,"[2354, 221, 59, 108, 162, 205, 143, 75]","['C', 'L', 'E', 'A', 'V', 'E', 'R', '\r']","[67, 76, 69, 65, 86, 69, 82, 13]",74473,1712590872843,2354,73500,
1685,wrack,27,3410,"[2596, 164, 127, 181, 72, 270]","['W', 'R', 'A', 'C', 'K', '\r']","[87, 82, 65, 67, 75, 13]",77884,1712590876254,2596,77069,
1685,gracious,28,3104,"[1023, 183, 97, 141, 40, 169, 1043, 232, 176]","['G', 'R', 'A', 'C', 'I', 'O', 'U', 'S', '\r']","[71, 82, 65, 67, 73, 79, 85, 83, 13]",80988,1712590879358,1023,78907,3.0
1685,gear,29,4516,"[3972, 212, 108, 128, 96]","['G', 'E', 'A', 'R', '\r']","[71, 69, 65, 82, 13]",85504,1712590883874,3972,84960,
1685,fear,30,3217,"[2658, 198, 106, 140, 115]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",88721,1712590887091,2658,88162,5.55
1685,fairy,31,1565,"[522, 91, 98, 109, 402, 343]","['F', 'A', 'I', 'R', 'Y', '\r']","[70, 65, 73, 82, 89, 13]",90287,1712590888657,522,89243,1.0
1685,realize,32,3801,"[1690, 176, 58, 51, 233, 222, 355, 397, 380, 239]","['R', 'E', 'A', 'L', 'I', 'Z', 'E', 'W', '\x08', '\r']","[82, 69, 65, 76, 73, 90, 69, 87, 8, 13]",94089,1712590892459,1690,91977,4.6
1685,whisper,33,1606,"[223, 251, 140, 442, 174, 132, 172, 72]","['W', 'H', 'I', 'S', 'P', 'E', 'R', '\r']","[87, 72, 73, 83, 80, 69, 82, 13]",95696,1712590894066,223,94312,1.3
1685,knight,34,3364,"[2342, 108, 159, 77, 188, 258, 232]","['K', 'N', 'I', 'G', 'H', 'T', '\r']","[75, 78, 73, 71, 72, 84, 13]",99060,1712590897430,2342,98038,1.2
1685,moonlight,35,4708,"[3025, 135, 182, 105, 207, 288, 362, 71, 141, 192]","['M', 'O', 'O', 'N', 'L', 'I', 'G', 'H', 'T', '\r']","[77, 79, 79, 78, 76, 73, 71, 72, 84, 13]",103768,1712590902138,3025,102085,2.8
1685,neck,36,3662,"[2904, 168, 257, 61, 272]","['N', 'E', 'C', 'K', '\r']","[78, 69, 67, 75, 13]",107430,1712590905800,2904,106672,2.6363636363636362
1685,smooth,37,1355,"[464, 100, 158, 146, 83, 203, 201]","['S', 'M', 'O', 'O', 'T', 'H', '\r']","[83, 77, 79, 79, 84, 72, 13]",108785,1712590907155,464,107894,1.9285714285714286
1685,cheer,38,4079,"[2776, 729, 105, 148, 196, 125]","['C', 'H', 'E', 'E', 'R', '\r']","[67, 72, 69, 69, 82, 13]",112865,1712590911235,2776,111561,1.0
1685,tornado,39,1425,"[687, 66, 155, 96, 104, 79, 31, 207]","['T', 'O', 'R', 'N', 'A', 'D', 'O', '\r']","[84, 79, 82, 78, 65, 68, 79, 13]",114291,1712590912661,687,113552,1.0
1685,forget,40,3853,"[2880, 316, 90, 184, 160, 189, 34]","['F', 'O', 'R', 'G', 'E', 'T', '\r']","[70, 79, 82, 71, 69, 84, 13]",118145,1712590916515,2880,117171,2.5
1685,stoop,41,1103,"[242, 214, 50, 155, 167, 275]","['S', 'T', 'O', 'O', 'P', '\r']","[83, 84, 79, 79, 80, 13]",119249,1712590917619,242,118387,1.1
1685,cut,42,4450,"[3826, 203, 278, 143]","['C', 'U', 'T', '\r']","[67, 85, 84, 13]",123699,1712590922069,3826,123075,3.9
1685,functional,43,3682,"[204, 502, 486, 354, 378, 134, 282, 40, 160, 96, 292, 78, 676]","['F', 'I', '\x08', 'U', 'N', 'C', 'T', 'I', 'O', 'N', 'A', 'L', '\r']","[70, 73, 8, 85, 78, 67, 84, 73, 79, 78, 65, 76, 13]",127382,1712590925752,204,123903,2.0
1685,stone,44,2033,"[1476, 214, 40, 81, 105, 117]","['S', 'T', 'O', 'N', 'E', '\r']","[83, 84, 79, 78, 69, 13]",129415,1712590927785,1476,128858,2.2
1685,nerve,45,4017,"[3212, 88, 182, 243, 235, 57]","['N', 'E', 'R', 'V', 'E', '\r']","[78, 69, 82, 86, 69, 13]",133433,1712590931803,3212,132627,2.7
1685,oil,46,1219,"[628, 197, 215, 179]","['O', 'I', 'L', '\r']","[79, 73, 76, 13]",134653,1712590933023,628,134061,1.2727272727272727
1685,apporve,47,3406,"[2243, 157, 157, 167, 92, 226, 297, 67]","['A', 'P', 'P', 'O', 'R', 'V', 'E', '\r']","[65, 80, 80, 79, 82, 86, 69, 13]",138060,1712590936430,2243,136896,
1685,tire,48,2619,"[1128, 316, 248, 92, 148, 201, 486]","['A', '\x08', 'T', 'I', 'R', 'E', '\r']","[65, 8, 84, 73, 82, 69, 13]",140679,1712590939049,1128,139188,1.9
1685,happy,49,4915,"[2789, 275, 130, 157, 1083, 481]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",145595,1712590943965,2789,143468,1.8
1685,direct,50,1536,"[461, 187, 127, 176, 210, 286, 89]","['D', 'I', 'R', 'E', 'C', 'T', '\r']","[68, 73, 82, 69, 67, 84, 13]",147131,1712590945501,461,146056,2.7
1685,yarn,51,3528,"[2764, 276, 106, 112, 270]","['Y', 'A', 'R', 'N', '\r']","[89, 65, 82, 78, 13]",150660,1712590949030,2764,149895,1.3
