participantID,Trial,Timestamp,char_count,sentence,sprt
2409,256,1739288239711,25.0,"""Don't rile me,"" he says.",915.0
2409,257,1739288240205,29.0,We sit on a bench in the sun.,494.0
2409,258,1739288240678,25.0,He opens us cans of beer.,473.0
2409,259,1739288241113,25.0,"He says, ""Relax, Claire.""",435.0
2409,260,1739288241832,30.0,"""They said they were innocent.",719.0
2409,261,1739288242677,27.0,"They said they were crazy.""",844.0
2409,262,1739288243371,15.0,"He says, ""Who?""",694.0
2409,263,1739288243889,38.0,"He says, ""What are you talking about?""",518.0
2409,264,1739288244362,21.0,"""The Maddox brothers.",473.0
2409,265,1739288245725,54.0,They killed a girl named Arlene Hubly where I grew up.,1363.0
2409,266,1739288246696,60.0,They cut off her head and threw her into the Cle Elum River.,971.0
2409,267,1739288247513,31.0,"It happened when I was a girl.""",817.0
2409,268,1739288248334,40.0,"""You're going to get me riled,"" he says.",820.0
2409,269,1739288248902,20.0,I look at the creek.,568.0
2409,270,1739288249790,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",888.0
2409,271,1739288251242,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1452.0
2409,272,1739288252215,45.0,"""You're getting me more riled by the minute.""",973.0
2409,273,1739288253064,34.0,There is nothing I can say to him.,848.0
2409,274,1739288253578,36.0,He tries to concentrate on the road.,514.0
2409,275,1739288254633,47.0,But he keeps looking into the rear-view mirror.,1055.0
2409,276,1739288255035,9.0,He knows.,402.0
2409,277,1739288255470,3.0,***,435.0
2409,278,1739288256847,52.0,Stuart believes he is letting me sleep this morning.,1376.0
2409,279,1739288258196,47.0,But I was awake long before the alarm went off.,1349.0
2409,280,1739288260266,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2070.0
2409,281,1739288260751,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",485.0
2409,282,1739288261726,40.0,Twice he looks in and clears his throat.,975.0
2409,283,1739288262445,26.0,But I keep my eyes closed.,719.0
2409,284,1739288263115,38.0,In the kitchen I find a note from him.,670.0
2409,285,1739288263858,19.0,"It's signed ""Love.""",743.0
2409,286,1739288265389,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,1531.0
2409,287,1739288267674,67.0,I look at the newspaper and turn it this way and that on the table.,2285.0
2409,288,1739288268724,43.0,Then I skid it close and read what it says.,1050.0
2409,289,1739288269962,38.0,"The body has been identified, claimed.",1238.0
2409,290,1739288271280,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",1318.0
2409,291,1739288272161,57.0,I sit for a long time holding the newspaper and thinking.,881.0
2409,292,1739288273152,51.0,Then I call up to get a chair at the hairdresser's.,991.0
2409,293,1739288273555,3.0,***,403.0
2409,294,1739288274429,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,874.0
2409,295,1739288275456,42.0,"""I am going to a funeral tomorrow,"" I say.",1027.0
2409,296,1739288276127,38.0,"""I'm sorry to hear that,"" Marnie says.",671.0
2409,297,1739288276689,25.0,"""It was a murder,"" I say.",562.0
2409,298,1739288277471,37.0,"""That's the worst kind,"" Marnie says.",782.0
2409,299,1739288277916,35.0,"""We weren't all that close,"" I say.",445.0
2409,300,1739288278451,15.0,"""But you know?""",535.0
2409,301,1739288279136,45.0,"""We'll get you fixed up for it,"" Marnie says.",685.0
2409,302,1739288280235,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1099.0
2409,303,1739288280911,50.0,I put on coffee and fix breakfast while he shaves.,676.0
2409,304,1739288281962,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1050.0
2409,305,1739288282400,23.0,"""Here's coffee,"" I say.",438.0
2409,306,1739288282871,31.0,"""Eggs'll be ready in a minute.”",470.0
2409,307,1739288284191,37.0,"I wake Dean, and the three of us eat.",1320.0
2409,308,1739288285363,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",1172.0
2409,309,1739288286000,56.0,"""I'll call you today,"" Stuart says as he opens the door.",637.0
2409,310,1739288286680,42.0,"I say, ""I don't think I'll be home today.""",680.0
2409,311,1739288287210,21.0,"""All right,"" he says.",530.0
2409,312,1739288287634,7.0,"""Sure.""",424.0
2409,313,1739288288026,18.0,I dress carefully.,392.0
2409,314,1739288288666,48.0,I try on a hat and look at myself in the mirror.,640.0
2409,315,1739288289141,28.0,I write out a note for Dean.,474.0
2409,316,1739288290069,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",928.0
2409,317,1739288290568,61.0,You stay in or be in the backyard until one of us comes home.,499.0
2409,318,1739288291071,11.0,"Love, Mommy",503.0
2409,319,1739288291825,48.0,I look at the word Love and then I underline it.,754.0
2409,320,1739288292258,29.0,Then I see the word backyard.,433.0
2409,321,1739288292659,22.0,Is it one word or two?,401.0
2409,322,1739288293094,3.0,***,434.0
2409,323,1739288294914,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",1820.0
2409,324,1739288295298,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",384.0
2409,325,1739288295956,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",658.0
2409,326,1739288296650,64.0,A green pickup comes up behind me and stays behind me for miles.,694.0
2409,327,1739288299680,55.0,"I keep slowing at the wrong times, hoping he will pass.",3030.0
2409,328,1739288300105,16.0,Then I speed up.,424.0
2409,329,1739288300762,36.0,"But this is at the wrong times, too.",657.0
2409,330,1739288301365,39.0,I grip the wheel until my fingers hurt.,603.0
2409,331,1739288302007,37.0,On a long clear stretch he goes past.,642.0
2409,332,1739288303018,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",1011.0
2409,333,1739288303461,24.0,We look each other over.,442.0
2409,334,1739288304072,53.0,"Then he waves, toots his horn, and pulls on up ahead.",611.0
2409,335,1739288304454,29.0,I slow down and find a place.,382.0
2409,336,1739288304912,35.0,I pull over and shut off the motor.,458.0
2409,337,1739288305456,42.0,I can hear the river down below the trees.,544.0
2409,338,1739288305882,35.0,Then I hear the pickup coming back.,426.0
2409,339,1739288306434,41.0,I lock the doors and roll up the windows.,552.0
2409,340,1739288307019,30.0,"""You all right?"" the man says.",585.0
2409,341,1739288307405,21.0,He raps on the glass.,386.0
2409,342,1739288307874,11.0,"""You okay?""",469.0
2409,343,1739288308618,64.0,He leans his arms on the door and brings his face to the window.,744.0
2409,344,1739288309002,15.0,I stare at him.,384.0
2409,345,1739288309517,30.0,I can't think what else to do.,515.0
2409,346,1739288309919,34.0,"""Is everything all right in there?",402.0
2409,347,1739288310709,31.0,"How come you're all locked up?""",790.0
2409,348,1739288311122,16.0,I shake my head.,413.0
2409,349,1739288311513,24.0,"""Roll down your window.""",391.0
2409,350,1739288312111,64.0,He shakes his head and looks at the highway and then back at me.,598.0
2409,351,1739288312609,19.0,"""Roll it down now.""",498.0
2409,352,1739288313156,32.0,"""Please,"" I say, ""I have to go.""",547.0
2409,353,1739288314028,50.0,"""Open the door,"" he says as if he isn't listening.",872.0
2409,354,1739288314570,33.0,"""You're going to choke in there.""",542.0
2409,355,1739288315309,32.0,"He looks at my breasts, my legs.",739.0
2409,356,1739288316318,34.0,I can tell that's what he's doing.,1009.0
2409,357,1739288316711,22.0,"""Hey, sugar,"" he says.",393.0
2409,358,1739288317344,31.0,"""I'm just here to help is all.""",633.0
2409,359,1739288317996,3.0,***,652.0
2409,360,1739288319242,52.0,The casket is closed and covered with floral sprays.,1246.0
2409,361,1739288319903,45.0,The organ starts up the minute I take a seat.,661.0
2409,362,1739288320611,40.0,People are coming in and finding chairs.,708.0
2409,363,1739288321203,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,592.0
2409,364,1739288321886,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,683.0
2409,365,1739288322952,39.0,Chairs creak as everybody gets settled.,1065.0
2409,366,1739288323741,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",789.0
2409,367,1739288324209,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",468.0
2409,368,1739288324750,43.0,Along with the others I go past the casket.,541.0
2409,369,1739288325178,66.0,Then I move out onto the front steps and into the afternoon light.,428.0
2409,370,1739288325554,66.0,There's a woman who limps as she goes down the stairs ahead of me.,376.0
2409,371,1739288326008,33.0,On the sidewalk she looks around.,454.0
2409,372,1739288326475,31.0,"""Well, they got him,"" she says.",467.0
2409,373,1739288327022,27.0,"""If that's any consolation.",547.0
2409,374,1739288327554,31.0,They arrested him this morning.,531.0
2409,375,1739288328350,38.0,I heard it on the radio before I come.,796.0
2409,376,1739288328787,26.0,"A boy right here in town.""",437.0
2409,377,1739288329509,42.0,We move a few steps down the hot sidewalk.,722.0
2409,378,1739288330244,25.0,People are starting cars.,735.0
2409,379,1739288330754,49.0,I put out my hand and hold on to a parking meter.,510.0
2409,380,1739288331197,36.0,Polished hoods and polished fenders.,443.0
2409,381,1739288331576,14.0,My head swims.,379.0
2409,382,1739288332122,41.0,"I say, ""They have friends, these killers.",546.0
2409,383,1739288332530,16.0,"You can't tell.""",407.0
2409,384,1739288334006,70.0,"""I have known that child since she was a little girl,"" the woman says.",1476.0
2409,385,1739288335254,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",1248.0
2409,386,1739288335688,3.0,***,434.0
2409,387,1739288336745,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1057.0
2409,388,1739288337814,57.0,For a crazy instant I think something's happened to Dean.,1069.0
2409,389,1739288338226,14.0,"""Where is he?""",412.0
2409,390,1739288338551,6.0,I say.,325.0
2409,391,1739288338899,16.0,"""Where is Dean?""",348.0
2409,392,1739288339310,27.0,"""Outside,"" my husband says.",410.0
2409,393,1739288339898,34.0,He drains his glass and stands up.,588.0
2409,394,1739288340292,40.0,"He says, ""I think I know what you need.""",394.0
2409,395,1739288341562,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,1270.0
2409,396,1739288342635,30.0,"""First things first,"" he says.",1073.0
2409,397,1739288343039,23.0,He says something else.,404.0
2409,398,1739288343392,27.0,But I don't need to listen.,353.0
2409,399,1739288344022,46.0,I can't hear a thing with so much water going.,630.0
2409,400,1739288344460,3.0,***,438.0
2410,123,1739376269239,3.0,***,3397.0
2410,124,1739376271418,37.0,My husband eats with a good appetite.,2179.0
2410,125,1739376272868,37.0,But I don't think he's really hungry.,1450.0
2410,126,1739376277339,69.0,"He chews, arms on the table, and stares at something across the room.",4471.0
2410,127,1739376278830,30.0,He looks at me and looks away.,1491.0
2410,128,1739376280578,33.0,He wipes his mouth on the napkin.,1748.0
2410,129,1739376282002,30.0,"He shrugs, and goes on eating.",1423.0
2410,130,1739376284278,42.0,"""What are you staring at me for?"" he says.",2276.0
2410,131,1739376286124,45.0,"""What is it?"" he says and lays down his fork.",1845.0
2410,132,1739376288213,42.0,"""Was I staring?"" I say, and shake my head.",2089.0
2410,133,1739376289054,20.0,The telephone rings.,841.0
2410,134,1739376289977,27.0,"""Don't answer it,"" he says.",923.0
2410,135,1739376291142,33.0,"""It might be your mother,"" I say.",1165.0
2410,136,1739376292453,25.0,"""Watch and see,"" he says.",1310.0
2410,137,1739376293840,34.0,I pick up the receiver and listen.,1387.0
2410,138,1739376294725,24.0,My husband stops eating.,885.0
2410,139,1739376296562,46.0,"""What did I tell you?"" he says when I hang up.",1836.0
2410,140,1739376297481,23.0,He starts to eat again.,919.0
2410,141,1739376299462,36.0,Then throws his napkin on his plate.,1981.0
2410,142,1739376301880,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2418.0
2410,143,1739376304211,41.0,Tell me what I did wrong and I'll listen!,2331.0
2410,144,1739376306945,28.0,I wasn't the only man there.,2734.0
2410,145,1739376308784,37.0,We talked it over and we all decided.,1839.0
2410,146,1739376310194,29.0,We couldn't just turn around.,1410.0
2410,147,1739376312580,32.0,We were five miles from the car.,2386.0
2410,148,1739376314282,34.0,I won't have you passing judgment.,1702.0
2410,149,1739376315173,13.0,"Do you hear?""",891.0
2410,150,1739376316508,18.0,"""You know,"" I say.",1335.0
2410,151,1739376318681,33.0,"He says, ""What do I know, Claire?",2173.0
2410,152,1739376320362,34.0,Tell me what I'm supposed to know.,1681.0
2410,153,1739376322458,40.0,"I don't know anything except one thing?""",2096.0
2410,154,1739376324161,48.0,He gives me what he thinks is a meaningful look.,1702.0
2410,155,1739376326618,24.0,"""She was dead,"" he says.",2457.0
2410,156,1739376328070,33.0,"""And I'm as sorry as anyone else.",1452.0
2410,157,1739376329272,18.0,"But she was dead.""",1201.0
2410,158,1739376330190,26.0,"""That's the point,"" I say.",918.0
2410,159,1739376331275,20.0,He raises his hands.,1084.0
2410,160,1739376332644,40.0,He pushes his chair away from the table.,1369.0
2410,161,1739376335776,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3132.0
2410,162,1739376338395,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2619.0
2410,163,1739376342153,39.0,His name is in there on the first page.,3758.0
2410,164,1739376343394,36.0,Along with the names of his friends.,1241.0
2410,165,1739376345060,40.0,I close my eyes and hold on to the sink.,1666.0
2410,166,1739376348241,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3180.0
2410,167,1739376349415,16.0,He doesn't move.,1174.0
2410,168,1739376350365,18.0,I know he's heard.,949.0
2410,169,1739376351720,40.0,He lifts his head as if still listening.,1355.0
2410,170,1739376353031,30.0,But he doesn't move otherwise.,1310.0
2410,171,1739376354153,23.0,He doesn't turn around.,1122.0
2410,172,1739376355397,3.0,***,1244.0
2410,173,1739376360275,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4878.0
2410,174,1739376363686,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3411.0
2410,175,1739376366155,65.0,"They are decent men, family men, men who take care of their jobs.",2469.0
2410,176,1739376369014,65.0,"They have sons and daughters who go to school with our son, Dean.",2858.0
2410,177,1739376371560,55.0,Last Friday these family men left for the Naches River.,2546.0
2410,178,1739376373972,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2412.0
2410,179,1739376376309,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2337.0
2410,180,1739376378376,42.0,They saw the girl before they set up camp.,2066.0
2410,181,1739376379981,19.0,Mel Dorn found her.,1605.0
2410,182,1739376381421,25.0,No clothes on her at all.,1440.0
2410,183,1739376384184,64.0,She was wedged into some branches that stuck out over the water.,2762.0
2410,184,1739376385887,43.0,He called the others and they came to look.,1703.0
2410,185,1739376387153,29.0,They talked about what to do.,1266.0
2410,186,1739376392956,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5802.0
2410,187,1739376397412,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4456.0
2410,188,1739376400806,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3394.0
2410,189,1739376402986,47.0,In the end they went ahead and set up the camp.,2180.0
2410,190,1739376404042,42.0,They built a fire and drank their whiskey.,1056.0
2410,191,1739376405560,50.0,"When the moon came up, they talked about the girl.",1518.0
2410,192,1739376407914,59.0,Someone said they should -keep the body from drifting away.,2353.0
2410,193,1739376410000,55.0,They took their flashlights and went back to the river.,2086.0
2410,194,1739376412445,66.0,One of the men - it might have been Stuart - waded in and got her.,2445.0
2410,195,1739376415424,53.0,He took her by the fingers and pulled her into shore.,2979.0
2410,196,1739376419682,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4258.0
2410,197,1739376423518,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3836.0
2410,198,1739376429072,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5554.0
2410,199,1739376430054,32.0,They played some cards later on.,982.0
2410,200,1739376432366,55.0,Maybe they played until they couldn't see them anymore.,2312.0
2410,201,1739376433492,28.0,Vern Williams went to sleep.,1126.0
2410,202,1739376434679,28.0,But the others told stories.,1187.0
2410,203,1739376438525,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3845.0
2410,204,1739376443597,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5072.0
2410,205,1739376445307,41.0,They drove until they got to a telephone.,1710.0
2410,206,1739376447790,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2483.0
2410,207,1739376448928,32.0,He gave the sheriff their names.,1137.0
2410,208,1739376450130,25.0,They had nothing to hide.,1201.0
2410,209,1739376450711,21.0,They weren't ashamed.,580.0
2410,210,1739376455385,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4673.0
2410,211,1739376455832,3.0,***,447.0
2410,212,1739376456783,30.0,I was asleep when he got home.,950.0
2410,213,1739376459062,46.0,But I woke up when I heard him in the kitchen.,2279.0
2410,214,1739376460995,64.0,I found him leaning against the refrigerator with a can of beer.,1933.0
2410,215,1739376463005,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2010.0
2410,216,1739376465761,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2756.0
2410,217,1739376467847,28.0,I turned and opened my legs.,2086.0
2410,218,1739376469112,36.0,"Afterwards, I think he stayed awake.",1265.0
2410,219,1739376471861,53.0,He was up that morning before I could get out of bed.,2749.0
2410,220,1739376473597,54.0,"To see if there was something in the paper, I suppose.",1736.0
2410,221,1739376475354,46.0,The telephone began ringing right after eight.,1757.0
2410,222,1739376475875,13.0,"""Go to hell!""",521.0
2410,223,1739376476663,18.0,I heard him shout.,788.0
2410,224,1739376477805,31.0,The telephone rang right again.,1142.0
2410,225,1739376479515,59.0,"""I have nothing to add to what I already told the sheriff!""",1710.0
2410,226,1739376480350,29.0,He slammed the receiver down.,835.0
2410,227,1739376481164,27.0,"""What is going on?"" I said.",814.0
2410,228,1739376482528,49.0,It was then that he told me what I just told you.,1364.0
2410,229,1739376483070,3.0,***,542.0
2410,230,1739376484460,44.0,I sweep up the broken dishes and go outside.,1390.0
2410,231,1739376486931,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2471.0
2410,232,1739376489774,41.0,"""Stuart, could we go for a drive?"" I say.",2843.0
2410,233,1739376490955,30.0,He rolls over and looks at me.,1181.0
2410,234,1739376492377,37.0,"""We'll pick up some beer,"" he says...",1422.0
2410,235,1739376495219,62.0,He gets to his feet and touches me on the hip as he goes past.,2842.0
2410,236,1739376496373,28.0,"""Give me a minute,"" he says.",1154.0
2410,237,1739376498078,39.0,We drive through town without speaking.,1705.0
2410,238,1739376499710,39.0,He stops at a roadside market for beer.,1632.0
2410,239,1739376501999,54.0,I notice a great stack of papers just inside the door.,2289.0
2410,240,1739376505209,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3210.0
2410,241,1739376507464,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2255.0
2410,242,1739376511897,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4433.0
2410,243,1739376513617,28.0,I can see the men out there.,1720.0
2410,244,1739376515009,33.0,I can see them out there fishing.,1392.0
2410,245,1739376516033,31.0,So much water so close to home.,1023.0
2410,246,1739376518620,43.0,"I say, ""Why did you have to go miles away?""",2587.0
2410,247,1739376519538,25.0,"""Don't rile me,"" he says.",918.0
2410,248,1739376520534,29.0,We sit on a bench in the sun.,996.0
2410,249,1739376521375,25.0,He opens us cans of beer.,840.0
2410,250,1739376522523,25.0,"He says, ""Relax, Claire.""",1147.0
2410,251,1739376524316,30.0,"""They said they were innocent.",1793.0
2410,252,1739376525642,27.0,"They said they were crazy.""",1326.0
2410,253,1739376526679,15.0,"He says, ""Who?""",1037.0
2410,254,1739376528444,38.0,"He says, ""What are you talking about?""",1765.0
2410,255,1739376529094,21.0,"""The Maddox brothers.",650.0
2410,256,1739376530915,54.0,They killed a girl named Arlene Hubly where I grew up.,1821.0
2410,257,1739376532705,60.0,They cut off her head and threw her into the Cle Elum River.,1790.0
2410,258,1739376533902,31.0,"It happened when I was a girl.""",1196.0
2410,259,1739376535272,40.0,"""You're going to get me riled,"" he says.",1370.0
2410,260,1739376536498,20.0,I look at the creek.,1226.0
2410,261,1739376540411,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3913.0
2410,262,1739376542565,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2154.0
2410,263,1739376544003,45.0,"""You're getting me more riled by the minute.""",1438.0
2410,264,1739376545446,34.0,There is nothing I can say to him.,1443.0
2410,265,1739376546980,36.0,He tries to concentrate on the road.,1534.0
2410,266,1739376548084,47.0,But he keeps looking into the rear-view mirror.,1104.0
2410,267,1739376548586,9.0,He knows.,502.0
2410,268,1739376549053,3.0,***,467.0
2410,269,1739376551421,52.0,Stuart believes he is letting me sleep this morning.,2368.0
2410,270,1739376552962,47.0,But I was awake long before the alarm went off.,1541.0
2410,271,1739376555955,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2993.0
2410,272,1739376558815,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2860.0
2410,273,1739376560675,40.0,Twice he looks in and clears his throat.,1860.0
2410,274,1739376561458,26.0,But I keep my eyes closed.,783.0
2410,275,1739376562951,38.0,In the kitchen I find a note from him.,1493.0
2410,276,1739376563990,19.0,"It's signed ""Love.""",1039.0
2410,277,1739376566415,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2424.0
2410,278,1739376569399,67.0,I look at the newspaper and turn it this way and that on the table.,2984.0
2410,279,1739376570999,43.0,Then I skid it close and read what it says.,1600.0
2410,280,1739376572275,38.0,"The body has been identified, claimed.",1276.0
2410,281,1739376578595,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",6320.0
2410,282,1739376580032,57.0,I sit for a long time holding the newspaper and thinking.,1437.0
2410,283,1739376581529,51.0,Then I call up to get a chair at the hairdresser's.,1497.0
2410,284,1739376581987,3.0,***,458.0
2410,285,1739376584320,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2332.0
2410,286,1739376585644,42.0,"""I am going to a funeral tomorrow,"" I say.",1324.0
2410,287,1739376587028,38.0,"""I'm sorry to hear that,"" Marnie says.",1384.0
2410,288,1739376588751,25.0,"""It was a murder,"" I say.",1723.0
2410,289,1739376589592,37.0,"""That's the worst kind,"" Marnie says.",841.0
2410,290,1739376590762,35.0,"""We weren't all that close,"" I say.",1170.0
2410,291,1739376591489,15.0,"""But you know?""",727.0
2410,292,1739376593686,45.0,"""We'll get you fixed up for it,"" Marnie says.",2197.0
2410,293,1739376595628,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1941.0
2410,294,1739376596636,50.0,I put on coffee and fix breakfast while he shaves.,1007.0
2410,295,1739376599181,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2545.0
2410,296,1739376600121,23.0,"""Here's coffee,"" I say.",940.0
2410,297,1739376601156,31.0,"""Eggs'll be ready in a minute.”",1034.0
2410,298,1739376602642,37.0,"I wake Dean, and the three of us eat.",1486.0
2410,299,1739376605219,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2576.0
2410,300,1739376607078,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1859.0
2410,301,1739376609380,42.0,"I say, ""I don't think I'll be home today.""",2302.0
2410,302,1739376610238,21.0,"""All right,"" he says.",858.0
2410,303,1739376610744,7.0,"""Sure.""",506.0
2410,304,1739376611159,18.0,I dress carefully.,415.0
2410,305,1739376612494,48.0,I try on a hat and look at myself in the mirror.,1335.0
2410,306,1739376613540,28.0,I write out a note for Dean.,1045.0
2410,307,1739376615665,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2124.0
2410,308,1739376619914,61.0,You stay in or be in the backyard until one of us comes home.,4249.0
2410,309,1739376620585,11.0,"Love, Mommy",670.0
2410,310,1739376622389,48.0,I look at the word Love and then I underline it.,1804.0
2410,311,1739376624309,29.0,Then I see the word backyard.,1920.0
2410,312,1739376626498,22.0,Is it one word or two?,2189.0
2410,313,1739376626954,3.0,***,456.0
2410,314,1739376630701,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3747.0
2410,315,1739376633886,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3184.0
2410,316,1739376635865,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1979.0
2410,317,1739376638652,64.0,A green pickup comes up behind me and stays behind me for miles.,2787.0
2410,318,1739376640719,55.0,"I keep slowing at the wrong times, hoping he will pass.",2067.0
2410,319,1739376641488,16.0,Then I speed up.,769.0
2410,320,1739376642600,36.0,"But this is at the wrong times, too.",1112.0
2410,321,1739376643997,39.0,I grip the wheel until my fingers hurt.,1397.0
2410,322,1739376645181,37.0,On a long clear stretch he goes past.,1184.0
2410,323,1739376648753,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3572.0
2410,324,1739376649896,24.0,We look each other over.,1142.0
2410,325,1739376652738,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2842.0
2410,326,1739376653942,29.0,I slow down and find a place.,1204.0
2410,327,1739376655388,35.0,I pull over and shut off the motor.,1446.0
2410,328,1739376656988,42.0,I can hear the river down below the trees.,1599.0
2410,329,1739376658683,35.0,Then I hear the pickup coming back.,1695.0
2410,330,1739376660099,41.0,I lock the doors and roll up the windows.,1416.0
2410,331,1739376661484,30.0,"""You all right?"" the man says.",1385.0
2410,332,1739376663389,21.0,He raps on the glass.,1904.0
2410,333,1739376663980,11.0,"""You okay?""",590.0
2410,334,1739376667954,64.0,He leans his arms on the door and brings his face to the window.,3974.0
2410,335,1739376668538,15.0,I stare at him.,584.0
2410,336,1739376669413,30.0,I can't think what else to do.,875.0
2410,337,1739376670181,34.0,"""Is everything all right in there?",768.0
2410,338,1739376671485,31.0,"How come you're all locked up?""",1303.0
2410,339,1739376672089,16.0,I shake my head.,604.0
2410,340,1739376672772,24.0,"""Roll down your window.""",682.0
2410,341,1739376675896,64.0,He shakes his head and looks at the highway and then back at me.,3124.0
2410,342,1739376676739,19.0,"""Roll it down now.""",843.0
2410,343,1739376677878,32.0,"""Please,"" I say, ""I have to go.""",1139.0
2410,344,1739376679596,50.0,"""Open the door,"" he says as if he isn't listening.",1718.0
2410,345,1739376681398,33.0,"""You're going to choke in there.""",1802.0
2410,346,1739376682980,32.0,"He looks at my breasts, my legs.",1582.0
2410,347,1739376684008,34.0,I can tell that's what he's doing.,1028.0
2410,348,1739376684902,22.0,"""Hey, sugar,"" he says.",893.0
2410,349,1739376685907,31.0,"""I'm just here to help is all.""",1005.0
2410,350,1739376686395,3.0,***,488.0
2410,351,1739376688012,52.0,The casket is closed and covered with floral sprays.,1617.0
2410,352,1739376689742,45.0,The organ starts up the minute I take a seat.,1729.0
2410,353,1739376691322,40.0,People are coming in and finding chairs.,1580.0
2410,354,1739376694118,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2795.0
2410,355,1739376698179,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4061.0
2410,356,1739376699643,39.0,Chairs creak as everybody gets settled.,1464.0
2410,357,1739376702093,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2450.0
2410,358,1739376704703,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2610.0
2410,359,1739376707908,43.0,Along with the others I go past the casket.,3204.0
2410,360,1739376710868,66.0,Then I move out onto the front steps and into the afternoon light.,2960.0
2410,361,1739376713914,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3046.0
2410,362,1739376714972,33.0,On the sidewalk she looks around.,1058.0
