participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2752,save,50,1302,"[466, 158, 228, 191, 258]","['S', 'A', 'V', 'E', '\r']","[83, 65, 86, 69, 13]",94491,1772314424495,466,93654,3.0
2752,lifejacket,51,3166,"[1123, 136, 116, 88, 299, 115, 211, 91, 203, 102, 682]","['L', 'I', 'F', 'E', 'J', 'A', 'C', 'K', 'E', 'T', '\r']","[76, 73, 70, 69, 74, 65, 67, 75, 69, 84, 13]",97658,1772314427662,1123,95614,1.0
2752,vest,52,1324,"[402, 230, 170, 106, 416]","['V', 'E', 'S', 'T', '\r']","[86, 69, 83, 84, 13]",98983,1772314428987,402,98060,1.0
2752,alone,53,4663,"[3461, 443, 282, 108, 167, 202]","['A', 'L', 'O', 'N', 'E', '\r']","[65, 76, 79, 78, 69, 13]",103648,1772314433652,3461,102444,6.0
2752,sleep,54,3574,"[536, 496, 338, 123, 275, 79, 840, 125, 148, 614]","['S', '\x08', 'S', 'L', 'E', 'P', '\x08', 'E', 'P', '\r']","[83, 8, 83, 76, 69, 80, 8, 69, 80, 13]",107222,1772314437226,536,104184,6.0
2752,justify,55,1989,"[908, 215, 158, 66, 94, 150, 128, 270]","['J', 'U', 'S', 'T', 'I', 'F', 'Y', '\r']","[74, 85, 83, 84, 73, 70, 89, 13]",109211,1772314439215,908,108130,4.0
2752,carnival,56,3547,"[2449, 238, 37, 131, 115, 149, 125, 111, 192]","['C', 'A', 'R', 'N', 'I', 'V', 'A', 'L', '\r']","[67, 65, 82, 78, 73, 86, 65, 76, 13]",112758,1772314442762,2449,111660,1.0
2752,ride,57,1065,"[147, 178, 126, 224, 390]","['R', 'I', 'D', 'E', '\r']","[82, 73, 68, 69, 13]",113825,1772314443829,147,112905,3.0
2752,win,58,963,"[456, 110, 139, 258]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",114788,1772314444792,456,114281,1.0
2752,prize,59,1316,"[441, 105, 170, 192, 101, 307]","['P', 'R', 'I', 'Z', 'E', '\r']","[80, 82, 73, 90, 69, 13]",116104,1772314446108,441,115229,1.0
2752,ticket,60,1601,"[596, 147, 193, 117, 274, 115, 159]","['T', 'I', 'C', 'K', 'E', 'T', '\r']","[84, 73, 67, 75, 69, 84, 13]",117705,1772314447709,596,116700,1.0
2752,balloon,61,1911,"[401, 149, 141, 143, 233, 133, 425, 286]","['B', 'A', 'L', 'L', 'O', 'O', 'N', '\r']","[66, 65, 76, 76, 79, 79, 78, 13]",119618,1772314449622,401,118106,1.0
2752,blow,62,1137,"[368, 250, 197, 116, 206]","['B', 'L', 'O', 'W', '\r']","[66, 76, 79, 87, 13]",120755,1772314450759,368,119986,3.0
2752,air,63,1422,"[381, 100, 132, 809]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",122178,1772314452182,381,121136,2.0
2752,pop,64,1223,"[377, 228, 112, 506]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",123402,1772314453406,377,122555,1.0
2752,soda,65,1799,"[1149, 109, 156, 148, 237]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",125202,1772314455206,1149,124551,1.0
2752,can,66,1034,"[470, 191, 100, 273]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",126237,1772314456241,470,125672,2.0
2752,bubble,67,3237,"[1830, 201, 232, 145, 232, 186, 411]","['B', 'U', 'B', 'B', 'L', 'E', '\r']","[66, 85, 66, 66, 76, 69, 13]",129475,1772314459479,1830,128067,4.0
2752,sleep,68,1287,"[379, 109, 134, 184, 99, 382]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",130763,1772314460767,379,129854,6.0
2752,death,69,1334,"[370, 204, 176, 111, 179, 294]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",132098,1772314462102,370,131133,7.0
2752,life,70,1275,"[467, 127, 115, 97, 469]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",133374,1772314463378,467,132565,6.0
2752,afterlife,71,2174,"[731, 114, 178, 180, 48, 338, 111, 103, 106, 265]","['A', 'F', 'T', 'E', 'R', 'L', 'I', 'F', 'E', '\r']","[65, 70, 84, 69, 82, 76, 73, 70, 69, 13]",135549,1772314465553,731,134105,3.0
2752,enjoy,72,1217,"[173, 129, 212, 202, 119, 382]","['E', 'N', 'J', 'O', 'Y', '\r']","[69, 78, 74, 79, 89, 13]",136767,1772314466771,173,135722,1.0
2752,celebrate,73,2809,"[1174, 241, 146, 67, 183, 70, 176, 89, 127, 536]","['C', 'E', 'L', 'E', 'B', 'R', 'A', 'T', 'E', '\r']","[67, 69, 76, 69, 66, 82, 65, 84, 69, 13]",139577,1772314469581,1174,137941,1.0
2752,win,74,1986,"[1045, 400, 211, 330]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",141564,1772314471568,1045,140622,1.0
2752,lose,75,1171,"[310, 217, 80, 133, 431]","['L', 'O', 'S', 'E', '\r']","[76, 79, 83, 69, 13]",142735,1772314472739,310,141874,2.0
2752,after,76,2638,"[1505, 115, 221, 277, 79, 441]","['A', 'F', 'T', 'E', 'R', '\r']","[65, 70, 84, 69, 82, 13]",145373,1772314475377,1505,144240,1.0
2752,beyond,77,2768,"[1880, 128, 140, 217, 115, 127, 161]","['B', 'E', 'Y', 'O', 'N', 'D', '\r']","[66, 69, 89, 79, 78, 68, 13]",148142,1772314478146,1880,147253,2.0
2752,diet,78,3428,"[2308, 168, 136, 141, 675]","['D', 'I', 'E', 'T', '\r']","[68, 73, 69, 84, 13]",151570,1772314481574,2308,150450,2.0
2752,eat,79,1084,"[530, 134, 128, 292]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",152655,1772314482659,530,152100,4.0
2752,feast,80,2078,"[848, 161, 222, 126, 165, 556]","['F', 'E', 'A', 'S', 'T', '\r']","[70, 69, 65, 83, 84, 13]",154734,1772314484738,848,153503,3.0
2752,bread,81,1781,"[799, 203, 140, 259, 229, 151]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",156516,1772314486520,799,155533,1.0
2752,circus,82,2069,"[352, 184, 84, 277, 223, 226, 723]","['C', 'I', 'R', 'C', 'U', 'S', '\r']","[67, 73, 82, 67, 85, 83, 13]",158586,1772314488590,352,156868,1.0
2752,carnie,83,4885,"[2584, 230, 71, 328, 344, 252, 128, 175, 773]","['C', 'A', 'R', 'I', '\x08', 'N', 'I', 'E', '\r']","[67, 65, 82, 73, 8, 78, 73, 69, 13]",163472,1772314493476,2584,161170,
2752,man,84,2246,"[999, 105, 263, 144, 227, 168, 83, 257]","['A', 'N', '\x08', '\x08', 'M', 'A', 'N', '\r']","[65, 78, 8, 8, 77, 65, 78, 13]",165718,1772314495722,999,164471,7.0
2752,woman,85,1122,"[261, 155, 104, 180, 102, 320]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",166840,1772314496844,261,165979,6.0
2752,girl,86,998,"[299, 115, 169, 159, 256]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",167838,1772314497842,299,167139,7.0
2752,selfish,87,2865,"[553, 103, 120, 621, 146, 90, 368, 206, 113, 227, 98, 220]","['S', 'L', 'E', '\x08', '\x08', 'E', 'L', 'F', 'I', 'S', 'H', '\r']","[83, 76, 69, 8, 8, 69, 76, 70, 73, 83, 72, 13]",170703,1772314500707,553,168391,4.0
2752,money,88,1257,"[261, 193, 75, 92, 211, 425]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",171961,1772314501965,261,170964,2.0
2752,steal,89,1959,"[475, 279, 134, 112, 624, 335]","['S', 'T', 'E', 'A', 'L', '\r']","[83, 84, 69, 65, 76, 13]",173921,1772314503925,475,172436,1.0
2752,vegas,90,1519,"[268, 277, 204, 244, 123, 403]","['V', 'E', 'G', 'A', 'S', '\r']","[86, 69, 71, 65, 83, 13]",175441,1772314505445,268,174189,1.0
2752,gamble,91,1873,"[470, 91, 151, 281, 276, 138, 466]","['G', 'A', 'M', 'B', 'L', 'E', '\r']","[71, 65, 77, 66, 76, 69, 13]",177315,1772314507319,470,175911,5.0
2752,chips,92,2453,"[1344, 131, 178, 124, 204, 472]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",179769,1772314509773,1344,178659,1.0
2752,salsa,93,1704,"[845, 116, 156, 92, 125, 370]","['S', 'A', 'L', 'S', 'A', '\r']","[83, 65, 76, 83, 65, 13]",181474,1772314511478,845,180614,1.0
2753,romaine,0,4622,"[2388, 75, 136, 86, 173, 536, 194, 501, 140, 104, 69, 220]","['R', 'O', 'M', 'A', 'I', '\x08', 'N', '\x08', 'I', 'N', 'E', '\r']","[82, 79, 77, 65, 73, 8, 78, 8, 73, 78, 69, 13]",4627,1772315406604,2388,2388,1.0
2753,lettuce,1,2311,"[237, 534, 183, 250, 236, 100, 350, 127, 126, 168]","['L', 'E', 'T', 'U', '\x08', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 85, 8, 84, 85, 67, 69, 13]",6939,1772315408916,237,4864,1.0
2753,vegetable,2,2305,"[300, 216, 216, 117, 105, 746, 81, 170, 139, 214]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 13]",9245,1772315411222,300,7239,1.0
2753,remember,3,1521,"[586, 55, 117, 70, 79, 153, 246, 66, 148]","['R', 'E', 'M', 'E', 'M', 'B', 'E', 'R', '\r']","[82, 69, 77, 69, 77, 66, 69, 82, 13]",10767,1772315412744,586,9831,4.0
2753,accused,4,1049,"[191, 86, 168, 107, 100, 98, 186, 113]","['A', 'C', 'C', 'U', 'S', 'E', 'D', '\r']","[65, 67, 67, 85, 83, 69, 68, 13]",11816,1772315413793,191,10958,6.0
2753,sabotage,5,1787,"[206, 140, 201, 153, 131, 119, 81, 613, 143]","['S', 'A', 'B', 'O', 'T', 'A', 'G', 'E', '\r']","[83, 65, 66, 79, 84, 65, 71, 69, 13]",13604,1772315415581,206,12022,
2753,thinking,6,3424,"[1228, 773, 314, 89, 82, 98, 100, 199, 74, 105, 361]","['U', '\x08', 'T', 'H', 'I', 'N', 'K', 'I', 'N', 'G', '\r']","[85, 8, 84, 72, 73, 78, 75, 73, 78, 71, 13]",17029,1772315419006,1228,14832,5.0
2753,right,7,1686,"[488, 99, 120, 87, 176, 716]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",18715,1772315420692,488,17517,3.0
2753,wrong,8,910,"[272, 94, 93, 99, 141, 211]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",19626,1772315421603,272,18987,6.0
2753,news,9,943,"[421, 123, 86, 169, 144]","['N', 'E', 'W', 'S', '\r']","[78, 69, 87, 83, 13]",20570,1772315422547,421,20047,5.0
2753,good,10,720,"[277, 70, 171, 82, 120]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",21291,1772315423268,277,20847,1.0
2753,bad,11,695,"[215, 233, 80, 167]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",21986,1772315423963,215,21506,3.0
2753,why,12,1442,"[869, 72, 171, 330]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",23428,1772315425405,869,22855,1.0
2753,pretty,13,3039,"[562, 104, 85, 125, 177, 143, 1843]","['P', 'R', 'E', 'T', 'T', 'Y', '\r']","[80, 82, 69, 84, 84, 89, 13]",26467,1772315428444,562,23990,2.0
2753,years,14,1184,"[571, 97, 80, 119, 126, 191]","['Y', 'E', 'A', 'R', 'S', '\r']","[89, 69, 65, 82, 83, 13]",27652,1772315429629,571,27038,2.0
2753,all,15,827,"[371, 77, 145, 234]","['A', 'L', 'L', '\r']","[65, 76, 76, 13]",28479,1772315430456,371,28023,1.0
2753,deserve,16,1820,"[747, 177, 120, 95, 95, 244, 179, 163]","['D', 'E', 'S', 'E', 'R', 'V', 'E', '\r']","[68, 69, 83, 69, 82, 86, 69, 13]",30301,1772315432278,747,29226,4.0
2753,lamest,17,2652,"[1958, 97, 117, 82, 103, 139, 156]","['L', 'A', 'M', 'E', 'S', 'T', '\r']","[76, 65, 77, 69, 83, 84, 13]",32953,1772315434930,1958,32259,
2753,possibly,18,2527,"[1513, 79, 92, 163, 99, 117, 78, 143, 243]","['P', 'O', 'S', 'S', 'I', 'B', 'L', 'Y', '\r']","[80, 79, 83, 83, 73, 66, 76, 89, 13]",35482,1772315437459,1513,34466,2.0
2753,excuse,19,1326,"[419, 250, 175, 154, 102, 106, 120]","['E', 'X', 'C', 'U', 'S', 'E', '\r']","[69, 88, 67, 85, 83, 69, 13]",36808,1772315438785,419,35901,5.0
2753,come,20,710,"[273, 81, 82, 79, 195]","['C', 'O', 'M', 'E', '\r']","[67, 79, 77, 69, 13]",37519,1772315439496,273,37081,1.0
2753,get,21,1589,"[1096, 235, 78, 180]","['G', 'E', 'T', '\r']","[71, 69, 84, 13]",39108,1772315441085,1096,38615,1.0
2753,do,22,1319,"[502, 126, 691]","['D', 'O', '\r']","[68, 79, 13]",40428,1772315442405,502,39610,1.0
2753,no,23,1173,"[660, 129, 384]","['N', 'O', '\r']","[78, 79, 13]",41602,1772315443579,660,41088,1.0
2753,wake,24,987,"[533, 115, 113, 93, 133]","['W', 'A', 'K', 'E', '\r']","[87, 65, 75, 69, 13]",42590,1772315444567,533,42135,7.0
2753,worry,25,1277,"[388, 78, 93, 154, 119, 445]","['W', 'O', 'R', 'R', 'Y', '\r']","[87, 79, 82, 82, 89, 13]",43867,1772315445844,388,42978,3.0
2753,more,26,1235,"[798, 106, 143, 71, 117]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",45104,1772315447081,798,44665,1.0
2753,why,27,3144,"[2704, 71, 157, 212]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",48248,1772315450225,2704,47808,1.0
2753,understand,28,3786,"[238, 201, 80, 163, 84, 96, 129, 128, 29, 288, 764, 181, 178, 157, 648, 98, 109, 79, 136]","['U', 'N', 'D', 'E', 'R', 'S', 'T', 'N', 'A', 'D', '\x08', '\x08', '\x08', '\x08', 'T', 'A', 'N', 'D', '\r']","[85, 78, 68, 69, 82, 83, 84, 78, 65, 68, 8, 8, 8, 8, 84, 65, 78, 68, 13]",52034,1772315454011,238,48486,5.0
2753,cat,29,570,"[212, 114, 134, 110]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",52605,1772315454582,212,52246,1.0
2753,dog,30,570,"[133, 122, 136, 179]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",53176,1772315455153,133,52738,1.0
2753,storm,31,1666,"[113, 128, 125, 172, 159, 285, 161, 222, 82, 219]","['S', 'T', 'O', 'M', 'R', '\x08', '\x08', 'R', 'M', '\r']","[83, 84, 79, 77, 82, 8, 8, 82, 77, 13]",54842,1772315456819,113,53289,1.0
2753,root,32,823,"[338, 63, 142, 132, 148]","['R', 'O', 'O', 'T', '\r']","[82, 79, 79, 84, 13]",55666,1772315457643,338,55180,3.0
2753,carrot,33,2047,"[700, 75, 259, 497, 119, 178, 219]","['C', 'A', 'R', 'R', 'O', 'T', '\r']","[67, 65, 82, 82, 79, 84, 13]",57714,1772315459691,700,56366,2.0
2753,sabotage,34,1448,"[335, 195, 119, 172, 139, 160, 85, 118, 124]","['S', 'A', 'B', 'O', 'T', 'A', 'G', 'E', '\r']","[83, 65, 66, 79, 84, 65, 71, 69, 13]",59163,1772315461140,335,58049,
2753,cellar,35,2555,"[1834, 170, 76, 130, 108, 104, 133]","['C', 'E', 'L', 'L', 'A', 'R', '\r']","[67, 69, 76, 76, 65, 82, 13]",61718,1772315463695,1834,60997,1.0
2753,dirt,36,1271,"[595, 85, 114, 175, 302]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",62990,1772315464967,595,62313,2.0
2753,basement,37,1143,"[258, 170, 55, 92, 101, 106, 76, 147, 138]","['B', 'A', 'S', 'E', 'M', 'E', 'N', 'T', '\r']","[66, 65, 83, 69, 77, 69, 78, 84, 13]",64134,1772315466111,258,63248,2.0
2753,wool,38,2211,"[1531, 77, 153, 183, 267]","['W', 'O', 'O', 'L', '\r']","[87, 79, 79, 76, 13]",66346,1772315468323,1531,65665,1.0
2753,spit,39,1848,"[984, 130, 438, 103, 193]","['S', 'P', 'I', 'T', '\r']","[83, 80, 73, 84, 13]",68194,1772315470171,984,67330,1.0
2753,spite,40,1989,"[437, 145, 342, 768, 105, 192]","['S', 'P', 'I', 'T', 'E', '\r']","[83, 80, 73, 84, 69, 13]",70184,1772315472161,437,68631,2.0
2753,light,41,960,"[427, 108, 81, 106, 86, 152]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",71145,1772315473122,427,70611,4.0
2753,lite,42,1122,"[262, 179, 171, 110, 400]","['L', 'I', 'T', 'E', '\r']","[76, 73, 84, 69, 13]",72267,1772315474244,262,71407,1.0
2753,grave,43,2005,"[724, 472, 109, 171, 313, 216]","['G', 'R', 'A', 'V', 'E', '\r']","[71, 82, 65, 86, 69, 13]",74273,1772315476250,724,72991,7.0
2753,green,44,1454,"[627, 233, 61, 164, 150, 219]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",75728,1772315477705,627,74900,1.0
2753,sky,45,1446,"[179, 90, 887, 290]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",77174,1772315479151,179,75907,1.0
2753,cloud,46,1173,"[216, 116, 283, 119, 311, 128]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",78348,1772315480325,216,77390,2.0
2753,sun,47,1003,"[161, 112, 253, 477]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",79352,1772315481329,161,78509,1.0
2753,moon,48,1258,"[587, 170, 188, 87, 226]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",80610,1772315482587,587,79939,3.0
2753,time,49,643,"[245, 78, 83, 99, 138]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",81254,1772315483231,245,80855,2.0
2753,end,50,569,"[221, 72, 129, 147]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",81823,1772315483800,221,81475,5.0
2753,start,51,1565,"[718, 155, 124, 116, 289, 163]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",83388,1772315485365,718,82541,1.0
2753,begin,52,1137,"[219, 208, 184, 102, 94, 330]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",84525,1772315486502,219,83607,1.0
2753,beginning,53,1686,"[407, 205, 195, 132, 200, 161, 97, 76, 77, 136]","['B', 'E', 'G', 'I', 'N', 'N', 'I', 'N', 'G', '\r']","[66, 69, 71, 73, 78, 78, 73, 78, 71, 13]",86211,1772315488188,407,84932,2.0
2753,beautiful,54,3234,"[184, 196, 158, 84, 286, 172, 104, 93, 150, 413, 75, 118, 132, 1069]","['B', 'E', 'U', 'A', '\x08', '\x08', 'A', 'U', 'T', 'I', 'F', 'U', 'L', '\r']","[66, 69, 85, 65, 8, 8, 65, 85, 84, 73, 70, 85, 76, 13]",89446,1772315491423,184,86395,2.0
2753,love,55,828,"[277, 191, 61, 190, 109]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",90275,1772315492252,277,89723,5.0
2753,song,56,1480,"[995, 91, 114, 110, 170]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",91756,1772315493733,995,91270,2.0
2753,heart,57,1068,"[414, 204, 110, 86, 166, 87]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",92825,1772315494802,414,92170,3.0
2753,ache,58,2349,"[1650, 162, 76, 154, 307]","['A', 'C', 'H', 'E', '\r']","[65, 67, 72, 69, 13]",95174,1772315497151,1650,94475,4.0
2753,cheese,59,1491,"[232, 132, 91, 154, 643, 68, 171]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",96666,1772315498643,232,95406,1.0
2753,chime,60,2522,"[1985, 101, 68, 117, 74, 177]","['C', 'H', 'I', 'M', 'E', '\r']","[67, 72, 73, 77, 69, 13]",99189,1772315501166,1985,98651,3.0
2753,lyme,61,1951,"[564, 583, 249, 112, 443]","['L', 'Y', 'M', 'E', '\r']","[76, 89, 77, 69, 13]",101141,1772315503118,564,99753,
2753,soda,62,1664,"[1111, 135, 113, 146, 159]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",102805,1772315504782,1111,102252,1.0
2753,back,63,2899,"[970, 244, 13, 422, 178, 87, 92, 70, 189, 358, 276]","['B', 'C', 'A', '\x08', '\x08', 'A', 'C', 'K', 'S', '\x08', '\r']","[66, 67, 65, 8, 8, 65, 67, 75, 83, 8, 13]",105705,1772315507682,970,103775,1.0
2753,front,64,1256,"[614, 166, 68, 79, 186, 143]","['F', 'R', 'O', 'N', 'T', '\r']","[70, 82, 79, 78, 84, 13]",106962,1772315508939,614,106319,3.0
2753,married,65,1149,"[402, 74, 106, 135, 122, 59, 189, 62]","['M', 'A', 'R', 'R', 'I', 'E', 'D', '\r']","[77, 65, 82, 82, 73, 69, 68, 13]",108112,1772315510089,402,107364,7.0
2753,please,66,1286,"[646, 130, 127, 127, 81, 93, 82]","['P', 'L', 'E', 'A', 'S', 'E', '\r']","[80, 76, 69, 65, 83, 69, 13]",109399,1772315511376,646,108758,1.0
2753,topped,67,1135,"[233, 92, 75, 227, 125, 212, 171]","['T', 'O', 'P', 'P', 'E', 'D', '\r']","[84, 79, 80, 80, 69, 68, 13]",110535,1772315512512,233,109632,1.0
2753,kiss,68,2294,"[1569, 212, 103, 177, 233]","['K', 'I', 'S', 'S', '\r']","[75, 73, 83, 83, 13]",112829,1772315514806,1569,112104,3.0
2753,ear,69,897,"[498, 158, 119, 122]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",113726,1772315515703,498,113327,3.0
2753,eye,70,820,"[399, 152, 105, 164]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",114547,1772315516524,399,114125,4.0
2753,nose,71,1755,"[1319, 87, 97, 62, 190]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",116303,1772315518280,1319,115866,1.0
2753,official,72,1311,"[411, 90, 146, 100, 99, 72, 125, 75, 193]","['O', 'F', 'F', 'I', 'C', 'I', 'A', 'L', '\r']","[79, 70, 70, 73, 67, 73, 65, 76, 13]",117615,1772315519592,411,116714,3.0
2753,concrete,73,2471,"[395, 22, 116, 1211, 241, 85, 160, 82, 158]","['C', 'O', 'N', 'C', 'R', 'E', 'T', 'E', '\r']","[67, 79, 78, 67, 82, 69, 84, 69, 13]",120087,1772315522064,395,118010,2.0
2753,asphalt,74,2702,"[1358, 87, 111, 99, 100, 93, 182, 672]","['A', 'S', 'P', 'H', 'A', 'L', 'T', '\r']","[65, 83, 80, 72, 65, 76, 84, 13]",122790,1772315524767,1358,121445,1.0
2753,gift,75,1645,"[814, 100, 97, 324, 310]","['G', 'I', 'F', 'T', '\r']","[71, 73, 70, 84, 13]",124435,1772315526412,814,123604,1.0
2753,believe,76,1594,"[674, 159, 84, 91, 81, 175, 176, 154]","['B', 'E', 'L', 'I', 'E', 'V', 'E', '\r']","[66, 69, 76, 73, 69, 86, 69, 13]",126030,1772315528007,674,125109,5.0
2753,surprised,77,1898,"[211, 77, 586, 105, 163, 114, 114, 71, 193, 264]","['S', 'U', 'R', 'P', 'R', 'I', 'S', 'E', 'D', '\r']","[83, 85, 82, 80, 82, 73, 83, 69, 68, 13]",127929,1772315529906,211,126241,2.0
2753,red,78,857,"[485, 72, 206, 94]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",128786,1772315530763,485,128414,1.0
2753,dice,79,2785,"[483, 101, 665, 187, 168, 710, 115, 107, 131, 118]","['2', '0', '\x08', '\x08', '\x08', 'D', 'I', 'C', 'E', '\r']","[50, 48, 8, 8, 8, 68, 73, 67, 69, 13]",131571,1772315533548,483,129269,2.0
2753,this,80,1356,"[711, 72, 85, 97, 391]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",132929,1772315534906,711,132282,1.0
2753,hotel,81,859,"[260, 87, 93, 98, 88, 233]","['H', 'O', 'T', 'E', 'L', '\r']","[72, 79, 84, 69, 76, 13]",133789,1772315535766,260,133189,1.0
2753,plane,82,1033,"[415, 149, 128, 97, 93, 150]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",134822,1772315536799,415,134204,1.0
2753,saint,83,2303,"[1639, 171, 133, 98, 115, 147]","['S', 'A', 'I', 'N', 'T', '\r']","[83, 65, 73, 78, 84, 13]",137126,1772315539103,1639,136461,2.0
2753,frantic,84,2193,"[1174, 254, 131, 121, 137, 130, 114, 132]","['F', 'R', 'A', 'N', 'T', 'I', 'C', '\r']","[70, 82, 65, 78, 84, 73, 67, 13]",139320,1772315541297,1174,138300,4.0
2753,manic,85,1456,"[164, 122, 306, 187, 175, 76, 81, 102, 116, 127]","['A', 'M', '\x08', '\x08', 'M', 'A', 'N', 'I', 'C', '\r']","[65, 77, 8, 8, 77, 65, 78, 73, 67, 13]",140777,1772315542754,164,139484,2.0
2753,warf,86,773,"[155, 169, 133, 187, 129]","['W', 'A', 'R', 'F', '\r']","[87, 65, 82, 70, 13]",141551,1772315543528,155,140932,
2753,fun,87,2603,"[357, 196, 390, 234, 186, 169, 280, 118, 226, 446]","['A', 'C', '\x08', '\x08', '\x08', '\x08', 'F', 'U', 'N', '\r']","[65, 67, 8, 8, 8, 8, 70, 85, 78, 13]",144155,1772315546132,357,141908,2.0
2753,boat,88,2258,"[1678, 159, 95, 126, 200]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",146413,1772315548390,1678,145833,2.0
2753,glide,89,1376,"[810, 83, 82, 124, 141, 136]","['G', 'L', 'I', 'D', 'E', '\r']","[71, 76, 73, 68, 69, 13]",147789,1772315549766,810,147223,1.0
2753,we,90,1835,"[1398, 230, 207]","['W', 'E', '\r']","[87, 69, 13]",149625,1772315551602,1398,149187,2.0
2753,problem,91,1697,"[335, 120, 93, 179, 115, 374, 86, 395]","['P', 'R', 'O', 'B', 'L', 'E', 'M', '\r']","[80, 82, 79, 66, 76, 69, 77, 13]",151323,1772315553300,335,149960,2.0
2753,whee,92,1901,"[1355, 83, 115, 141, 207]","['W', 'H', 'E', 'E', '\r']","[87, 72, 69, 69, 13]",153225,1772315555202,1355,152678,
2753,yay,93,1724,"[558, 77, 62, 99, 614, 314]","['Y', 'A', 'Y', 'A', '\x08', '\r']","[89, 65, 89, 65, 8, 13]",154949,1772315556926,558,153783,1.0
2753,hip,94,1370,"[316, 80, 127, 847]","['H', 'I', 'P', '\r']","[72, 73, 80, 13]",156319,1772315558296,316,155265,3.0
2753,hop,95,1069,"[282, 138, 108, 541]","['H', 'O', 'P', '\r']","[72, 79, 80, 13]",157388,1772315559365,282,156601,1.0
2753,genitalia,96,4249,"[2725, 243, 371, 148, 126, 130, 119, 95, 150, 142]","['G', 'E', 'N', 'I', 'T', 'A', 'L', 'I', 'A', '\r']","[71, 69, 78, 73, 84, 65, 76, 73, 65, 13]",161638,1772315563615,2725,160113,
2753,did,97,2958,"[2642, 77, 122, 117]","['D', 'I', 'D', '\r']","[68, 73, 68, 13]",164596,1772315566573,2642,164280,1.0
