participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2957,metacarpal,35,7018,"[2963, 132, 401, 116, 293, 149, 266, 649, 399, 286, 80, 138, 1146]","['M', 'E', 'T', 'A', 'C', 'A', 'R', 'A', '\x08', 'P', 'A', 'L', '\r']","[77, 69, 84, 65, 67, 65, 82, 65, 8, 80, 65, 76, 13]",141225,1771781557507,2963,137170,
2957,knuckle,36,6222,"[4561, 176, 328, 169, 130, 226, 199, 433]","['K', 'N', 'U', 'C', 'K', 'L', 'E', '\r']","[75, 78, 85, 67, 75, 76, 69, 13]",147448,1771781563730,4561,145786,2.0
2957,joint,37,3328,"[2015, 173, 178, 177, 282, 503]","['J', 'O', 'I', 'N', 'T', '\r']","[74, 79, 73, 78, 84, 13]",150776,1771781567058,2015,149463,2.0
2957,fly,38,5987,"[5312, 60, 316, 299]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",156764,1771781573046,5312,156088,2.0
2957,raisin,39,3202,"[2178, 74, 130, 180, 64, 134, 442]","['R', 'A', 'I', 'S', 'I', 'N', '\r']","[82, 65, 73, 83, 73, 78, 13]",159966,1771781576248,2178,158942,1.0
2957,sunny,40,4129,"[2564, 99, 301, 558, 286, 321]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",164096,1771781580378,2564,162530,2.0
2957,art,41,3985,"[3206, 334, 257, 188]","['A', 'R', 'T', '\r']","[65, 82, 84, 13]",168081,1771781584363,3206,167302,1.0
2957,mandala,42,4227,"[3089, 70, 97, 140, 117, 273, 87, 354]","['M', 'A', 'N', 'D', 'A', 'L', 'A', '\r']","[77, 65, 78, 68, 65, 76, 65, 13]",172309,1771781588591,3089,171170,
2957,dog,43,11835,"[9739, 106, 495, 1495]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",184145,1771781600427,9739,182048,1.0
2960,apple,0,2266,"[678, 216, 207, 446, 385, 90, 85, 159]","['A', 'P', 'L', '\x08', 'P', 'L', 'E', '\r']","[65, 80, 76, 8, 80, 76, 69, 13]",2266,1772410235859,678,678,3.0
2960,pear,1,898,"[322, 108, 186, 217, 65]","['P', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 13]",3165,1772410236758,322,2588,1.0
2960,berry,2,3804,"[1312, 122, 414, 1047, 352, 146, 90, 321]","['B', 'E', 'A', '\x08', 'R', 'R', 'Y', '\r']","[66, 69, 65, 8, 82, 82, 89, 13]",6970,1772410240563,1312,4477,1.0
2960,cherry,3,1190,"[144, 175, 113, 201, 192, 40, 325]","['C', 'H', 'E', 'R', 'R', 'Y', '\r']","[67, 72, 69, 82, 82, 89, 13]",8161,1772410241754,144,7114,1.0
2960,raspberyy,4,4135,"[1165, 197, 70, 1067, 186, 90, 515, 94, 125, 164, 146, 316]","['R', 'A', 'P', '\x08', 'S', 'P', 'B', 'E', 'R', 'Y', 'Y', '\r']","[82, 65, 80, 8, 83, 80, 66, 69, 82, 89, 89, 13]",12297,1772410245890,1165,9326,
2960,plane,5,3838,"[2002, 114, 277, 462, 129, 343, 101, 173, 128, 109]","['P', 'A', 'L', '\x08', '\x08', 'L', 'A', 'N', 'E', '\r']","[80, 65, 76, 8, 8, 76, 65, 78, 69, 13]",16136,1772410249729,2002,14299,1.0
2960,car,6,645,"[182, 80, 271, 112]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",16782,1772410250375,182,16318,3.0
2960,truck,7,1642,"[934, 67, 148, 179, 116, 198]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",18424,1772410252017,934,17716,2.0
2960,bus,8,824,"[326, 222, 113, 163]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",19249,1772410252842,326,18750,1.0
2960,red,9,869,"[203, 79, 229, 358]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",20118,1772410253711,203,19452,1.0
2960,orange,10,1533,"[255, 124, 501, 260, 135, 131, 127]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",21651,1772410255244,255,20373,1.0
2960,yellow,11,1193,"[374, 107, 207, 147, 163, 114, 80]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",22845,1772410256438,374,22025,1.0
2960,green,12,1061,"[300, 114, 83, 143, 133, 288]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",23907,1772410257500,300,23145,1.0
2960,blue,13,909,"[240, 151, 265, 133, 120]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",24816,1772410258409,240,24147,2.0
2960,purple,14,1163,"[231, 255, 160, 117, 152, 140, 108]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",25980,1772410259573,231,25047,1.0
2960,indigo,15,1401,"[516, 174, 178, 71, 170, 88, 204]","['I', 'N', 'D', 'I', 'G', 'O', '\r']","[73, 78, 68, 73, 71, 79, 13]",27382,1772410260975,516,26496,1.0
2960,bike,16,3040,"[493, 581, 1254, 270, 186, 110, 146]","['P', '\x08', 'B', 'I', 'K', 'E', '\r']","[80, 8, 66, 73, 75, 69, 13]",30423,1772410264016,493,27875,1.0
2960,scooter,17,1676,"[319, 108, 252, 149, 129, 543, 80, 96]","['S', 'C', 'O', 'O', 'T', 'E', 'R', '\r']","[83, 67, 79, 79, 84, 69, 82, 13]",32100,1772410265693,319,30742,1.0
2960,white,18,1184,"[267, 131, 217, 114, 165, 290]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",33285,1772410266878,267,32367,2.0
2960,brown,19,1889,"[902, 146, 91, 266, 135, 349]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",35175,1772410268768,902,34187,1.0
2960,gray,20,1399,"[562, 80, 267, 368, 122]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",36575,1772410270168,562,35737,2.0
2960,blank,21,1312,"[481, 148, 175, 135, 165, 208]","['B', 'L', 'A', 'N', 'K', '\r']","[66, 76, 65, 78, 75, 13]",37888,1772410271481,481,37056,2.0
2960,black,22,2356,"[1130, 137, 191, 605, 43, 250]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",40245,1772410273838,1130,39018,3.0
2960,pink,23,1254,"[481, 190, 198, 193, 192]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",41501,1772410275094,481,40726,1.0
2960,maroon,24,3492,"[2400, 173, 246, 88, 121, 221, 243]","['M', 'A', 'R', 'O', 'O', 'N', '\r']","[77, 65, 82, 79, 79, 78, 13]",44994,1772410278587,2400,43901,1.0
2960,pig,25,4964,"[4409, 259, 149, 147]","['P', 'I', 'G', '\r']","[80, 73, 71, 13]",49959,1772410283552,4409,49403,1.0
2960,cat,26,785,"[244, 116, 293, 132]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",50745,1772410284338,244,50203,1.0
2960,dog,27,1139,"[588, 49, 273, 229]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",51885,1772410285478,588,51333,1.0
2960,cow,28,969,"[506, 207, 132, 124]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",52855,1772410286448,506,52391,1.0
2960,horse,29,3537,"[2569, 276, 135, 235, 201, 121]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",56393,1772410289986,2569,55424,1.0
2960,puppy,30,1591,"[690, 255, 288, 133, 131, 93]","['P', 'U', 'P', 'P', 'Y', '\r']","[80, 85, 80, 80, 89, 13]",57985,1772410291578,690,57083,1.0
2960,kitten,31,1530,"[480, 180, 239, 166, 185, 100, 180]","['K', 'I', 'T', 'T', 'E', 'N', '\r']","[75, 73, 84, 84, 69, 78, 13]",59515,1772410293108,480,58465,1.0
2960,kitty,32,1331,"[397, 187, 130, 153, 217, 247]","['K', 'I', 'T', 'T', 'Y', '\r']","[75, 73, 84, 84, 89, 13]",60848,1772410294441,397,59912,1.0
2960,pumpkin,33,7892,"[6122, 277, 228, 217, 498, 137, 153, 260]","['P', 'U', 'M', 'P', 'K', 'I', 'N', '\r']","[80, 85, 77, 80, 75, 73, 78, 13]",68742,1772410302335,6122,66970,1.0
2960,flower,34,1250,"[571, 87, 151, 116, 78, 120, 127]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",69993,1772410303586,571,69313,5.0
2960,rose,35,824,"[224, 196, 154, 151, 99]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",70818,1772410304411,224,70217,3.0
2960,daisy,36,1557,"[768, 81, 97, 137, 166, 308]","['D', 'A', 'I', 'S', 'Y', '\r']","[68, 65, 73, 83, 89, 13]",72375,1772410305968,768,71586,1.0
2960,tulip,37,4313,"[2663, 118, 672, 241, 304, 315]","['T', 'U', 'L', 'I', 'P', '\r']","[84, 85, 76, 73, 80, 13]",76689,1772410310282,2663,75038,3.0
2960,one,38,3399,"[2995, 169, 97, 138]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",80089,1772410313682,2995,79684,1.0
2960,two,39,623,"[156, 102, 134, 230]","['T', 'W', 'O', '\r']","[84, 87, 79, 13]",80713,1772410314306,156,80245,1.0
2960,three,40,837,"[239, 151, 85, 93, 184, 85]","['T', 'H', 'R', 'E', 'E', '\r']","[84, 72, 82, 69, 69, 13]",81551,1772410315144,239,80952,2.0
2960,four,41,1358,"[671, 59, 181, 136, 310]","['F', 'O', 'U', 'R', '\r']","[70, 79, 85, 82, 13]",82909,1772410316502,671,82222,1.0
2960,five,42,843,"[347, 118, 139, 135, 104]","['F', 'I', 'V', 'E', '\r']","[70, 73, 86, 69, 13]",83753,1772410317346,347,83256,2.0
2960,six,43,861,"[184, 134, 343, 200]","['S', 'I', 'X', '\r']","[83, 73, 88, 13]",84615,1772410318208,184,83937,1.0
2960,seven,44,1330,"[404, 194, 202, 101, 205, 224]","['S', 'E', 'V', 'E', 'N', '\r']","[83, 69, 86, 69, 78, 13]",85946,1772410319539,404,85019,1.0
2960,eight,45,955,"[342, 95, 134, 112, 134, 138]","['E', 'I', 'G', 'H', 'T', '\r']","[69, 73, 71, 72, 84, 13]",86902,1772410320495,342,86288,1.0
2960,nine,46,1356,"[760, 189, 141, 116, 150]","['N', 'I', 'N', 'E', '\r']","[78, 73, 78, 69, 13]",88259,1772410321852,760,87662,1.0
2960,ten,47,707,"[224, 200, 80, 203]","['T', 'E', 'N', '\r']","[84, 69, 78, 13]",88967,1772410322560,224,88483,1.0
2960,eleven,48,1325,"[249, 255, 124, 118, 170, 178, 230]","['E', 'L', 'E', 'V', 'E', 'N', '\r']","[69, 76, 69, 86, 69, 78, 13]",90293,1772410323886,249,89216,1.0
2960,twelve,49,3178,"[229, 314, 213, 250, 356, 146, 112, 155, 486, 312, 172, 102, 331]","['T', 'E', 'W', 'L', '\x08', '\x08', '\x08', 'W', 'E', 'L', 'V', 'E', '\r']","[84, 69, 87, 76, 8, 8, 8, 87, 69, 76, 86, 69, 13]",93472,1772410327065,229,90522,1.0
2960,thirteen,50,2113,"[494, 101, 100, 163, 417, 169, 160, 98, 411]","['T', 'H', 'I', 'R', 'T', 'E', 'E', 'N', '\r']","[84, 72, 73, 82, 84, 69, 69, 78, 13]",95586,1772410329179,494,93966,1.0
2960,fourteen,51,2840,"[913, 158, 272, 147, 344, 123, 201, 135, 547]","['F', 'O', 'U', 'R', 'T', 'E', 'E', 'N', '\r']","[70, 79, 85, 82, 84, 69, 69, 78, 13]",98427,1772410332020,913,96499,1.0
2960,teen,52,1328,"[687, 149, 183, 90, 219]","['T', 'E', 'E', 'N', '\r']","[84, 69, 69, 78, 13]",99756,1772410333349,687,99114,5.0
2960,teenager,53,2437,"[297, 88, 230, 157, 399, 122, 94, 175, 105, 217, 141, 264, 147]","['T', 'E', 'N', 'N', '\x08', '\x08', 'E', 'N', 'A', 'G', 'E', 'R', '\r']","[84, 69, 78, 78, 8, 8, 69, 78, 65, 71, 69, 82, 13]",102194,1772410335787,297,100053,2.0
2960,baby,54,1856,"[1186, 131, 60, 222, 257]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",104051,1772410337644,1186,103380,3.0
2960,child,55,1334,"[332, 141, 179, 269, 143, 270]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",105386,1772410338979,332,104383,5.0
2960,adult,56,1608,"[532, 260, 85, 264, 148, 319]","['A', 'D', 'U', 'L', 'T', '\r']","[65, 68, 85, 76, 84, 13]",106995,1772410340588,532,105918,4.0
2960,elder,57,2684,"[638, 144, 367, 196, 85, 139, 643, 471]","['E', 'L', 'D', 'E', 'R', 'Y', '\x08', '\r']","[69, 76, 68, 69, 82, 89, 8, 13]",109680,1772410343273,638,107633,2.0
2960,elderly,58,2872,"[607, 65, 143, 205, 110, 161, 690, 365, 87, 439]","['E', 'L', 'D', 'E', 'R', 'Y', '\x08', 'L', 'Y', '\r']","[69, 76, 68, 69, 82, 89, 8, 76, 89, 13]",112553,1772410346146,607,110287,1.0
2960,chair,59,3951,"[3344, 110, 94, 133, 117, 153]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",116505,1772410350098,3344,115897,3.0
2960,couch,60,1499,"[263, 102, 211, 599, 96, 228]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",118005,1772410351598,263,116768,3.0
2960,desk,61,3213,"[2506, 157, 233, 93, 224]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",121218,1772410354811,2506,120511,1.0
2960,table,62,1456,"[436, 244, 47, 285, 95, 349]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",122675,1772410356268,436,121654,4.0
2960,fork,63,3479,"[2777, 88, 123, 155, 336]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",126155,1772410359748,2777,125452,3.0
2960,spoon,64,1417,"[378, 112, 203, 131, 374, 219]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",127573,1772410361166,378,126533,2.0
2960,knife,65,1434,"[707, 184, 189, 147, 99, 108]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",129007,1772410362600,707,128280,2.0
2960,napkin,66,1520,"[298, 144, 284, 217, 149, 195, 233]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",130528,1772410364121,298,129305,3.0
2960,plate,67,1786,"[1021, 109, 88, 280, 189, 99]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",132314,1772410365907,1021,131549,4.0
2960,bowl,68,2044,"[317, 397, 156, 707, 147, 104, 216]","['N', '\x08', 'B', 'O', 'W', 'L', '\r']","[78, 8, 66, 79, 87, 76, 13]",134360,1772410367953,317,132631,2.0
2960,tablecloth,69,7520,"[4049, 287, 83, 618, 151, 375, 100, 196, 149, 535, 123, 538, 112, 65, 139]","['T', 'A', 'B', 'L', 'E', 'C', 'L', 'I', 'T', '\x08', '\x08', 'O', 'T', 'H', '\r']","[84, 65, 66, 76, 69, 67, 76, 73, 84, 8, 8, 79, 84, 72, 13]",141881,1772410375474,4049,138409,4.0
2960,cloth,70,1062,"[295, 109, 181, 184, 147, 146]","['C', 'L', 'O', 'T', 'H', '\r']","[67, 76, 79, 84, 72, 13]",142944,1772410376537,295,142176,3.0
2960,washcloth,71,2911,"[676, 359, 556, 140, 100, 68, 237, 116, 188, 171, 158, 142]","['D', '\x08', 'W', 'A', 'S', 'H', 'C', 'L', 'O', 'T', 'H', '\r']","[68, 8, 87, 65, 83, 72, 67, 76, 79, 84, 72, 13]",145855,1772410379448,676,143620,1.0
2960,towel,72,1105,"[332, 128, 232, 101, 73, 239]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",146961,1772410380554,332,146187,2.0
2960,dry,73,2020,"[1462, 201, 93, 264]","['D', 'R', 'Y', '\r']","[68, 82, 89, 13]",148982,1772410382575,1462,148423,1.0
2960,wet,74,969,"[321, 263, 114, 271]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",149952,1772410383545,321,149303,3.0
2960,hair,75,2046,"[1295, 75, 187, 171, 318]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",151998,1772410385591,1295,151247,4.0
2960,blonde,76,2479,"[1430, 100, 140, 202, 130, 109, 368]","['B', 'L', 'O', 'N', 'D', 'E', '\r']","[66, 76, 79, 78, 68, 69, 13]",154478,1772410388071,1430,153428,2.0
2960,brunette,77,2080,"[481, 103, 357, 337, 140, 225, 169, 139, 129]","['B', 'R', 'U', 'N', 'E', 'T', 'T', 'E', '\r']","[66, 82, 85, 78, 69, 84, 84, 69, 13]",156559,1772410390152,481,154959,1.0
2960,dark,78,4669,"[3935, 202, 219, 132, 181]","['D', 'A', 'R', 'K', '\r']","[68, 65, 82, 75, 13]",161229,1772410394822,3935,160494,4.0
2960,light,79,1320,"[460, 242, 101, 148, 240, 129]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",162551,1772410396144,460,161689,4.0
2960,fair,80,996,"[435, 183, 95, 164, 119]","['F', 'A', 'I', 'R', '\r']","[70, 65, 73, 82, 13]",163548,1772410397141,435,162986,3.0
2960,faire,81,1155,"[275, 220, 224, 115, 117, 204]","['F', 'A', 'I', 'R', 'E', '\r']","[70, 65, 73, 82, 69, 13]",164703,1772410398296,275,163823,1.0
2960,yes,82,4715,"[4355, 115, 170, 75]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",169419,1772410403012,4355,169058,1.0
2960,no,83,728,"[305, 226, 197]","['N', 'O', '\r']","[78, 79, 13]",170148,1772410403741,305,169724,1.0
2960,or,84,1297,"[1083, 118, 96]","['O', 'R', '\r']","[79, 82, 13]",171445,1772410405038,1083,171231,1.0
2960,maybe,85,1291,"[523, 120, 177, 189, 135, 147]","['M', 'A', 'Y', 'B', 'E', '\r']","[77, 65, 89, 66, 69, 13]",172737,1772410406330,523,171968,3.0
2960,either,86,1150,"[448, 127, 137, 123, 113, 96, 106]","['E', 'I', 'T', 'H', 'E', 'R', '\r']","[69, 73, 84, 72, 69, 82, 13]",173888,1772410407481,448,173185,1.0
2960,neither,87,1074,"[226, 93, 147, 115, 128, 134, 99, 132]","['N', 'E', 'I', 'T', 'H', 'E', 'R', '\r']","[78, 69, 73, 84, 72, 69, 82, 13]",174963,1772410408556,226,174114,1.0
2960,nor,88,958,"[418, 264, 152, 124]","['N', 'O', 'R', '\r']","[78, 79, 82, 13]",175922,1772410409515,418,175381,1.0
2960,please,89,3389,"[2204, 132, 90, 216, 221, 239, 287]","['P', 'L', 'E', 'A', 'S', 'E', '\r']","[80, 76, 69, 65, 83, 69, 13]",179312,1772410412905,2204,178126,1.0
2960,thanks,90,1340,"[397, 87, 150, 101, 154, 349, 102]","['T', 'H', 'A', 'N', 'K', 'S', '\r']","[84, 72, 65, 78, 75, 83, 13]",180653,1772410414246,397,179709,1.0
2961,fae,0,2522,"[1191, 409, 317, 605]","['F', 'A', 'E', '\r']","[70, 65, 69, 13]",2523,1771802666240,1191,1191,1.0
2961,vampire,1,3091,"[1292, 229, 266, 332, 233, 196, 293, 250]","['V', 'A', 'M', 'P', 'I', 'R', 'E', '\r']","[86, 65, 77, 80, 73, 82, 69, 13]",5615,1771802669332,1292,3815,1.0
2961,queen,2,2599,"[602, 370, 348, 143, 269, 867]","['Q', 'U', 'E', 'E', 'N', '\r']","[81, 85, 69, 69, 78, 13]",8214,1771802671931,602,6217,1.0
2961,princess,3,2915,"[560, 363, 283, 308, 168, 309, 356, 193, 375]","['P', 'R', 'I', 'N', 'C', 'E', 'S', 'S', '\r']","[80, 82, 73, 78, 67, 69, 83, 83, 13]",11130,1771802674847,560,8774,1.0
2961,king,4,1788,"[555, 286, 310, 204, 433]","['K', 'I', 'N', 'G', '\r']","[75, 73, 78, 71, 13]",12919,1771802676636,555,11685,1.0
2961,kingdom,5,3035,"[540, 316, 357, 352, 408, 185, 305, 572]","['K', 'I', 'N', 'G', 'D', 'O', 'M', '\r']","[75, 73, 78, 71, 68, 79, 77, 13]",15954,1771802679671,540,13459,1.0
2961,fairytale,6,4267,"[446, 390, 234, 363, 259, 289, 485, 295, 713, 792]","['F', 'A', 'I', 'R', 'Y', 'T', 'A', 'L', 'E', '\r']","[70, 65, 73, 82, 89, 84, 65, 76, 69, 13]",20222,1771802683939,446,16400,1.0
2961,clouds,7,4381,"[2014, 319, 250, 300, 222, 733, 543]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",24604,1771802688321,2014,22236,2.0
2961,ski,8,4987,"[2601, 970, 671, 745]","['S', 'K', 'I', '\r']","[83, 75, 73, 13]",29592,1771802693309,2601,27205,1.0
2961,blonde,9,3431,"[516, 343, 305, 300, 598, 798, 571]","['B', 'L', 'O', 'N', 'D', 'E', '\r']","[66, 76, 79, 78, 68, 69, 13]",33023,1771802696740,516,30108,2.0
2961,red,10,2696,"[1560, 328, 353, 455]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",35720,1771802699437,1560,34583,1.0
2961,blue,11,2004,"[647, 340, 375, 252, 390]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",37725,1771802701442,647,36367,2.0
2961,pink,12,2225,"[705, 353, 371, 262, 534]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",39950,1771802703667,705,38430,1.0
2961,lilac,13,2453,"[393, 307, 342, 489, 309, 613]","['L', 'I', 'L', 'A', 'C', '\r']","[76, 73, 76, 65, 67, 13]",42404,1771802706121,393,40343,1.0
2961,lavender,14,4739,"[523, 215, 283, 233, 245, 235, 454, 428, 2123]","['L', 'A', 'V', 'E', 'N', 'D', 'E', 'R', '\r']","[76, 65, 86, 69, 78, 68, 69, 82, 13]",47144,1771802710861,523,42927,2.0
2961,daughter,15,7758,"[3806, 554, 242, 812, 282, 345, 479, 622, 616]","['D', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '\r']","[68, 65, 85, 71, 72, 84, 69, 82, 13]",54903,1771802718620,3806,50950,5.0
2961,son-in-law,16,5147,"[530, 261, 336, 522, 523, 289, 808, 686, 210, 392, 590]","['S', 'O', 'N', '½', 'I', 'N', '½', 'L', 'A', 'W', '\r']","[83, 79, 78, 189, 73, 78, 189, 76, 65, 87, 13]",60051,1771802723768,530,55433,
2961,mother-in-law,17,7124,"[1336, 377, 275, 351, 326, 408, 458, 749, 421, 489, 416, 345, 377, 796]","['M', 'O', 'T', 'H', 'E', 'R', '½', 'I', 'N', '½', 'L', 'A', 'W', '\r']","[77, 79, 84, 72, 69, 82, 189, 73, 78, 189, 76, 65, 87, 13]",67176,1771802730893,1336,61387,
2961,daughter-in-law,18,8789,"[678, 450, 355, 460, 286, 347, 277, 454, 536, 516, 1337, 383, 309, 568, 427, 278, 632, 496]","['D', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '½', 'L', '\x08', 'I', 'N', '½', 'L', 'A', 'W', '\r']","[68, 65, 85, 71, 72, 84, 69, 82, 189, 76, 8, 73, 78, 189, 76, 65, 87, 13]",75966,1771802739683,678,67854,
2961,carriage,19,4065,"[512, 445, 364, 198, 773, 406, 365, 403, 599]","['C', 'A', 'R', 'R', 'I', 'A', 'G', 'E', '\r']","[67, 65, 82, 82, 73, 65, 71, 69, 13]",80032,1771802743749,512,76478,2.0
2961,sword,20,2386,"[444, 390, 372, 338, 380, 462]","['S', 'W', 'O', 'R', 'D', '\r']","[83, 87, 79, 82, 68, 13]",82418,1771802746135,444,80476,1.0
2961,cape,21,2805,"[950, 634, 285, 378, 558]","['C', 'A', 'P', 'E', '\r']","[67, 65, 80, 69, 13]",85224,1771802748941,950,83368,1.0
2961,road,22,2227,"[562, 388, 403, 624, 250]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",87451,1771802751168,562,85786,3.0
2961,mud,23,2306,"[890, 375, 273, 768]","['M', 'U', 'D', '\r']","[77, 85, 68, 13]",89758,1771802753475,890,88341,3.0
2961,pigs,24,2166,"[531, 340, 457, 297, 541]","['P', 'I', 'G', 'S', '\r']","[80, 73, 71, 83, 13]",91925,1771802755642,531,90289,1.0
2961,barn,25,2453,"[800, 246, 516, 315, 576]","['B', 'A', 'R', 'N', '\r']","[66, 65, 82, 78, 13]",94379,1771802758096,800,92725,2.0
2961,stable,26,2655,"[423, 424, 293, 282, 398, 306, 529]","['S', 'T', 'A', 'B', 'L', 'E', '\r']","[83, 84, 65, 66, 76, 69, 13]",97035,1771802760752,423,94802,2.0
2961,horse,27,2498,"[641, 291, 231, 404, 239, 692]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",99533,1771802763250,641,97676,1.0
2961,hay,28,1779,"[488, 269, 249, 773]","['H', 'A', 'Y', '\r']","[72, 65, 89, 13]",101313,1771802765030,488,100021,1.0
2961,corn,29,2152,"[538, 331, 350, 297, 636]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",103466,1771802767183,538,101851,1.0
2961,cow,30,2531,"[506, 399, 929, 696]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",105997,1771802769714,506,103972,1.0
2961,goose,31,3487,"[694, 362, 265, 962, 784, 420]","['G', 'O', 'O', 'S', 'E', '\r']","[71, 79, 79, 83, 69, 13]",109484,1771802773201,694,106691,1.0
2961,pigeons,32,4071,"[625, 375, 494, 233, 377, 450, 912, 605]","['P', 'I', 'G', 'E', 'O', 'N', 'S', '\r']","[80, 73, 71, 69, 79, 78, 83, 13]",113556,1771802777273,625,110109,
2961,dog,33,2517,"[912, 354, 621, 630]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",116074,1771802779791,912,114468,1.0
2961,rabies,34,3069,"[741, 437, 266, 435, 492, 278, 420]","['R', 'A', 'B', 'I', 'E', 'S', '\r']","[82, 65, 66, 73, 69, 83, 13]",119143,1771802782860,741,116815,1.0
2961,pie,35,1675,"[625, 349, 282, 419]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",120819,1771802784536,625,119768,1.0
2961,pimp,36,4993,"[657, 367, 399, 328, 685, 246, 367, 980, 246, 232, 486]","['P', 'I', 'M', 'P', '\x08', '\x08', '\x08', 'I', 'M', 'P', '\r']","[80, 73, 77, 80, 8, 8, 8, 73, 77, 80, 13]",125813,1771802789530,657,121476,1.0
2961,pumpkin,37,3473,"[786, 396, 303, 314, 290, 256, 271, 857]","['P', 'U', 'M', 'P', 'K', 'I', 'N', '\r']","[80, 85, 77, 80, 75, 73, 78, 13]",129287,1771802793004,786,126599,1.0
2961,apple,38,2928,"[1120, 287, 172, 291, 497, 561]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",132215,1771802795932,1120,130407,3.0
2961,cherry,39,2821,"[693, 340, 235, 412, 274, 217, 650]","['C', 'H', 'E', 'R', 'R', 'Y', '\r']","[67, 72, 69, 82, 82, 89, 13]",135036,1771802798753,693,132908,1.0
2961,peach,40,3025,"[683, 267, 414, 535, 340, 786]","['P', 'E', 'A', 'C', 'H', '\r']","[80, 69, 65, 67, 72, 13]",138061,1771802801778,683,135719,1.0
2961,pear,41,3045,"[757, 369, 548, 432, 939]","['P', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 13]",141107,1771802804824,757,138818,1.0
