participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1416,cloud,7,2215,"[815, 299, 253, 144, 416, 288]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",22883,1707318693017,0,2.0
1416,sky,8,1849,"[880, 111, 232, 626]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",24733,1707318694867,0,3.3076923076923075
1416,oatmeal,9,4495,"[2614, 344, 192, 344, 105, 351, 274, 271]","['O', 'A', 'T', 'M', 'E', 'A', 'L', '\r']","[79, 65, 84, 77, 69, 65, 76, 13]",29228,1707318699362,1,1.4
1416,tree,10,3639,"[2671, 240, 208, 193, 327]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",32867,1707318703001,0,4.818181818181818
1416,carving,11,4801,"[3280, 176, 184, 304, 95, 112, 168, 482]","['C', 'A', 'R', 'V', 'I', 'N', 'G', '\r']","[67, 65, 82, 86, 73, 78, 71, 13]",37669,1707318707803,0,3.1
1416,meat,12,2422,"[1646, 136, 192, 169, 279]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",40091,1707318710225,1,2.5
1416,stock,13,4143,"[2280, 271, 192, 176, 200, 1024]","['S', 'T', 'O', 'C', 'K', '\r']","[83, 84, 79, 67, 75, 13]",44235,1707318714369,0,1.4
1416,band,14,2640,"[1503, 144, 152, 288, 553]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",46876,1707318717010,0,1.0909090909090908
1416,song,15,2679,"[1775, 120, 123, 285, 376]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",49555,1707318719689,0,1.8
1416,music,16,4120,"[1547, 269, 152, 240, 336, 784, 400, 392]","['M', 'U', 'S', 'I', 'S', '\x08', 'C', '\r']","[77, 85, 83, 73, 83, 8, 67, 13]",53675,1707318723809,1,2.7
1416,trailer,17,2496,"[963, 382, 160, 239, 248, 113, 121, 270]","['T', 'R', 'A', 'I', 'L', 'E', 'R', '\r']","[84, 82, 65, 73, 76, 69, 82, 13]",56171,1707318726305,0,1.6
1416,park,18,3568,"[2824, 162, 167, 175, 240]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",59739,1707318729873,0,3.6
1416,walk,19,1783,"[967, 208, 96, 200, 312]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",61523,1707318731657,0,3.9
1416,boards,20,3984,"[2272, 217, 159, 217, 375, 472, 272]","['B', 'O', 'A', 'R', 'D', 'S', '\r']","[66, 79, 65, 82, 68, 83, 13]",65507,1707318735641,0,1.2
1416,tacos,21,3783,"[2903, 168, 240, 128, 176, 168]","['T', 'A', 'C', 'O', 'S', '\r']","[84, 65, 67, 79, 83, 13]",69291,1707318739425,1,1.0
1416,beef,22,3575,"[2688, 279, 168, 176, 264]","['B', 'E', 'E', 'F', '\r']","[66, 69, 69, 70, 13]",72867,1707318743001,0,1.2
1416,pen,23,7736,"[6927, 177, 176, 456]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",80604,1707318750738,1,2.2
1416,paper,24,2089,"[1231, 161, 136, 183, 137, 241]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",82693,1707318752827,0,3.5714285714285716
1416,lamp,25,4479,"[1311, 129, 159, 1680, 1200]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",87172,1707318757306,0,1.3571428571428572
1416,skate,26,1856,"[703, 129, 183, 201, 240, 400]","['S', 'K', 'A', 'T', 'E', '\r']","[83, 75, 65, 84, 69, 13]",89028,1707318759162,0,1.3
1416,ball,27,2569,"[1847, 145, 168, 169, 240]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",91597,1707318761731,0,1.0
1416,racket,28,3367,"[2215, 160, 224, 135, 167, 200, 265]","['R', 'A', 'C', 'K', 'E', 'T', '\r']","[82, 65, 67, 75, 69, 84, 13]",94964,1707318765098,0,1.8
1416,show,29,2096,"[1319, 193, 128, 183, 273]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",97060,1707318767194,0,1.2
1416,shoe,30,2744,"[1887, 153, 135, 201, 368]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",99804,1707318769938,0,1.9
1416,clothes,31,1904,"[592, 64, 216, 128, 192, 271, 209, 232]","['C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[67, 76, 79, 84, 72, 69, 83, 13]",101708,1707318771842,0,5.0
1416,jacket,32,3080,"[536, 96, 223, 129, 184, 216, 1696]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",104788,1707318774922,1,2.5
1416,stripes,33,4632,"[1808, 144, 207, 193, 1344, 392, 223, 321]","['S', 'T', 'R', 'I', 'P', 'E', 'S', '\r']","[83, 84, 82, 73, 80, 69, 83, 13]",109420,1707318779554,0,1.3
1416,comma,34,2120,"[1223, 104, 185, 168, 128, 312]","['C', 'O', 'M', 'M', 'A', '\r']","[67, 79, 77, 77, 65, 13]",111540,1707318781674,0,1.1
1416,word,35,2640,"[1592, 112, 152, 359, 425]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",114180,1707318784314,0,2.6
1416,practice,36,4648,"[2928, 191, 192, 208, 185, 128, 104, 255, 457]","['P', 'R', 'A', 'C', 'T', 'I', 'C', 'E', '\r']","[80, 82, 65, 67, 84, 73, 67, 69, 13]",118828,1707318788962,0,
1416,lotion,37,4247,"[3064, 249, 152, 120, 137, 223, 302]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",123075,1707318793209,1,1.3
1416,chair,38,4736,"[569, 1551, 639, 856, 466, 207, 216, 232]","['C', 'P', '\x08', 'H', 'A', 'I', 'R', '\r']","[67, 80, 8, 72, 65, 73, 82, 13]",127812,1707318797946,0,3.64
1416,machine,39,1690,"[607, 104, 224, 49, 128, 144, 128, 306]","['M', 'A', 'C', 'H', 'I', 'N', 'E', '\r']","[77, 65, 67, 72, 73, 78, 69, 13]",129502,1707318799636,0,1.8
1416,trial,40,2702,"[1397, 347, 230, 256, 183, 289]","['T', 'R', 'I', 'A', 'L', '\r']","[84, 82, 73, 65, 76, 13]",132204,1707318802338,0,3.4
1416,tire,41,2063,"[1295, 113, 200, 135, 320]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",134267,1707318804401,0,1.9
1416,horn,42,2552,"[1872, 112, 129, 225, 214]","['H', 'O', 'R', 'N', '\r']","[72, 79, 82, 78, 13]",136820,1707318806954,1,2.1
1416,seat,43,4344,"[3167, 186, 167, 217, 607]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",141164,1707318811298,0,4.5
1416,strap,44,4599,"[1481, 222, 256, 1896, 232, 512]","['S', 'T', 'R', 'A', 'P', '\r']","[83, 84, 82, 65, 80, 13]",145763,1707318815897,0,1.7
1416,seatbelt,45,5007,"[3279, 169, 183, 170, 366, 200, 177, 186, 277]","['S', 'E', 'A', 'T', 'B', 'E', 'L', 'T', '\r']","[83, 69, 65, 84, 66, 69, 76, 84, 13]",150771,1707318820905,1,2.5
1416,result,46,5023,"[3807, 104, 224, 168, 217, 167, 336]","['R', 'E', 'S', 'U', 'L', 'T', '\r']","[82, 69, 83, 85, 76, 84, 13]",155795,1707318825929,0,3.1
1416,candy,47,4551,"[3311, 160, 121, 178, 206, 575]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",160347,1707318830481,0,1.5454545454545454
1416,pit,48,8544,"[7885, 202, 168, 289]","['P', 'I', 'T', '\r']","[80, 73, 84, 13]",168892,1707318839026,1,1.5
1416,cow,49,2855,"[2091, 116, 288, 360]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",171747,1707318841881,0,1.7
1416,bed,50,5119,"[4344, 224, 241, 310]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",176867,1707318847001,1,4.8
1416,tooth,51,2480,"[1067, 213, 192, 480, 112, 416]","['T', 'O', 'O', 'T', 'H', '\r']","[84, 79, 79, 84, 72, 13]",179347,1707318849481,0,1.1
1416,time,52,3040,"[1472, 713, 279, 152, 424]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",182387,1707318852521,0,4.05
1417,Microphone,0,4315,"[1208, 145, 514, 125, 468, 89, 468, 80, 158, 427, 72, 561]","['\x10', 'M', 'I', 'C', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[16, 77, 73, 67, 82, 79, 80, 72, 79, 78, 69, 13]",4317,1709417046315,0,1.0
1417,Door,1,3858,"[2030, 513, 31, 31, 31, 33, 10, 208, 132, 81, 758]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'D', 'O', 'O', 'R', '\r']","[16, 16, 16, 16, 16, 16, 68, 79, 79, 82, 13]",8175,1709417050173,0,3.1
1417,Air,2,2078,"[985, 143, 357, 100, 493]","['\x10', 'A', 'I', 'R', '\r']","[16, 65, 73, 82, 13]",10253,1709417052251,0,2.1
1417,Bathroom,3,2458,"[625, 211, 288, 325, 64, 180, 176, 129, 96, 364]","['\x10', 'B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[16, 66, 65, 84, 72, 82, 79, 79, 77, 13]",12712,1709417054710,0,2.9
1417,Leaf,4,5745,"[4684, 120, 268, 84, 409, 180]","['\x10', 'L', 'E', 'A', 'F', '\r']","[16, 76, 69, 65, 70, 13]",18457,1709417060455,2,1.7
1417,Phone,5,4378,"[692, 1743, 450, 335, 72, 454, 67, 565]","['\x10', '\x10', 'P', 'H', 'O', 'N', 'E', '\r']","[16, 16, 80, 72, 79, 78, 69, 13]",22836,1709417064834,1,5.619047619047619
1417,Stairs,6,3025,"[544, 180, 177, 144, 84, 492, 450, 71, 501, 382]","['\x10', 'S', 'T', 'A', 'R', '\x08', 'I', 'R', 'S', '\r']","[16, 83, 84, 65, 82, 8, 73, 82, 83, 13]",25862,1709417067860,0,1.3
1417,Buy,7,4117,"[2894, 257, 373, 103, 490]","['\x10', 'B', 'U', 'Y', '\r']","[16, 66, 85, 89, 13]",29980,1709417071978,0,2.6
1417,As,8,1922,"[1210, 169, 387, 156]","['\x10', 'A', 'S', '\r']","[16, 65, 83, 13]",31902,1709417073900,0,1.4
1417,Didnt,9,4696,"[665, 281, 288, 88, 866, 674, 1834]","['\x10', 'D', 'I', 'D', 'N', 'T', '\r']","[16, 68, 73, 68, 78, 84, 13]",36598,1709417078596,0,
1417,Wax,10,2127,"[1085, 177, 486, 98, 281]","['\x10', 'W', 'A', 'X', '\r']","[16, 87, 65, 88, 13]",38725,1709417080723,0,1.1
1417,Shoes,11,5693,"[1375, 372, 161, 581, 593, 200, 1509, 257, 84, 60, 501]","['\x10', 'S', 'H', 'O', '\x08', '\x08', 'H', 'O', 'E', 'S', '\r']","[16, 83, 72, 79, 8, 8, 72, 79, 69, 83, 13]",44418,1709417086416,1,2.3
1417,Fancy,12,3821,"[1851, 223, 401, 94, 171, 136, 945]","['\x10', 'F', 'A', 'N', 'C', 'Y', '\r']","[16, 70, 65, 78, 67, 89, 13]",48240,1709417090238,0,1.0
1417,Clothes,13,3567,"[745, 132, 721, 168, 125, 68, 553, 93, 962]","['\x10', 'C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[16, 67, 76, 79, 84, 72, 69, 83, 13]",51808,1709417093806,0,5.0
1417,Picture,14,3730,"[1575, 308, 429, 43, 337, 373, 75, 49, 541]","['\x10', 'P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[16, 80, 73, 67, 84, 85, 82, 69, 13]",55538,1709417097536,0,2.5
1417,Knob,15,4195,"[2649, 107, 240, 466, 80, 653]","['\x10', 'K', 'N', 'O', 'B', '\r']","[16, 75, 78, 79, 66, 13]",59733,1709417101731,0,1.3
1417,Porch,16,3332,"[1317, 221, 577, 124, 469, 60, 564]","['\x10', 'P', 'O', 'R', 'C', 'H', '\r']","[16, 80, 79, 82, 67, 72, 13]",63066,1709417105064,0,2.2
1417,Controller,17,10588,"[5634, 278, 610, 121, 192, 152, 213, 280, 445, 108, 725, 199, 26, 616, 260, 164, 89, 92, 384]","['\x10', 'R', '\x08', '\x10', 'C', 'O', 'N', 'T', 'O', 'R', '\x08', '\x08', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[16, 82, 8, 16, 67, 79, 78, 84, 79, 82, 8, 8, 82, 79, 76, 76, 69, 82, 13]",73655,1709417115653,1,1.8
1417,Bar,18,3714,"[1379, 263, 1322, 177, 573]","['\x10', 'B', 'A', 'R', '\r']","[16, 66, 65, 82, 13]",77370,1709417119368,0,2.4
1417,Flower,19,3545,"[1658, 200, 160, 200, 149, 561, 104, 513]","['\x10', 'F', 'L', 'O', 'W', 'E', 'R', '\r']","[16, 70, 76, 79, 87, 69, 82, 13]",80916,1709417122914,0,2.05
1417,Man,20,4604,"[3450, 127, 402, 91, 534]","['\x10', 'M', 'A', 'N', '\r']","[16, 77, 65, 78, 13]",85521,1709417127519,1,6.2
1417,Woman,21,2215,"[828, 225, 220, 256, 104, 105, 477]","['\x10', 'W', 'O', 'M', 'A', 'N', '\r']","[16, 87, 79, 77, 65, 78, 13]",87737,1709417129735,0,6.333333333333333
1417,Baby,22,2255,"[512, 299, 298, 92, 764, 290]","['\x10', 'B', 'A', 'B', 'Y', '\r']","[16, 66, 65, 66, 89, 13]",89993,1709417131991,0,1.4
1417,Mirror,23,7849,"[3276, 153, 436, 193, 165, 140, 709, 586, 79, 2112]","['\x10', 'M', 'I', 'R', 'R', 'P', '\x08', 'O', 'R', '\r']","[16, 77, 73, 82, 82, 80, 8, 79, 82, 13]",97843,1709417139841,1,2.4
1417,Pretty,24,2557,"[536, 270, 333, 84, 288, 152, 89, 805]","['\x10', 'P', 'R', 'E', 'T', 'T', 'Y', '\r']","[16, 80, 82, 69, 84, 84, 89, 13]",100400,1709417142398,0,2.95
1417,And,25,1782,"[512, 212, 553, 85, 420]","['\x10', 'A', 'N', 'D', '\r']","[16, 65, 78, 68, 13]",102183,1709417144181,0,2.3
1417,Floor,26,3663,"[2136, 196, 173, 476, 145, 84, 453]","['\x10', 'F', 'L', 'O', 'O', 'R', '\r']","[16, 70, 76, 79, 79, 82, 13]",105847,1709417147845,0,3.142857142857143
1417,Snow,27,7189,"[5646, 356, 160, 485, 60, 482]","['\x10', 'S', 'N', 'O', 'W', '\r']","[16, 83, 78, 79, 87, 13]",113036,1709417155034,1,1.3
1417,Rain,28,2396,"[677, 216, 433, 420, 92, 557]","['\x10', 'R', 'A', 'I', 'N', '\r']","[16, 82, 65, 73, 78, 13]",115432,1709417157430,0,1.6
1417,Television,29,8264,"[4509, 140, 517, 212, 176, 866, 92, 421, 373, 429, 81, 448]","['\x10', 'T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[16, 84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",123696,1709417165694,1,1.8
1417,Internet,30,4118,"[1185, 116, 429, 721, 92, 129, 360, 92, 81, 913]","['\x10', 'I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[16, 73, 78, 84, 69, 82, 78, 69, 84, 13]",127815,1709417169813,0,1.5
1417,Brother,31,3670,"[1550, 124, 605, 266, 159, 144, 125, 117, 580]","['\x10', 'B', 'R', 'O', 'T', 'H', 'E', 'R', '\r']","[16, 66, 82, 79, 84, 72, 69, 82, 13]",131486,1709417173484,0,2.3
1417,Sister,32,3009,"[842, 192, 262, 107, 100, 669, 188, 236, 65, 348]","['\x10', 'S', 'I', 'S', 'I', '\x08', 'T', 'E', 'R', '\r']","[16, 83, 73, 83, 73, 8, 84, 69, 82, 13]",134495,1709417176493,0,1.2
1417,Friend,33,1888,"[469, 292, 338, 123, 84, 169, 268, 145]","['\x10', 'F', 'R', 'I', 'E', 'N', 'D', '\r']","[16, 70, 82, 73, 69, 78, 68, 13]",136384,1709417178382,0,5.7
1417,Any,34,2896,"[1658, 240, 456, 77, 465]","['\x10', 'A', 'N', 'Y', '\r']","[16, 65, 78, 89, 13]",139280,1709417181278,0,
1417,Until,35,3690,"[1595, 140, 224, 197, 108, 231, 1195]","['\x10', 'U', 'N', 'T', 'I', 'L', '\r']","[16, 85, 78, 84, 73, 76, 13]",142970,1709417184968,0,
1417,Is,36,1706,"[1049, 116, 196, 345]","['\x10', 'I', 'S', '\r']","[16, 73, 83, 13]",144677,1709417186675,0,3.5
1417,Animal,37,6451,"[3249, 304, 201, 461, 444, 82, 472, 1238]","['\x10', 'A', 'N', 'I', 'M', 'A', 'L', '\r']","[16, 65, 78, 73, 77, 65, 76, 13]",151128,1709417193126,0,2.6363636363636362
1417,Tissue,38,7044,"[3081, 365, 1088, 405, 313, 193, 284, 144, 80, 557, 534]","['\x10', 'K', '\x08', '\x10', 'T', 'I', 'S', 'S', 'U', 'E', '\r']","[16, 75, 8, 16, 84, 73, 83, 83, 85, 69, 13]",158172,1709417200170,0,2.3
1417,Paper,39,3986,"[1602, 163, 409, 208, 682, 113, 809]","['\x10', 'P', 'A', 'P', 'E', 'R', '\r']","[16, 80, 65, 80, 69, 82, 13]",162158,1709417204156,0,3.5714285714285716
1417,Ball,40,3708,"[2367, 127, 353, 224, 141, 496]","['\x10', 'B', 'A', 'L', 'L', '\r']","[16, 66, 65, 76, 76, 13]",165867,1709417207865,0,1.0
1417,Lock,41,6157,"[4955, 160, 325, 100, 137, 480]","['\x10', 'L', 'O', 'C', 'K', '\r']","[16, 76, 79, 67, 75, 13]",172025,1709417214023,1,2.6
1417,Temperature,42,12771,"[2380, 112, 292, 236, 73, 597, 176, 124, 125, 100, 4373, 292, 477, 113, 846, 80, 76, 557, 728, 177, 121, 88, 628]","['\x10', 'H', 'U', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'T', 'E', 'M', 'P', 'E', 'R', 'A', 'T', 'U', 'R', 'E', '\r']","[16, 72, 85, 78, 71, 8, 8, 8, 8, 8, 16, 84, 69, 77, 80, 69, 82, 65, 84, 85, 82, 69, 13]",184797,1709417226795,1,2.9047619047619047
1418,cat,0,3032,"[1147, 334, 96, 1455]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3036,1709311798524,0,1.1
1418,owel,1,4975,"[3766, 241, 303, 49, 616]","['O', 'W', 'E', 'L', '\r']","[79, 87, 69, 76, 13]",8013,1709311803501,0,
1418,autistic,2,6669,"[4190, 311, 208, 225, 519, 64, 208, 169, 775]","['A', 'U', 'T', 'I', 'S', 'T', 'I', 'C', '\r']","[65, 85, 84, 73, 83, 84, 73, 67, 13]",14685,1709311810173,1,
1418,car,3,2764,"[1540, 440, 80, 704]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",17453,1709311812941,0,4.826086956521739
1418,ambulence,4,6637,"[1567, 63, 376, 104, 201, 863, 96, 295, 153, 480, 184, 216, 217, 647, 65, 264, 99, 747]","['A', 'M', 'B', 'U', 'L', 'A', 'N', 'C', 'E', '\x08', '\x08', '\x08', '\x08', 'E', 'N', 'C', 'E', '\r']","[65, 77, 66, 85, 76, 65, 78, 67, 69, 8, 8, 8, 8, 69, 78, 67, 69, 13]",24092,1709311819580,0,
1418,sick,5,4664,"[3407, 111, 496, 66, 584]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",28758,1709311824246,1,2.4
1418,head,6,2387,"[1204, 104, 328, 56, 695]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",31149,1709311826637,0,3.857142857142857
1418,daughte,7,2895,"[847, 256, 353, 223, 184, 224, 120, 688]","['D', 'A', 'U', 'G', 'H', 'T', 'E', '\r']","[68, 65, 85, 71, 72, 84, 69, 13]",34045,1709311829533,0,
1418,son,8,2501,"[1821, 17, 79, 584]","['S', 'O', 'N', '\r']","[83, 79, 78, 13]",36549,1709311832037,0,5.85
1418,mother,9,4446,"[950, 104, 4, 556, 208, 376, 184, 400, 152, 312, 184, 128, 416, 472]","['M', 'O', 'P', '\x08', '\x08', '\x08', '\x08', 'M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 80, 8, 8, 8, 8, 77, 79, 84, 72, 69, 82, 13]",40997,1709311836485,0,5.6
1418,ouch,10,5133,"[3687, 246, 472, 72, 656]","['O', 'U', 'C', 'H', '\r']","[79, 85, 67, 72, 13]",46133,1709311841621,1,3.25
1418,bandaide,11,7478,"[1328, 198, 88, 272, 1032, 48, 384, 760, 1544, 1408, 416]","['B', 'A', 'N', 'D', 'A', 'I', 'D', 'E', '\x08', 'E', '\r']","[66, 65, 78, 68, 65, 73, 68, 69, 8, 69, 13]",53613,1709311849101,0,
1418,concert,12,2935,"[1199, 64, 95, 136, 232, 232, 208, 769]","['C', 'O', 'N', 'C', 'E', 'R', 'T', '\r']","[67, 79, 78, 67, 69, 82, 84, 13]",56550,1709311852038,0,1.1
1418,who,13,2558,"[1725, 72, 192, 569]","['W', 'H', 'O', '\r']","[87, 72, 79, 13]",59110,1709311854598,0,4.75
1418,what,14,3613,"[574, 63, 257, 935, 199, 201, 472, 128, 207, 88, 488]","['A', 'H', 'T', '\x08', '\x08', '\x08', 'W', 'H', 'A', 'T', '\r']","[65, 72, 84, 8, 8, 8, 87, 72, 65, 84, 13]",62725,1709311858213,0,3.8
1418,where,15,1741,"[725, 80, 193, 127, 96, 520]","['W', 'H', 'E', 'R', 'E', '\r']","[87, 72, 69, 82, 69, 13]",64469,1709311859957,0,3.380952380952381
1418,when,16,1453,"[358, 95, 160, 111, 729]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",65925,1709311861413,0,4.5
1418,how,17,1709,"[804, 137, 216, 552]","['H', 'O', 'W', '\r']","[72, 79, 87, 13]",67637,1709311863125,0,2.7
1418,music,18,1804,"[573, 329, 96, 127, 152, 527]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",69444,1709311864932,0,2.7
1418,ouch,19,3125,"[1741, 288, 384, 76, 636]","['O', 'U', 'C', 'H', '\r']","[79, 85, 67, 72, 13]",72572,1709311868060,0,3.25
1418,again,20,1717,"[789, 112, 152, 81, 127, 456]","['A', 'G', 'A', 'I', 'N', '\r']","[65, 71, 65, 73, 78, 13]",74292,1709311869780,0,4.095238095238095
1418,repeat,21,2055,"[583, 209, 64, 151, 296, 192, 560]","['R', 'E', 'P', 'E', 'A', 'T', '\r']","[82, 69, 80, 69, 65, 84, 13]",76348,1709311871836,0,2.4
1418,ok,22,1743,"[854, 521, 368]","['O', 'K', '\r']","[79, 75, 13]",78092,1709311873580,0,3.3
1418,really,23,2413,"[1046, 151, 249, 23, 176, 249, 519]","['R', 'E', 'A', 'L', 'L', 'Y', '\r']","[82, 69, 65, 76, 76, 89, 13]",80508,1709311875996,0,
1418,seriouslymaybe,24,4253,"[469, 248, 273, 143, 64, 128, 129, 127, 304, 889, 343, 256, 216, 128, 536]","['S', 'E', 'R', 'I', 'O', 'U', 'S', 'L', 'Y', 'M', 'A', 'Y', 'B', 'E', '\r']","[83, 69, 82, 73, 79, 85, 83, 76, 89, 77, 65, 89, 66, 69, 13]",84764,1709311880252,0,
1418,ok,25,3469,"[2757, 449, 263]","['O', 'K', '\r']","[79, 75, 13]",88236,1709311883724,0,3.3
1418,mistake,26,2406,"[879, 190, 232, 72, 416, 105, 239, 273]","['M', 'I', 'S', 'T', 'A', 'K', 'E', '\r']","[77, 73, 83, 84, 65, 75, 69, 13]",90645,1709311886133,0,4.5
1418,damn,27,6788,"[637, 4919, 336, 89, 207, 600]","['\x08', 'D', 'A', 'M', 'N', '\r']","[8, 68, 65, 77, 78, 13]",97436,1709311892924,1,4.05
1418,food,28,2533,"[1590, 151, 155, 213, 424]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",99972,1709311895460,0,5.2272727272727275
1418,ouch,29,8093,"[6301, 256, 880, 40, 616]","['O', 'U', 'C', 'H', '\r']","[79, 85, 67, 72, 13]",108068,1709311903556,0,3.25
1418,again,30,2324,"[1277, 88, 177, 95, 96, 591]","['A', 'G', 'A', 'I', 'N', '\r']","[65, 71, 65, 73, 78, 13]",110395,1709311905883,0,4.095238095238095
1418,now,31,4447,"[2407, 144, 1, 73, 878, 208, 328, 408]","['N', 'O', 'P', 'W', '\x08', '\x08', 'W', '\r']","[78, 79, 80, 87, 8, 8, 87, 13]",114844,1709311910332,0,2.4
1418,and,32,4413,"[774, 80, 152, 975, 208, 249, 79, 768, 208, 191, 209, 520]","['A', 'N', 'D', 'T', 'H', 'E', 'N', '\x08', '\x08', '\x08', '\x08', '\r']","[65, 78, 68, 84, 72, 69, 78, 8, 8, 8, 8, 13]",119260,1709311914748,1,2.3
1418,then,33,3308,"[877, 200, 288, 48, 433, 950, 512]","['T', 'H', 'E', 'N', 'º', '\x08', '\r']","[84, 72, 69, 78, 186, 8, 13]",122571,1709311918059,0,3.0
1418,song,34,1727,"[713, 62, 264, 248, 440]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",124300,1709311919788,0,1.8
1418,music,35,1764,"[557, 238, 122, 135, 185, 527]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",126068,1709311921556,0,2.7
1418,bar,36,3191,"[2264, 446, 48, 433]","['B', 'A', 'R', '\r']","[66, 65, 82, 13]",129261,1709311924749,0,2.4
1418,friends,37,3349,"[1469, 207, 408, 121, 158, 233, 216, 537]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",132613,1709311928101,0,6.0
1418,band,38,2263,"[1277, 177, 136, 169, 504]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",134877,1709311930365,0,1.0909090909090908
1418,playing,39,8301,"[1157, 400, 577, 55, 88, 168, 296, 695, 209, 201, 183, 184, 176, 218, 510, 216, 505, 17, 136, 126, 258, 1926]","['L', 'P', 'A', 'Y', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'L', 'A', 'Y', 'I', 'N', 'G', '\r']","[76, 80, 65, 89, 73, 78, 71, 8, 8, 8, 8, 8, 8, 8, 80, 76, 65, 89, 73, 78, 71, 13]",143181,1709311938669,0,2.1
1418,live,40,3325,"[2196, 233, 248, 113, 535]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",146509,1709311941997,0,4.636363636363637
1418,women,41,3638,"[2628, 40, 88, 200, 72, 610]","['W', 'O', 'M', 'E', 'N', '\r']","[87, 79, 77, 69, 78, 13]",150151,1709311945639,0,5.55
1418,dancing,42,2875,"[1108, 247, 312, 328, 64, 96, 191, 529]","['D', 'A', 'N', 'C', 'I', 'N', 'G', '\r']","[68, 65, 78, 67, 73, 78, 71, 13]",153029,1709311948517,0,1.0
1418,fun,43,2270,"[1414, 152, 216, 488]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",155301,1709311950789,0,1.4
1418,sex,44,1733,"[701, 273, 303, 456]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",157037,1709311952525,0,5.9
1418,good,45,1983,"[943, 126, 177, 279, 458]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",159022,1709311954510,0,1.5
1418,rockin,46,3228,"[1091, 145, 248, 119, 961, 88, 576]","['R', 'O', 'C', 'K', 'I', 'N', '\r']","[82, 79, 67, 75, 73, 78, 13]",162253,1709311957741,0,
