participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1416,top,3,6615,"[5855, 153, 208, 399]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",13301,1707319249553,2,2.1
1416,skirt,4,2056,"[1008, 120, 241, 263, 216, 208]","['S', 'K', 'I', 'R', 'T', '\r']","[83, 75, 73, 82, 84, 13]",15357,1707319251609,0,2.6
1416,sock,5,2176,"[1456, 153, 159, 160, 248]","['S', 'O', 'C', 'K', '\r']","[83, 79, 67, 75, 13]",17533,1707319253785,0,1.4
1416,elf,6,1136,"[495, 176, 209, 256]","['E', 'L', 'F', '\r']","[69, 76, 70, 13]",18669,1707319254921,0,1.0
1416,car,7,3512,"[2817, 167, 152, 376]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",22181,1707319258433,1,4.826086956521739
1416,lamp,8,3144,"[2128, 112, 141, 379, 384]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",25325,1707319261577,0,1.3571428571428572
1416,lip,9,2440,"[1472, 208, 232, 528]","['L', 'I', 'P', '\r']","[76, 73, 80, 13]",27765,1707319264017,0,1.6
1416,hand,10,1520,"[600, 112, 136, 168, 504]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",29285,1707319265537,0,3.2
1416,water,11,3303,"[1983, 209, 149, 170, 120, 672]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",32589,1707319268841,1,6.52
1416,drink,12,3040,"[1784, 384, 169, 151, 176, 376]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",35629,1707319271881,0,5.7
1416,glass,13,1720,"[512, 152, 112, 160, 208, 576]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",37349,1707319273601,0,2.7
1416,food,14,2696,"[1808, 147, 154, 195, 392]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",40045,1707319276297,0,5.2272727272727275
1416,egg,15,3856,"[2848, 290, 182, 536]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",43901,1707319280153,0,4.8
1416,boy,16,4736,"[3568, 120, 264, 784]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",48637,1707319284889,1,4.85
1416,seat,17,3992,"[3136, 208, 162, 158, 328]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",52629,1707319288881,0,4.5
1416,ticket,18,1944,"[896, 154, 174, 136, 160, 208, 216]","['T', 'I', 'C', 'K', 'E', 'T', '\r']","[84, 73, 67, 75, 69, 84, 13]",54573,1707319290825,0,1.7
1416,blue,19,1527,"[824, 79, 232, 192, 200]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",56101,1707319292353,0,2.4
1416,green,20,1800,"[696, 248, 240, 184, 193, 239]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",57901,1707319294153,0,2.7
1416,river,21,5032,"[3720, 136, 240, 208, 96, 632]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",62933,1707319299185,1,6.260869565217392
1416,beer,22,3680,"[2335, 248, 200, 122, 775]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",66614,1707319302866,1,6.190476190476191
1416,window,23,5638,"[4270, 112, 152, 168, 144, 157, 635]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",72253,1707319308505,1,3.1
1416,monitor,24,1753,"[589, 178, 112, 185, 127, 176, 164, 222]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",74007,1707319310259,0,1.3
1416,snake,25,2286,"[1366, 152, 176, 184, 120, 288]","['S', 'N', 'A', 'K', 'E', '\r']","[83, 78, 65, 75, 69, 13]",76293,1707319312545,0,1.1
1416,toad,26,1743,"[1063, 128, 120, 238, 194]","['T', 'O', 'A', 'D', '\r']","[84, 79, 65, 68, 13]",78037,1707319314289,0,1.4
1416,frog,27,1559,"[345, 207, 161, 206, 640]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",79597,1707319315849,0,1.2
1416,bus,28,3823,"[3111, 152, 200, 360]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",83421,1707319319673,1,1.7
1416,stair,29,3039,"[1951, 184, 176, 256, 136, 336]","['S', 'T', 'A', 'I', 'R', '\r']","[83, 84, 65, 73, 82, 13]",86461,1707319322713,0,2.6
1416,yard,30,3696,"[2168, 153, 136, 263, 976]","['Y', 'A', 'R', 'D', '\r']","[89, 65, 82, 68, 13]",90157,1707319326409,1,4.85
1416,pen,31,2663,"[2119, 152, 136, 256]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",92821,1707319329073,0,2.2
1416,paper,32,1296,"[512, 145, 184, 143, 129, 183]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",94117,1707319330369,0,3.5714285714285716
1416,note,33,2184,"[1202, 119, 119, 313, 431]","['N', 'O', 'T', 'E', '\r']","[78, 79, 84, 69, 13]",96301,1707319332553,0,6.6
1416,plant,34,5210,"[4129, 255, 137, 121, 175, 393]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",101511,1707319337763,1,2.85
1416,leaf,35,1175,"[334, 130, 206, 184, 321]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",102686,1707319338938,0,1.7
1416,grow,36,1783,"[751, 248, 400, 129, 255]","['G', 'R', 'O', 'W', '\r']","[71, 82, 79, 87, 13]",104469,1707319340721,0,2.0
1416,green,37,1527,"[535, 272, 104, 176, 216, 224]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",105997,1707319342249,0,2.7
1416,yellow,38,3857,"[2170, 174, 152, 152, 240, 568, 401]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",109854,1707319346106,0,2.4
1416,light,39,1592,"[431, 200, 112, 113, 143, 593]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",111446,1707319347698,0,3.230769230769231
1416,trap,40,1687,"[599, 216, 240, 256, 376]","['T', 'R', 'A', 'P', '\r']","[84, 82, 65, 80, 13]",113133,1707319349385,0,3.0
1416,man,41,4161,"[3424, 152, 144, 441]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",117294,1707319353546,1,6.2
1416,marker,42,6326,"[4974, 152, 186, 254, 97, 128, 535]","['M', 'A', 'R', 'K', 'E', 'R', '\r']","[77, 65, 82, 75, 69, 82, 13]",123621,1707319359873,1,1.0
1416,orange,43,1712,"[552, 105, 166, 184, 200, 208, 297]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",125334,1707319361586,0,1.6
1416,apple,44,2487,"[1280, 239, 184, 312, 137, 335]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",127821,1707319364073,0,1.9
1416,time,45,4151,"[3471, 122, 174, 72, 312]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",131973,1707319368225,0,4.05
1416,clock,46,1616,"[616, 72, 240, 200, 161, 327]","['C', 'L', 'O', 'C', 'K', '\r']","[67, 76, 79, 67, 75, 13]",133589,1707319369841,0,1.9
1416,number,47,3160,"[1666, 262, 288, 289, 288, 103, 264]","['N', 'U', 'M', 'B', 'E', 'R', '\r']","[78, 85, 77, 66, 69, 82, 13]",136749,1707319373001,0,2.1
1416,minute,48,2135,"[703, 200, 90, 270, 154, 183, 535]","['M', 'I', 'N', 'U', 'T', 'E', '\r']","[77, 73, 78, 85, 84, 69, 13]",138885,1707319375137,0,2.2
1416,staff,49,2407,"[1360, 170, 175, 190, 210, 302]","['S', 'T', 'A', 'F', 'F', '\r']","[83, 84, 65, 70, 70, 13]",141293,1707319377545,0,1.1
1416,stick,50,2399,"[1295, 321, 135, 200, 130, 318]","['S', 'T', 'I', 'C', 'K', '\r']","[83, 84, 73, 67, 75, 13]",143693,1707319379945,0,3.3
1416,branch,51,3575,"[2079, 273, 167, 160, 336, 104, 456]","['B', 'R', 'A', 'N', 'C', 'H', '\r']","[66, 82, 65, 78, 67, 72, 13]",147269,1707319383521,0,3.2
1416,cord,52,2576,"[944, 96, 200, 241, 1095]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",149845,1707319386097,1,1.9
1416,arm,53,3040,"[1312, 192, 336, 1200]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",152885,1707319389137,1,4.35
1416,lotion,54,4008,"[2616, 312, 168, 113, 143, 217, 439]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",156893,1707319393145,0,1.3
1416,bear,55,4047,"[2743, 264, 198, 132, 710]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",160941,1707319397193,0,1.6
1416,user,56,4560,"[3577, 343, 194, 134, 312]","['U', 'S', 'E', 'R', '\r']","[85, 83, 69, 82, 13]",165501,1707319401753,0,
1416,drug,57,2415,"[1187, 196, 240, 296, 496]","['D', 'R', 'U', 'G', '\r']","[68, 82, 85, 71, 13]",167917,1707319404169,0,1.9
1416,alcohol,58,7039,"[3777, 119, 287, 538, 318, 552, 480, 216, 304, 448]","['A', 'L', 'O', '\x08', 'C', 'O', 'H', 'O', 'L', '\r']","[65, 76, 79, 8, 67, 79, 72, 79, 76, 13]",174957,1707319411209,0,4.7
1416,stack,59,4623,"[3559, 224, 160, 232, 152, 296]","['S', 'T', 'A', 'C', 'K', '\r']","[83, 84, 65, 67, 75, 13]",179581,1707319415833,1,
1416,computer,60,2970,"[1217, 168, 191, 320, 201, 215, 209, 119, 330]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",182551,1707319418803,0,1.1
1417,Internet,0,4345,"[1511, 155, 368, 180, 117, 135, 769, 77, 56, 977]","['\x10', 'I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[16, 73, 78, 84, 69, 82, 78, 69, 84, 13]",4346,1709418727628,0,1.5
1417,Porch,1,5099,"[2819, 136, 473, 72, 782, 91, 726]","['\x10', 'P', 'O', 'R', 'C', 'H', '\r']","[16, 80, 79, 82, 67, 72, 13]",9446,1709418732728,1,2.2
1417,Microwave,2,6239,"[945, 100, 478, 100, 328, 76, 2961, 80, 361, 77, 733]","['\x10', 'M', 'I', 'C', 'R', 'O', 'W', 'A', 'V', 'E', '\r']","[16, 77, 73, 67, 82, 79, 87, 65, 86, 69, 13]",15685,1709418738967,1,1.1
1417,Trash,3,3297,"[1595, 247, 437, 67, 265, 100, 586]","['\x10', 'T', 'R', 'A', 'S', 'H', '\r']","[16, 84, 82, 65, 83, 72, 13]",18982,1709418742264,0,1.9
1417,Cup,4,2170,"[380, 200, 236, 894, 460]","['\x10', 'C', 'U', 'P', '\r']","[16, 67, 85, 80, 13]",21152,1709418744434,0,1.8
1417,air,5,2768,"[1202, 360, 79, 1127]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",23921,1709418747203,0,2.1
1417,tire,6,2070,"[1120, 325, 117, 58, 450]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",25992,1709418749274,0,1.9
1417,phone,7,2707,"[1654, 80, 389, 104, 68, 412]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",28700,1709418751982,0,5.619047619047619
1417,truck,8,2172,"[758, 112, 312, 329, 136, 525]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",30872,1709418754154,0,4.809523809523809
1417,leaf,9,9113,"[4349, 112, 566, 180, 124, 1050, 203, 161, 152, 145, 1382, 84, 128, 136, 341]","['V', 'A', 'C', 'C', 'U', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'E', 'A', 'F', '\r']","[86, 65, 67, 67, 85, 8, 8, 8, 8, 8, 76, 69, 65, 70, 13]",39986,1709418763268,2,1.7
1417,fridge,10,6061,"[3377, 340, 578, 244, 276, 133, 1113]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",46047,1709418769329,0,3.35
1417,low,11,2095,"[829, 549, 80, 637]","['L', 'O', 'W', '\r']","[76, 79, 87, 13]",48143,1709418771425,0,1.8
1417,happy,12,2130,"[880, 63, 538, 136, 80, 433]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",50274,1709418773556,0,1.8
1417,sunny,13,2884,"[1162, 224, 354, 167, 209, 768]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",53158,1709418776440,0,3.15
1417,puppet,14,5084,"[3541, 277, 500, 118, 228, 87, 333]","['P', 'U', 'P', 'P', 'E', 'T', '\r']","[80, 85, 80, 80, 69, 84, 13]",58243,1709418781525,0,1.4
1417,concrete,15,6453,"[4414, 80, 240, 433, 265, 120, 264, 116, 521]","['C', 'O', 'N', 'C', 'R', 'E', 'T', 'E', '\r']","[67, 79, 78, 67, 82, 69, 84, 69, 13]",64697,1709418787979,1,2.0
1417,dirt,16,3525,"[2504, 404, 104, 76, 437]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",68223,1709418791505,1,4.636363636363637
1417,tile,17,4698,"[3664, 76, 429, 56, 473]","['T', 'I', 'L', 'E', '\r']","[84, 73, 76, 69, 13]",72922,1709418796204,0,1.1818181818181819
1417,sheet,18,4353,"[2655, 104, 116, 188, 293, 997]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",77276,1709418800558,0,2.7
1417,study,19,6177,"[2371, 132, 305, 516, 85, 777, 161, 1073, 100, 657]","['S', 'T', 'U', 'F', 'Y', '\x08', '\x08', 'D', 'Y', '\r']","[83, 84, 85, 70, 89, 8, 8, 68, 89, 13]",83454,1709418806736,0,2.4166666666666665
1417,happy,20,2260,"[1002, 84, 476, 129, 76, 493]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",85714,1709418808996,0,1.8
1417,turkey,21,2538,"[1081, 91, 133, 409, 288, 141, 395]","['T', 'U', 'R', 'K', 'E', 'Y', '\r']","[84, 85, 82, 75, 69, 89, 13]",88253,1709418811535,0,2.1
1417,pretty,22,2160,"[905, 108, 88, 269, 156, 84, 550]","['P', 'R', 'E', 'T', 'T', 'Y', '\r']","[80, 82, 69, 84, 84, 89, 13]",90414,1709418813696,0,2.95
1417,man,23,3357,"[2707, 73, 111, 466]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",93771,1709418817053,1,6.2
1417,ice,24,3601,"[3024, 101, 43, 433]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",97372,1709418820654,1,1.0
1417,melt,25,5282,"[3764, 104, 404, 86, 924]","['M', 'E', 'L', 'T', '\r']","[77, 69, 76, 84, 13]",102655,1709418825937,1,2.0
1417,block,26,4422,"[2070, 112, 173, 117, 1, 587, 885, 477]","['B', 'L', 'O', 'C', 'V', '\x08', 'K', '\r']","[66, 76, 79, 67, 86, 8, 75, 13]",107078,1709418830360,0,2.2
1417,add,27,2158,"[885, 295, 166, 812]","['A', 'D', 'D', '\r']","[65, 68, 68, 13]",109237,1709418832519,0,1.5454545454545454
1417,cannot,28,3043,"[1249, 113, 112, 961, 115, 80, 413]","['C', 'A', 'N', 'N', 'O', 'T', '\r']","[67, 65, 78, 78, 79, 84, 13]",112281,1709418835563,0,1.5
1417,will,29,1694,"[1037, 115, 217, 121, 204]","['W', 'I', 'L', 'L', '\r']","[87, 73, 76, 76, 13]",113976,1709418837258,0,2.7
1417,wont,30,1550,"[656, 114, 222, 165, 393]","['W', 'O', 'N', 'T', '\r']","[87, 79, 78, 84, 13]",115526,1709418838808,0,2.6
1417,dont,31,2612,"[1431, 94, 529, 128, 430]","['D', 'O', 'N', 'T', '\r']","[68, 79, 78, 84, 13]",118138,1709418841420,1,3.6
1417,jump,32,4432,"[3451, 181, 497, 68, 235]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",122571,1709418845853,0,1.4545454545454546
1417,trampoline,33,4242,"[806, 311, 397, 108, 970, 204, 188, 208, 522, 75, 453]","['T', 'R', 'A', 'M', 'P', 'O', 'L', 'I', 'N', 'E', '\r']","[84, 82, 65, 77, 80, 79, 76, 73, 78, 69, 13]",126814,1709418850096,0,1.1
1417,road,34,5024,"[3061, 369, 116, 180, 3, 621, 141, 33, 500]","['R', 'O', 'A', 'F', 'D', '\x08', '\x08', 'D', '\r']","[82, 79, 65, 70, 68, 8, 8, 68, 13]",131838,1709418855120,1,5.9
1417,coffee,35,2278,"[1065, 95, 250, 163, 92, 341, 272]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",134117,1709418857399,0,4.8
1417,voice,36,3101,"[2243, 101, 193, 139, 96, 329]","['V', 'O', 'I', 'C', 'E', '\r']","[86, 79, 73, 67, 69, 13]",137219,1709418860501,0,3.95
1417,yield,37,5432,"[3793, 466, 147, 410, 88, 528]","['Y', 'I', 'E', 'L', 'D', '\r']","[89, 73, 69, 76, 68, 13]",142652,1709418865934,0,2.2
1417,ants,38,2547,"[1117, 488, 133, 310, 499]","['A', 'N', 'T', 'S', '\r']","[65, 78, 84, 83, 13]",145200,1709418868482,0,1.0
1417,summary,39,3101,"[1590, 108, 240, 141, 164, 194, 112, 552]","['S', 'U', 'M', 'M', 'A', 'R', 'Y', '\r']","[83, 85, 77, 77, 65, 82, 89, 13]",148302,1709418871584,0,2.8
1417,rock,40,5484,"[3420, 139, 398, 104, 1423]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",153787,1709418877069,0,3.142857142857143
1417,wood,41,6209,"[4635, 340, 121, 68, 1045]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",159997,1709418883279,1,3.1
1417,plastic,42,3029,"[965, 208, 156, 377, 250, 476, 71, 526]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",163027,1709418886309,0,1.0
1417,creek,43,3080,"[1437, 301, 180, 192, 123, 847]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",166108,1709418889390,0,5.45
1417,ball,44,5228,"[4289, 105, 216, 133, 485]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",171336,1709418894618,1,1.0
1417,jump,45,4960,"[3092, 180, 249, 958, 481]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",176296,1709418899578,0,1.4545454545454546
1417,underwear,46,3557,"[861, 236, 269, 272, 91, 414, 280, 105, 212, 817]","['U', 'N', 'D', 'E', 'R', 'W', 'E', 'A', 'R', '\r']","[85, 78, 68, 69, 82, 87, 69, 65, 82, 13]",179853,1709418903135,0,2.7
1417,soap,47,2023,"[1049, 124, 153, 146, 551]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",181877,1709418905159,0,1.6428571428571428
1418,angel,0,3377,"[1377, 103, 240, 512, 72, 1073]","['A', 'N', 'G', 'E', 'L', '\r']","[65, 78, 71, 69, 76, 13]",3380,1709312662436,0,1.9090909090909092
1418,bad,1,2069,"[861, 350, 137, 721]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",5452,1709312664508,0,5.85
1418,good,2,2076,"[741, 144, 175, 289, 727]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",7530,1709312666586,0,1.5
1418,water,3,3176,"[1192, 319, 217, 456, 456, 536]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",10707,1709312669763,0,6.52
1418,dog,4,3606,"[2182, 95, 312, 1017]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",14316,1709312673372,0,1.2
1418,attack,5,6837,"[708, 240, 296, 112, 696, 232, 216, 216, 2264, 96, 168, 65, 447, 135, 946]","['P', 'O', 'R', 'N', '\x08', '\x08', '\x08', '\x08', 'A', 'T', 'T', 'A', 'C', 'K', '\r']","[80, 79, 82, 78, 8, 8, 8, 8, 65, 84, 84, 65, 67, 75, 13]",21156,1709312680212,0,4.5
1418,not,6,8340,"[6325, 111, 304, 1600]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",29499,1709312688555,0,2.0
1418,cow,7,6621,"[5380, 257, 224, 760]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",36123,1709312695179,1,1.7
1418,field,8,4438,"[2510, 391, 128, 144, 233, 1032]","['F', 'I', 'E', 'L', 'D', '\r']","[70, 73, 69, 76, 68, 13]",40564,1709312699620,0,2.142857142857143
1418,sky,9,4036,"[2932, 104, 344, 656]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",44603,1709312703659,0,3.3076923076923075
1418,autumn,10,10637,"[4254, 87, 231, 305, 624, 80, 1688, 208, 201, 854, 216, 1128, 760]","['A', 'U', 'T', 'M', 'E', 'N', '\x08', '\x08', '\x08', 'U', 'M', 'N', '\r']","[65, 85, 84, 77, 69, 78, 8, 8, 8, 85, 77, 78, 13]",55243,1709312714299,1,1.4
1418,danger,11,5951,"[4375, 256, 80, 256, 128, 240, 616]","['D', 'A', 'N', 'G', 'E', 'R', '\r']","[68, 65, 78, 71, 69, 82, 13]",61197,1709312720253,1,4.6
1418,cat,12,4996,"[3996, 320, 64, 616]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",66197,1709312725253,1,1.1
1418,meow,13,1997,"[796, 329, 63, 281, 528]","['M', 'E', 'O', 'W', '\r']","[77, 69, 79, 87, 13]",68197,1709312727253,0,1.0
1418,cow,14,2036,"[1340, 313, 183, 200]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",70237,1709312729293,0,1.7
1418,tree,15,2453,"[1252, 241, 376, 240, 344]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",72693,1709312731749,0,4.818181818181818
1418,house,16,1948,"[524, 304, 200, 287, 273, 360]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",74645,1709312733701,0,4.9
1418,family,17,3718,"[1166, 544, 80, 256, 208, 296, 1168]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",78365,1709312737421,0,5.25
1418,why,18,4518,"[3303, 111, 200, 904]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",82885,1709312741941,1,4.333333333333333
1418,stage,19,4334,"[3494, 112, 175, 81, 320, 152]","['S', 'T', 'A', 'G', 'E', '\r']","[83, 84, 65, 71, 69, 13]",87221,1709312746277,0,2.5
1418,left,20,5870,"[1094, 3312, 96, 146, 4, 594, 624]","['L', 'E', 'F', 'T', 'Y', '\x08', '\r']","[76, 69, 70, 84, 89, 8, 13]",93093,1709312752149,0,3.8
1418,band,21,2102,"[919, 254, 89, 256, 584]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",95197,1709312754253,0,1.0909090909090908
1418,play,22,1702,"[613, 145, 272, 88, 584]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",96901,1709312755957,0,2.7
1418,like,23,2199,"[718, 272, 224, 408, 577]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",99102,1709312758158,0,2.3
1418,guitar,24,3629,"[1677, 120, 48, 232, 129, 1200, 223]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",102733,1709312761789,0,1.2
1418,music,25,1662,"[486, 215, 97, 136, 184, 544]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",104397,1709312763453,0,2.7
1418,not,26,2503,"[1046, 145, 359, 953]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",106901,1709312765957,0,2.0
1418,ok,27,3709,"[2685, 368, 656]","['O', 'K', '\r']","[79, 75, 13]",110613,1709312769669,1,3.3
1418,move,28,2062,"[869, 177, 351, 137, 528]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",112677,1709312771733,0,4.454545454545454
1418,trees,29,2221,"[1085, 168, 40, 224, 232, 472]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",114901,1709312773957,0,4.8
1418,sound,30,3310,"[1509, 72, 248, 216, 151, 1114]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",118214,1709312777270,0,3.1818181818181817
1418,never,31,5126,"[3621, 368, 96, 80, 224, 737]","['N', 'E', 'V', 'E', 'R', '\r']","[78, 69, 86, 69, 82, 13]",123343,1709312782399,1,2.0
1418,ok,32,1949,"[1093, 232, 624]","['O', 'K', '\r']","[79, 75, 13]",125294,1709312784350,0,3.3
1418,really,33,2964,"[1301, 224, 264, 48, 152, 280, 695]","['R', 'E', 'A', 'L', 'L', 'Y', '\r']","[82, 69, 65, 76, 76, 89, 13]",128261,1709312787317,0,
1418,band,34,3367,"[1663, 712, 96, 288, 607]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",131629,1709312790685,0,1.0909090909090908
1418,sound,35,2511,"[1319, 137, 239, 217, 142, 457]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",134142,1709312793198,0,3.1818181818181817
1418,listen,36,3245,"[1573, 224, 128, 144, 296, 80, 800]","['L', 'I', 'S', 'T', 'E', 'N', '\r']","[76, 73, 83, 84, 69, 78, 13]",137390,1709312796446,0,5.428571428571429
1418,cool,37,2590,"[1582, 105, 176, 315, 412]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",139981,1709312799037,0,2.2
1418,good,38,1975,"[951, 128, 176, 352, 368]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",141958,1709312801014,0,1.5
1418,heaven,39,2999,"[1663, 119, 240, 96, 160, 96, 625]","['H', 'E', 'A', 'V', 'E', 'N', '\r']","[72, 69, 65, 86, 69, 78, 13]",144959,1709312804015,0,3.090909090909091
1418,helll,40,5365,"[1180, 240, 97, 5, 178, 512, 192, 528, 200, 520, 208, 792, 192, 521]","['H', 'E', 'L', 'º', 'º', '\x08', '\x08', 'º', 'º', '\x08', '\x08', 'L', 'L', '\r']","[72, 69, 76, 186, 186, 8, 8, 186, 186, 8, 8, 76, 76, 13]",150327,1709312809383,0,
1418,punish,41,6387,"[1324, 312, 240, 224, 248, 72, 776, 209, 175, 192, 224, 778, 262, 311, 353, 72, 615]","['P', 'I', 'N', 'I', 'S', 'H', '\x08', '\x08', '\x08', '\x08', '\x08', 'U', 'N', 'I', 'S', 'H', '\r']","[80, 73, 78, 73, 83, 72, 8, 8, 8, 8, 8, 85, 78, 73, 83, 72, 13]",156717,1709312815773,0,3.2
1418,why,42,3910,"[2944, 87, 216, 663]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",160629,1709312819685,1,4.333333333333333
1418,ok,43,2126,"[1255, 280, 591]","['O', 'K', '\r']","[79, 75, 13]",162757,1709312821813,0,3.3
1418,listen,44,3038,"[1312, 230, 162, 127, 288, 64, 855]","['L', 'I', 'S', 'T', 'E', 'N', '\r']","[76, 73, 83, 84, 69, 78, 13]",165797,1709312824853,0,5.428571428571429
1418,sound,45,2887,"[1623, 128, 255, 209, 160, 512]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",168686,1709312827742,0,3.1818181818181817
