participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1424,i,9,1774,"[1408, 366]","['I', '\r']","[73, 13]",17122,1709242943787,0
1425,dog,0,3904,"[1971, 236, 160, 1537]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3912,1709316231725,0
1425,cat,1,4211,"[2464, 319, 428, 5, 423, 572]","['C', 'A', 'T', 'R', '\x08', '\r']","[67, 65, 84, 82, 8, 13]",8128,1709316235941,0
1425,food,2,2553,"[1583, 210, 134, 134, 492]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",10682,1709316238495,0
1425,beer,3,3377,"[2173, 269, 145, 263, 527]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",14061,1709316241874,0
1425,soda,4,2837,"[1651, 215, 155, 278, 538]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",16899,1709316244712,0
1425,milk,5,2502,"[1044, 394, 209, 169, 686]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",19402,1709316247215,0
1425,water,6,2124,"[805, 188, 144, 166, 194, 627]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",21528,1709316249341,0
1425,land,7,2164,"[959, 235, 194, 134, 642]","['L', 'A', 'N', 'D', '\r']","[76, 65, 78, 68, 13]",23693,1709316251506,0
1425,sky,8,3777,"[2752, 159, 295, 571]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",27471,1709316255284,0
1425,space,9,2314,"[1215, 238, 163, 269, 274, 155]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",29786,1709316257599,0
1426,Hudson,0,3031,"[2063, 135, 90, 131, 113, 128, 123, 248]","['\x10', 'H', 'U', 'D', 'S', 'O', 'N', '\r']","[16, 72, 85, 68, 83, 79, 78, 13]",3042,1709305824734,0
1426,blue,1,1108,"[322, 201, 183, 180, 222]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",4156,1709305825848,0
1426,yesterday,2,2623,"[1254, 97, 194, 158, 123, 90, 213, 131, 79, 284]","['Y', 'E', 'S', 'T', 'E', 'R', 'D', 'A', 'Y', '\r']","[89, 69, 83, 84, 69, 82, 68, 65, 89, 13]",6780,1709305828472,0
1426,green,3,2156,"[1284, 200, 150, 180, 100, 242]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",8937,1709305830629,0
1426,popcorn,4,2584,"[1421, 192, 183, 211, 131, 171, 51, 224]","['P', 'O', 'P', 'C', 'O', 'R', 'N', '\r']","[80, 79, 80, 67, 79, 82, 78, 13]",11522,1709305833214,0
1426,yellow,5,3656,"[866, 131, 141, 150, 165, 119, 2084]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",15178,1709305836870,0
1426,school,6,1428,"[494, 129, 121, 143, 158, 192, 191]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",16607,1709305838299,0
1426,teachers,7,2242,"[584, 145, 229, 162, 163, 192, 342, 233, 192]","['T', 'E', 'A', 'C', 'H', 'E', 'R', 'S', '\r']","[84, 69, 65, 67, 72, 69, 82, 83, 13]",18850,1709305840542,0
1426,get,8,2841,"[2211, 219, 142, 269]","['G', 'E', 'T', '\r']","[71, 69, 84, 13]",21692,1709305843384,0
1426,yeah,9,2353,"[1440, 186, 130, 213, 383]","['Y', 'E', 'A', 'H', '\r']","[89, 69, 65, 72, 13]",24046,1709305845738,0
1427,hello,0,2102,"[1285, 115, 180, 127, 200, 195]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",2104,1709242781172,0
1427,goodbye,1,1578,"[259, 207, 168, 164, 115, 200, 182, 283]","['G', 'O', 'O', 'D', 'B', 'Y', 'E', '\r']","[71, 79, 79, 68, 66, 89, 69, 13]",3688,1709242782756,0
1427,wave,2,1123,"[531, 188, 103, 134, 167]","['W', 'A', 'V', 'E', '\r']","[87, 65, 86, 69, 13]",4811,1709242783879,0
1427,talk,3,1084,"[447, 212, 123, 122, 180]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",5896,1709242784964,0
1427,friend,4,1117,"[265, 130, 111, 84, 116, 166, 244]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",7014,1709242786082,0
1427,group,5,1795,"[1000, 86, 71, 121, 154, 363]","['G', 'R', 'O', 'U', 'P', '\r']","[71, 82, 79, 85, 80, 13]",8809,1709242787877,0
1427,hangout,6,1666,"[680, 94, 138, 145, 141, 130, 158, 180]","['H', 'A', 'N', 'G', 'O', 'U', 'T', '\r']","[72, 65, 78, 71, 79, 85, 84, 13]",10476,1709242789544,0
1427,together,7,1805,"[626, 73, 105, 189, 253, 197, 59, 165, 138]","['T', 'O', 'G', 'E', 'T', 'H', 'E', 'R', '\r']","[84, 79, 71, 69, 84, 72, 69, 82, 13]",12282,1709242791350,0
1427,happy,8,1328,"[629, 86, 126, 160, 147, 180]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",13611,1709242792679,0
1427,smiling,9,1534,"[321, 67, 201, 210, 232, 134, 188, 181]","['S', 'M', 'I', 'L', 'I', 'N', 'G', '\r']","[83, 77, 73, 76, 73, 78, 71, 13]",15146,1709242794214,0
1428,banana,0,2413,"[1565, 199, 136, 96, 128, 120, 168]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",2422,1709242499751,0
1428,pickle,1,1492,"[540, 120, 175, 66, 215, 120, 256]","['P', 'I', 'C', 'K', 'L', 'E', '\r']","[80, 73, 67, 75, 76, 69, 13]",3918,1709242501247,0
1428,jumbo,2,2007,"[495, 328, 304, 184, 144, 152, 144, 256]","['U', '\x08', 'J', 'U', 'M', 'B', 'O', '\r']","[85, 8, 74, 85, 77, 66, 79, 13]",5926,1709242503255,0
1428,apple,3,1719,"[918, 185, 144, 168, 128, 176]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",7646,1709242504975,0
1428,goat,4,1704,"[598, 97, 400, 161, 448]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",9350,1709242506679,0
1428,going,5,1367,"[439, 128, 231, 80, 113, 376]","['G', 'O', 'I', 'N', 'G', '\r']","[71, 79, 73, 78, 71, 13]",10718,1709242508047,0
1428,car,6,695,"[231, 160, 80, 224]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",11413,1709242508742,0
1428,bake,7,1536,"[665, 360, 167, 89, 255]","['B', 'A', 'K', 'E', '\r']","[66, 65, 75, 69, 13]",12949,1709242510278,0
1428,frantic,8,1631,"[912, 127, 88, 88, 89, 103, 88, 136]","['F', 'R', 'A', 'N', 'T', 'I', 'C', '\r']","[70, 82, 65, 78, 84, 73, 67, 13]",14581,1709242511910,0
1428,sleep,9,1879,"[648, 143, 216, 112, 280, 480]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",16461,1709242513790,0
1429,jump,0,1841,"[1106, 152, 149, 161, 273]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",1860,1709316427667,0
1429,run,1,2104,"[332, 156, 199, 1417]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",3968,1709316429775,0
1429,nothing,2,2982,"[1737, 132, 64, 132, 131, 112, 70, 604]","['N', 'O', 'T', 'H', 'I', 'N', 'G', '\r']","[78, 79, 84, 72, 73, 78, 71, 13]",6951,1709316432758,0
1429,flight,3,1498,"[765, 107, 88, 91, 102, 80, 265]","['F', 'L', 'I', 'G', 'H', 'T', '\r']","[70, 76, 73, 71, 72, 84, 13]",8450,1709316434257,0
1429,cow,4,3182,"[2778, 130, 114, 160]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",11632,1709316437439,0
1429,swim,5,2497,"[1713, 207, 172, 203, 202]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",14130,1709316439937,0
1429,turtle,6,2171,"[1206, 164, 92, 255, 184, 82, 188]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",16302,1709316442109,0
1429,city,7,2954,"[2377, 156, 107, 108, 206]","['C', 'I', 'T', 'Y', '\r']","[67, 73, 84, 89, 13]",19257,1709316445064,0
1429,sky,8,3149,"[2664, 111, 174, 200]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",22407,1709316448214,0
1429,water,9,1914,"[1081, 142, 203, 90, 82, 316]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",24322,1709316450129,0
1430,bowl,0,1281,"[807, 53, 131, 72, 218]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",1282,1709305661389,0
1430,chain,1,3096,"[1274, 155, 113, 93, 105, 307, 137, 123, 93, 194, 133, 79, 59, 231]","['C', 'A', 'H', 'I', 'N', '\x08', '\x08', '\x08', '\x08', 'H', 'A', 'I', 'N', '\r']","[67, 65, 72, 73, 78, 8, 8, 8, 8, 72, 65, 73, 78, 13]",4383,1709305664490,0
1430,call,2,1330,"[161, 260, 203, 139, 97, 83, 77, 133, 177]","['A', 'C', '\x08', '\x08', 'C', 'A', 'L', 'L', '\r']","[65, 67, 8, 8, 67, 65, 76, 76, 13]",5714,1709305665821,0
1430,help,3,740,"[191, 135, 142, 78, 194]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",6455,1709305666562,0
1430,glass,4,2328,"[1637, 144, 108, 52, 212, 175]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",8784,1709305668891,0
1430,computer,5,1537,"[247, 78, 69, 159, 166, 78, 141, 74, 524]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",10322,1709305670429,0
1430,phone,6,1325,"[667, 145, 126, 79, 130, 178]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",11648,1709305671755,0
1430,morning,7,1565,"[797, 105, 81, 84, 114, 69, 99, 216]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",13215,1709305673322,0
1430,birds,8,952,"[169, 125, 86, 322, 108, 142]","['B', 'I', 'R', 'D', 'S', '\r']","[66, 73, 82, 68, 83, 13]",14167,1709305674274,0
1430,people,9,1149,"[556, 111, 61, 50, 109, 113, 149]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",15317,1709305675424,0
1431,star,0,2848,"[1614, 150, 153, 103, 828]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",2850,1709311519376,0
1431,collide,1,3079,"[1674, 69, 211, 120, 238, 96, 171, 500]","['C', 'O', 'L', 'L', 'I', 'D', 'E', '\r']","[67, 79, 76, 76, 73, 68, 69, 13]",5933,1709311522459,0
1431,rock,2,1746,"[779, 65, 195, 139, 568]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",7680,1709311524206,0
1431,poem,3,3588,"[1874, 515, 764, 108, 327]","['P', 'O', 'E', 'M', '\r']","[80, 79, 69, 77, 13]",11269,1709311527795,0
1431,table,4,3428,"[1909, 536, 345, 120, 136, 382]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",14698,1709311531224,0
1431,game,5,1665,"[597, 295, 90, 176, 507]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",16363,1709311532889,0
1431,tv,6,1407,"[877, 227, 303]","['T', 'V', '\r']","[84, 86, 13]",17771,1709311534297,0
1431,ice,7,2292,"[1774, 148, 196, 174]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",20063,1709311536589,0
1431,fire,8,2212,"[1694, 97, 103, 178, 140]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",22275,1709311538801,0
1431,tired,9,2623,"[1760, 143, 122, 207, 267, 124]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",24899,1709311541425,0
1432,go,0,6113,"[5077, 82, 954]","['G', 'O', '\r']","[71, 79, 13]",6126,1709316522332,0
1432,good,1,3717,"[2567, 258, 141, 558, 193]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",9849,1709316526055,0
1432,fluids,2,3856,"[1810, 800, 532, 198, 390, 13, 113]","['F', 'L', 'U', 'I', 'D', 'S', '\r']","[70, 76, 85, 73, 68, 83, 13]",13706,1709316529912,0
1432,fluidity,3,5548,"[2315, 233, 357, 214, 606, 485, 111, 175, 1052]","['F', 'L', 'U', 'I', 'D', 'I', 'T', 'Y', '\r']","[70, 76, 85, 73, 68, 73, 84, 89, 13]",19256,1709316535462,0
1432,smoke,4,2987,"[1591, 528, 105, 242, 153, 368]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",22245,1709316538451,0
1432,spoken,5,2472,"[820, 285, 177, 241, 152, 594, 203]","['S', 'P', 'O', 'K', 'E', 'N', '\r']","[83, 80, 79, 75, 69, 78, 13]",24719,1709316540925,0
1432,skim,6,3974,"[1373, 1521, 238, 281, 561]","['S', 'K', 'I', 'M', '\r']","[83, 75, 73, 77, 13]",28695,1709316544901,0
1432,spar,7,2384,"[1481, 235, 151, 355, 162]","['S', 'P', 'A', 'R', '\r']","[83, 80, 65, 82, 13]",31080,1709316547286,0
1432,spirit,8,2919,"[976, 178, 329, 262, 135, 135, 904]","['S', 'P', 'I', 'R', 'I', 'T', '\r']","[83, 80, 73, 82, 73, 84, 13]",34000,1709316550206,0
1432,embody,9,3271,"[1200, 266, 588, 132, 341, 558, 186]","['E', 'M', 'B', 'O', 'D', 'Y', '\r']","[69, 77, 66, 79, 68, 89, 13]",37272,1709316553478,0
1433,ball,0,2504,"[1194, 243, 372, 127, 107, 145, 315]","['B', 'L', '\x08', 'A', 'L', 'L', '\r']","[66, 76, 8, 65, 76, 76, 13]",2506,1709393943658,0
1433,cane,1,1239,"[322, 113, 133, 107, 564]","['C', 'A', 'N', 'E', '\r']","[67, 65, 78, 69, 13]",3750,1709393944902,0
1433,choose,2,1486,"[427, 110, 166, 154, 94, 133, 402]","['C', 'H', 'O', 'O', 'S', 'E', '\r']","[67, 72, 79, 79, 83, 69, 13]",5236,1709393946388,0
1433,plan,3,1296,"[370, 345, 129, 138, 314]","['P', 'L', 'A', 'N', '\r']","[80, 76, 65, 78, 13]",6534,1709393947686,0
1433,apple,4,1032,"[227, 92, 163, 187, 116, 246]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",7567,1709393948719,0
1433,stare,5,1044,"[194, 190, 89, 96, 93, 382]","['S', 'T', 'A', 'R', 'E', '\r']","[83, 84, 65, 82, 69, 13]",8612,1709393949764,0
1433,force,6,1112,"[258, 85, 93, 222, 190, 264]","['F', 'O', 'R', 'C', 'E', '\r']","[70, 79, 82, 67, 69, 13]",9725,1709393950877,0
1433,bland,7,1194,"[359, 99, 114, 91, 109, 422]","['B', 'L', 'A', 'N', 'D', '\r']","[66, 76, 65, 78, 68, 13]",10920,1709393952072,0
1433,comic,8,1238,"[302, 101, 164, 204, 136, 331]","['C', 'O', 'M', 'I', 'C', '\r']","[67, 79, 77, 73, 67, 13]",12160,1709393953312,0
1433,death,9,1767,"[893, 209, 142, 132, 75, 316]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",13928,1709393955080,0
1434,word,0,3942,"[2075, 103, 166, 200, 1398]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",3957,1709316400181,0
1434,water,1,1739,"[761, 100, 333, 120, 96, 329]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",5703,1709316401927,0
1434,pool,2,2088,"[1325, 191, 119, 158, 295]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",7792,1709316404016,0
1434,lock,3,2339,"[1130, 164, 112, 88, 845]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",10133,1709316406357,0
1434,pain,4,3232,"[1526, 191, 311, 191, 1013]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",13365,1709316409589,0
1434,door,5,1811,"[743, 137, 114, 127, 690]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",15177,1709316411401,0
1434,floor,6,1888,"[537, 114, 192, 112, 132, 801]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",17065,1709316413289,0
1434,dog,7,1243,"[610, 143, 165, 325]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",18309,1709316414533,0
1434,puppy,8,1878,"[546, 311, 252, 124, 412, 233]","['P', 'U', 'P', 'P', 'Y', '\r']","[80, 85, 80, 80, 89, 13]",20188,1709316416412,0
1434,realm,9,3079,"[2136, 148, 155, 132, 185, 323]","['R', 'E', 'A', 'L', 'M', '\r']","[82, 69, 65, 76, 77, 13]",23268,1709316419492,0
1435,cat,0,3142,"[1707, 473, 324, 638]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3149,1709394862642,0
1435,dog,1,2038,"[880, 221, 360, 577]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5200,1709394864693,0
1435,puppy,2,4542,"[1219, 259, 42, 400, 436, 170, 780, 158, 393, 685]","['P', 'U', '8', 'P', '\x08', '\x08', 'P', 'P', 'Y', '\r']","[80, 85, 56, 80, 8, 8, 80, 80, 89, 13]",9746,1709394869239,0
1435,pet,3,1847,"[974, 171, 210, 492]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",11594,1709394871087,0
1435,friend,4,2837,"[1054, 257, 115, 179, 161, 228, 843]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",14433,1709394873926,0
1435,spoiled,5,5050,"[2406, 188, 289, 671, 331, 315, 242, 608]","['S', 'P', 'O', 'I', 'L', 'E', 'D', '\r']","[83, 80, 79, 73, 76, 69, 68, 13]",19485,1709394878978,0
1435,lovable,6,3384,"[907, 243, 193, 555, 581, 115, 207, 583]","['L', 'O', 'V', 'A', 'B', 'L', 'E', '\r']","[76, 79, 86, 65, 66, 76, 69, 13]",22871,1709394882364,0
1435,goofy,7,9929,"[6591, 306, 166, 1018, 208, 635, 605, 400]","['G', 'O', 'O', 'F', 'U', '\x08', 'Y', '\r']","[71, 79, 79, 70, 85, 8, 89, 13]",32802,1709394892295,0
1435,lazy,8,4547,"[2998, 147, 809, 262, 330]","['L', 'A', 'Z', 'Y', '\r']","[76, 65, 90, 89, 13]",37350,1709394896843,0
1435,loving,9,4478,"[3423, 237, 93, 160, 204, 100, 261]","['L', 'O', 'V', 'I', 'N', 'G', '\r']","[76, 79, 86, 73, 78, 71, 13]",41829,1709394901322,0
1436,sky,0,4253,"[2229, 897, 423, 704]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",4254,1709323911572,0
1436,wheel,1,8934,"[7576, 199, 169, 200, 374, 416]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",13190,1709323920508,0
1436,brown,2,5232,"[3129, 681, 296, 200, 287, 639]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",18422,1709323925740,0
1436,skip,3,3648,"[1914, 376, 255, 478, 625]","['S', 'K', 'I', 'P', '\r']","[83, 75, 73, 80, 13]",22070,1709323929388,0
1436,earth,4,3647,"[1778, 304, 302, 258, 263, 742]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",25717,1709323933035,0
1436,water,5,4616,"[2457, 272, 553, 408, 240, 686]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",30334,1709323937652,0
1436,cake,6,4207,"[2936, 224, 359, 248, 440]","['C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 13]",34542,1709323941860,0
1436,smell,7,6191,"[2568, 1817, 337, 374, 151, 345, 223, 375]","['T', '\x08', 'S', 'M', 'E', 'L', 'L', '\r']","[84, 8, 83, 77, 69, 76, 76, 13]",40734,1709323948052,0
1436,breeze,8,7855,"[2639, 234, 1233, 237, 218, 574, 224, 250, 296, 336, 321, 1293]","['T', 'O', '\x08', '\x08', '\x08', 'B', 'R', 'E', 'E', 'Z', 'E', '\r']","[84, 79, 8, 8, 8, 66, 82, 69, 69, 90, 69, 13]",48590,1709323955908,0
1436,walk,9,3991,"[2121, 214, 1249, 154, 253]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",52582,1709323959900,0
1437,street,0,2894,"[1414, 131, 194, 223, 401, 333, 198]","['S', 'T', 'R', 'E', 'E', 'T', '\r']","[83, 84, 82, 69, 69, 84, 13]",2904,1709243751016,0
1437,car,1,1889,"[1460, 171, 116, 142]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",4797,1709243752909,0
1437,bus,2,1337,"[881, 193, 113, 150]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",6134,1709243754246,0
1437,bike,3,1310,"[666, 197, 186, 74, 187]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",7445,1709243755557,0
1437,rider,4,1069,"[324, 140, 131, 197, 87, 190]","['R', 'I', 'D', 'E', 'R', '\r']","[82, 73, 68, 69, 82, 13]",8516,1709243756628,0
1437,hiker,5,1808,"[1071, 136, 180, 111, 118, 192]","['H', 'I', 'K', 'E', 'R', '\r']","[72, 73, 75, 69, 82, 13]",10325,1709243758437,0
1437,climb,6,2895,"[1023, 103, 176, 910, 119, 564]","['C', 'L', 'I', 'M', 'B', '\r']","[67, 76, 73, 77, 66, 13]",13221,1709243761333,0
1437,mountain,7,2304,"[886, 202, 143, 229, 102, 172, 98, 134, 338]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",15526,1709243763638,0
1437,sun,8,1227,"[562, 130, 237, 298]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",16754,1709243764866,0
1437,sky,9,1085,"[363, 134, 207, 381]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",17840,1709243765952,0
1438,elephant,0,3730,"[1843, 167, 111, 288, 345, 240, 159, 193, 384]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",3739,1709323893456,0
1438,smart,1,6331,"[5108, 287, 184, 240, 223, 288]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",10074,1709323899791,0
1438,kind,2,2455,"[1575, 225, 175, 152, 328]","['K', 'I', 'N', 'D', '\r']","[75, 73, 78, 68, 13]",12530,1709323902247,0
1438,gentle,3,2575,"[1063, 215, 240, 224, 152, 425, 255]","['G', 'E', 'N', 'T', 'L', 'E', '\r']","[71, 69, 78, 84, 76, 69, 13]",15106,1709323904823,0
1438,sweet,4,2719,"[1087, 352, 289, 159, 464, 368]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",17826,1709323907543,0
1438,sunny,5,3831,"[2568, 159, 345, 135, 160, 464]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",21658,1709323911375,0
1438,happy,6,2543,"[1312, 167, 168, 128, 272, 496]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",24202,1709323913919,0
1438,stars,7,6783,"[5055, 224, 160, 232, 368, 744]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",30986,1709323920703,0
1438,honey,8,3919,"[2295, 224, 256, 64, 352, 728]","['H', 'O', 'N', 'E', 'Y', '\r']","[72, 79, 78, 69, 89, 13]",34906,1709323924623,0
1438,love,9,4207,"[3119, 232, 464, 144, 248]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",39114,1709323928831,0
1439,dog,0,2201,"[1815, 126, 106, 154]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2203,1709316493519,0
1439,cat,1,1882,"[1431, 216, 67, 168]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",4088,1709316495404,0
1439,pet,2,1559,"[1118, 121, 62, 258]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",5648,1709316496964,0
1439,drinks,3,2723,"[1133, 191, 124, 145, 90, 117, 923]","['D', 'R', 'I', 'N', 'K', 'S', '\r']","[68, 82, 73, 78, 75, 83, 13]",8371,1709316499687,0
1439,monster,4,1754,"[709, 162, 83, 105, 97, 183, 77, 338]","['M', 'O', 'N', 'S', 'T', 'E', 'R', '\r']","[77, 79, 78, 83, 84, 69, 82, 13]",10125,1709316501441,0
1439,soda,5,2421,"[1305, 95, 113, 183, 725]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",12547,1709316503863,0
1439,caffeine,6,2355,"[470, 166, 163, 170, 185, 229, 76, 119, 777]","['C', 'A', 'F', 'F', 'E', 'I', 'N', 'E', '\r']","[67, 65, 70, 70, 69, 73, 78, 69, 13]",14903,1709316506219,0
1439,medicine,7,3059,"[1889, 261, 213, 161, 127, 72, 85, 103, 148]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",17962,1709316509278,0
1439,melatonin,8,3286,"[1796, 114, 123, 143, 435, 135, 138, 119, 87, 196]","['M', 'E', 'L', 'A', 'T', 'O', 'N', 'I', 'N', '\r']","[77, 69, 76, 65, 84, 79, 78, 73, 78, 13]",21248,1709316512564,0
1439,throat,9,3477,"[2510, 111, 108, 138, 131, 59, 420]","['T', 'H', 'R', 'O', 'A', 'T', '\r']","[84, 72, 82, 79, 65, 84, 13]",24726,1709316516042,0
1440,he,0,2618,"[1383, 310, 925]","['H', 'E', '\r']","[72, 69, 13]",2620,1709305754297,0
1440,mine,1,3180,"[1719, 296, 246, 259, 660]","['M', 'I', 'N', 'E', '\r']","[77, 73, 78, 69, 13]",5804,1709305757481,0
1440,good,2,4431,"[2776, 463, 149, 450, 592]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",10235,1709305761912,0
1440,but,3,2310,"[1222, 329, 266, 493]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",12545,1709305764222,0
1440,why,4,2715,"[1527, 310, 220, 658]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",15261,1709305766938,0
1440,this,5,2874,"[1230, 244, 346, 371, 683]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",18136,1709305769813,0
1440,when,6,4709,"[3266, 301, 263, 215, 664]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",22846,1709305774523,0
1440,trust,7,4226,"[2131, 210, 488, 368, 235, 794]","['T', 'R', 'U', 'S', 'T', '\r']","[84, 82, 85, 83, 84, 13]",27073,1709305778750,0
1440,zip,8,2997,"[1388, 454, 452, 703]","['Z', 'I', 'P', '\r']","[90, 73, 80, 13]",30071,1709305781748,0
1440,energy,9,3458,"[1351, 227, 347, 183, 308, 289, 753]","['E', 'N', 'E', 'R', 'G', 'Y', '\r']","[69, 78, 69, 82, 71, 89, 13]",33530,1709305785207,0
1441,hey,0,2143,"[1394, 221, 161, 367]","['H', 'E', 'Y', '\r']","[72, 69, 89, 13]",2149,1709414951944,0
