participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2472,silence,10,2226,"[407, 87, 124, 183, 154, 140, 326, 805]","['S', 'I', 'L', 'E', 'N', 'C', 'E', '\r']","[83, 73, 76, 69, 78, 67, 69, 13]",31912,1739387461719,407,30092,5.65
2472,unrest,11,1916,"[752, 239, 189, 73, 145, 117, 401]","['U', 'N', 'R', 'E', 'S', 'T', '\r']","[85, 78, 82, 69, 83, 84, 13]",33828,1739387463635,752,32664,
2472,disease,12,1938,"[262, 138, 144, 177, 194, 124, 49, 850]","['D', 'I', 'S', 'E', 'A', 'S', 'E', '\r']","[68, 73, 83, 69, 65, 83, 69, 13]",35766,1739387465573,262,34090,1.4
2472,murder,13,2114,"[783, 259, 118, 195, 233, 73, 453]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",37880,1739387467687,783,36549,6.15
2472,girl,14,1335,"[442, 124, 152, 145, 472]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",39216,1739387469023,442,38322,5.857142857142857
2472,lost,15,1033,"[329, 222, 100, 102, 280]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",40249,1739387470056,329,39545,3.8
2472,river,16,1452,"[272, 122, 348, 375, 53, 282]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",41701,1739387471508,272,40521,6.260869565217392
2472,truck,17,1229,"[140, 212, 149, 195, 274, 259]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",42930,1739387472737,140,41841,4.809523809523809
2472,men,18,2349,"[293, 178, 142, 663, 708, 365]","['M', 'E', 'M', '\x08', 'N', '\r']","[77, 69, 77, 8, 78, 13]",45279,1739387475086,293,43223,6.2
2472,work,19,1912,"[1010, 109, 233, 153, 407]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",47191,1739387476998,1010,46289,4.25
2472,whiskey,20,2246,"[504, 152, 93, 278, 134, 342, 212, 531]","['W', 'H', 'I', 'S', 'K', 'E', 'Y', '\r']","[87, 72, 73, 83, 75, 69, 89, 13]",49437,1739387479244,504,47695,4.6
2472,funeral,21,2567,"[1215, 91, 249, 106, 118, 138, 220, 430]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",52004,1739387481811,1215,50652,6.15
2472,loss,22,1229,"[351, 211, 154, 144, 369]","['L', 'O', 'S', 'S', '\r']","[76, 79, 83, 83, 13]",53233,1739387483040,351,52355,5.8076923076923075
2472,murder,23,2074,"[858, 219, 82, 198, 213, 84, 420]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",55307,1739387485114,858,54091,6.15
2472,wrong,24,3922,"[1957, 158, 334, 142, 191, 1140]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",59229,1739387489036,1957,57264,5.05
2472,scary,25,2397,"[1201, 125, 219, 84, 289, 479]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",61626,1739387491433,1201,60430,4.65
2472,woman,26,2382,"[1515, 151, 81, 189, 135, 311]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",64009,1739387493816,1515,63141,6.333333333333333
2472,girl,27,1063,"[306, 170, 153, 148, 286]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",65073,1739387494880,306,64315,5.857142857142857
2472,help,28,2942,"[2058, 183, 21, 214, 466]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",68016,1739387497823,2058,67131,4.5
2472,lost,29,1744,"[941, 210, 127, 133, 333]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",69760,1739387499567,941,68957,3.8
2472,river,30,2651,"[1718, 128, 159, 268, 52, 326]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",72411,1739387502218,1718,71478,6.260869565217392
2472,fish,31,4755,"[4008, 133, 124, 145, 345]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",77167,1739387506974,4008,76419,5.761904761904762
2472,noise,32,3860,"[2888, 253, 59, 265, 93, 302]","['N', 'O', 'I', 'S', 'E', '\r']","[78, 79, 73, 83, 69, 13]",81028,1739387510835,2888,80055,3.4
2472,away,33,3499,"[2296, 187, 216, 174, 626]","['A', 'W', 'A', 'Y', '\r']","[65, 87, 65, 89, 13]",84527,1739387514334,2296,83324,3.8
2472,basement,34,2512,"[1307, 146, 100, 120, 236, 128, 116, 143, 216]","['B', 'A', 'S', 'E', 'M', 'E', 'N', 'T', '\r']","[66, 65, 83, 69, 77, 69, 78, 84, 13]",87039,1739387516846,1307,85834,1.0
2472,stress,35,4319,"[3100, 156, 211, 78, 391, 153, 230]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",91359,1739387521166,3100,90139,5.571428571428571
2472,pain,36,2879,"[2232, 166, 141, 83, 257]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",94239,1739387524046,2232,93591,5.25
2472,hurt,37,1615,"[684, 265, 161, 227, 278]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",95854,1739387525661,684,94923,4.8
2472,escape,38,3579,"[2341, 171, 257, 148, 169, 261, 232]","['E', 'S', 'C', 'A', 'P', 'E', '\r']","[69, 83, 67, 65, 80, 69, 13]",99433,1739387529240,2341,98195,3.2
2472,friend,39,5818,"[4890, 208, 141, 112, 135, 127, 205]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",105252,1739387535059,4890,104323,5.7
2472,help,40,2324,"[1313, 120, 60, 151, 680]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",107577,1739387537384,1313,106565,4.5
2472,helper,41,1335,"[432, 163, 90, 140, 208, 101, 201]","['H', 'E', 'L', 'P', 'E', 'R', '\r']","[72, 69, 76, 80, 69, 82, 13]",108912,1739387538719,432,108009,2.5
2472,need,42,2381,"[1436, 154, 154, 272, 365]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",111293,1739387541100,1436,110348,3.1
2472,lost,43,1673,"[1017, 231, 143, 126, 156]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",112967,1739387542774,1017,112310,3.8
2472,hide,44,3481,"[2246, 61, 501, 285, 388]","['H', 'I', 'D', 'E', '\r']","[72, 73, 68, 69, 13]",116448,1739387546255,2246,115213,3.95
2472,safe,45,2933,"[1695, 292, 171, 137, 638]","['S', 'A', 'F', 'E', '\r']","[83, 65, 70, 69, 13]",119382,1739387549189,1695,118143,3.9
2472,quiet,46,1520,"[830, 145, 93, 137, 137, 178]","['Q', 'U', 'I', 'E', 'T', '\r']","[81, 85, 73, 69, 84, 13]",120902,1739387550709,830,120212,3.4
2472,scared,47,4656,"[3547, 252, 195, 129, 59, 219, 255]","['S', 'C', 'A', 'R', 'E', 'D', '\r']","[83, 67, 65, 82, 69, 68, 13]",125558,1739387555365,3547,124449,5.380952380952381
2472,tense,48,3069,"[2165, 147, 213, 179, 74, 291]","['T', 'E', 'N', 'S', 'E', '\r']","[84, 69, 78, 83, 69, 13]",128627,1739387558434,2165,127723,5.45
2472,hurt,49,2793,"[1949, 242, 86, 188, 328]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",131421,1739387561228,1949,130576,4.8
2472,pain,50,2729,"[1760, 154, 132, 150, 533]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",134151,1739387563958,1760,133181,5.25
2472,tension,51,1409,"[257, 132, 147, 143, 178, 45, 141, 366]","['T', 'E', 'N', 'S', 'I', 'O', 'N', '\r']","[84, 69, 78, 83, 73, 79, 78, 13]",135560,1739387565367,257,134408,6.4
2472,trauma,52,3613,"[2263, 222, 141, 243, 290, 148, 306]","['T', 'R', 'A', 'U', 'M', 'A', '\r']","[84, 82, 65, 85, 77, 65, 13]",139173,1739387568980,2263,137823,4.545454545454546
2472,memories,53,1781,"[386, 55, 96, 176, 120, 142, 133, 205, 468]","['M', 'E', 'M', 'O', 'R', 'I', 'E', 'S', '\r']","[77, 69, 77, 79, 82, 73, 69, 83, 13]",140954,1739387570761,386,139559,5.35
2472,anger,54,2414,"[1521, 136, 145, 215, 114, 283]","['A', 'N', 'G', 'E', 'R', '\r']","[65, 78, 71, 69, 82, 13]",143369,1739387573176,1521,142475,5.55
2472,mad,55,1710,"[1325, 109, 71, 205]","['M', 'A', 'D', '\r']","[77, 65, 68, 13]",145079,1739387574886,1325,144694,4.523809523809524
2472,rage,56,1243,"[310, 160, 140, 287, 346]","['R', 'A', 'G', 'E', '\r']","[82, 65, 71, 69, 13]",146323,1739387576130,310,145389,4.4
2472,smash,57,2039,"[997, 139, 110, 254, 233, 306]","['S', 'M', 'A', 'S', 'H', '\r']","[83, 77, 65, 83, 72, 13]",148363,1739387578170,997,147320,2.7
2472,hush,58,4687,"[3743, 223, 189, 169, 363]","['H', 'U', 'S', 'H', '\r']","[72, 85, 83, 72, 13]",153050,1739387582857,3743,152106,
2472,snoring,59,4732,"[3916, 104, 79, 114, 149, 66, 166, 138]","['S', 'N', 'O', 'R', 'I', 'N', 'G', '\r']","[83, 78, 79, 82, 73, 78, 71, 13]",157782,1739387587589,3916,156966,2.1
2472,alone,60,3337,"[2597, 120, 247, 76, 214, 83]","['A', 'L', 'O', 'N', 'E', '\r']","[65, 76, 79, 78, 69, 13]",161119,1739387590926,2597,160379,3.7142857142857144
2472,bed,61,2647,"[1889, 192, 229, 337]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",163766,1739387593573,1889,163008,4.8
2472,forced,62,4526,"[2480, 130, 92, 100, 258, 218, 288, 160, 141, 50, 189, 200, 220]","['F', 'O', 'R', 'E', 'C', 'E', '\x08', '\x08', '\x08', 'C', 'E', 'D', '\r']","[70, 79, 82, 69, 67, 69, 8, 8, 8, 67, 69, 68, 13]",168292,1739387598099,2480,166246,4.05
2472,hairy,63,3880,"[2534, 34, 149, 155, 683, 325]","['H', 'A', 'I', 'R', 'Y', '\r']","[72, 65, 73, 82, 89, 13]",172173,1739387601980,2534,170826,4.4
2472,man,64,1846,"[1288, 136, 118, 304]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",174019,1739387603826,1288,173461,6.2
2472,jerk,65,2336,"[1453, 125, 94, 226, 438]","['J', 'E', 'R', 'K', '\r']","[74, 69, 82, 75, 13]",176355,1739387606162,1453,175472,4.15
2472,asshole,66,1940,"[422, 69, 198, 134, 182, 282, 354, 299]","['A', 'S', 'S', 'H', 'O', 'L', 'E', '\r']","[65, 83, 83, 72, 79, 76, 69, 13]",178297,1739387608104,422,176777,5.1
2472,inconsiderate,67,3207,"[1290, 77, 130, 119, 91, 172, 149, 115, 197, 106, 179, 84, 115, 383]","['I', 'N', 'C', 'O', 'N', 'S', 'I', 'D', 'E', 'R', 'A', 'T', 'E', '\r']","[73, 78, 67, 79, 78, 83, 73, 68, 69, 82, 65, 84, 69, 13]",181504,1739387611311,1290,179587,
2473,dog,0,3920,"[2997, 112, 437, 374]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3921,1739378227129,2997,2997,1.2
2473,peen,1,7026,"[5907, 210, 88, 106, 715]","['P', 'E', 'E', 'N', '\r']","[80, 69, 69, 78, 13]",10948,1739378234156,5907,9828,
2473,hat,2,4279,"[2295, 212, 223, 1549]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",15227,1739378238435,2295,13243,2.6
2473,cap,3,5004,"[1003, 2213, 157, 1631]","['C', 'A', 'P', '\r']","[67, 65, 80, 13]",20232,1739378243440,1003,16230,1.0
2473,dress,4,2929,"[757, 469, 280, 684, 229, 510]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",23162,1739378246370,757,20989,5.1
2473,spectacles,5,9201,"[5259, 154, 221, 439, 515, 159, 825, 165, 313, 247, 904]","['S', 'P', 'E', 'C', 'T', 'A', 'C', 'L', 'E', 'S', '\r']","[83, 80, 69, 67, 84, 65, 67, 76, 69, 83, 13]",32363,1739378255571,5259,28421,2.090909090909091
2473,laptop,6,4969,"[2307, 175, 176, 812, 147, 722, 630]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",37333,1739378260541,2307,34670,1.1818181818181819
2473,light,7,6088,"[3179, 271, 1345, 169, 370, 754]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",43421,1739378266629,3179,40512,3.230769230769231
2473,tablet,8,5687,"[2871, 949, 119, 316, 556, 357, 519]","['T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 65, 66, 76, 69, 84, 13]",49109,1739378272317,2871,46292,1.2
2473,cord,9,4623,"[2145, 155, 1392, 257, 674]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",53732,1739378276940,2145,51254,1.9
2473,flowers,10,4388,"[481, 153, 223, 318, 769, 305, 832, 254, 685, 368]","['F', 'L', 'O', 'E', '\x08', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 69, 8, 87, 69, 82, 83, 13]",58120,1739378281328,481,54213,2.85
2473,tissue,11,6828,"[4057, 142, 649, 145, 726, 259, 850]","['T', 'I', 'S', 'S', 'U', 'E', '\r']","[84, 73, 83, 83, 85, 69, 13]",64949,1739378288157,4057,62177,2.3
2473,support,12,7487,"[4824, 136, 529, 170, 200, 753, 288, 586]","['S', 'U', 'P', 'P', 'O', 'R', 'T', '\r']","[83, 85, 80, 80, 79, 82, 84, 13]",72436,1739378295644,4824,69773,4.0
2473,healthy,13,5090,"[831, 176, 441, 174, 673, 211, 1526, 1058]","['H', 'E', 'A', 'L', 'T', 'H', 'Y', '\r']","[72, 69, 65, 76, 84, 72, 89, 13]",77527,1739378300735,831,73267,1.2
2473,great,14,3250,"[1235, 284, 175, 450, 317, 789]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",80777,1739378303985,1235,78762,1.4
2473,happy,15,5233,"[953, 203, 725, 559, 879, 605, 490, 819]","['H', 'A', 'P', 'Y', '\x08', 'P', 'Y', '\r']","[72, 65, 80, 89, 8, 80, 89, 13]",86010,1739378309218,953,81730,1.8
2473,hand,16,10116,"[4297, 4659, 121, 291, 748]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",96127,1739378319335,4297,90307,3.2
2473,textbook,17,7805,"[3103, 179, 1064, 144, 731, 699, 185, 917, 783]","['T', 'E', 'X', 'T', 'B', 'O', 'O', 'K', '\r']","[84, 69, 88, 84, 66, 79, 79, 75, 13]",103932,1739378327140,3103,99230,1.0
2473,glooves,18,7583,"[3358, 156, 208, 203, 492, 1527, 411, 1228]","['G', 'L', 'O', 'O', 'V', 'E', 'S', '\r']","[71, 76, 79, 79, 86, 69, 83, 13]",111516,1739378334724,3358,107290,
2473,case,19,5615,"[3483, 989, 191, 255, 697]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",117132,1739378340340,3483,114999,3.8181818181818183
2473,usbcord,20,9835,"[2945, 1876, 1400, 226, 261, 559, 432, 1058, 822, 256]","['U', 'S', 'B', 'C', 'O', 'R', 'C', '\x08', 'D', '\r']","[85, 83, 66, 67, 79, 82, 67, 8, 68, 13]",126968,1739378350176,2945,120077,
2473,microphone,21,8064,"[2676, 423, 589, 781, 175, 223, 968, 469, 667, 152, 941]","['M', 'I', 'C', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[77, 73, 67, 82, 79, 80, 72, 79, 78, 69, 13]",135032,1739378358240,2676,129644,1.0
2473,seabreeze,22,6862,"[1827, 256, 389, 1781, 193, 229, 487, 653, 458, 589]","['S', 'E', 'A', 'B', 'R', 'E', 'E', 'Z', 'E', '\r']","[83, 69, 65, 66, 82, 69, 69, 90, 69, 13]",141894,1739378365102,1827,136859,
2473,drink,23,7986,"[4604, 375, 147, 383, 422, 2055]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",149881,1739378373089,4604,146498,5.7
2473,alcohol,24,4716,"[1655, 135, 363, 166, 704, 365, 264, 1064]","['A', 'L', 'C', 'O', 'H', 'O', 'L', '\r']","[65, 76, 67, 79, 72, 79, 76, 13]",154597,1739378377805,1655,151536,4.7
2473,local,25,5570,"[3218, 172, 473, 836, 140, 730]","['L', 'O', 'C', 'A', 'L', '\r']","[76, 79, 67, 65, 76, 13]",160168,1739378383376,3218,157815,4.45
2473,continental,26,6870,"[742, 170, 321, 670, 374, 453, 1884, 164, 376, 188, 512, 1015]","['C', 'O', 'N', 'T', 'I', 'N', 'E', 'N', 'T', 'A', 'L', '\r']","[67, 79, 78, 84, 73, 78, 69, 78, 84, 65, 76, 13]",167039,1739378390247,742,160910,1.0
2473,engage,27,4574,"[2252, 154, 383, 254, 422, 242, 866]","['E', 'N', 'G', 'A', 'G', 'E', '\r']","[69, 78, 71, 65, 71, 69, 13]",171614,1739378394822,2252,169291,3.2
2473,flashlight,28,8107,"[2213, 186, 317, 251, 645, 737, 289, 2381, 133, 244, 711]","['F', 'L', 'A', 'S', 'H', 'L', 'I', 'G', 'H', 'T', '\r']","[70, 76, 65, 83, 72, 76, 73, 71, 72, 84, 13]",179721,1739378402929,2213,173827,3.2
2473,fishing,29,4487,"[646, 136, 1021, 143, 474, 513, 1368, 186]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",184208,1739378407416,646,180367,6.25
2474,boring,0,2631,"[1092, 16, 170, 64, 158, 87, 181, 863]","['B', 'O', 'R', 'I', 'N', 'G', '\x10', '\r']","[66, 79, 82, 73, 78, 71, 16, 13]",2633,1739379811119,1092,1092,1.5
2474,over,1,1995,"[928, 200, 558, 88, 221]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",4630,1739379813116,928,3561,1.5
2474,hate,2,2913,"[2129, 89, 248, 46, 400]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",7545,1739379816031,2129,6759,3.4
2474,dreadful,3,3351,"[1465, 179, 29, 188, 54, 181, 74, 241, 464, 213, 263]","['D', 'R', 'E', 'A', 'D', 'F', 'U', 'K', '\x08', 'L', '\r']","[68, 82, 69, 65, 68, 70, 85, 75, 8, 76, 13]",10902,1739379819388,1465,9010,4.8
2474,annoyed,4,1370,"[231, 97, 136, 150, 131, 76, 323, 226]","['A', 'N', 'N', 'O', 'Y', 'E', 'D', '\r']","[65, 78, 78, 79, 89, 69, 68, 13]",12275,1739379820761,231,11133,5.05
2474,hurry,5,4113,"[3185, 109, 157, 132, 165, 365]","['H', 'U', 'R', 'R', 'Y', '\r']","[72, 85, 82, 82, 89, 13]",16395,1739379824881,3185,15460,3.0
2474,time,6,2705,"[2039, 73, 217, 255, 121]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",19103,1739379827589,2039,18434,4.05
2474,stops,7,4315,"[2784, 253, 360, 167, 78, 141, 42, 106, 180, 204]","['D', 'T', '\x08', '\x08', 'S', 'T', 'O', 'P', 'S', '\r']","[68, 84, 8, 8, 83, 84, 79, 80, 83, 13]",23424,1739379831910,2784,21887,
2474,forever,8,1496,"[578, 137, 43, 166, 189, 201, 59, 123]","['F', 'O', 'R', 'E', 'V', 'E', 'R', '\r']","[70, 79, 82, 69, 86, 69, 82, 13]",24926,1739379833412,578,24002,2.5454545454545454
2474,gone,9,1665,"[1105, 61, 196, 137, 166]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",26597,1739379835083,1105,26031,5.35
2474,wind,10,1817,"[1315, 53, 176, 103, 170]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",28422,1739379836908,1315,27912,2.7
2474,rain,11,2261,"[1591, 169, 80, 154, 267]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",30690,1739379839176,1591,30013,1.6
2474,snow,12,727,"[242, 62, 175, 93, 155]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",31424,1739379839910,242,30932,1.3
2474,sleet,13,1140,"[488, 131, 113, 134, 103, 171]","['S', 'L', 'E', 'E', 'T', '\r']","[83, 76, 69, 69, 84, 13]",32566,1739379841052,488,31912,1.0
2474,sun,14,883,"[384, 72, 179, 248]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",33456,1739379841942,384,32950,3.5238095238095237
2474,sunshine,15,3286,"[2074, 180, 154, 171, 71, 80, 270, 132, 154]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",36745,1739379845231,2074,35530,2.6
2474,lie,16,2020,"[1425, 143, 159, 293]","['L', 'I', 'E', '\r']","[76, 73, 69, 13]",38773,1739379847259,1425,38170,4.619047619047619
2474,life,17,1259,"[742, 148, 90, 80, 199]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",40037,1739379848523,742,39515,5.0476190476190474
2474,air,18,663,"[254, 102, 119, 188]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",40709,1739379849195,254,40291,2.1
2474,breathe,19,1338,"[300, 101, 60, 153, 161, 83, 196, 284]","['B', 'R', 'E', 'A', 'T', 'H', 'E', '\r']","[66, 82, 69, 65, 84, 72, 69, 13]",42050,1739379850536,300,41009,2.727272727272727
2474,water,20,2579,"[1946, 172, 191, 122, 52, 95]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",44634,1739379853120,1946,43996,6.52
2474,life,21,700,"[287, 170, 55, 53, 135]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",45342,1739379853828,287,44921,5.0476190476190474
2474,loathe,22,3195,"[1913, 221, 73, 253, 465, 156, 113]","['L', 'O', 'A', 'T', 'H', 'E', '\r']","[76, 79, 65, 84, 72, 69, 13]",48540,1739379857026,1913,47255,1.9
2474,happiness,23,8430,"[7147, 187, 80, 132, 73, 259, 75, 208, 124, 145]","['H', 'A', 'P', 'P', 'I', 'N', 'E', 'S', 'S', '\r']","[72, 65, 80, 80, 73, 78, 69, 83, 83, 13]",56977,1739379865463,7147,55687,1.7
2474,annoyed,24,1618,"[642, 82, 125, 154, 161, 237, 177, 40]","['A', 'N', 'N', 'O', 'Y', 'E', 'D', '\r']","[65, 78, 78, 79, 89, 69, 68, 13]",58603,1739379867089,642,57619,5.05
2474,unjoyful,25,3725,"[1537, 197, 160, 187, 181, 195, 77, 220, 435, 275, 260]","['U', 'N', 'J', 'O', 'Y', 'F', 'U', 'K', '\x08', 'L', '\r']","[85, 78, 74, 79, 89, 70, 85, 75, 8, 76, 13]",62335,1739379870821,1537,60140,
2474,help,26,2607,"[1072, 229, 114, 95, 1097]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",64948,1739379873434,1072,63407,4.5
2474,dreading,27,4572,"[3373, 272, 66, 176, 47, 91, 162, 269, 115]","['D', 'R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[68, 82, 69, 65, 68, 73, 78, 71, 13]",69524,1739379878010,3373,68321,
2474,kind,28,2155,"[1585, 165, 150, 81, 174]","['K', 'I', 'N', 'D', '\r']","[75, 73, 78, 68, 13]",71684,1739379880170,1585,71109,2.6
2474,considerate,29,5343,"[2324, 527, 417, 902, 83, 151, 130, 64, 201, 211, 33, 299]","['C', 'O', 'N', 'S', 'I', 'D', 'E', 'R', 'A', 'T', 'E', '\r']","[67, 79, 78, 83, 73, 68, 69, 82, 65, 84, 69, 13]",77030,1739379885516,2324,74008,2.619047619047619
2474,owl,30,3195,"[1513, 113, 78, 416, 138, 126, 154, 247, 113, 46, 250]","['I', 'W', 'K', '\x08', '\x08', '\x08', '\x08', 'O', 'W', 'L', '\r']","[73, 87, 75, 8, 8, 8, 8, 79, 87, 76, 13]",80228,1739379888714,1513,78543,1.2
2474,flower,31,1878,"[1157, 181, 184, 53, 173, 71, 59]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",82110,1739379890596,1157,81385,2.05
2474,dandelion,32,2095,"[303, 162, 74, 440, 232, 145, 142, 136, 204, 257]","['D', 'A', 'N', 'D', 'E', 'L', 'I', 'O', 'N', '\r']","[68, 65, 78, 68, 69, 76, 73, 79, 78, 13]",84209,1739379892695,303,82413,1.0
2474,roses,33,1801,"[1213, 107, 127, 67, 181, 106]","['R', 'O', 'S', 'E', 'S', '\r']","[82, 79, 83, 69, 83, 13]",86015,1739379894501,1213,85422,2.2142857142857144
2474,mushroom,34,2319,"[1055, 233, 82, 70, 133, 90, 164, 136, 355]","['M', 'U', 'S', 'H', 'R', 'O', 'O', 'M', '\r']","[77, 85, 83, 72, 82, 79, 79, 77, 13]",88338,1739379896824,1055,87070,1.2
2474,forest,35,1067,"[263, 91, 129, 62, 211, 174, 135]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",89411,1739379897897,263,88601,5.2
2474,mandrake,36,2373,"[1277, 119, 88, 171, 161, 164, 90, 117, 186]","['M', 'A', 'N', 'D', 'R', 'A', 'K', 'E', '\r']","[77, 65, 78, 68, 82, 65, 75, 69, 13]",91789,1739379900275,1277,90688,1.1
2474,gryphon,37,2224,"[1000, 70, 96, 291, 232, 67, 179, 288]","['G', 'R', 'Y', 'P', 'H', 'O', 'N', '\r']","[71, 82, 89, 80, 72, 79, 78, 13]",94019,1739379902505,1000,92789,
2474,snake,38,2355,"[1702, 113, 93, 114, 108, 225]","['S', 'N', 'A', 'K', 'E', '\r']","[83, 78, 65, 75, 69, 13]",96380,1739379904866,1702,95721,1.1
2474,balloon,39,4888,"[3712, 137, 101, 132, 176, 163, 191, 276]","['B', 'A', 'L', 'L', 'O', 'O', 'N', '\r']","[66, 65, 76, 76, 79, 79, 78, 13]",101273,1739379909759,3712,100092,1.1
2474,acorn,40,2865,"[806, 180, 105, 156, 140, 704, 166, 186, 95, 327]","['A', 'C', 'O', 'N', 'R', '\x08', '\x08', 'R', 'N', '\r']","[65, 67, 79, 78, 82, 8, 8, 82, 78, 13]",104141,1739379912627,806,102079,1.0
2474,lotion,41,1844,"[951, 166, 109, 100, 76, 217, 225]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",105991,1739379914477,951,105092,1.3
2474,lamp,42,1122,"[219, 84, 78, 155, 586]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",107120,1739379915606,219,106210,1.3571428571428572
2474,plant,43,3968,"[3258, 180, 185, 71, 166, 108]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",111091,1739379919577,3258,110378,2.85
2474,houseplant,44,1594,"[277, 72, 120, 85, 53, 102, 179, 99, 151, 134, 322]","['H', 'O', 'U', 'S', 'E', 'P', 'L', 'A', 'N', 'T', '\r']","[72, 79, 85, 83, 69, 80, 76, 65, 78, 84, 13]",112689,1739379921175,277,111368,
2474,monstera,45,2873,"[873, 88, 334, 128, 347, 167, 182, 69, 154, 150, 65, 182, 132]","['K', 'M', '\x08', '\x08', 'M', 'O', 'N', 'S', 'T', 'E', 'R', 'A', '\r']","[75, 77, 8, 8, 77, 79, 78, 83, 84, 69, 82, 65, 13]",115567,1739379924053,873,113562,1.1
