participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2364,tooth,75,3521,"[2076, 318, 144, 216, 216, 551]","['T', 'O', 'O', 'T', 'H', '\r']","[84, 79, 79, 84, 72, 13]",150756,1739292156926,2076,149311,1.1
2364,hand,76,3544,"[2817, 128, 118, 96, 385]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",154300,1739292160470,2817,153573,3.2
2364,foot,77,1568,"[394, 453, 105, 136, 111, 97, 272]","['G', '\x08', 'F', 'O', 'O', 'T', '\r']","[71, 8, 70, 79, 79, 84, 13]",155868,1739292162038,394,154694,2.2
2364,shoot,78,2486,"[1672, 135, 161, 120, 144, 254]","['S', 'H', 'O', 'O', 'T', '\r']","[83, 72, 79, 79, 84, 13]",158355,1739292164525,1672,157540,1.8
2364,make,79,1344,"[847, 96, 122, 143, 136]","['M', 'A', 'K', 'E', '\r']","[77, 65, 75, 69, 13]",159700,1739292165870,847,159202,2.5
2364,create,80,1062,"[254, 194, 95, 39, 121, 63, 296]","['C', 'R', 'E', 'A', 'T', 'E', '\r']","[67, 82, 69, 65, 84, 69, 13]",160763,1739292166933,254,159954,1.7
2364,content,81,1823,"[975, 136, 120, 64, 96, 128, 56, 248]","['C', 'O', 'N', 'T', 'E', 'N', 'T', '\r']","[67, 79, 78, 84, 69, 78, 84, 13]",162587,1739292168757,975,161738,2.3636363636363638
2364,video,82,1960,"[1112, 128, 120, 178, 143, 279]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",164547,1739292170717,1112,163699,1.0
2364,player,83,2415,"[1569, 112, 119, 145, 144, 97, 229]","['P', 'L', 'A', 'Y', 'E', 'R', '\r']","[80, 76, 65, 89, 69, 82, 13]",166963,1739292173133,1569,166116,2.1
2364,vitamin,84,4231,"[3103, 144, 120, 64, 136, 160, 82, 422]","['V', 'I', 'T', 'A', 'M', 'I', 'N', '\r']","[86, 73, 84, 65, 77, 73, 78, 13]",171195,1739292177365,3103,170066,1.7
2364,shelf,85,2528,"[1673, 144, 127, 177, 136, 271]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",173724,1739292179894,1673,172868,1.4
2364,chair,86,1183,"[473, 102, 120, 96, 144, 248]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",174907,1739292181077,473,174197,3.64
2364,table,87,1153,"[450, 78, 168, 96, 153, 208]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",176060,1739292182230,450,175357,4.095238095238095
2364,cabinet,88,2767,"[1841, 63, 175, 144, 97, 120, 89, 238]","['C', 'A', 'B', 'I', 'N', 'E', 'T', '\r']","[67, 65, 66, 73, 78, 69, 84, 13]",178827,1739292184997,1841,177901,2.6
2364,white,89,3327,"[2745, 136, 103, 121, 79, 143]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",182155,1739292188325,2745,181572,1.9
2365,cat,0,3172,"[1605, 479, 128, 960]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3173,1739288561727,1605,1605,1.1
2365,dog,1,2445,"[1661, 240, 192, 352]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5621,1739288564175,1661,4834,1.2
2365,hat,2,2527,"[866, 271, 462, 928]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",8149,1739288566703,866,6487,2.6
2365,want,3,2079,"[1151, 192, 160, 224, 352]","['W', 'A', 'N', 'T', '\r']","[87, 65, 78, 84, 13]",10229,1739288568783,1151,9300,2.7
2365,they,4,2367,"[943, 192, 144, 160, 928]","['T', 'H', 'E', 'Y', '\r']","[84, 72, 69, 89, 13]",12597,1739288571151,943,11172,4.15
2365,you,5,3103,"[1791, 192, 256, 864]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",15701,1739288574255,1791,14388,3.0
2365,eat,6,2527,"[577, 321, 205, 1424]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",18229,1739288576783,577,16278,5.523809523809524
2365,moon,7,3679,"[2095, 272, 144, 272, 896]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",21909,1739288580463,2095,20324,3.4
2365,no,8,2287,"[1391, 272, 624]","['N', 'O', '\r']","[78, 79, 13]",24197,1739288582751,1391,23300,3.1818181818181817
2365,like,9,2096,"[400, 272, 272, 592, 560]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",26293,1739288584847,400,24597,2.3
2365,well,10,3215,"[1426, 413, 288, 160, 928]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",29509,1739288588063,1426,27719,1.3
2365,star,11,6608,"[2880, 224, 480, 400, 640, 176, 176, 736, 320, 272, 304]","['S', 'A', 'T', 'R', '\x08', '\x08', '\x08', 'T', 'A', 'R', '\r']","[83, 65, 84, 82, 8, 8, 8, 84, 65, 82, 13]",36117,1739288594671,2880,32389,1.1
2365,veil,12,2768,"[1376, 290, 206, 240, 656]","['V', 'E', 'I', 'L', '\r']","[86, 69, 73, 76, 13]",38885,1739288597439,1376,37493,2.0
2365,flail,13,3280,"[1184, 304, 176, 384, 896, 336]","['F', 'L', 'A', 'I', 'L', '\r']","[70, 76, 65, 73, 76, 13]",42165,1739288600719,1184,40069,1.6
2365,fail,14,2096,"[880, 400, 208, 256, 352]","['F', 'A', 'I', 'L', '\r']","[70, 65, 73, 76, 13]",44261,1739288602815,880,43045,2.2
2365,mail,15,3184,"[2320, 128, 192, 240, 304]","['M', 'A', 'I', 'L', '\r']","[77, 65, 73, 76, 13]",47445,1739288605999,2320,46581,1.6
2365,run,16,3856,"[2258, 942, 272, 384]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",51301,1739288609855,2258,49703,2.4
2365,rain,17,2016,"[912, 368, 128, 256, 352]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",53317,1739288611871,912,52213,1.6
2365,visit,18,3888,"[2048, 224, 144, 176, 432, 864]","['V', 'I', 'S', 'I', 'T', '\r']","[86, 73, 83, 73, 84, 13]",57205,1739288615759,2048,55365,3.9
2365,hug,19,1808,"[1008, 240, 192, 368]","['H', 'U', 'G', '\r']","[72, 85, 71, 13]",59013,1739288617567,1008,58213,2.6
2365,know,20,3024,"[1666, 270, 256, 240, 592]","['K', 'N', 'O', 'W', '\r']","[75, 78, 79, 87, 13]",62037,1739288620591,1666,60679,4.5
2365,poor,21,2735,"[1488, 592, 160, 128, 367]","['P', 'O', 'O', 'R', '\r']","[80, 79, 79, 82, 13]",64772,1739288623326,1488,63525,1.3846153846153846
2365,people,22,4287,"[1168, 128, 384, 224, 240, 176, 928, 176, 320, 96, 447]","['P', 'E', 'O', 'P', 'L', 'R', '\x08', 'R', '\x08', 'E', '\r']","[80, 69, 79, 80, 76, 82, 8, 82, 8, 69, 13]",69061,1739288627615,1168,65940,5.45
2365,now,23,2655,"[1682, 285, 193, 495]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",71716,1739288630270,1682,70743,2.4
2365,dont,24,4559,"[1216, 272, 1872, 368, 256, 112, 463]","['D', 'U', '\x08', 'O', 'N', 'T', '\r']","[68, 85, 8, 79, 78, 84, 13]",76276,1739288634830,1216,72932,3.6
2365,do,25,2943,"[2096, 496, 351]","['D', 'O', '\r']","[68, 79, 13]",79220,1739288637774,2096,78372,3.0
2365,some,26,2832,"[1456, 242, 318, 144, 672]","['S', 'O', 'M', 'E', '\r']","[83, 79, 77, 69, 13]",82053,1739288640607,1456,80676,1.3
2365,fight,27,3743,"[2592, 208, 288, 192, 144, 319]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",85796,1739288644350,2592,84645,4.0
2365,weird,28,2735,"[1328, 288, 432, 111, 225, 351]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",88532,1739288647086,1328,87124,4.666666666666667
2365,assassin,29,5855,"[2418, 302, 159, 1297, 351, 176, 271, 256, 624]","['A', 'S', 'S', 'A', 'S', 'S', 'I', 'N', '\r']","[65, 83, 83, 65, 83, 83, 73, 78, 13]",94388,1739288652942,2418,90950,
2365,been,30,4495,"[3552, 208, 143, 192, 400]","['B', 'E', 'E', 'N', '\r']","[66, 69, 69, 78, 13]",98884,1739288657438,3552,97940,
2365,urn,31,5695,"[4162, 173, 160, 689, 175, 336]","['U', 'R', 'B', '\x08', 'N', '\r']","[85, 82, 66, 8, 78, 13]",104580,1739288663134,4162,103046,1.5
2365,urban,32,2687,"[1072, 495, 272, 144, 144, 560]","['U', 'R', 'B', 'A', 'N', '\r']","[85, 82, 66, 65, 78, 13]",107268,1739288665822,1072,105652,2.4545454545454546
2365,right,33,4767,"[3552, 127, 369, 207, 160, 352]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",112036,1739288670590,3552,110820,2.7
2365,eel,34,2319,"[1554, 237, 192, 336]","['E', 'E', 'L', '\r']","[69, 69, 76, 13]",114356,1739288672910,1554,113590,1.4
2365,bat,35,2639,"[1711, 304, 304, 320]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",116996,1739288675550,1711,116067,1.0
2365,which,36,5807,"[2959, 288, 240, 416, 896, 273, 143, 592]","['W', 'H', 'I', 'H', '\x08', 'C', 'H', '\r']","[87, 72, 73, 72, 8, 67, 72, 13]",122804,1739288681358,2959,119955,
2365,maim,37,3471,"[2466, 189, 192, 256, 368]","['M', 'A', 'I', 'M', '\r']","[77, 65, 73, 77, 13]",126276,1739288684830,2466,125270,
2365,man,38,2640,"[1824, 128, 176, 512]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",128916,1739288687470,1824,128100,6.2
2365,hunt,39,2559,"[1535, 208, 240, 144, 432]","['H', 'U', 'N', 'T', '\r']","[72, 85, 78, 84, 13]",131476,1739288690030,1535,130451,2.7
2365,look,40,5023,"[3519, 771, 141, 240, 352]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",136500,1739288695054,3519,134995,4.545454545454546
2365,read,41,2192,"[1184, 224, 256, 272, 256]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",138692,1739288697246,1184,137684,4.1
2365,see,42,1712,"[496, 368, 144, 704]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",140404,1739288698958,496,139188,4.55
2365,third,43,3279,"[2175, 176, 256, 128, 256, 288]","['T', 'H', 'I', 'R', 'D', '\r']","[84, 72, 73, 82, 68, 13]",143684,1739288702238,2175,142579,1.2
2365,bus,44,3343,"[2130, 461, 208, 544]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",147028,1739288705582,2130,145814,1.7
2365,bee,45,2767,"[1487, 304, 176, 800]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",149796,1739288708350,1487,148515,1.1
2365,went,46,2719,"[1359, 256, 144, 208, 752]","['W', 'E', 'N', 'T', '\r']","[87, 69, 78, 84, 13]",152516,1739288711070,1359,151155,3.4
2365,cool,47,3680,"[2704, 256, 144, 242, 334]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",156196,1739288714750,2704,155220,2.2
2365,job,48,2928,"[1424, 528, 352, 624]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",159124,1739288717678,1424,157620,3.4
2365,motivation,49,6000,"[2672, 240, 160, 544, 432, 576, 352, 176, 208, 256, 384]","['M', 'O', 'T', 'I', 'V', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 79, 84, 73, 86, 65, 84, 73, 79, 78, 13]",165124,1739288723678,2672,161796,4.7
2365,loser,50,5168,"[4114, 238, 112, 240, 224, 240]","['L', 'O', 'S', 'E', 'R', '\r']","[76, 79, 83, 69, 82, 13]",170292,1739288728846,4114,169238,2.6
2365,winner,51,2223,"[607, 288, 384, 128, 112, 208, 496]","['W', 'I', 'N', 'N', 'E', 'R', '\r']","[87, 73, 78, 78, 69, 82, 13]",172516,1739288731070,607,170899,1.8
2365,dine,52,2464,"[512, 240, 320, 528, 864]","['D', 'I', 'N', 'E', '\r']","[68, 73, 78, 69, 13]",174980,1739288733534,512,173028,
2365,dinner,53,2672,"[816, 192, 368, 448, 176, 208, 464]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",177652,1739288736206,816,175796,5.12
2365,desert,54,3328,"[992, 240, 304, 578, 494, 288, 432]","['D', 'E', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 69, 82, 84, 13]",180980,1739288739534,992,178644,2.3
2366,sun,0,5889,"[3795, 560, 409, 1125]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",5891,1739288305352,3795,3795,3.5238095238095237
2366,heart,1,7465,"[5107, 538, 338, 390, 272, 820]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",13359,1739288312820,5107,10998,1.7
2366,foot,2,4888,"[2305, 643, 134, 856, 950]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",18249,1739288317710,2305,15664,2.2
2366,cat,3,2976,"[1138, 429, 452, 957]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",21226,1739288320687,1138,19387,1.1
2366,light,4,4848,"[2638, 350, 649, 268, 256, 687]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",26075,1739288325536,2638,23864,3.230769230769231
2366,blue,5,5992,"[3246, 701, 492, 719, 834]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",32068,1739288331529,3246,29321,2.4
2366,cup,6,3450,"[1527, 626, 501, 796]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",35519,1739288334980,1527,33595,1.8
2366,triangle,7,7970,"[2928, 295, 1045, 698, 457, 525, 756, 670, 596]","['T', 'R', 'I', 'A', 'N', 'G', 'L', 'E', '\r']","[84, 82, 73, 65, 78, 71, 76, 69, 13]",43490,1739288342951,2928,38447,1.5
2366,television,8,15817,"[10165, 414, 480, 614, 375, 882, 1226, 478, 219, 437, 527]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",59308,1739288358769,10165,53655,1.8
2366,girl,9,3847,"[1179, 455, 648, 738, 827]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",63156,1739288362617,1179,60487,5.857142857142857
2366,swing,10,5661,"[3229, 219, 477, 411, 406, 919]","['S', 'W', 'I', 'N', 'G', '\r']","[83, 87, 73, 78, 71, 13]",68818,1739288368279,3229,66385,1.3
2366,bottle,11,7795,"[4265, 566, 762, 166, 415, 671, 950]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",76613,1739288376074,4265,73083,4.55
2366,baby,12,9921,"[7825, 514, 494, 380, 708]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",86535,1739288385996,7825,84438,1.4
2366,tree,13,7922,"[6600, 260, 255, 141, 666]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",94458,1739288393919,6600,93135,4.818181818181818
2366,computer,14,13417,"[9721, 804, 352, 433, 351, 337, 329, 236, 854]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",107876,1739288407337,9721,104179,1.1
2366,bag,15,5287,"[3484, 470, 594, 739]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",113164,1739288412625,3484,111360,1.7
2366,heat,16,5617,"[3755, 419, 262, 476, 705]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",118782,1739288418243,3755,116919,2.8
2366,car,17,6572,"[4693, 371, 618, 890]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",125355,1739288424816,4693,123475,4.826086956521739
2366,seat,18,6083,"[3596, 320, 268, 611, 1288]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",131439,1739288430900,3596,128951,4.5
2366,suitcase,19,8246,"[4647, 749, 310, 358, 462, 381, 291, 192, 856]","['S', 'U', 'I', 'T', 'C', 'A', 'S', 'E', '\r']","[83, 85, 73, 84, 67, 65, 83, 69, 13]",139685,1739288439146,4647,136086,1.4
2366,necklace,20,9609,"[5600, 467, 334, 844, 274, 588, 431, 278, 793]","['N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 76, 65, 67, 69, 13]",149295,1739288448756,5600,145285,1.4
2366,drawer,21,9668,"[7153, 293, 379, 230, 263, 390, 960]","['D', 'R', 'A', 'W', 'E', 'R', '\r']","[68, 82, 65, 87, 69, 82, 13]",158964,1739288458425,7153,156448,1.0
2366,present,22,7294,"[4424, 486, 206, 234, 191, 634, 332, 787]","['P', 'R', 'E', 'S', 'E', 'N', 'T', '\r']","[80, 82, 69, 83, 69, 78, 84, 13]",166259,1739288465720,4424,163388,2.1
2366,sweater,23,11270,"[8677, 277, 266, 250, 495, 282, 226, 797]","['S', 'W', 'E', 'A', 'T', 'E', 'R', '\r']","[83, 87, 69, 65, 84, 69, 82, 13]",177530,1739288476991,8677,174936,2.2
2366,pencil,24,8518,"[4823, 553, 704, 379, 675, 381, 1003]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",186048,1739288485509,4823,182353,2.0
2367,car,0,6094,"[3472, 206, 314, 2102]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",6096,1739289401524,3472,3472,4.826086956521739
2367,is,1,5033,"[4081, 228, 724]","['I', 'S', '\r']","[73, 83, 13]",11130,1739289406558,4081,10177,3.5
2367,one,2,3954,"[3021, 291, 165, 477]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",15084,1739289410512,3021,14151,2.5454545454545454
2367,driver,3,3556,"[1827, 268, 193, 252, 290, 289, 437]","['D', 'R', 'I', 'V', 'E', 'R', '\r']","[68, 82, 73, 86, 69, 82, 13]",18641,1739289414069,1827,16911,4.8
2367,and,4,2160,"[1297, 260, 199, 404]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",20801,1739289416229,1297,19938,2.3
2367,one,5,9560,"[7961, 258, 161, 1180]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",30362,1739289425790,7961,28762,2.5454545454545454
2367,three,6,13648,"[901, 140, 234, 217, 669, 267, 1622, 260, 334, 278, 292, 302, 3741, 663, 222, 721, 237, 200, 636, 210, 260, 237, 183, 821]","['P', 'A', 'S', 'S', 'G', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '3', 'P', 'A', '\x08', '\x08', '\x08', 'T', 'H', 'R', 'E', 'E', '\r']","[80, 65, 83, 83, 71, 69, 8, 8, 8, 8, 8, 8, 51, 80, 65, 8, 8, 8, 84, 72, 82, 69, 69, 13]",44011,1739289439439,901,31263,2.5
2367,passengers,7,4048,"[1459, 235, 409, 205, 263, 252, 270, 249, 182, 248, 276]","['P', 'A', 'S', 'S', 'E', 'N', 'G', 'E', 'R', 'S', '\r']","[80, 65, 83, 83, 69, 78, 71, 69, 82, 83, 13]",48060,1739289443488,1459,45470,
2367,the,8,8597,"[7739, 293, 133, 432]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",56658,1739289452086,7739,55799,3.3
2367,image,9,6982,"[1942, 186, 141, 313, 1531, 2869]","['I', 'M', 'A', 'G', 'E', '\r']","[73, 77, 65, 71, 69, 13]",63640,1739289459068,1942,58600,2.7
2367,is,10,4770,"[3856, 211, 703]","['I', 'S', '\r']","[73, 83, 13]",68411,1739289463839,3856,67496,3.5
2367,composed,11,2811,"[791, 173, 223, 250, 341, 191, 209, 219, 414]","['C', 'O', 'M', 'P', 'O', 'S', 'E', 'D', '\r']","[67, 79, 77, 80, 79, 83, 69, 68, 13]",71223,1739289466651,791,69202,
2367,of,12,7068,"[1987, 226, 395, 231, 381, 270, 165, 317, 208, 1074, 501, 30, 179, 262, 211, 258, 373]","['O', 'F', 'S', 'E', 'V', 'E', 'R', 'A', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[79, 70, 83, 69, 86, 69, 82, 65, 76, 8, 8, 8, 8, 8, 8, 8, 13]",78291,1739289473719,1987,73210,2.1
2367,several,13,2803,"[891, 203, 334, 258, 164, 331, 221, 401]","['S', 'E', 'V', 'E', 'R', 'A', 'L', '\r']","[83, 69, 86, 69, 82, 65, 76, 13]",81095,1739289476523,891,79182,2.8
2367,squares,14,4395,"[2082, 577, 322, 135, 325, 367, 261, 326]","['S', 'Q', 'U', 'A', 'R', 'E', 'S', '\r']","[83, 81, 85, 65, 82, 69, 83, 13]",85491,1739289480919,2082,83177,1.1
2367,The,15,12678,"[11189, 142, 285, 236, 826]","['\x10', 'T', 'H', 'E', '\r']","[16, 84, 72, 69, 13]",98169,1739289493597,11189,96680,3.3
2367,orgin,16,3559,"[1951, 261, 451, 186, 207, 503]","['O', 'R', 'G', 'I', 'N', '\r']","[79, 82, 71, 73, 78, 13]",101728,1739289497156,1951,100120,
2367,story,17,3455,"[1508, 311, 272, 188, 293, 883]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",105183,1739289500611,1508,103236,5.2
2367,add,18,1248,"[339, 242, 237, 430]","['A', 'D', 'D', '\r']","[65, 68, 68, 13]",106432,1739289501860,339,105522,1.5454545454545454
2367,a,19,8880,"[7991, 889]","['A', '\r']","[65, 13]",115312,1739289510740,7991,114423,2.3
2367,lot,20,1703,"[768, 209, 279, 447]","['L', 'O', 'T', '\r']","[76, 79, 84, 13]",117016,1739289512444,768,116080,2.0
2367,suspense,21,4434,"[2295, 202, 170, 318, 309, 244, 260, 235, 401]","['S', 'U', 'S', 'P', 'E', 'N', 'S', 'E', '\r']","[83, 85, 83, 80, 69, 78, 83, 69, 13]",121450,1739289516878,2295,119311,5.4
2367,what,22,20830,"[19996, 106, 143, 83, 502]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",142280,1739289537708,19996,141446,3.8
2367,would,23,1576,"[558, 166, 201, 240, 177, 234]","['W', 'O', 'U', 'L', 'D', '\r']","[87, 79, 85, 76, 68, 13]",143856,1739289539284,558,142838,2.8
2367,you,24,1401,"[811, 110, 155, 325]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",145257,1739289540685,811,144667,3.0
2367,say,25,994,"[393, 217, 65, 319]","['S', 'A', 'Y', '\r']","[83, 65, 89, 13]",146251,1739289541679,393,145650,2.3
2367,are,26,2851,"[1966, 341, 191, 353]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",149103,1739289544531,1966,148217,1.6
2367,the,27,1640,"[283, 169, 93, 1095]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",150743,1739289546171,283,149386,3.3
2367,biggest,28,2914,"[660, 236, 350, 193, 220, 269, 302, 684]","['B', 'I', 'G', 'G', 'E', 'S', 'T', '\r']","[66, 73, 71, 71, 69, 83, 84, 13]",153658,1739289549086,660,151403,
2367,challenges,29,2417,"[332, 171, 168, 267, 192, 121, 216, 343, 163, 237, 207]","['C', 'H', 'A', 'L', 'L', 'E', 'N', 'G', 'E', 'S', '\r']","[67, 72, 65, 76, 76, 69, 78, 71, 69, 83, 13]",156075,1739289551503,332,153990,3.4
2367,people,30,4893,"[656, 237, 1826, 478, 596, 243, 146, 213, 191, 127, 180]","['I', 'N', '\x08', '\x08', 'P', 'E', 'O', 'P', 'L', 'E', '\r']","[73, 78, 8, 8, 80, 69, 79, 80, 76, 69, 13]",160969,1739289556397,656,156731,5.45
2367,in,31,2808,"[2105, 226, 477]","['I', 'N', '\r']","[73, 78, 13]",163777,1739289559205,2105,163074,3.4
2367,this,32,1121,"[330, 128, 221, 165, 277]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",164899,1739289560327,330,164107,2.4
2367,country,33,3638,"[1643, 237, 245, 360, 176, 274, 197, 506]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",168538,1739289563966,1643,166542,4.476190476190476
2367,are,34,1510,"[853, 279, 208, 170]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",170048,1739289565476,853,169391,1.6
2367,currently,35,2851,"[612, 239, 201, 177, 208, 202, 215, 338, 330, 329]","['C', 'U', 'R', 'R', 'E', 'N', 'T', 'L', 'Y', '\r']","[67, 85, 82, 82, 69, 78, 84, 76, 89, 13]",172899,1739289568327,612,170660,
2367,facing,36,2770,"[684, 253, 252, 747, 208, 492, 134]","['F', 'A', 'C', 'I', 'N', 'G', '\r']","[70, 65, 67, 73, 78, 71, 13]",175670,1739289571098,684,173583,
2367,pat,37,13959,"[13095, 174, 343, 347]","['P', 'A', 'T', '\r']","[80, 65, 84, 13]",189630,1739289585058,13095,188765,2.3
2368,apple,0,2288,"[1330, 199, 179, 181, 169, 230]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",2289,1739288868330,1330,1330,1.9
2368,animal,1,2005,"[819, 170, 232, 222, 146, 105, 310]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",4296,1739288870337,819,3108,2.6363636363636362
2368,zoo,2,1498,"[892, 103, 179, 324]","['Z', 'O', 'O', '\r']","[90, 79, 79, 13]",5795,1739288871836,892,5188,1.0
2368,tea,3,1566,"[730, 406, 213, 217]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",7361,1739288873402,730,6525,2.2
2368,couch,4,1945,"[936, 126, 227, 171, 136, 349]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",9307,1739288875348,936,8297,4.6
2368,house,5,1673,"[601, 282, 215, 195, 199, 181]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",10981,1739288877022,601,9908,4.9
2368,chair,6,1585,"[673, 116, 189, 163, 175, 269]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",12567,1739288878608,673,11654,3.64
2368,paper,7,1798,"[839, 208, 173, 183, 193, 202]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",14366,1739288880407,839,13406,3.5714285714285716
2368,fan,8,2101,"[1296, 204, 197, 404]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",16468,1739288882509,1296,15662,1.9
2368,mail,9,1669,"[841, 181, 108, 238, 301]","['M', 'A', 'I', 'L', '\r']","[77, 65, 73, 76, 13]",18138,1739288884179,841,17309,1.6
2368,tail,10,2286,"[1366, 256, 144, 221, 299]","['T', 'A', 'I', 'L', '\r']","[84, 65, 73, 76, 13]",20425,1739288886466,1366,19504,1.2
2368,quail,11,3041,"[838, 198, 174, 816, 280, 735]","['Q', 'U', 'A', 'I', 'L', '\r']","[81, 85, 65, 73, 76, 13]",23466,1739288889507,838,21263,1.7
2368,fail,12,2144,"[1176, 239, 117, 235, 377]","['F', 'A', 'I', 'L', '\r']","[70, 65, 73, 76, 13]",25610,1739288891651,1176,24642,2.2
2368,headphones,13,3346,"[1120, 112, 189, 172, 308, 263, 120, 235, 133, 224, 470]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",28957,1739288894998,1120,26730,1.3
2368,top,14,7690,"[4553, 845, 484, 1272, 219, 317]","['T', 'E', '\x08', 'O', 'P', '\r']","[84, 69, 8, 79, 80, 13]",36647,1739288902688,4553,33510,2.1
