participantID,Trial,Timestamp,char_count,sentence,sprt
2052,159,1713193189188,39.0,His name is in there on the first page.,782.0
2052,160,1713193190077,36.0,Along with the names of his friends.,889.0
2052,161,1713193190829,40.0,I close my eyes and hold on to the sink.,752.0
2052,162,1713193192332,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,1502.0
2052,163,1713193193268,16.0,He doesn't move.,936.0
2052,164,1713193194039,18.0,I know he's heard.,771.0
2052,165,1713193195140,40.0,He lifts his head as if still listening.,1100.0
2052,166,1713193195895,30.0,But he doesn't move otherwise.,755.0
2052,167,1713193196571,23.0,He doesn't turn around.,676.0
2052,168,1713193197195,3.0,***,623.0
2052,169,1713193201097,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3902.0
2052,170,1713193202921,85.0,They fish every spring and early summer before visiting relatives can get in the way.,1824.0
2052,171,1713193204440,65.0,"They are decent men, family men, men who take care of their jobs.",1519.0
2052,172,1713193206767,65.0,"They have sons and daughters who go to school with our son, Dean.",2327.0
2052,173,1713193209042,55.0,Last Friday these family men left for the Naches River.,2275.0
2052,174,1713193210370,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1328.0
2052,175,1713193212160,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1789.0
2052,176,1713193213135,42.0,They saw the girl before they set up camp.,975.0
2052,177,1713193214001,19.0,Mel Dorn found her.,866.0
2052,178,1713193214859,25.0,No clothes on her at all.,858.0
2052,179,1713193216302,64.0,She was wedged into some branches that stuck out over the water.,1443.0
2052,180,1713193217753,43.0,He called the others and they came to look.,1451.0
2052,181,1713193218574,29.0,They talked about what to do.,820.0
2052,182,1713193221638,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3064.0
2052,183,1713193224834,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3196.0
2052,184,1713193227305,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2471.0
2052,185,1713193228287,47.0,In the end they went ahead and set up the camp.,982.0
2052,186,1713193229313,42.0,They built a fire and drank their whiskey.,1025.0
2052,187,1713193230226,50.0,"When the moon came up, they talked about the girl.",912.0
2052,188,1713193231642,59.0,Someone said they should -keep the body from drifting away.,1416.0
2052,189,1713193232692,55.0,They took their flashlights and went back to the river.,1050.0
2052,190,1713193233996,66.0,One of the men - it might have been Stuart - waded in and got her.,1304.0
2052,191,1713193235092,53.0,He took her by the fingers and pulled her into shore.,1095.0
2052,192,1713193236906,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,1814.0
2052,193,1713193238706,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",1800.0
2052,194,1713193245034,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",6328.0
2052,195,1713193246125,32.0,They played some cards later on.,1091.0
2052,196,1713193247380,55.0,Maybe they played until they couldn't see them anymore.,1255.0
2052,197,1713193248220,28.0,Vern Williams went to sleep.,840.0
2052,198,1713193248933,28.0,But the others told stories.,713.0
2052,199,1713193251934,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3001.0
2052,200,1713193260192,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",8258.0
2052,201,1713193261097,41.0,They drove until they got to a telephone.,905.0
2052,202,1713193262251,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1154.0
2052,203,1713193262830,32.0,He gave the sheriff their names.,579.0
2052,204,1713193263407,25.0,They had nothing to hide.,577.0
2052,205,1713193263844,21.0,They weren't ashamed.,437.0
2052,206,1713193268385,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4541.0
2052,207,1713193268817,3.0,***,432.0
2052,208,1713193269416,30.0,I was asleep when he got home.,599.0
2052,209,1713193270353,46.0,But I woke up when I heard him in the kitchen.,937.0
2052,210,1713193271388,64.0,I found him leaning against the refrigerator with a can of beer.,1035.0
2052,211,1713193272809,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1421.0
2052,212,1713193275754,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2945.0
2052,213,1713193276438,28.0,I turned and opened my legs.,684.0
2052,214,1713193277279,36.0,"Afterwards, I think he stayed awake.",841.0
2052,215,1713193279131,53.0,He was up that morning before I could get out of bed.,1851.0
2052,216,1713193280274,54.0,"To see if there was something in the paper, I suppose.",1143.0
2052,217,1713193281208,46.0,The telephone began ringing right after eight.,934.0
2052,218,1713193281897,13.0,"""Go to hell!""",689.0
2052,219,1713193282505,18.0,I heard him shout.,608.0
2052,220,1713193283360,31.0,The telephone rang right again.,855.0
2052,221,1713193284686,59.0,"""I have nothing to add to what I already told the sheriff!""",1326.0
2052,222,1713193285608,29.0,He slammed the receiver down.,922.0
2052,223,1713193286200,27.0,"""What is going on?"" I said.",591.0
2052,224,1713193287073,49.0,It was then that he told me what I just told you.,873.0
2052,225,1713193287692,3.0,***,619.0
2052,226,1713193288856,44.0,I sweep up the broken dishes and go outside.,1164.0
2052,227,1713193291119,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2262.0
2052,228,1713193291923,41.0,"""Stuart, could we go for a drive?"" I say.",804.0
2052,229,1713193292522,30.0,He rolls over and looks at me.,599.0
2052,230,1713193293362,37.0,"""We'll pick up some beer,"" he says...",840.0
2052,231,1713193296283,62.0,He gets to his feet and touches me on the hip as he goes past.,2921.0
2052,232,1713193296877,28.0,"""Give me a minute,"" he says.",594.0
2052,233,1713193297520,39.0,We drive through town without speaking.,643.0
2052,234,1713193298455,39.0,He stops at a roadside market for beer.,935.0
2052,235,1713193299630,54.0,I notice a great stack of papers just inside the door.,1175.0
2052,236,1713193301404,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,1774.0
2052,237,1713193302721,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1317.0
2052,238,1713193304306,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,1585.0
2052,239,1713193304948,28.0,I can see the men out there.,642.0
2052,240,1713193305590,33.0,I can see them out there fishing.,642.0
2052,241,1713193306484,31.0,So much water so close to home.,894.0
2052,242,1713193308484,43.0,"I say, ""Why did you have to go miles away?""",2000.0
2052,243,1713193309641,25.0,"""Don't rile me,"" he says.",1157.0
2052,244,1713193310401,29.0,We sit on a bench in the sun.,760.0
2052,245,1713193311038,25.0,He opens us cans of beer.,637.0
2052,246,1713193311681,25.0,"He says, ""Relax, Claire.""",643.0
2052,247,1713193312377,30.0,"""They said they were innocent.",696.0
2052,248,1713193313111,27.0,"They said they were crazy.""",734.0
2052,249,1713193313778,15.0,"He says, ""Who?""",667.0
2052,250,1713193314484,38.0,"He says, ""What are you talking about?""",706.0
2052,251,1713193315177,21.0,"""The Maddox brothers.",693.0
2052,252,1713193317153,54.0,They killed a girl named Arlene Hubly where I grew up.,1976.0
2052,253,1713193318800,60.0,They cut off her head and threw her into the Cle Elum River.,1647.0
2052,254,1713193320610,31.0,"It happened when I was a girl.""",1810.0
2052,255,1713193321936,40.0,"""You're going to get me riled,"" he says.",1326.0
2052,256,1713193322435,20.0,I look at the creek.,499.0
2052,257,1713193324230,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",1794.0
2052,258,1713193325551,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1321.0
2052,259,1713193326364,45.0,"""You're getting me more riled by the minute.""",813.0
2052,260,1713193327062,34.0,There is nothing I can say to him.,698.0
2052,261,1713193327864,36.0,He tries to concentrate on the road.,802.0
2052,262,1713193328865,47.0,But he keeps looking into the rear-view mirror.,1001.0
2052,263,1713193329470,9.0,He knows.,605.0
2052,264,1713193330033,3.0,***,563.0
2052,265,1713193331587,52.0,Stuart believes he is letting me sleep this morning.,1554.0
2052,266,1713193332536,47.0,But I was awake long before the alarm went off.,949.0
2052,267,1713193334663,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2127.0
2052,268,1713193338047,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3384.0
2052,269,1713193339788,40.0,Twice he looks in and clears his throat.,1741.0
2052,270,1713193340432,26.0,But I keep my eyes closed.,644.0
2052,271,1713193342280,38.0,In the kitchen I find a note from him.,1848.0
2052,272,1713193342956,19.0,"It's signed ""Love.""",676.0
2052,273,1713193344339,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,1383.0
2052,274,1713193346036,67.0,I look at the newspaper and turn it this way and that on the table.,1697.0
2052,275,1713193347004,43.0,Then I skid it close and read what it says.,968.0
2052,276,1713193347744,38.0,"The body has been identified, claimed.",740.0
2052,277,1713193352813,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5069.0
2052,278,1713193354177,57.0,I sit for a long time holding the newspaper and thinking.,1363.0
2052,279,1713193354911,51.0,Then I call up to get a chair at the hairdresser's.,734.0
2052,280,1713193355438,3.0,***,527.0
2052,281,1713193356939,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,1501.0
2052,282,1713193357758,42.0,"""I am going to a funeral tomorrow,"" I say.",819.0
2052,283,1713193358490,38.0,"""I'm sorry to hear that,"" Marnie says.",732.0
2052,284,1713193359002,25.0,"""It was a murder,"" I say.",512.0
2052,285,1713193359593,37.0,"""That's the worst kind,"" Marnie says.",591.0
2052,286,1713193360726,35.0,"""We weren't all that close,"" I say.",1133.0
2052,287,1713193361183,15.0,"""But you know?""",457.0
2052,288,1713193363108,45.0,"""We'll get you fixed up for it,"" Marnie says.",1925.0
2052,289,1713193364393,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1285.0
2052,290,1713193365428,50.0,I put on coffee and fix breakfast while he shaves.,1035.0
2052,291,1713193366870,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1442.0
2052,292,1713193367440,23.0,"""Here's coffee,"" I say.",570.0
2052,293,1713193368118,31.0,"""Eggs'll be ready in a minute.”",678.0
2052,294,1713193368987,37.0,"I wake Dean, and the three of us eat.",869.0
2052,295,1713193371144,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2157.0
2052,296,1713193372455,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1311.0
2052,297,1713193373361,42.0,"I say, ""I don't think I'll be home today.""",906.0
2052,298,1713193373916,21.0,"""All right,"" he says.",555.0
2052,299,1713193374349,7.0,"""Sure.""",433.0
2052,300,1713193374866,18.0,I dress carefully.,517.0
2052,301,1713193376228,48.0,I try on a hat and look at myself in the mirror.,1362.0
2052,302,1713193377217,28.0,I write out a note for Dean.,989.0
2052,303,1713193378770,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1553.0
2052,304,1713193381145,61.0,You stay in or be in the backyard until one of us comes home.,2375.0
2052,305,1713193381589,11.0,"Love, Mommy",444.0
2052,306,1713193382538,48.0,I look at the word Love and then I underline it.,949.0
2052,307,1713193383343,29.0,Then I see the word backyard.,805.0
2052,308,1713193384237,22.0,Is it one word or two?,893.0
2052,309,1713193384702,3.0,***,465.0
2052,310,1713193389334,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4632.0
2052,311,1713193395367,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",6033.0
2052,312,1713193398570,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3203.0
2052,313,1713193400536,64.0,A green pickup comes up behind me and stays behind me for miles.,1966.0
2052,314,1713193401957,55.0,"I keep slowing at the wrong times, hoping he will pass.",1421.0
2052,315,1713193402471,16.0,Then I speed up.,514.0
2052,316,1713193402990,36.0,"But this is at the wrong times, too.",519.0
2052,317,1713193404032,39.0,I grip the wheel until my fingers hurt.,1041.0
2052,318,1713193405263,37.0,On a long clear stretch he goes past.,1231.0
2052,319,1713193407015,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",1752.0
2052,320,1713193407623,24.0,We look each other over.,608.0
2052,321,1713193408702,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1079.0
2052,322,1713193409289,29.0,I slow down and find a place.,587.0
2052,323,1713193410132,35.0,I pull over and shut off the motor.,843.0
2052,324,1713193410966,42.0,I can hear the river down below the trees.,834.0
2052,325,1713193411625,35.0,Then I hear the pickup coming back.,659.0
2052,326,1713193412343,41.0,I lock the doors and roll up the windows.,718.0
2052,327,1713193412998,30.0,"""You all right?"" the man says.",655.0
2052,328,1713193413522,21.0,He raps on the glass.,524.0
2052,329,1713193413950,11.0,"""You okay?""",428.0
2052,330,1713193415146,64.0,He leans his arms on the door and brings his face to the window.,1196.0
2052,331,1713193415718,15.0,I stare at him.,572.0
2052,332,1713193416472,30.0,I can't think what else to do.,754.0
2052,333,1713193417103,34.0,"""Is everything all right in there?",631.0
2052,334,1713193417793,31.0,"How come you're all locked up?""",690.0
2052,335,1713193418357,16.0,I shake my head.,564.0
2052,336,1713193418938,24.0,"""Roll down your window.""",581.0
2052,337,1713193420591,64.0,He shakes his head and looks at the highway and then back at me.,1652.0
2052,338,1713193421194,19.0,"""Roll it down now.""",603.0
2052,339,1713193422324,32.0,"""Please,"" I say, ""I have to go.""",1130.0
2052,340,1713193423175,50.0,"""Open the door,"" he says as if he isn't listening.",851.0
2052,341,1713193423895,33.0,"""You're going to choke in there.""",720.0
2052,342,1713193425451,32.0,"He looks at my breasts, my legs.",1556.0
2052,343,1713193426540,34.0,I can tell that's what he's doing.,1089.0
2052,344,1713193427267,22.0,"""Hey, sugar,"" he says.",727.0
2052,345,1713193428072,31.0,"""I'm just here to help is all.""",805.0
2052,346,1713193428526,3.0,***,454.0
2052,347,1713193430392,52.0,The casket is closed and covered with floral sprays.,1866.0
2052,348,1713193431467,45.0,The organ starts up the minute I take a seat.,1075.0
2052,349,1713193432393,40.0,People are coming in and finding chairs.,926.0
2052,350,1713193434249,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1856.0
2052,351,1713193437605,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3355.0
2052,352,1713193438835,39.0,Chairs creak as everybody gets settled.,1230.0
2052,353,1713193441724,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2889.0
2052,354,1713193444779,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3055.0
2052,355,1713193446747,43.0,Along with the others I go past the casket.,1968.0
2052,356,1713193448318,66.0,Then I move out onto the front steps and into the afternoon light.,1571.0
2052,357,1713193450313,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1995.0
2052,358,1713193451354,33.0,On the sidewalk she looks around.,1041.0
2052,359,1713193452089,31.0,"""Well, they got him,"" she says.",735.0
2052,360,1713193452559,27.0,"""If that's any consolation.",470.0
2052,361,1713193453033,31.0,They arrested him this morning.,474.0
2052,362,1713193453608,38.0,I heard it on the radio before I come.,575.0
2052,363,1713193454138,26.0,"A boy right here in town.""",530.0
2052,364,1713193454931,42.0,We move a few steps down the hot sidewalk.,792.0
2052,365,1713193455520,25.0,People are starting cars.,589.0
2052,366,1713193457853,49.0,I put out my hand and hold on to a parking meter.,2333.0
2052,367,1713193459276,36.0,Polished hoods and polished fenders.,1423.0
2052,368,1713193459841,14.0,My head swims.,565.0
2052,369,1713193461555,41.0,"I say, ""They have friends, these killers.",1714.0
2052,370,1713193462042,16.0,"You can't tell.""",487.0
2052,371,1713193464868,70.0,"""I have known that child since she was a little girl,"" the woman says.",2826.0
2052,372,1713193467832,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2964.0
2052,373,1713193468376,3.0,***,544.0
2052,374,1713193470405,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2028.0
2052,375,1713193471435,57.0,For a crazy instant I think something's happened to Dean.,1030.0
2052,376,1713193471910,14.0,"""Where is he?""",475.0
2052,377,1713193472289,6.0,I say.,379.0
2052,378,1713193472689,16.0,"""Where is Dean?""",400.0
2052,379,1713193473173,27.0,"""Outside,"" my husband says.",484.0
2052,380,1713193473724,34.0,He drains his glass and stands up.,551.0
2052,381,1713193474692,40.0,"He says, ""I think I know what you need.""",968.0
2052,382,1713193476812,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,2120.0
2052,383,1713193477343,30.0,"""First things first,"" he says.",531.0
2052,384,1713193477918,23.0,He says something else.,575.0
2052,385,1713193478532,27.0,But I don't need to listen.,614.0
2052,386,1713193479286,46.0,I can't hear a thing with so much water going.,754.0
2052,387,1713193479855,3.0,***,569.0
2044,80,1713193392087,3.0,***,5075.0
2044,81,1713193395802,37.0,My husband eats with a good appetite.,3715.0
2044,82,1713193399186,37.0,But I don't think he's really hungry.,3384.0
2044,83,1713193403189,69.0,"He chews, arms on the table, and stares at something across the room.",4003.0
2044,84,1713193406198,30.0,He looks at me and looks away.,3009.0
2044,85,1713193415428,33.0,He wipes his mouth on the napkin.,9230.0
2044,86,1713193416903,30.0,"He shrugs, and goes on eating.",1474.0
2044,87,1713193417965,42.0,"""What are you staring at me for?"" he says.",1061.0
2044,88,1713193418761,45.0,"""What is it?"" he says and lays down his fork.",795.0
2044,89,1713193421644,42.0,"""Was I staring?"" I say, and shake my head.",2883.0
2044,90,1713193423581,20.0,The telephone rings.,1936.0
2044,91,1713193425033,27.0,"""Don't answer it,"" he says.",1450.0
2044,92,1713193426933,33.0,"""It might be your mother,"" I say.",1900.0
2044,93,1713193428477,25.0,"""Watch and see,"" he says.",1544.0
2044,94,1713193430312,34.0,I pick up the receiver and listen.,1835.0
2044,95,1713193433120,24.0,My husband stops eating.,2808.0
2044,96,1713193434854,46.0,"""What did I tell you?"" he says when I hang up.",1733.0
2044,97,1713193442197,23.0,He starts to eat again.,7343.0
2044,98,1713193444851,36.0,Then throws his napkin on his plate.,2654.0
2044,99,1713193458883,63.0,"He says, ""Goddamn it, why can't people mind their own business?",14032.0
2044,100,1713193460097,41.0,Tell me what I did wrong and I'll listen!,1214.0
2044,101,1713193461197,28.0,I wasn't the only man there.,1099.0
2044,102,1713193462440,37.0,We talked it over and we all decided.,1242.0
2044,103,1713193464335,29.0,We couldn't just turn around.,1895.0
2044,104,1713193466055,32.0,We were five miles from the car.,1720.0
2044,105,1713193467465,34.0,I won't have you passing judgment.,1410.0
2044,106,1713193468534,13.0,"Do you hear?""",1069.0
2044,107,1713193469711,18.0,"""You know,"" I say.",1177.0
2044,108,1713193472342,33.0,"He says, ""What do I know, Claire?",2631.0
2044,109,1713193473775,34.0,Tell me what I'm supposed to know.,1433.0
2044,110,1713193474745,40.0,"I don't know anything except one thing?""",969.0
2044,111,1713193476011,48.0,He gives me what he thinks is a meaningful look.,1266.0
2044,112,1713193477993,24.0,"""She was dead,"" he says.",1981.0
2044,113,1713193479750,33.0,"""And I'm as sorry as anyone else.",1757.0
2044,114,1713193486857,18.0,"But she was dead.""",7107.0
2044,115,1713193488553,26.0,"""That's the point,"" I say.",1696.0
2044,116,1713193490133,20.0,He raises his hands.,1579.0
2044,117,1713193491784,40.0,He pushes his chair away from the table.,1650.0
2044,118,1713193493278,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1493.0
2044,119,1713193497141,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3862.0
2044,120,1713193498790,39.0,His name is in there on the first page.,1649.0
2044,121,1713193501368,36.0,Along with the names of his friends.,2578.0
2044,122,1713193503324,40.0,I close my eyes and hold on to the sink.,1956.0
2044,123,1713193505454,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2129.0
2044,124,1713193510841,16.0,He doesn't move.,5387.0
2044,125,1713193511899,18.0,I know he's heard.,1058.0
2044,126,1713193513322,40.0,He lifts his head as if still listening.,1423.0
2044,127,1713193523515,30.0,But he doesn't move otherwise.,10193.0
2044,128,1713193524502,23.0,He doesn't turn around.,986.0
2044,129,1713193526378,3.0,***,1876.0
2044,130,1713193531954,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5576.0
2044,131,1713193534948,85.0,They fish every spring and early summer before visiting relatives can get in the way.,2993.0
2044,132,1713193535633,65.0,"They are decent men, family men, men who take care of their jobs.",684.0
2044,133,1713193536303,65.0,"They have sons and daughters who go to school with our son, Dean.",670.0
2044,134,1713193539817,55.0,Last Friday these family men left for the Naches River.,3514.0
2044,135,1713193540391,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,574.0
2044,136,1713193541036,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",644.0
2044,137,1713193542450,42.0,They saw the girl before they set up camp.,1414.0
2044,138,1713193543215,19.0,Mel Dorn found her.,764.0
2044,139,1713193544412,25.0,No clothes on her at all.,1196.0
2044,140,1713193545408,64.0,She was wedged into some branches that stuck out over the water.,996.0
2044,141,1713193546270,43.0,He called the others and they came to look.,862.0
2044,142,1713193547045,29.0,They talked about what to do.,775.0
2044,143,1713193547774,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,728.0
2044,144,1713193548428,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",654.0
2044,145,1713193549140,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",712.0
2044,146,1713193552168,47.0,In the end they went ahead and set up the camp.,3027.0
2044,147,1713193553692,42.0,They built a fire and drank their whiskey.,1524.0
2044,148,1713193555570,50.0,"When the moon came up, they talked about the girl.",1878.0
2044,149,1713193556280,59.0,Someone said they should -keep the body from drifting away.,709.0
2044,150,1713193557065,55.0,They took their flashlights and went back to the river.,785.0
2044,151,1713193558747,66.0,One of the men - it might have been Stuart - waded in and got her.,1682.0
2044,152,1713193561125,53.0,He took her by the fingers and pulled her into shore.,2377.0
2044,153,1713193563816,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2690.0
2044,154,1713193564544,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",728.0
2044,155,1713193578852,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",14308.0
2044,156,1713193580465,32.0,They played some cards later on.,1612.0
2044,157,1713193582597,55.0,Maybe they played until they couldn't see them anymore.,2131.0
2044,158,1713193583806,28.0,Vern Williams went to sleep.,1209.0
2044,159,1713193585691,28.0,But the others told stories.,1885.0
2044,160,1713193588885,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3194.0
2044,161,1713193599998,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",11113.0
2044,162,1713193603560,41.0,They drove until they got to a telephone.,3562.0
2044,163,1713193608810,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,5248.0
2044,164,1713193610816,32.0,He gave the sheriff their names.,2005.0
2044,165,1713193624213,25.0,They had nothing to hide.,13397.0
2044,166,1713193625720,21.0,They weren't ashamed.,1507.0
2044,167,1713193629450,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3730.0
2044,168,1713193631281,3.0,***,1831.0
2044,169,1713193651492,30.0,I was asleep when he got home.,20211.0
2044,170,1713193653956,46.0,But I woke up when I heard him in the kitchen.,2464.0
2044,171,1713193674041,64.0,I found him leaning against the refrigerator with a can of beer.,20085.0
2044,172,1713193677962,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3921.0
2044,173,1713193694806,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,16844.0
2044,174,1713193696462,28.0,I turned and opened my legs.,1656.0
2044,175,1713193698340,36.0,"Afterwards, I think he stayed awake.",1878.0
2044,176,1713193719857,53.0,He was up that morning before I could get out of bed.,21517.0
2044,177,1713193720843,54.0,"To see if there was something in the paper, I suppose.",986.0
2044,178,1713193721875,46.0,The telephone began ringing right after eight.,1032.0
2044,179,1713193734185,13.0,"""Go to hell!""",12309.0
2044,180,1713193742555,18.0,I heard him shout.,8370.0
2044,181,1713193744285,31.0,The telephone rang right again.,1730.0
2044,182,1713193745817,59.0,"""I have nothing to add to what I already told the sheriff!""",1532.0
2044,183,1713193746275,29.0,He slammed the receiver down.,457.0
2044,184,1713193746829,27.0,"""What is going on?"" I said.",554.0
2044,185,1713193747676,49.0,It was then that he told me what I just told you.,847.0
2044,186,1713193748476,3.0,***,800.0
2044,187,1713193784309,44.0,I sweep up the broken dishes and go outside.,35833.0
2044,188,1713193788894,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4585.0
2044,189,1713193790108,41.0,"""Stuart, could we go for a drive?"" I say.",1214.0
2044,190,1713193810776,30.0,He rolls over and looks at me.,20668.0
2044,191,1713193811211,37.0,"""We'll pick up some beer,"" he says...",435.0
2044,192,1713193811591,62.0,He gets to his feet and touches me on the hip as he goes past.,380.0
2044,193,1713193813391,28.0,"""Give me a minute,"" he says.",1799.0
2044,194,1713193815494,39.0,We drive through town without speaking.,2103.0
2044,195,1713193817399,39.0,He stops at a roadside market for beer.,1904.0
2044,196,1713193819653,54.0,I notice a great stack of papers just inside the door.,2254.0
2044,197,1713193824219,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4566.0
2044,198,1713193827344,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3125.0
2044,199,1713193829643,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2299.0
2044,200,1713193831102,28.0,I can see the men out there.,1459.0
2044,201,1713193833286,33.0,I can see them out there fishing.,2184.0
2044,202,1713193858379,31.0,So much water so close to home.,25093.0
2044,203,1713193860909,43.0,"I say, ""Why did you have to go miles away?""",2528.0
2044,204,1713193863168,25.0,"""Don't rile me,"" he says.",2259.0
2044,205,1713193864276,29.0,We sit on a bench in the sun.,1108.0
2044,206,1713193871988,25.0,He opens us cans of beer.,7712.0
2044,207,1713193892962,25.0,"He says, ""Relax, Claire.""",20973.0
2044,208,1713193894347,30.0,"""They said they were innocent.",1385.0
2044,209,1713193895544,27.0,"They said they were crazy.""",1197.0
2044,210,1713193896797,15.0,"He says, ""Who?""",1252.0
2044,211,1713193897208,38.0,"He says, ""What are you talking about?""",411.0
2044,212,1713193898400,21.0,"""The Maddox brothers.",1192.0
2044,213,1713193899616,54.0,They killed a girl named Arlene Hubly where I grew up.,1216.0
2044,214,1713193900135,60.0,They cut off her head and threw her into the Cle Elum River.,519.0
2044,215,1713193901027,31.0,"It happened when I was a girl.""",892.0
2044,216,1713193901694,40.0,"""You're going to get me riled,"" he says.",666.0
2044,217,1713193902751,20.0,I look at the creek.,1057.0
2044,218,1713193903129,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",378.0
2044,219,1713193903683,62.0,"""I don't know what's wrong with you,"" he says on the way home.",554.0
2044,220,1713193903964,45.0,"""You're getting me more riled by the minute.""",281.0
2044,221,1713193904196,34.0,There is nothing I can say to him.,232.0
2044,222,1713193904426,36.0,He tries to concentrate on the road.,230.0
2044,223,1713193904635,47.0,But he keeps looking into the rear-view mirror.,209.0
2044,224,1713193904843,9.0,He knows.,208.0
2044,225,1713193905053,3.0,***,210.0
2044,226,1713193905256,52.0,Stuart believes he is letting me sleep this morning.,203.0
2044,227,1713193905452,47.0,But I was awake long before the alarm went off.,196.0
2044,228,1713193905661,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",207.0
2044,229,1713193905859,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",198.0
2044,230,1713193906060,40.0,Twice he looks in and clears his throat.,201.0
2044,231,1713193906250,26.0,But I keep my eyes closed.,190.0
2044,232,1713193906445,38.0,In the kitchen I find a note from him.,195.0
2044,233,1713193906636,19.0,"It's signed ""Love.""",191.0
2044,234,1713193906826,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,190.0
