participantID,Trial,Timestamp,char_count,sentence,sprt
2278,268,1739492756500,36.0,"But this is at the wrong times, too.",132.0
2278,269,1739492756647,39.0,I grip the wheel until my fingers hurt.,147.0
2278,270,1739492756760,37.0,On a long clear stretch he goes past.,112.0
2278,271,1739492756892,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",132.0
2278,272,1739492757017,24.0,We look each other over.,124.0
2278,273,1739492757147,53.0,"Then he waves, toots his horn, and pulls on up ahead.",129.0
2278,274,1739492757284,29.0,I slow down and find a place.,135.0
2278,275,1739492757414,35.0,I pull over and shut off the motor.,130.0
2278,276,1739492757543,42.0,I can hear the river down below the trees.,129.0
2278,277,1739492757667,35.0,Then I hear the pickup coming back.,124.0
2278,278,1739492757801,41.0,I lock the doors and roll up the windows.,132.0
2278,279,1739492757932,30.0,"""You all right?"" the man says.",131.0
2278,280,1739492758065,21.0,He raps on the glass.,132.0
2278,281,1739492758196,11.0,"""You okay?""",131.0
2278,282,1739492758328,64.0,He leans his arms on the door and brings his face to the window.,131.0
2278,283,1739492758454,15.0,I stare at him.,126.0
2278,284,1739492758580,30.0,I can't think what else to do.,122.0
2278,285,1739492758714,34.0,"""Is everything all right in there?",133.0
2278,286,1739492758851,31.0,"How come you're all locked up?""",137.0
2278,287,1739492758971,16.0,I shake my head.,119.0
2278,288,1739492759103,24.0,"""Roll down your window.""",132.0
2278,289,1739492759239,64.0,He shakes his head and looks at the highway and then back at me.,135.0
2278,290,1739492759368,19.0,"""Roll it down now.""",128.0
2278,291,1739492759500,32.0,"""Please,"" I say, ""I have to go.""",130.0
2278,292,1739492759625,50.0,"""Open the door,"" he says as if he isn't listening.",124.0
2278,293,1739492759752,33.0,"""You're going to choke in there.""",126.0
2278,294,1739492759889,32.0,"He looks at my breasts, my legs.",136.0
2278,295,1739492760016,34.0,I can tell that's what he's doing.,126.0
2278,296,1739492760137,22.0,"""Hey, sugar,"" he says.",121.0
2278,297,1739492760283,31.0,"""I'm just here to help is all.""",145.0
2278,298,1739492760405,3.0,***,122.0
2278,299,1739492760538,52.0,The casket is closed and covered with floral sprays.,133.0
2278,300,1739492760665,45.0,The organ starts up the minute I take a seat.,126.0
2278,301,1739492760797,40.0,People are coming in and finding chairs.,132.0
2278,302,1739492760923,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,125.0
2278,303,1739492761064,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,140.0
2278,304,1739492761181,39.0,Chairs creak as everybody gets settled.,117.0
2278,305,1739492761303,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",121.0
2278,306,1739492761438,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",134.0
2278,307,1739492761589,43.0,Along with the others I go past the casket.,150.0
2278,308,1739492761716,66.0,Then I move out onto the front steps and into the afternoon light.,127.0
2278,309,1739492761848,66.0,There's a woman who limps as she goes down the stairs ahead of me.,131.0
2278,310,1739492761974,33.0,On the sidewalk she looks around.,126.0
2278,311,1739492762108,31.0,"""Well, they got him,"" she says.",133.0
2278,312,1739492762232,27.0,"""If that's any consolation.",121.0
2278,313,1739492762358,31.0,They arrested him this morning.,125.0
2278,314,1739492762486,38.0,I heard it on the radio before I come.,127.0
2278,315,1739492762621,26.0,"A boy right here in town.""",135.0
2278,316,1739492762768,42.0,We move a few steps down the hot sidewalk.,146.0
2278,317,1739492762898,25.0,People are starting cars.,130.0
2278,318,1739492763022,49.0,I put out my hand and hold on to a parking meter.,124.0
2278,319,1739492763150,36.0,Polished hoods and polished fenders.,127.0
2278,320,1739492763279,14.0,My head swims.,129.0
2278,321,1739492763407,41.0,"I say, ""They have friends, these killers.",127.0
2278,322,1739492763537,16.0,"You can't tell.""",129.0
2278,323,1739492763665,70.0,"""I have known that child since she was a little girl,"" the woman says.",127.0
2278,324,1739492763796,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",130.0
2278,325,1739492763921,3.0,***,125.0
2278,326,1739492764052,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",131.0
2278,327,1739492764185,57.0,For a crazy instant I think something's happened to Dean.,133.0
2278,328,1739492764311,14.0,"""Where is he?""",125.0
2278,329,1739492764438,6.0,I say.,127.0
2278,330,1739492764570,16.0,"""Where is Dean?""",131.0
2278,331,1739492764701,27.0,"""Outside,"" my husband says.",130.0
2278,332,1739492764830,34.0,He drains his glass and stands up.,129.0
2278,333,1739492764961,40.0,"He says, ""I think I know what you need.""",131.0
2278,334,1739492765088,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,125.0
2278,335,1739492765216,30.0,"""First things first,"" he says.",128.0
2278,336,1739492765349,23.0,He says something else.,131.0
2278,337,1739492765467,27.0,But I don't need to listen.,118.0
2278,338,1739492765596,46.0,I can't hear a thing with so much water going.,129.0
2278,339,1739492765723,3.0,***,126.0
2279,110,1739288753998,3.0,***,2440.0
2279,111,1739288757566,37.0,My husband eats with a good appetite.,3568.0
2279,112,1739288760734,37.0,But I don't think he's really hungry.,3168.0
2279,113,1739288765295,69.0,"He chews, arms on the table, and stares at something across the room.",4561.0
2279,114,1739288768142,30.0,He looks at me and looks away.,2846.0
2279,115,1739288770718,33.0,He wipes his mouth on the napkin.,2575.0
2279,116,1739288773534,30.0,"He shrugs, and goes on eating.",2816.0
2279,117,1739288776127,42.0,"""What are you staring at me for?"" he says.",2593.0
2279,118,1739288778798,45.0,"""What is it?"" he says and lays down his fork.",2671.0
2279,119,1739288781774,42.0,"""Was I staring?"" I say, and shake my head.",2975.0
2279,120,1739288784589,20.0,The telephone rings.,2815.0
2279,121,1739288786703,27.0,"""Don't answer it,"" he says.",2113.0
2279,122,1739288788909,33.0,"""It might be your mother,"" I say.",2206.0
2279,123,1739288791277,25.0,"""Watch and see,"" he says.",2367.0
2279,124,1739288793117,34.0,I pick up the receiver and listen.,1840.0
2279,125,1739288794829,24.0,My husband stops eating.,1712.0
2279,126,1739288797663,46.0,"""What did I tell you?"" he says when I hang up.",2834.0
2279,127,1739288799789,23.0,He starts to eat again.,2126.0
2279,128,1739288802989,36.0,Then throws his napkin on his plate.,3200.0
2279,129,1739288806637,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3648.0
2279,130,1739288809487,41.0,Tell me what I did wrong and I'll listen!,2850.0
2279,131,1739288811789,28.0,I wasn't the only man there.,2302.0
2279,132,1739288815069,37.0,We talked it over and we all decided.,3280.0
2279,133,1739288817245,29.0,We couldn't just turn around.,2176.0
2279,134,1739288820094,32.0,We were five miles from the car.,2849.0
2279,135,1739288822493,34.0,I won't have you passing judgment.,2399.0
2279,136,1739288824573,13.0,"Do you hear?""",2080.0
2279,137,1739288826589,18.0,"""You know,"" I say.",2016.0
2279,138,1739288829357,33.0,"He says, ""What do I know, Claire?",2768.0
2279,139,1739288831534,34.0,Tell me what I'm supposed to know.,2177.0
2279,140,1739288833917,40.0,"I don't know anything except one thing?""",2383.0
2279,141,1739288836589,48.0,He gives me what he thinks is a meaningful look.,2672.0
2279,142,1739288838621,24.0,"""She was dead,"" he says.",2032.0
2279,143,1739288841325,33.0,"""And I'm as sorry as anyone else.",2704.0
2279,144,1739288843374,18.0,"But she was dead.""",2049.0
2279,145,1739288845149,26.0,"""That's the point,"" I say.",1775.0
2279,146,1739288846589,20.0,He raises his hands.,1440.0
2279,147,1739288848765,40.0,He pushes his chair away from the table.,2176.0
2279,148,1739288851021,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2256.0
2279,149,1739288853742,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2721.0
2279,150,1739288856237,39.0,His name is in there on the first page.,2495.0
2279,151,1739288858557,36.0,Along with the names of his friends.,2320.0
2279,152,1739288860445,40.0,I close my eyes and hold on to the sink.,1888.0
2279,153,1739288863341,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2896.0
2279,154,1739288865438,16.0,He doesn't move.,2097.0
2279,155,1739288867325,18.0,I know he's heard.,1887.0
2279,156,1739288869885,40.0,He lifts his head as if still listening.,2560.0
2279,157,1739288871645,30.0,But he doesn't move otherwise.,1760.0
2279,158,1739288873773,23.0,He doesn't turn around.,2128.0
2279,159,1739288875261,3.0,***,1488.0
2279,160,1739288879118,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3857.0
2279,161,1739288883229,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4111.0
2279,162,1739288886733,65.0,"They are decent men, family men, men who take care of their jobs.",3504.0
2279,163,1739288890478,65.0,"They have sons and daughters who go to school with our son, Dean.",3745.0
2279,164,1739288894077,55.0,Last Friday these family men left for the Naches River.,3599.0
2279,165,1739288897053,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2976.0
2279,166,1739288902190,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",5137.0
2279,167,1739288905436,42.0,They saw the girl before they set up camp.,3246.0
2279,168,1739288907740,19.0,Mel Dorn found her.,2303.0
2279,169,1739288909501,25.0,No clothes on her at all.,1759.0
2279,170,1739288912606,64.0,She was wedged into some branches that stuck out over the water.,3105.0
2279,171,1739288914076,43.0,He called the others and they came to look.,1470.0
2279,172,1739288915212,29.0,They talked about what to do.,1135.0
2279,173,1739288920252,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5040.0
2279,174,1739288924974,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4721.0
2279,175,1739288930604,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5630.0
2279,176,1739288933980,47.0,In the end they went ahead and set up the camp.,3376.0
2279,177,1739288935854,42.0,They built a fire and drank their whiskey.,1873.0
2279,178,1739288937788,50.0,"When the moon came up, they talked about the girl.",1934.0
2279,179,1739288941036,59.0,Someone said they should -keep the body from drifting away.,3248.0
2279,180,1739288943628,55.0,They took their flashlights and went back to the river.,2592.0
2279,181,1739288947789,66.0,One of the men - it might have been Stuart - waded in and got her.,4161.0
2279,182,1739288951196,53.0,He took her by the fingers and pulled her into shore.,3407.0
2279,183,1739288954268,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3072.0
2279,184,1739288957644,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3376.0
2279,185,1739288965437,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7793.0
2279,186,1739288967852,32.0,They played some cards later on.,2415.0
2279,187,1739288972476,55.0,Maybe they played until they couldn't see them anymore.,4624.0
2279,188,1739288974332,28.0,Vern Williams went to sleep.,1856.0
2279,189,1739288976829,28.0,But the others told stories.,2497.0
2279,190,1739288984348,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,7519.0
2279,191,1739288990605,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",6257.0
2279,192,1739288992572,41.0,They drove until they got to a telephone.,1967.0
2279,193,1739288995500,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2928.0
2279,194,1739288997452,32.0,He gave the sheriff their names.,1952.0
2279,195,1739288999804,25.0,They had nothing to hide.,2352.0
2279,196,1739289002013,21.0,They weren't ashamed.,2209.0
2279,197,1739289006412,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4399.0
2279,198,1739289007484,3.0,***,1072.0
2279,199,1739289009164,30.0,I was asleep when he got home.,1680.0
2279,200,1739289011948,46.0,But I woke up when I heard him in the kitchen.,2784.0
2279,201,1739289014861,64.0,I found him leaning against the refrigerator with a can of beer.,2913.0
2279,202,1739289017772,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2911.0
2279,203,1739289021500,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3728.0
2279,204,1739289024268,28.0,I turned and opened my legs.,2767.0
2279,205,1739289026989,36.0,"Afterwards, I think he stayed awake.",2721.0
2279,206,1739289029804,53.0,He was up that morning before I could get out of bed.,2815.0
2279,207,1739289032364,54.0,"To see if there was something in the paper, I suppose.",2560.0
2279,208,1739289034604,46.0,The telephone began ringing right after eight.,2240.0
2279,209,1739289036155,13.0,"""Go to hell!""",1551.0
2279,210,1739289038013,18.0,I heard him shout.,1857.0
2279,211,1739289039708,31.0,The telephone rang right again.,1694.0
2279,212,1739289042507,59.0,"""I have nothing to add to what I already told the sheriff!""",2799.0
2279,213,1739289044043,29.0,He slammed the receiver down.,1535.0
2279,214,1739289045467,27.0,"""What is going on?"" I said.",1424.0
2279,215,1739289047819,49.0,It was then that he told me what I just told you.,2352.0
2279,216,1739289048925,3.0,***,1105.0
2279,217,1739289051339,44.0,I sweep up the broken dishes and go outside.,2414.0
2279,218,1739289053851,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2512.0
2279,219,1739289056891,41.0,"""Stuart, could we go for a drive?"" I say.",3039.0
2279,220,1739289059165,30.0,He rolls over and looks at me.,2274.0
2279,221,1739289061147,37.0,"""We'll pick up some beer,"" he says...",1982.0
2279,222,1739289064795,62.0,He gets to his feet and touches me on the hip as he goes past.,3648.0
2279,223,1739289066571,28.0,"""Give me a minute,"" he says.",1776.0
2279,224,1739289068523,39.0,We drive through town without speaking.,1952.0
2279,225,1739289071229,39.0,He stops at a roadside market for beer.,2706.0
2279,226,1739289073515,54.0,I notice a great stack of papers just inside the door.,2286.0
2279,227,1739289078923,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5408.0
2279,228,1739289082940,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4017.0
2279,229,1739289086443,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3503.0
2279,230,1739289088779,28.0,I can see the men out there.,2336.0
2279,231,1739289090987,33.0,I can see them out there fishing.,2208.0
2279,232,1739289092523,31.0,So much water so close to home.,1536.0
2279,233,1739289095548,43.0,"I say, ""Why did you have to go miles away?""",3025.0
2279,234,1739289097339,25.0,"""Don't rile me,"" he says.",1791.0
2279,235,1739289099259,29.0,We sit on a bench in the sun.,1920.0
2279,236,1739289101739,25.0,He opens us cans of beer.,2480.0
2279,237,1739289103083,25.0,"He says, ""Relax, Claire.""",1344.0
2279,238,1739289105355,30.0,"""They said they were innocent.",2272.0
2279,239,1739289107100,27.0,"They said they were crazy.""",1745.0
2279,240,1739289109163,15.0,"He says, ""Who?""",2063.0
2279,241,1739289111435,38.0,"He says, ""What are you talking about?""",2272.0
2279,242,1739289113211,21.0,"""The Maddox brothers.",1776.0
2279,243,1739289116187,54.0,They killed a girl named Arlene Hubly where I grew up.,2976.0
2279,244,1739289120188,60.0,They cut off her head and threw her into the Cle Elum River.,4001.0
2279,245,1739289123115,31.0,"It happened when I was a girl.""",2927.0
2279,246,1739289125467,40.0,"""You're going to get me riled,"" he says.",2352.0
2279,247,1739289126475,20.0,I look at the creek.,1008.0
2279,248,1739289129643,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3168.0
2279,249,1739289133436,62.0,"""I don't know what's wrong with you,"" he says on the way home.",3793.0
2279,250,1739289136283,45.0,"""You're getting me more riled by the minute.""",2847.0
2279,251,1739289138347,34.0,There is nothing I can say to him.,2064.0
2279,252,1739289140155,36.0,He tries to concentrate on the road.,1808.0
2279,253,1739289141659,47.0,But he keeps looking into the rear-view mirror.,1504.0
2279,254,1739289143003,9.0,He knows.,1344.0
2279,255,1739289144284,3.0,***,1281.0
2279,256,1739289147419,52.0,Stuart believes he is letting me sleep this morning.,3135.0
2279,257,1739289149435,47.0,But I was awake long before the alarm went off.,2016.0
2279,258,1739289152843,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3408.0
2279,259,1739289155964,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3121.0
2279,260,1739289158763,40.0,Twice he looks in and clears his throat.,2799.0
2279,261,1739289160427,26.0,But I keep my eyes closed.,1664.0
2279,262,1739289163083,38.0,In the kitchen I find a note from him.,2656.0
2279,263,1739289164667,19.0,"It's signed ""Love.""",1584.0
2279,264,1739289169836,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5169.0
2279,265,1739289174138,67.0,I look at the newspaper and turn it this way and that on the table.,4302.0
2279,266,1739289178794,43.0,Then I skid it close and read what it says.,4655.0
2279,267,1739289181676,38.0,"The body has been identified, claimed.",2882.0
2279,268,1739289188826,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7150.0
2279,269,1739289193500,57.0,I sit for a long time holding the newspaper and thinking.,4674.0
2279,270,1739289196746,51.0,Then I call up to get a chair at the hairdresser's.,3246.0
2279,271,1739289198218,3.0,***,1472.0
2279,272,1739289203018,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4800.0
2279,273,1739289205451,42.0,"""I am going to a funeral tomorrow,"" I say.",2433.0
2279,274,1739289210074,38.0,"""I'm sorry to hear that,"" Marnie says.",4623.0
2279,275,1739289214650,25.0,"""It was a murder,"" I say.",4576.0
2279,276,1739289216779,37.0,"""That's the worst kind,"" Marnie says.",2129.0
2279,277,1739289219242,35.0,"""We weren't all that close,"" I say.",2462.0
2279,278,1739289222922,15.0,"""But you know?""",3680.0
2279,279,1739289225018,45.0,"""We'll get you fixed up for it,"" Marnie says.",2096.0
2279,280,1739289229131,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4113.0
2279,281,1739289231722,50.0,I put on coffee and fix breakfast while he shaves.,2591.0
2279,282,1739289236218,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",4496.0
2279,283,1739289238458,23.0,"""Here's coffee,"" I say.",2240.0
2279,284,1739289240763,31.0,"""Eggs'll be ready in a minute.”",2305.0
2279,285,1739289243098,37.0,"I wake Dean, and the three of us eat.",2335.0
2279,286,1739289245818,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2720.0
2279,287,1739289251323,56.0,"""I'll call you today,"" Stuart says as he opens the door.",5505.0
2279,288,1739289254298,42.0,"I say, ""I don't think I'll be home today.""",2975.0
2279,289,1739289255866,21.0,"""All right,"" he says.",1568.0
2279,290,1739289257434,7.0,"""Sure.""",1568.0
2279,291,1739289258714,18.0,I dress carefully.,1280.0
2279,292,1739289261531,48.0,I try on a hat and look at myself in the mirror.,2817.0
2279,293,1739289263962,28.0,I write out a note for Dean.,2431.0
2279,294,1739289268762,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4800.0
2279,295,1739289273019,61.0,You stay in or be in the backyard until one of us comes home.,4257.0
2279,296,1739289275098,11.0,"Love, Mommy",2079.0
2279,297,1739289278426,48.0,I look at the word Love and then I underline it.,3328.0
2279,298,1739289281114,29.0,Then I see the word backyard.,2688.0
2279,299,1739289283995,22.0,Is it one word or two?,2881.0
2279,300,1739289285322,3.0,***,1327.0
2279,301,1739289293514,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",8192.0
2279,302,1739289297099,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3585.0
2279,303,1739289300857,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3758.0
2279,304,1739289305753,64.0,A green pickup comes up behind me and stays behind me for miles.,4895.0
2279,305,1739289308379,55.0,"I keep slowing at the wrong times, hoping he will pass.",2626.0
2279,306,1739289309529,16.0,Then I speed up.,1150.0
2279,307,1739289312201,36.0,"But this is at the wrong times, too.",2672.0
2279,308,1739289315017,39.0,I grip the wheel until my fingers hurt.,2815.0
2279,309,1739289317097,37.0,On a long clear stretch he goes past.,2079.0
2279,310,1739289319867,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2770.0
2279,311,1739289322329,24.0,We look each other over.,2462.0
2279,312,1739289325193,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2864.0
2279,313,1739289326857,29.0,I slow down and find a place.,1664.0
2279,314,1739289329177,35.0,I pull over and shut off the motor.,2320.0
2279,315,1739289331835,42.0,I can hear the river down below the trees.,2658.0
2279,316,1739289335529,35.0,Then I hear the pickup coming back.,3694.0
2279,317,1739289338057,41.0,I lock the doors and roll up the windows.,2528.0
2279,318,1739289339977,30.0,"""You all right?"" the man says.",1920.0
2279,319,1739289341401,21.0,He raps on the glass.,1424.0
2279,320,1739289342746,11.0,"""You okay?""",1345.0
2279,321,1739289346137,64.0,He leans his arms on the door and brings his face to the window.,3391.0
2279,322,1739289347817,15.0,I stare at him.,1680.0
2279,323,1739289349641,30.0,I can't think what else to do.,1824.0
2279,324,1739289351193,34.0,"""Is everything all right in there?",1552.0
2279,325,1739289353370,31.0,"How come you're all locked up?""",2177.0
2279,326,1739289354713,16.0,I shake my head.,1343.0
2279,327,1739289356265,24.0,"""Roll down your window.""",1552.0
2279,328,1739289359369,64.0,He shakes his head and looks at the highway and then back at me.,3104.0
2279,329,1739289360665,19.0,"""Roll it down now.""",1296.0
2279,330,1739289362473,32.0,"""Please,"" I say, ""I have to go.""",1808.0
2279,331,1739289364746,50.0,"""Open the door,"" he says as if he isn't listening.",2273.0
2279,332,1739289366713,33.0,"""You're going to choke in there.""",1967.0
2279,333,1739289368857,32.0,"He looks at my breasts, my legs.",2144.0
2279,334,1739289370633,34.0,I can tell that's what he's doing.,1776.0
2279,335,1739289372233,22.0,"""Hey, sugar,"" he says.",1600.0
2279,336,1739289373641,31.0,"""I'm just here to help is all.""",1408.0
2279,337,1739289374713,3.0,***,1072.0
2279,338,1739289377322,52.0,The casket is closed and covered with floral sprays.,2609.0
2279,339,1739289382105,45.0,The organ starts up the minute I take a seat.,4783.0
2279,340,1739289384601,40.0,People are coming in and finding chairs.,2496.0
2279,341,1739289387386,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2785.0
2279,342,1739289392697,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5311.0
2279,343,1739289396697,39.0,Chairs creak as everybody gets settled.,4000.0
2279,344,1739289402890,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6193.0
2279,345,1739289407065,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4175.0
2279,346,1739289410137,43.0,Along with the others I go past the casket.,3072.0
2279,347,1739289416106,66.0,Then I move out onto the front steps and into the afternoon light.,5969.0
2279,348,1739289418873,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2767.0
2279,349,1739289421609,33.0,On the sidewalk she looks around.,2736.0
2279,350,1739289428186,31.0,"""Well, they got him,"" she says.",6577.0
2279,351,1739289431224,27.0,"""If that's any consolation.",3038.0
2279,352,1739289433240,31.0,They arrested him this morning.,2015.0
2279,353,1739289435448,38.0,I heard it on the radio before I come.,2207.0
2279,354,1739289437448,26.0,"A boy right here in town.""",2000.0
2279,355,1739289440954,42.0,We move a few steps down the hot sidewalk.,3505.0
2279,356,1739289444072,25.0,People are starting cars.,3118.0
2279,357,1739289446809,49.0,I put out my hand and hold on to a parking meter.,2736.0
2279,358,1739289448840,36.0,Polished hoods and polished fenders.,2031.0
2279,359,1739289450488,14.0,My head swims.,1648.0
2279,360,1739289453594,41.0,"I say, ""They have friends, these killers.",3106.0
2279,361,1739289455432,16.0,"You can't tell.""",1838.0
2279,362,1739289459224,70.0,"""I have known that child since she was a little girl,"" the woman says.",3792.0
2279,363,1739289463320,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4096.0
2279,364,1739289464633,3.0,***,1313.0
2279,365,1739289468232,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",3598.0
2279,366,1739289470584,57.0,For a crazy instant I think something's happened to Dean.,2352.0
2279,367,1739289472633,14.0,"""Where is he?""",2049.0
2279,368,1739289474809,6.0,I say.,2176.0
2279,369,1739289476296,16.0,"""Where is Dean?""",1487.0
2279,370,1739289477720,27.0,"""Outside,"" my husband says.",1424.0
2279,371,1739289480136,34.0,He drains his glass and stands up.,2416.0
2279,372,1739289482648,40.0,"He says, ""I think I know what you need.""",2512.0
2279,373,1739289487305,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4657.0
2279,374,1739289489016,30.0,"""First things first,"" he says.",1710.0
2279,375,1739289490632,23.0,He says something else.,1616.0
2279,376,1739289492232,27.0,But I don't need to listen.,1600.0
2279,377,1739289494408,46.0,I can't hear a thing with so much water going.,2176.0
2279,378,1739289495384,3.0,***,976.0
2280,117,1739480448233,3.0,***,6452.0
2280,118,1739480451586,37.0,My husband eats with a good appetite.,3352.0
2280,119,1739480480170,37.0,But I don't think he's really hungry.,28584.0
2280,120,1739480484809,69.0,"He chews, arms on the table, and stares at something across the room.",4639.0
2280,121,1739480487050,30.0,He looks at me and looks away.,2241.0
2280,122,1739480489297,33.0,He wipes his mouth on the napkin.,2247.0
2280,123,1739480491690,30.0,"He shrugs, and goes on eating.",2393.0
2280,124,1739480494801,42.0,"""What are you staring at me for?"" he says.",3111.0
2280,125,1739480498178,45.0,"""What is it?"" he says and lays down his fork.",3377.0
2280,126,1739480501346,42.0,"""Was I staring?"" I say, and shake my head.",3168.0
2280,127,1739480502529,20.0,The telephone rings.,1183.0
2280,128,1739480504193,27.0,"""Don't answer it,"" he says.",1664.0
2280,129,1739480507393,33.0,"""It might be your mother,"" I say.",3200.0
2280,130,1739480509050,25.0,"""Watch and see,"" he says.",1655.0
2280,131,1739480511010,34.0,I pick up the receiver and listen.,1960.0
2280,132,1739480512705,24.0,My husband stops eating.,1695.0
2280,133,1739480516354,46.0,"""What did I tell you?"" he says when I hang up.",3649.0
2280,134,1739480517385,23.0,He starts to eat again.,1031.0
2280,135,1739480519193,36.0,Then throws his napkin on his plate.,1808.0
2280,136,1739480523202,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4009.0
2280,137,1739480525962,41.0,Tell me what I did wrong and I'll listen!,2760.0
2280,138,1739480527721,28.0,I wasn't the only man there.,1759.0
2280,139,1739480529889,37.0,We talked it over and we all decided.,2168.0
2280,140,1739480548937,29.0,We couldn't just turn around.,19048.0
2280,141,1739480551162,32.0,We were five miles from the car.,2224.0
2280,142,1739480553801,34.0,I won't have you passing judgment.,2639.0
2280,143,1739480554697,13.0,"Do you hear?""",896.0
2280,144,1739480555937,18.0,"""You know,"" I say.",1240.0
2280,145,1739480560290,33.0,"He says, ""What do I know, Claire?",4353.0
2280,146,1739480561866,34.0,Tell me what I'm supposed to know.,1575.0
2280,147,1739480563385,40.0,"I don't know anything except one thing?""",1519.0
2280,148,1739480597274,48.0,He gives me what he thinks is a meaningful look.,33889.0
2280,149,1739480599098,24.0,"""She was dead,"" he says.",1824.0
2280,150,1739480600665,33.0,"""And I'm as sorry as anyone else.",1567.0
2280,151,1739480608538,18.0,"But she was dead.""",7873.0
2280,152,1739480609529,26.0,"""That's the point,"" I say.",991.0
2280,153,1739480611337,20.0,He raises his hands.,1808.0
2280,154,1739480613297,40.0,He pushes his chair away from the table.,1960.0
2280,155,1739480615386,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2089.0
2280,156,1739480619457,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4071.0
2280,157,1739480620993,39.0,His name is in there on the first page.,1535.0
2280,158,1739480622161,36.0,Along with the names of his friends.,1168.0
2280,159,1739480623962,40.0,I close my eyes and hold on to the sink.,1801.0
2280,160,1739480627057,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3095.0
2280,161,1739480628065,16.0,He doesn't move.,1008.0
2280,162,1739480630513,18.0,I know he's heard.,2448.0
2280,163,1739480632273,40.0,He lifts his head as if still listening.,1760.0
2280,164,1739480633481,30.0,But he doesn't move otherwise.,1208.0
2280,165,1739480634753,23.0,He doesn't turn around.,1272.0
2280,166,1739480695257,3.0,***,60504.0
