participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1497,tired,3,1462,"[632, 136, 152, 164, 183, 195]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",5923,1709306887697,0
1497,food,4,891,"[295, 130, 132, 97, 237]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",6816,1709306888590,0
1497,computer,5,2143,"[751, 116, 154, 152, 231, 134, 326, 133, 146]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",8959,1709306890733,0
1497,type,6,1263,"[572, 139, 181, 130, 241]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",10223,1709306891997,0
1497,word,7,1271,"[531, 91, 98, 243, 308]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",11495,1709306893269,0
1497,day,8,984,"[341, 192, 164, 287]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",12481,1709306894255,0
1497,friday,9,1486,"[360, 196, 222, 122, 129, 130, 327]","['F', 'R', 'I', 'D', 'A', 'Y', '\r']","[70, 82, 73, 68, 65, 89, 13]",13968,1709306895742,0
1498,pie,0,2558,"[1786, 274, 269, 229]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",2575,1709244344332,0
1498,table,1,2070,"[966, 329, 120, 258, 119, 278]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",4651,1709244346408,0
1498,water,2,2082,"[641, 242, 301, 215, 187, 496]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",6734,1709244348491,0
1498,glasses,3,3055,"[1184, 206, 67, 369, 215, 245, 281, 488]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",9790,1709244351547,0
1498,headphones,4,3714,"[1079, 112, 177, 682, 225, 367, 180, 201, 139, 175, 377]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",13504,1709244355261,0
1498,phone,5,3283,"[1652, 297, 190, 188, 172, 784]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",16788,1709244358545,0
1498,wall,6,4922,"[4071, 184, 167, 186, 314]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",21711,1709244363468,0
1498,medal,7,4235,"[2712, 189, 262, 141, 307, 624]","['M', 'E', 'D', 'A', 'L', '\r']","[77, 69, 68, 65, 76, 13]",25947,1709244367704,0
1498,certificate,8,5703,"[3344, 300, 120, 292, 236, 214, 112, 193, 162, 296, 161, 273]","['C', 'E', 'R', 'T', 'I', 'F', 'I', 'C', 'A', 'T', 'E', '\r']","[67, 69, 82, 84, 73, 70, 73, 67, 65, 84, 69, 13]",31651,1709244373408,0
1498,door,9,5153,"[3255, 548, 184, 397, 769]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",36805,1709244378562,0
1499,trust,0,4950,"[2778, 201, 539, 467, 232, 733]","['T', 'R', 'U', 'S', 'T', '\r']","[84, 82, 85, 83, 84, 13]",5021,1709314645920,0
1499,process,1,3728,"[1244, 536, 418, 490, 313, 214, 110, 403]","['P', 'R', 'O', 'C', 'E', 'S', 'S', '\r']","[80, 82, 79, 67, 69, 83, 83, 13]",8759,1709314649658,0
1499,yell,2,5828,"[1565, 1712, 624, 945, 528, 190, 264]","['Y', '\x08', 'Y', 'E', 'L', 'L', '\r']","[89, 8, 89, 69, 76, 76, 13]",14589,1709314655488,0
1499,tire,3,4865,"[1735, 2066, 456, 220, 388]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",19456,1709314660355,0
1499,deal,4,3096,"[1680, 268, 262, 551, 335]","['D', 'E', 'A', 'L', '\r']","[68, 69, 65, 76, 13]",22554,1709314663453,0
1499,help,5,2641,"[979, 375, 661, 315, 311]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",25197,1709314666096,0
1499,dream,6,6972,"[4550, 224, 214, 293, 1293, 397]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",32171,1709314673070,0
1499,open,7,4866,"[2578, 176, 580, 797, 735]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",37038,1709314677937,0
1499,great,8,14143,"[11429, 344, 248, 746, 703, 673]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",51183,1709314692082,0
1499,break,9,6327,"[4403, 404, 297, 307, 558, 358]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",57512,1709314698411,0
1500,good,0,5021,"[3603, 123, 139, 303, 853]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",5026,1709393159039,0
1500,bad,1,4162,"[2619, 93, 1268, 182]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",9194,1709393163207,0
1500,eat,2,2785,"[1870, 177, 166, 572]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",11979,1709393165992,0
1500,sit,3,3369,"[824, 180, 554, 332, 1225, 254]","['S', 'U', '\x08', 'I', 'T', '\r']","[83, 85, 8, 73, 84, 13]",15349,1709393169362,0
1500,easy,4,2297,"[874, 205, 298, 293, 627]","['E', 'A', 'S', 'Y', '\r']","[69, 65, 83, 89, 13]",17646,1709393171659,0
1500,take,5,3798,"[2590, 102, 387, 130, 588]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",21445,1709393175458,0
1500,call,6,3152,"[665, 794, 537, 151, 369, 159, 477]","['P', '\x08', 'C', 'A', 'L', 'L', '\r']","[80, 8, 67, 65, 76, 76, 13]",24598,1709393178611,0
1500,sing,7,2344,"[1134, 172, 236, 219, 583]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",26943,1709393180956,0
1500,dance,8,1683,"[280, 185, 207, 244, 110, 656]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",28627,1709393182640,0
1500,toy,9,2678,"[1175, 518, 297, 688]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",31305,1709393185318,0
1501,Heart,0,2574,"[1676, 88, 173, 90, 97, 180, 270]","['\x10', 'H', 'E', 'A', 'R', 'T', '\r']","[16, 72, 69, 65, 82, 84, 13]",2580,1709311633581,0
1501,said,1,2013,"[1548, 90, 136, 119, 119]","['S', 'A', 'I', 'D', '\r']","[83, 65, 73, 68, 13]",4597,1709311635598,0
1501,call,2,3188,"[1440, 60, 165, 143, 442, 142, 136, 113, 134, 45, 83, 120, 165]","['A', 'C', 'L', 'L', '\x08', '\x08', '\x08', '\x08', 'C', 'A', 'L', 'L', '\r']","[65, 67, 76, 76, 8, 8, 8, 8, 67, 65, 76, 76, 13]",7786,1709311638787,0
1501,report,3,1656,"[884, 97, 160, 119, 97, 97, 202]","['R', 'E', 'P', 'O', 'R', 'T', '\r']","[82, 69, 80, 79, 82, 84, 13]",9442,1709311640443,0
1501,book,4,1207,"[683, 97, 112, 150, 165]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",10650,1709311641651,0
1501,sounds,5,2122,"[1433, 90, 158, 164, 75, 98, 104]","['S', 'O', 'U', 'N', 'D', 'S', '\r']","[83, 79, 85, 78, 68, 83, 13]",12772,1709311643773,0
1501,typing,6,1671,"[817, 135, 211, 202, 120, 83, 103]","['T', 'Y', 'P', 'I', 'N', 'G', '\r']","[84, 89, 80, 73, 78, 71, 13]",14444,1709311645445,0
1501,control,7,3435,"[1929, 74, 157, 90, 143, 135, 157, 310, 208, 232]","['C', 'O', 'N', 'T', 'R', 'O', 'N', '\x08', 'L', '\r']","[67, 79, 78, 84, 82, 79, 78, 8, 76, 13]",17880,1709311648881,0
1501,speak,8,3217,"[2449, 2, 107, 75, 82, 502]","['S', 'P', 'E', 'A', 'K', '\r']","[83, 80, 69, 65, 75, 13]",21097,1709311652098,0
1501,reading,9,2789,"[2017, 75, 68, 217, 105, 113, 53, 141]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",23887,1709311654888,0
1502,dog,0,6284,"[2853, 615, 1096, 1720]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",6284,1709316320467,0
1502,cat,1,4789,"[2101, 1008, 512, 1168]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",11076,1709316325259,0
1502,hot,2,5776,"[3369, 487, 1056, 864]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",16852,1709316331035,0
1502,happy,3,9344,"[5576, 792, 824, 136, 705, 1311]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",26196,1709316340379,0
1502,go,4,8304,"[6264, 736, 1304]","['G', 'O', '\r']","[71, 79, 13]",34500,1709316348683,0
1502,luck,5,6672,"[3289, 503, 832, 520, 1528]","['L', 'U', 'C', 'K', '\r']","[76, 85, 67, 75, 13]",41172,1709316355355,0
1502,duck,6,10832,"[7849, 487, 736, 472, 1288]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",52004,1709316366187,0
1502,car,7,4888,"[1744, 1584, 536, 1024]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",56892,1709316371075,0
1502,foot,8,15768,"[11288, 919, 489, 1296, 1776]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",72660,1709316386843,0
1502,big,9,4800,"[2775, 448, 631, 945]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",77460,1709316391643,0
1503,WORD,0,2553,"[1950, 255, 97, 174, 75]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",2585,1709305520810,0
1503,WORD,1,1587,"[1093, 98, 126, 186, 84]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",4189,1709305522414,0
1503,BE,2,1600,"[1267, 158, 175]","['B', 'E', '\r']","[66, 69, 13]",5793,1709305524018,0
1503,THE,3,930,"[514, 106, 113, 197]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",6728,1709305524953,0
1503,NAIL,4,1449,"[664, 178, 123, 291, 191]","['N', 'A', 'I', 'L', '\r']","[78, 65, 73, 76, 13]",8179,1709305526404,0
1503,OUT,5,1265,"[659, 360, 100, 146]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",9451,1709305527676,0
1503,GO,6,984,"[671, 65, 248]","['G', 'O', '\r']","[71, 79, 13]",10439,1709305528664,0
1503,NOW,7,1197,"[656, 296, 172, 73]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",11638,1709305529863,0
1503,BREAD,8,1547,"[341, 254, 475, 207, 191, 79]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",13191,1709305531416,0
1503,BEER,9,1327,"[880, 120, 97, 159, 71]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",14525,1709305532750,0
1504,hello,0,2387,"[1577, 131, 158, 162, 205, 154]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",2390,1709243415048,0
1504,what,1,4248,"[1763, 152, 96, 143, 268, 151, 156, 142, 142, 646, 141, 130, 121, 197]","['E', 'H', 'A', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', 'W', 'H', 'A', 'T', '\r']","[69, 72, 65, 84, 8, 8, 8, 8, 8, 87, 72, 65, 84, 13]",6643,1709243419301,0
1504,is,2,3555,"[1131, 102, 803, 161, 148, 947, 91, 172]","['I', 'S', '\x08', '\x08', '\x08', 'I', 'S', '\r']","[73, 83, 8, 8, 8, 73, 83, 13]",10199,1709243422857,0
1504,this,3,828,"[291, 87, 146, 143, 161]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",11028,1709243423686,0
1504,this,4,9140,"[1836, 87, 141, 364, 161, 152, 148, 66, 247, 126, 223, 156, 152, 137, 1234, 135, 376, 749, 898, 177, 152, 172, 98, 109, 142, 902]","['T', 'H', 'I', '\x08', '\x08', '\x08', '\x08', 'C', 'R', 'A', '\x08', '\x08', '\x08', '\x08', 'I', 'T', 'S', '\x08', '\x08', '\x08', '\x08', 'T', 'H', 'I', 'S', '\r']","[84, 72, 73, 8, 8, 8, 8, 67, 82, 65, 8, 8, 8, 8, 73, 84, 83, 8, 8, 8, 8, 84, 72, 73, 83, 13]",20168,1709243432826,0
1504,kind,5,3377,"[868, 112, 672, 161, 229, 192, 208, 549, 386]","['I', 'S', '\x08', '\x08', 'K', 'I', 'N', 'D', '\r']","[73, 83, 8, 8, 75, 73, 78, 68, 13]",23546,1709243436204,0
1504,fun,6,3451,"[2035, 166, 248, 122, 552, 328]","['F', 'U', 'N', 'N', '\x08', '\r']","[70, 85, 78, 78, 8, 13]",26999,1709243439657,0
1504,funny,7,1530,"[753, 120, 224, 125, 106, 202]","['F', 'U', 'N', 'N', 'Y', '\r']","[70, 85, 78, 78, 89, 13]",28530,1709243441188,0
1504,donkey,8,2197,"[1305, 111, 218, 176, 133, 131, 123]","['D', 'O', 'N', 'K', 'E', 'Y', '\r']","[68, 79, 78, 75, 69, 89, 13]",30728,1709243443386,0
1504,tree,9,1849,"[1237, 131, 198, 130, 153]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",32578,1709243445236,0
1505,has,0,3518,"[2123, 78, 133, 1184]","['H', 'A', 'S', '\r']","[72, 65, 83, 13]",3526,1709243639487,0
1505,new,1,1724,"[1183, 113, 136, 292]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",5255,1709243641216,0
1505,age,2,1956,"[763, 405, 134, 653]","['A', 'G', 'E', '\r']","[65, 71, 69, 13]",7213,1709243643174,0
1505,why,3,1282,"[472, 58, 256, 496]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",8496,1709243644457,0
1505,junior,4,3451,"[2002, 336, 202, 317, 100, 327, 167]","['J', 'U', 'N', 'I', 'O', 'R', '\r']","[74, 85, 78, 73, 79, 82, 13]",11948,1709243647909,0
1505,type,5,1608,"[482, 273, 201, 472, 180]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",13558,1709243649519,0
1505,wheel,6,2249,"[1303, 212, 135, 193, 138, 268]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",15809,1709243651770,0
1505,let,7,2067,"[922, 135, 291, 719]","['L', 'E', 'T', '\r']","[76, 69, 84, 13]",17877,1709243653838,0
1505,as,8,1891,"[520, 75, 307, 989]","['A', 'S', '&', '\r']","[65, 83, 38, 13]",19769,1709243655730,0
1505,cane,9,5781,"[1394, 315, 2609, 338, 383, 57, 223, 135, 327]","['K', 'I', '\x08', '\x08', 'C', 'A', 'N', 'E', '\r']","[75, 73, 8, 8, 67, 65, 78, 69, 13]",25551,1709243661512,0
1506,chair,0,3566,"[1948, 96, 123, 92, 283, 486, 75, 463]","['C', 'H', 'A', 'I', 'T', '\x08', 'R', '\r']","[67, 72, 65, 73, 84, 8, 82, 13]",3572,1709305713202,0
1506,book,1,2588,"[2011, 95, 135, 118, 229]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",6174,1709305715804,0
1506,car,2,2272,"[932, 579, 610, 151]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",8447,1709305718077,0
1506,rain,3,1547,"[634, 204, 66, 75, 568]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",9996,1709305719626,0
1506,house,4,1995,"[644, 321, 228, 139, 123, 113, 217, 210]","['J', '\x08', 'H', 'O', 'U', 'S', 'E', '\r']","[74, 8, 72, 79, 85, 83, 69, 13]",11992,1709305721622,0
1506,turtle,5,1761,"[700, 155, 172, 212, 135, 107, 280]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",13755,1709305723385,0
1506,ham,6,1654,"[1101, 119, 143, 291]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",15410,1709305725040,0
1506,buy,7,1792,"[1117, 183, 181, 311]","['B', 'U', 'Y', '\r']","[66, 85, 89, 13]",17203,1709305726833,0
1506,teeth,8,2376,"[1481, 191, 150, 182, 100, 272]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",19581,1709305729211,0
1506,door,9,2337,"[1791, 142, 136, 100, 168]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",21919,1709305731549,0
1507,bozo,0,4179,"[2187, 118, 144, 112, 1617]","['B', 'O', 'Z', 'O', '\r']","[66, 79, 90, 79, 13]",4182,1709323940599,0
1507,clown,1,3158,"[2445, 152, 144, 96, 80, 241]","['C', 'L', 'O', 'W', 'N', '\r']","[67, 76, 79, 87, 78, 13]",7343,1709323943760,0
1507,genius,2,2270,"[1502, 104, 96, 80, 144, 88, 256]","['G', 'E', 'N', 'I', 'U', 'S', '\r']","[71, 69, 78, 73, 85, 83, 13]",9614,1709323946031,0
1507,weird,3,1335,"[647, 88, 136, 104, 176, 184]","['W', 'E', 'I', 'R', 'D', '\r']","[87, 69, 73, 82, 68, 13]",10950,1709323947367,0
1507,unreal,4,1151,"[455, 80, 88, 104, 41, 127, 256]","['U', 'N', 'R', 'E', 'A', 'L', '\r']","[85, 78, 82, 69, 65, 76, 13]",12102,1709323948519,0
1507,help,5,975,"[375, 96, 144, 176, 184]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",13078,1709323949495,0
1507,do,6,2120,"[1400, 95, 625]","['D', 'O', '\r']","[68, 79, 13]",15199,1709323951616,0
1507,freedom,7,2031,"[1094, 136, 81, 207, 169, 72, 64, 208]","['F', 'R', 'E', 'E', 'D', 'O', 'M', '\r']","[70, 82, 69, 69, 68, 79, 77, 13]",17231,1709323953648,0
1507,liberty,8,4480,"[1208, 288, 200, 152, 136, 232, 79, 113, 696, 144, 217, 399, 56, 168, 96, 296]","['K', '\x08', 'L', 'I', 'B', 'E', 'R', 'Y', '\x08', '\x08', 'T', '\x08', 'R', 'T', 'Y', '\r']","[75, 8, 76, 73, 66, 69, 82, 89, 8, 8, 84, 8, 82, 84, 89, 13]",21711,1709323958128,0
1507,Jesus,9,2495,"[1776, 111, 128, 80, 113, 103, 184]","['\x10', 'J', 'E', 'S', 'U', 'S', '\r']","[16, 74, 69, 83, 85, 83, 13]",24207,1709323960624,0
1508,bound,0,3786,"[1620, 531, 140, 551, 162, 782]","['B', 'O', 'U', 'N', 'D', '\r']","[66, 79, 85, 78, 68, 13]",3789,1709305604558,0
1508,either,1,3525,"[2151, 161, 98, 619, 182, 101, 213]","['E', 'I', 'T', 'H', 'E', 'R', '\r']","[69, 73, 84, 72, 69, 82, 13]",7319,1709305608088,0
1508,way,2,1571,"[557, 238, 159, 617]","['W', 'A', 'Y', '\r']","[87, 65, 89, 13]",8890,1709305609659,0
1508,look,3,1584,"[735, 210, 185, 163, 291]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",10475,1709305611244,0
1508,at,4,988,"[505, 147, 336]","['A', 'T', '\r']","[65, 84, 13]",11464,1709305612233,0
1508,the,5,1039,"[352, 131, 175, 381]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",12504,1709305613273,0
1508,fresca,6,2005,"[743, 395, 105, 189, 239, 140, 194]","['F', 'R', 'E', 'S', 'C', 'A', '\r']","[70, 82, 69, 83, 67, 65, 13]",14510,1709305615279,0
1508,jump,7,1853,"[935, 203, 220, 111, 384]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",16363,1709305617132,0
1508,start,8,1147,"[310, 140, 230, 86, 178, 203]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",17511,1709305618280,0
1508,automobile,9,3502,"[1060, 109, 145, 110, 246, 153, 120, 640, 131, 120, 235, 110, 323]","['A', 'U', 'T', 'O', 'M', 'O', 'T', '\x08', 'B', 'I', 'L', 'E', '\r']","[65, 85, 84, 79, 77, 79, 84, 8, 66, 73, 76, 69, 13]",21013,1709305621782,0
1509,car,0,2796,"[1143, 378, 121, 1154]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",2828,1709394155867,0
1509,road,1,2987,"[1320, 240, 234, 269, 924]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",5818,1709394158857,0
1509,see,2,4608,"[2734, 389, 172, 1313]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",10427,1709394163466,0
1509,ball,3,5111,"[3332, 230, 472, 444, 633]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",15539,1709394168578,0
1509,CHAIR,4,4671,"[1584, 957, 209, 777, 132, 167, 845]","['\x14', 'C', 'H', 'A', 'I', 'R', '\r']","[20, 67, 72, 65, 73, 82, 13]",20211,1709394173250,0
1509,TABLE,5,2494,"[535, 153, 151, 563, 148, 944]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",22706,1709394175745,0
1509,BOX,6,5222,"[3506, 230, 587, 899]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",27929,1709394180968,0
1509,CELL,7,3673,"[2257, 278, 263, 190, 685]","['C', 'E', 'L', 'L', '\r']","[67, 69, 76, 76, 13]",31603,1709394184642,0
1509,POLICE,8,6280,"[4411, 191, 231, 213, 161, 281, 792]","['P', 'O', 'L', 'I', 'C', 'E', '\r']","[80, 79, 76, 73, 67, 69, 13]",37884,1709394190923,0
1509,LAPTOP,9,4871,"[2951, 154, 189, 424, 149, 232, 771]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",42755,1709394195794,0
1510,test,0,3358,"[2024, 215, 216, 179, 724]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",3363,1709311547457,0
1510,chime,1,3861,"[2608, 129, 193, 165, 588, 178]","['C', 'H', 'I', 'M', 'E', '\r']","[67, 72, 73, 77, 69, 13]",7228,1709311551322,0
1510,simple,2,3529,"[2241, 154, 239, 205, 274, 215, 201]","['S', 'I', 'M', 'P', 'L', 'E', '\r']","[83, 73, 77, 80, 76, 69, 13]",10758,1709311554852,0
1510,case,3,2183,"[1360, 162, 223, 235, 202]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",12942,1709311557036,0
1510,trash,4,2358,"[1211, 174, 186, 333, 142, 312]","['T', 'R', 'A', 'S', 'H', '\r']","[84, 82, 65, 83, 72, 13]",15301,1709311559395,0
1510,this,5,2178,"[1498, 86, 150, 182, 262]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",17479,1709311561573,0
1510,time,6,2487,"[1626, 131, 143, 161, 426]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",19967,1709311564061,0
1510,enter,7,1505,"[609, 133, 231, 209, 95, 228]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",21472,1709311565566,0
1510,swing,8,2406,"[1278, 301, 235, 170, 253, 169]","['S', 'W', 'I', 'N', 'G', '\r']","[83, 87, 73, 78, 71, 13]",23879,1709311567973,0
1510,something,9,2712,"[1160, 146, 167, 186, 297, 78, 176, 127, 156, 219]","['S', 'O', 'M', 'E', 'T', 'H', 'I', 'N', 'G', '\r']","[83, 79, 77, 69, 84, 72, 73, 78, 71, 13]",26592,1709311570686,0
1511,ball,0,3854,"[2463, 189, 177, 209, 816]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",3855,1709308567045,0
1511,format,1,5314,"[4017, 141, 132, 156, 165, 39, 664]","['F', 'O', 'R', 'M', 'A', 'T', '\r']","[70, 79, 82, 77, 65, 84, 13]",9170,1709308572360,0
1511,link,2,3800,"[2813, 270, 163, 87, 467]","['L', 'I', 'N', 'K', '\r']","[76, 73, 78, 75, 13]",12970,1709308576160,0
1511,reef,3,6080,"[4757, 113, 316, 257, 637]","['R', 'E', 'E', 'F', '\r']","[82, 69, 69, 70, 13]",19051,1709308582241,0
1511,gorilla,4,4622,"[3365, 133, 149, 146, 232, 141, 146, 310]","['G', 'O', 'R', 'I', 'L', 'L', 'A', '\r']","[71, 79, 82, 73, 76, 76, 65, 13]",23673,1709308586863,0
1511,umbrella,5,7030,"[2476, 2085, 573, 352, 341, 167, 116, 283, 142, 155, 340]","['B', '\x08', 'U', 'M', 'B', 'R', 'E', 'L', 'L', 'A', '\r']","[66, 8, 85, 77, 66, 82, 69, 76, 76, 65, 13]",30704,1709308593894,0
1511,the,6,3038,"[2380, 162, 128, 368]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",33742,1709308596932,0
1511,asked,7,4409,"[3262, 52, 166, 115, 198, 616]","['A', 'S', 'K', 'E', 'D', '\r']","[65, 83, 75, 69, 68, 13]",38151,1709308601341,0
1511,ready,8,4092,"[2931, 80, 120, 130, 403, 428]","['R', 'E', 'A', 'D', 'Y', '\r']","[82, 69, 65, 68, 89, 13]",42243,1709308605433,0
1511,power,9,3010,"[2260, 218, 72, 70, 71, 319]","['P', 'O', 'W', 'E', 'R', '\r']","[80, 79, 87, 69, 82, 13]",45253,1709308608443,0
1512,couch,0,3155,"[1541, 398, 246, 191, 137, 210, 128, 304]","['F', '\x08', 'C', 'O', 'U', 'C', 'H', '\r']","[70, 8, 67, 79, 85, 67, 72, 13]",3171,1709243362972,0
1512,soda,1,2297,"[525, 125, 172, 137, 474, 581, 283]","['S', 'O', 'D', 'A', '\x08', 'A', '\r']","[83, 79, 68, 65, 8, 65, 13]",5474,1709243365275,0
1512,chair,2,1830,"[1011, 120, 123, 113, 175, 288]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",7305,1709243367106,0
1512,television,3,2703,"[755, 150, 119, 121, 599, 167, 146, 154, 100, 168, 224]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",10009,1709243369810,0
1512,computer,4,1668,"[264, 84, 174, 106, 236, 193, 128, 176, 307]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",11678,1709243371479,0
1512,mouse,5,2478,"[1304, 222, 128, 148, 208, 468]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",14157,1709243373958,0
1512,fridge,6,1851,"[504, 212, 213, 221, 256, 199, 246]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",16009,1709243375810,0
1512,cold,7,1349,"[411, 162, 257, 355, 164]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",17359,1709243377160,0
1512,windy,8,1603,"[262, 260, 179, 179, 241, 482]","['W', 'I', 'N', 'D', 'Y', '\r']","[87, 73, 78, 68, 89, 13]",18963,1709243378764,0
1512,winter,9,1599,"[585, 104, 80, 314, 169, 85, 262]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",20563,1709243380364,0
1513,blue,0,2512,"[1642, 94, 248, 296, 232]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",2516,1709316399574,0
1513,bird,1,5924,"[4262, 159, 272, 351, 879]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",8444,1709316405502,0
1513,dog,2,2839,"[2103, 161, 280, 295]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",11284,1709316408342,0
