participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1534,potatoes,40,10008,"[4227, 137, 113, 147, 157, 1167, 523, 34, 33, 34, 35, 35, 31, 34, 249, 185, 140, 195, 112, 116, 196, 166, 1942]","['M', 'A', 'S', 'H', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'O', 'T', 'A', 'T', 'O', 'E', 'S', '\r']","[77, 65, 83, 72, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 80, 79, 84, 65, 84, 79, 69, 83, 13]",174320,1709311997654,1,2.3
1534,books,41,4178,"[3380, 123, 195, 166, 142, 172]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",178499,1709312001833,0,2.5
1534,CD,42,3687,"[2689, 261, 287, 450]","['\x10', 'C', 'D', '\r']","[16, 67, 68, 13]",182187,1709312005521,0,1.0
1535,beach,0,3521,"[2049, 200, 296, 336, 176, 464]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",3522,1709316453785,0,1.4
1535,water,1,2551,"[984, 232, 248, 216, 168, 703]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",6073,1709316456336,0,6.52
1535,waves,2,3088,"[1440, 232, 224, 232, 272, 688]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",9162,1709316459425,0,2.4
1535,sunset,3,2383,"[728, 151, 257, 280, 248, 264, 455]","['S', 'U', 'N', 'S', 'E', 'T', '\r']","[83, 85, 78, 83, 69, 84, 13]",11545,1709316461808,0,3.272727272727273
1535,fish,4,7599,"[1944, 257, 319, 160, 4919]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",19145,1709316469408,0,5.761904761904762
1535,sharks,5,5663,"[4232, 160, 152, 216, 304, 232, 367]","['S', 'H', 'A', 'R', 'K', 'S', '\r']","[83, 72, 65, 82, 75, 83, 13]",24809,1709316475072,0,1.1
1535,surfboard,6,4211,"[1648, 192, 184, 240, 592, 216, 216, 288, 312, 323]","['S', 'U', 'R', 'F', 'B', 'O', 'A', 'R', 'D', '\r']","[83, 85, 82, 70, 66, 79, 65, 82, 68, 13]",29021,1709316479284,0,1.0
1535,boardshorts,7,7287,"[3712, 160, 215, 193, 400, 264, 168, 280, 256, 224, 952, 463]","['B', 'O', 'A', 'R', 'D', 'S', 'H', 'O', 'R', 'T', 'S', '\r']","[66, 79, 65, 82, 68, 83, 72, 79, 82, 84, 83, 13]",36309,1709316486572,0,1.0
1535,fishingrod,8,10695,"[5192, 248, 287, 233, 632, 256, 792, 608, 152, 768, 1527]","['F', 'I', 'S', 'H', 'I', 'N', 'G', 'R', 'O', 'D', '\r']","[70, 73, 83, 72, 73, 78, 71, 82, 79, 68, 13]",47005,1709316497268,0,5.9
1535,pillow,9,7663,"[5959, 257, 335, 152, 217, 352, 391]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",54669,1709316504932,0,2.8
1535,sleep,10,4199,"[2711, 265, 343, 144, 225, 511]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",58869,1709316509132,0,4.958333333333333
1535,picture,11,7471,"[968, 287, 1225, 359, 2832, 288, 200, 304, 296, 208, 216, 288]","['B', 'E', '\x08', '\x08', 'P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[66, 69, 8, 8, 80, 73, 67, 84, 85, 82, 69, 13]",66341,1709316516604,0,2.5
1535,statue,12,10039,"[8111, 288, 272, 192, 328, 184, 664]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",76381,1709316526644,0,1.0
1535,airplane,13,7824,"[5352, 288, 216, 352, 256, 393, 207, 480, 280]","['A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 73, 82, 80, 76, 65, 78, 69, 13]",84205,1709316534468,0,1.1
1535,car,14,4152,"[3304, 232, 232, 384]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",88357,1709316538620,0,4.826086956521739
1535,bus,15,3717,"[2430, 231, 200, 856]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",92074,1709316542337,0,1.7
1535,train,16,5688,"[4480, 240, 297, 183, 160, 328]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",97762,1709316548025,0,1.7
1535,dog,17,3239,"[2368, 208, 296, 367]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",101001,1709316551264,0,1.2
1535,cat,18,4447,"[3672, 240, 312, 223]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",105449,1709316555712,0,1.1
1535,music,19,6695,"[4824, 312, 240, 256, 216, 847]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",112145,1709316562408,0,2.7
1535,theater,20,9095,"[4992, 272, 248, 288, 584, 168, 152, 144, 168, 696, 120, 192, 224, 208, 224, 112, 303]","['M', 'O', 'V', 'I', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'H', 'E', 'A', 'T', 'E', 'R', '\r']","[77, 79, 86, 73, 8, 8, 8, 8, 8, 84, 72, 69, 65, 84, 69, 82, 13]",121241,1709316571504,0,1.7
1535,football,21,8823,"[6048, 344, 151, 257, 663, 291, 334, 127, 608]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",130065,1709316580328,0,1.7272727272727273
1535,casino,22,6423,"[4328, 208, 208, 312, 624, 256, 487]","['C', 'A', 'S', 'I', 'N', 'O', '\r']","[67, 65, 83, 73, 78, 79, 13]",136489,1709316586752,0,1.1
1535,hotel,23,7359,"[5711, 489, 215, 248, 265, 431]","['H', 'O', 'T', 'E', 'L', '\r']","[72, 79, 84, 69, 76, 13]",143849,1709316594112,0,1.0
1535,lottery,24,5000,"[3137, 256, 399, 161, 208, 127, 273, 439]","['L', 'O', 'T', 'T', 'E', 'R', 'Y', '\r']","[76, 79, 84, 84, 69, 82, 89, 13]",148849,1709316599112,0,1.1
1535,cards,25,11336,"[7312, 224, 1369, 199, 416, 656, 176, 176, 264, 232, 312]","['T', 'E', '\x08', '\x08', '\x08', 'C', 'A', 'R', 'D', 'S', '\r']","[84, 69, 8, 8, 8, 67, 65, 82, 68, 83, 13]",160186,1709316610449,0,4.5
1535,truck,26,4143,"[2711, 208, 368, 256, 256, 344]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",164330,1709316614593,0,4.809523809523809
1535,tree,27,5520,"[4552, 200, 344, 136, 288]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",169850,1709316620113,0,4.818181818181818
1535,sand,28,2630,"[1807, 232, 208, 184, 199]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",172481,1709316622744,0,2.8
1535,grass,29,3327,"[2095, 233, 280, 280, 168, 271]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",175809,1709316626072,0,2.8
1535,seaweed,30,12711,"[7864, 2320, 320, 1016, 240, 144, 265, 542]","['S', 'E', 'A', 'W', 'E', 'E', 'D', '\r']","[83, 69, 65, 87, 69, 69, 68, 13]",188521,1709316638784,0,2.1
1536,dog,0,5379,"[2291, 546, 483, 2059]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5385,1709244045719,0,1.2
1536,cat,1,4059,"[1155, 366, 629, 1909]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",9446,1709244049780,0,1.1
1536,door,2,3082,"[1040, 543, 148, 498, 853]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",12531,1709244052865,0,3.1
1536,car,3,2453,"[532, 356, 582, 983]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",14985,1709244055319,0,4.826086956521739
1536,comb,4,4939,"[2026, 573, 346, 566, 1428]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",19926,1709244060260,0,1.2
1536,brush,5,4636,"[1337, 536, 658, 406, 764, 935]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",24564,1709244064898,0,2.6
1536,rug,6,5946,"[2986, 646, 1167, 1147]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",30511,1709244070845,0,1.6363636363636365
1536,screen,7,5870,"[2305, 723, 456, 350, 151, 749, 1136]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",36382,1709244076716,0,1.4285714285714286
1536,bell,8,4985,"[2086, 606, 672, 173, 1448]","['B', 'E', 'L', 'L', '\r']","[66, 69, 76, 76, 13]",41368,1709244081702,0,1.9
1536,plant,9,4290,"[1049, 243, 517, 623, 479, 1379]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",45660,1709244085994,0,2.85
1536,bowl,10,4184,"[1177, 574, 516, 651, 1266]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",49845,1709244090179,0,2.4
1536,floor,11,3964,"[1463, 581, 351, 146, 443, 980]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",53811,1709244094145,0,3.142857142857143
1536,table,12,4260,"[1166, 353, 709, 574, 445, 1013]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",58072,1709244098406,0,4.095238095238095
1536,car,13,3213,"[1234, 366, 492, 1121]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",61287,1709244101621,0,4.826086956521739
1536,truck,14,3509,"[892, 243, 614, 381, 635, 744]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",64798,1709244105132,0,4.809523809523809
1536,house,15,3374,"[933, 538, 247, 434, 248, 974]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",68174,1709244108508,0,4.9
1536,drink,16,7183,"[3986, 310, 634, 283, 446, 1524]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",75359,1709244115693,0,5.7
1536,hot,17,3412,"[1121, 659, 439, 1193]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",78773,1709244119107,0,1.3
1536,cold,18,3516,"[811, 502, 271, 661, 1271]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",82291,1709244122625,0,4.6
1536,mouse,19,3979,"[1328, 329, 290, 436, 231, 1365]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",86272,1709244126606,0,1.1
1536,blanket,20,5068,"[1042, 491, 498, 566, 504, 413, 344, 1210]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",91341,1709244131675,0,2.357142857142857
1536,bed,21,2476,"[759, 434, 218, 1065]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",93818,1709244134152,0,4.8
1536,string,22,4833,"[875, 570, 194, 561, 264, 915, 1454]","['S', 'T', 'R', 'I', 'N', 'G', '\r']","[83, 84, 82, 73, 78, 71, 13]",98653,1709244138987,0,3.0
1536,needle,23,5872,"[1702, 908, 549, 259, 549, 428, 1477]","['N', 'E', 'E', 'D', 'L', 'E', '\r']","[78, 69, 69, 68, 76, 69, 13]",104527,1709244144861,0,1.4
1536,couch,24,4514,"[1096, 457, 264, 348, 867, 1482]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",109042,1709244149376,0,4.6
1536,pillow,25,4275,"[1083, 347, 516, 156, 271, 565, 1337]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",113318,1709244153652,0,2.8
1536,bed,26,2863,"[730, 416, 199, 1518]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",116182,1709244156516,0,4.8
1536,sink,27,4279,"[2003, 528, 258, 507, 983]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",120463,1709244160797,0,3.95
1536,stove,28,5200,"[2154, 588, 667, 440, 344, 1007]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",125666,1709244166000,0,3.9
1536,pot,29,3657,"[1268, 276, 431, 1682]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",129325,1709244169659,0,1.8
1536,spoon,30,3145,"[664, 580, 356, 155, 252, 1138]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",132472,1709244172806,0,2.1
1536,food,31,15440,"[4236, 509, 172, 453, 5374, 272, 266, 417, 253, 1510, 222, 177, 170, 473, 935]","['F', 'O', 'O', 'D', 'M', 'O', 'U', 'S', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[70, 79, 79, 68, 77, 79, 85, 83, 69, 8, 8, 8, 8, 8, 13]",147914,1709244188248,1,5.2272727272727275
1536,mouse,32,5162,"[1463, 233, 974, 344, 404, 398, 251, 1095]","['M', 'P', '\x08', 'O', 'U', 'S', 'E', '\r']","[77, 80, 8, 79, 85, 83, 69, 13]",153080,1709244193414,0,1.1
1536,lamp,33,4627,"[2332, 279, 396, 323, 1297]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",157709,1709244198043,0,1.3571428571428572
1536,coat,34,6236,"[3850, 393, 263, 418, 1312]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",163947,1709244204281,0,2.1
1536,jacket,35,4736,"[1815, 245, 543, 272, 271, 457, 1133]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",168684,1709244209018,0,2.5
1536,stairs,36,6085,"[890, 1083, 604, 474, 357, 602, 2075]","['S', 'T', 'A', 'I', 'R', 'S', '\r']","[83, 84, 65, 73, 82, 83, 13]",174771,1709244215105,0,1.3
1536,walls,37,7597,"[4357, 301, 502, 174, 246, 2017]","['W', 'A', 'L', 'L', 'S', '\r']","[87, 65, 76, 76, 83, 13]",182370,1709244222704,0,1.6
1537,spam. ,0,6836,"[3845, 178, 117, 143, 2553]","['S', 'P', 'A', 'M', '\r']","[83, 80, 65, 77, 13]",6837,1709394708443,1,1.3
1537,ham. ,1,1942,"[1128, 89, 102, 623]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",8781,1709394710387,1,1.2
1537,pork. ,2,2660,"[1662, 151, 106, 134, 607]","['P', 'O', 'R', 'K', '\r']","[80, 79, 82, 75, 13]",11442,1709394713048,1,1.2
1537,pig,3,2643,"[2101, 192, 115, 235]","['P', 'I', 'G', '\r']","[80, 73, 71, 13]",14087,1709394715693,0,1.7
1537,duck,4,2340,"[977, 168, 100, 114, 981]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",16427,1709394718033,0,1.0
1537,chicken,5,1565,"[525, 89, 73, 99, 92, 240, 69, 378]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",17993,1709394719599,0,1.6
1537,drumstick. ,6,4460,"[2616, 158, 102, 149, 99, 114, 82, 113, 75, 952]","['D', 'R', 'U', 'M', 'S', 'T', 'I', 'C', 'K', '\r']","[68, 82, 85, 77, 83, 84, 73, 67, 75, 13]",22454,1709394724060,2,
1537,icecream,7,3758,"[2272, 117, 175, 194, 170, 134, 115, 61, 520]","['I', 'C', 'E', 'C', 'R', 'E', 'A', 'M', '\r']","[73, 67, 69, 67, 82, 69, 65, 77, 13]",26213,1709394727819,0,1.0
1537,cold,8,2796,"[2353, 75, 138, 72, 158]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",29010,1709394730616,1,4.6
1537,wet,9,1364,"[847, 155, 168, 194]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",30375,1709394731981,0,5.55
1537,rain,10,2468,"[1823, 158, 86, 124, 277]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",32844,1709394734450,0,1.6
1537,sky,11,2407,"[1703, 240, 229, 235]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",35252,1709394736858,0,3.3076923076923075
1537,blue,12,1313,"[672, 127, 186, 111, 217]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",36566,1709394738172,0,2.4
1537,bird,13,2386,"[1832, 148, 106, 171, 129]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",38953,1709394740559,0,1.3
1537,fly,14,1442,"[950, 114, 172, 206]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",40396,1709394742002,0,1.4166666666666667
1537,eagle,15,1542,"[891, 150, 113, 97, 127, 164]","['E', 'A', 'G', 'L', 'E', '\r']","[69, 65, 71, 76, 69, 13]",41939,1709394743545,0,1.0
1537,soar,16,2302,"[1816, 123, 113, 104, 146]","['S', 'O', 'A', 'R', '\r']","[83, 79, 65, 82, 13]",44242,1709394745848,0,1.0
1537,high,17,4796,"[4269, 84, 100, 91, 252]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",49039,1709394750645,0,1.6
1537,low,18,1222,"[734, 159, 75, 254]","['L', 'O', 'W', '\r']","[76, 79, 87, 13]",50262,1709394751868,0,1.8
1537,clean,19,2766,"[2047, 126, 119, 122, 86, 266]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",53029,1709394754635,0,2.0
1537,dirty,20,1993,"[1209, 121, 113, 136, 100, 314]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",55024,1709394756630,0,4.5
1537,soil,21,5819,"[1483, 616, 3030, 95, 166, 190, 239]","['D', '\x08', 'S', 'O', 'I', 'L', '\r']","[68, 8, 83, 79, 73, 76, 13]",60843,1709394762449,0,2.7
1537,worm,22,1520,"[838, 107, 73, 113, 389]","['W', 'O', 'R', 'M', '\r']","[87, 79, 82, 77, 13]",62364,1709394763970,0,1.3846153846153846
1537,crawl,23,2346,"[1354, 269, 202, 137, 111, 273]","['C', 'R', 'A', 'W', 'L', '\r']","[67, 82, 65, 87, 76, 13]",64711,1709394766317,0,1.6
1537,skin,24,4892,"[2843, 1536, 181, 93, 239]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",69604,1709394771210,0,4.05
1537,clean,25,2297,"[1237, 119, 126, 435, 85, 295]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",71902,1709394773508,0,2.0
1537,soap,26,1761,"[1117, 179, 93, 104, 268]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",73664,1709394775270,0,1.6428571428571428
1537,bubble,27,1871,"[1042, 180, 87, 146, 93, 146, 177]","['B', 'U', 'B', 'B', 'L', 'E', '\r']","[66, 85, 66, 66, 76, 69, 13]",75536,1709394777142,0,1.2
1537,champagne. ,28,2934,"[738, 99, 76, 95, 93, 71, 129, 107, 175, 1351]","['C', 'H', 'A', 'M', 'P', 'A', 'G', 'N', 'E', '\r']","[67, 72, 65, 77, 80, 65, 71, 78, 69, 13]",78471,1709394780077,1,1.6
1537,toast,29,2056,"[1412, 97, 71, 100, 203, 173]","['T', 'O', 'A', 'S', 'T', '\r']","[84, 79, 65, 83, 84, 13]",80528,1709394782134,0,2.1818181818181817
1537,clink,30,2988,"[2260, 71, 161, 96, 80, 320]","['C', 'L', 'I', 'N', 'K', '\r']","[67, 76, 73, 78, 75, 13]",83517,1709394785123,1,1.1818181818181819
1537,bottle,31,1781,"[1007, 93, 129, 143, 56, 145, 208]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",85299,1709394786905,0,4.55
1537,cap,32,2369,"[1853, 175, 110, 231]","['C', 'A', 'P', '\r']","[67, 65, 80, 13]",87669,1709394789275,0,1.0
1537,hat,33,1272,"[595, 124, 191, 362]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",88942,1709394790548,0,2.6
1537,head,34,2920,"[2487, 71, 116, 93, 153]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",91863,1709394793469,0,3.857142857142857
1537,shoulders,35,1726,"[638, 89, 117, 97, 82, 94, 181, 139, 84, 205]","['S', 'H', 'O', 'U', 'L', 'D', 'E', 'R', 'S', '\r']","[83, 72, 79, 85, 76, 68, 69, 82, 83, 13]",93590,1709394795196,0,3.1
1537,strong,36,1804,"[1042, 202, 140, 52, 118, 86, 164]","['S', 'T', 'R', 'O', 'N', 'G', '\r']","[83, 84, 82, 79, 78, 71, 13]",95395,1709394797001,0,2.3636363636363638
1537,muscles,37,3019,"[365, 193, 67, 171, 56, 313, 147, 146, 148, 476, 322, 150, 86, 120, 146, 113]","['M', 'Y', 'S', 'C', 'L', '\x08', '\x08', '\x08', '\x08', 'U', 'S', 'C', 'L', 'E', 'S', '\r']","[77, 89, 83, 67, 76, 8, 8, 8, 8, 85, 83, 67, 76, 69, 83, 13]",98415,1709394800021,0,2.4444444444444446
1537,lift,38,2243,"[1565, 184, 65, 149, 280]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",100658,1709394802264,0,2.1
1537,weight,39,1914,"[1221, 146, 64, 118, 60, 89, 216]","['W', 'E', 'I', 'G', 'H', 'T', '\r']","[87, 69, 73, 71, 72, 84, 13]",102573,1709394804179,0,1.5
1537,heavy,40,1457,"[799, 60, 109, 130, 65, 294]","['H', 'E', 'A', 'V', 'Y', '\r']","[72, 69, 65, 86, 89, 13]",104031,1709394805637,0,3.4
1537,dumbbell,41,5259,"[3979, 21, 151, 129, 124, 223, 154, 133, 344]","['D', 'U', 'M', 'B', 'B', 'E', 'L', 'L', '\r']","[68, 85, 77, 66, 66, 69, 76, 76, 13]",109292,1709394810898,0,1.1
1537,flex,42,1946,"[1247, 93, 113, 178, 315]","['F', 'L', 'E', 'X', '\r']","[70, 76, 69, 88, 13]",111239,1709394812845,0,1.6
1537,rubber,43,1604,"[880, 94, 135, 128, 60, 140, 167]","['R', 'U', 'B', 'B', 'E', 'R', '\r']","[82, 85, 66, 66, 69, 82, 13]",112844,1709394814450,0,1.5
1537,tire,44,5757,"[5294, 100, 78, 138, 147]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",118602,1709394820208,0,1.9
1537,car,45,1527,"[1051, 171, 130, 175]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",120130,1709394821736,0,4.826086956521739
1537,drive,46,2930,"[1779, 417, 103, 162, 65, 125, 176, 103]","['R', '\x08', 'D', 'R', 'I', 'V', 'E', '\r']","[82, 8, 68, 82, 73, 86, 69, 13]",123061,1709394824667,0,5.619047619047619
1537,motivation,47,2645,"[1056, 201, 143, 261, 129, 171, 121, 70, 151, 118, 224]","['M', 'O', 'T', 'I', 'V', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 79, 84, 73, 86, 65, 84, 73, 79, 78, 13]",125707,1709394827313,0,4.7
1537,energy,48,2419,"[1161, 110, 67, 563, 159, 84, 275]","['E', 'N', 'E', 'R', 'G', 'Y', '\r']","[69, 78, 69, 82, 71, 89, 13]",128127,1709394829733,0,2.4545454545454546
1537,drink,49,2956,"[2172, 168, 136, 109, 86, 285]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",131085,1709394832691,0,5.7
1537,soda. ,50,4386,"[3081, 134, 76, 128, 967]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",135471,1709394837077,2,1.2
1537,bubbles,51,3095,"[2069, 116, 282, 137, 94, 145, 141, 111]","['B', 'U', 'B', 'B', 'L', 'E', 'S', '\r']","[66, 85, 66, 66, 76, 69, 83, 13]",138566,1709394840172,0,2.1
1537,fizz,52,3660,"[2972, 170, 184, 158, 176]","['F', 'I', 'Z', 'Z', '\r']","[70, 73, 90, 90, 13]",142227,1709394843833,0,1.3
1537,seltzer,53,3181,"[1949, 158, 94, 139, 205, 175, 130, 331]","['S', 'E', 'L', 'T', 'Z', 'E', 'R', '\r']","[83, 69, 76, 84, 90, 69, 82, 13]",145409,1709394847015,0,1.1
1537,lime. ,54,3603,"[2528, 160, 100, 178, 637]","['L', 'I', 'M', 'E', '\r']","[76, 73, 77, 69, 13]",149013,1709394850619,2,1.0
1537,lemon. ,55,2555,"[1023, 129, 69, 121, 105, 1108]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",151569,1709394853175,1,1.4545454545454546
1537,sour,56,1592,"[1076, 122, 132, 83, 179]","['S', 'O', 'U', 'R', '\r']","[83, 79, 85, 82, 13]",153162,1709394854768,0,1.2
1537,tart,57,1677,"[1121, 154, 113, 149, 140]","['T', 'A', 'R', 'T', '\r']","[84, 65, 82, 84, 13]",154840,1709394856446,0,1.4
1537,pie,58,2504,"[1943, 172, 96, 293]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",157346,1709394858952,1,1.7
1537,apple. ,59,2237,"[1169, 98, 121, 154, 83, 612]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",159584,1709394861190,2,1.9
1537,juicy,60,2987,"[1725, 156, 73, 128, 83, 822]","['J', 'U', 'I', 'C', 'Y', '\r']","[74, 85, 73, 67, 89, 13]",162572,1709394864178,0,1.2
1537,peach,61,1673,"[879, 210, 130, 90, 65, 299]","['P', 'E', 'A', 'C', 'H', '\r']","[80, 69, 65, 67, 72, 13]",164246,1709394865852,0,1.2
1537,pie,62,2460,"[1870, 154, 114, 322]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",166707,1709394868313,1,1.7
1537,thanksgiving,63,3482,"[2308, 100, 81, 86, 52, 42, 181, 67, 92, 53, 78, 124, 218]","['T', 'H', 'A', 'N', 'K', 'S', 'G', 'I', 'V', 'I', 'N', 'G', '\r']","[84, 72, 65, 78, 75, 83, 71, 73, 86, 73, 78, 71, 13]",170190,1709394871796,1,1.3
1537,turkey. ,64,2317,"[1221, 89, 100, 74, 92, 120, 621]","['T', 'U', 'R', 'K', 'E', 'Y', '\r']","[84, 85, 82, 75, 69, 89, 13]",172508,1709394874114,2,2.1
1537,carve,65,2809,"[2000, 135, 142, 171, 174, 187]","['C', 'A', 'R', 'V', 'E', '\r']","[67, 65, 82, 86, 69, 13]",175318,1709394876924,0,1.7
1537,pumpkin,66,1622,"[466, 212, 133, 150, 179, 131, 81, 270]","['P', 'U', 'M', 'P', 'K', 'I', 'N', '\r']","[80, 85, 77, 80, 75, 73, 78, 13]",176941,1709394878547,0,1.0
1537,orange,67,2336,"[1464, 121, 119, 175, 151, 166, 140]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",179277,1709394880883,1,1.6
1537,yellow,68,1725,"[951, 55, 154, 112, 157, 128, 168]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",181003,1709394882609,0,2.4
1538,sky,0,3793,"[3104, 139, 289, 261]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",3796,1709415022910,0,3.3076923076923075
1538,weather,1,1165,"[408, 93, 145, 109, 97, 146, 70, 97]","['W', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[87, 69, 65, 84, 72, 69, 82, 13]",4963,1709415024077,0,3.3
1538,grauple,2,1561,"[691, 159, 95, 105, 104, 178, 95, 134]","['G', 'R', 'A', 'U', 'P', 'L', 'E', '\r']","[71, 82, 65, 85, 80, 76, 69, 13]",6525,1709415025639,0,
