participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2048,bail,48,2378,"[1372, 141, 172, 348, 345]","['B', 'A', 'I', 'L', '\r']","[66, 65, 73, 76, 13]",154940,1712867659943,1372,153933,1.1
2048,mail,49,2231,"[1181, 104, 166, 293, 487]","['M', 'A', 'I', 'L', '\r']","[77, 65, 73, 76, 13]",157172,1712867662175,1181,156121,1.6
2048,email,50,1608,"[441, 156, 132, 166, 421, 292]","['E', 'M', 'A', 'I', 'L', '\r']","[69, 77, 65, 73, 76, 13]",158781,1712867663784,441,157613,1.6
2048,tail,51,2370,"[1236, 145, 193, 336, 460]","['T', 'A', 'I', 'L', '\r']","[84, 65, 73, 76, 13]",161151,1712867666154,1236,160017,1.2
2048,gail,52,2565,"[851, 153, 255, 974, 332]","['G', 'A', 'I', 'L', '\r']","[71, 65, 73, 76, 13]",163716,1712867668719,851,162002,1.0
2048,gale,53,1657,"[631, 164, 339, 190, 333]","['G', 'A', 'L', 'E', '\r']","[71, 65, 76, 69, 13]",165373,1712867670376,631,164347,1.0
2048,gall,54,1773,"[767, 149, 261, 120, 475]","['G', 'A', 'L', 'L', '\r']","[71, 65, 76, 76, 13]",167146,1712867672149,767,166140,2.090909090909091
2048,gullet,55,3020,"[919, 628, 438, 118, 115, 223, 579]","['G', 'U', 'L', 'L', 'E', 'T', '\r']","[71, 85, 76, 76, 69, 84, 13]",170167,1712867675170,919,168065,
2048,stomach,56,2470,"[325, 156, 313, 281, 204, 496, 330, 365]","['S', 'T', 'O', 'M', 'A', 'C', 'H', '\r']","[83, 84, 79, 77, 65, 67, 72, 13]",172637,1712867677640,325,170492,2.0
2048,intestine,57,3936,"[1652, 246, 232, 114, 231, 169, 361, 311, 125, 495]","['I', 'N', 'T', 'E', 'S', 'T', 'I', 'N', 'E', '\r']","[73, 78, 84, 69, 83, 84, 73, 78, 69, 13]",176573,1712867681576,1652,174289,1.7
2048,mouth,58,5615,"[3748, 292, 593, 239, 199, 544]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",182190,1712867687193,3748,180321,2.8
2049,water,0,1915,"[1103, 194, 206, 176, 60, 176]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",1917,1713194081553,1103,1103,6.52
2049,river,1,1316,"[738, 157, 110, 86, 81, 144]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",3233,1713194082869,738,2655,6.260869565217392
2049,ocean,2,891,"[247, 95, 80, 111, 121, 237]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",4124,1713194083760,247,3480,1.2727272727272727
2049,whale,3,1174,"[531, 192, 85, 100, 92, 174]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",5298,1713194084934,531,4655,1.0
2049,dolphin,4,1467,"[176, 150, 161, 131, 326, 121, 125, 277]","['D', 'O', 'L', 'P', 'H', 'I', 'N', '\r']","[68, 79, 76, 80, 72, 73, 78, 13]",6766,1713194086402,176,5474,1.0
2049,fish,5,737,"[160, 110, 96, 100, 271]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",7504,1713194087140,160,6926,5.761904761904762
2049,fisherman,6,3447,"[1502, 608, 95, 121, 86, 85, 95, 66, 342, 76, 84, 287]","['S', '\x08', 'F', 'I', 'S', 'H', 'E', 'R', 'M', 'A', 'N', '\r']","[83, 8, 70, 73, 83, 72, 69, 82, 77, 65, 78, 13]",10952,1713194090588,1502,9006,
2049,boat,7,1628,"[789, 241, 141, 100, 357]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",12580,1713194092216,789,11741,3.1
2049,yacht,8,2657,"[1943, 85, 41, 105, 161, 322]","['Y', 'A', 'C', 'H', 'T', '\r']","[89, 65, 67, 72, 84, 13]",15238,1713194094874,1943,14523,1.1
2049,sailboat,9,2420,"[809, 126, 118, 197, 558, 246, 90, 131, 145]","['S', 'A', 'I', 'L', 'B', 'O', 'A', 'T', '\r']","[83, 65, 73, 76, 66, 79, 65, 84, 13]",17659,1713194097295,809,16047,2.5
2049,sail,10,1573,"[849, 90, 141, 221, 272]","['S', 'A', 'I', 'L', '\r']","[83, 65, 73, 76, 13]",19233,1713194098869,849,18508,1.4
2049,snail,11,2019,"[1183, 137, 55, 60, 362, 222]","['S', 'N', 'A', 'I', 'L', '\r']","[83, 78, 65, 73, 76, 13]",21253,1713194100889,1183,20416,1.0
2049,ant,12,2069,"[1782, 120, 62, 105]","['A', 'N', 'T', '\r']","[65, 78, 84, 13]",23323,1713194102959,1782,23035,1.2
2049,car,13,2521,"[2184, 62, 124, 151]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",25845,1713194105481,2184,25507,4.826086956521739
2049,driving,14,1367,"[295, 171, 145, 232, 120, 177, 85, 142]","['D', 'R', 'I', 'V', 'I', 'N', 'G', '\r']","[68, 82, 73, 86, 73, 78, 71, 13]",27213,1713194106849,295,26140,5.9
2049,fast,15,1385,"[831, 100, 167, 191, 96]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",28599,1713194108235,831,28044,2.4
2049,hills,16,984,"[311, 80, 247, 104, 96, 146]","['H', 'I', 'L', 'L', 'S', '\r']","[72, 73, 76, 76, 83, 13]",29583,1713194109219,311,28910,3.4
2049,pond,17,5085,"[4477, 96, 267, 129, 116]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",34668,1713194114304,4477,34060,3.05
2049,algae,18,2061,"[975, 121, 225, 109, 324, 307]","['A', 'L', 'G', 'A', 'E', '\r']","[65, 76, 71, 65, 69, 13]",36729,1713194116365,975,35643,2.3
2049,sorry,19,5042,"[4052, 157, 145, 146, 190, 352]","['S', 'O', 'R', 'R', 'Y', '\r']","[83, 79, 82, 82, 89, 13]",41772,1713194121408,4052,40781,4.55
2049,zen,20,3300,"[2723, 185, 156, 236]","['Z', 'E', 'N', '\r']","[90, 69, 78, 13]",45073,1713194124709,2723,44495,1.4
2049,camping,21,3216,"[1195, 588, 306, 75, 76, 190, 337, 90, 66, 292]","['C', '\x08', 'C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 8, 67, 65, 77, 80, 73, 78, 71, 13]",48289,1713194127925,1195,46268,6.761904761904762
2049,tent,22,792,"[335, 85, 126, 80, 166]","['T', 'E', 'N', 'T', '\r']","[84, 69, 78, 84, 13]",49082,1713194128718,335,48624,5.461538461538462
2049,rope,23,1819,"[1015, 120, 213, 104, 367]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",50901,1713194130537,1015,50097,4.6
2049,mountains,24,3240,"[2185, 171, 76, 171, 59, 105, 72, 150, 61, 190]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', 'S', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 83, 13]",54141,1713194133777,2185,53086,3.3
2049,rocks,25,949,"[356, 106, 121, 74, 136, 156]","['R', 'O', 'C', 'K', 'S', '\r']","[82, 79, 67, 75, 83, 13]",55091,1713194134727,356,54497,3.4
2049,caterpillar,26,4039,"[2317, 139, 217, 211, 86, 251, 170, 228, 114, 75, 50, 181]","['C', 'A', 'T', 'E', 'R', 'P', 'I', 'L', 'L', 'A', 'R', '\r']","[67, 65, 84, 69, 82, 80, 73, 76, 76, 65, 82, 13]",59130,1713194138766,2317,57408,
2049,ring,27,4140,"[3191, 96, 119, 261, 473]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",63271,1713194142907,3191,62321,3.2
2049,fingers,28,2607,"[1908, 86, 84, 78, 54, 100, 176, 121]","['F', 'I', 'N', 'G', 'E', 'R', 'S', '\r']","[70, 73, 78, 71, 69, 82, 83, 13]",65879,1713194145515,1908,65179,4.0
2049,typing,29,2240,"[306, 120, 241, 299, 154, 529, 280, 91, 220]","['T', 'Y', 'P', 'I', 'G', '\x08', 'N', 'G', '\r']","[84, 89, 80, 73, 71, 8, 78, 71, 13]",68119,1713194147755,306,66185,1.7
2049,horse,30,2156,"[1030, 382, 131, 341, 136, 136]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",70276,1713194149912,1030,69149,1.0
2049,spades,31,7275,"[2236, 200, 152, 85, 80, 126, 472, 502, 31, 30, 30, 30, 30, 31, 29, 2413, 90, 121, 120, 121, 181, 165]","['B', 'O', 'J', 'A', 'C', 'K', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'P', 'A', 'D', 'E', 'S', '\r']","[66, 79, 74, 65, 67, 75, 8, 8, 8, 8, 8, 8, 8, 8, 8, 83, 80, 65, 68, 69, 83, 13]",77551,1713194157187,2236,72512,2.2
2049,ace,32,1000,"[598, 85, 166, 151]","['A', 'C', 'E', '\r']","[65, 67, 69, 13]",78552,1713194158188,598,78149,1.6
2049,cards,33,1652,"[950, 92, 84, 195, 116, 215]","['C', 'A', 'R', 'D', 'S', '\r']","[67, 65, 82, 68, 83, 13]",80204,1713194159840,950,79502,4.5
2049,jack,34,2636,"[2144, 66, 80, 105, 241]","['J', 'A', 'C', 'K', '\r']","[74, 65, 67, 75, 13]",82842,1713194162478,2144,82348,1.6
2049,queen,35,1361,"[567, 142, 144, 151, 116, 241]","['Q', 'U', 'E', 'E', 'N', '\r']","[81, 85, 69, 69, 78, 13]",84204,1713194163840,567,83409,1.1
2049,king,36,1251,"[277, 165, 176, 538, 95]","['K', 'I', 'N', 'G', '\r']","[75, 73, 78, 71, 13]",85455,1713194165091,277,84481,1.0909090909090908
2049,slide,37,6330,"[4090, 64, 236, 116, 664, 90, 623, 96, 91, 260]","['S', 'L', 'D', 'I', '\x08', '\x08', 'I', 'D', 'E', '\r']","[83, 76, 68, 73, 8, 8, 73, 68, 69, 13]",91786,1713194171422,4090,89545,1.6
2049,climb,38,3811,"[2461, 100, 203, 185, 452, 410]","['C', 'L', 'I', 'M', 'B', '\r']","[67, 76, 73, 77, 66, 13]",95598,1713194175234,2461,94247,3.0
2049,cave,39,2709,"[1997, 74, 163, 174, 301]","['C', 'A', 'V', 'E', '\r']","[67, 65, 86, 69, 13]",98308,1713194177944,1997,97595,1.1
2049,explore,40,3159,"[1181, 307, 220, 296, 128, 56, 159, 129, 222, 70, 55, 336]","['E', 'P', 'L', '\x08', '\x08', 'X', 'P', 'L', 'O', 'R', 'E', '\r']","[69, 80, 76, 8, 8, 88, 80, 76, 79, 82, 69, 13]",101468,1713194181104,1181,99489,3.6
2049,urbex,41,3990,"[733, 91, 115, 130, 970, 143, 796, 198, 169, 66, 206, 373]","['U', 'B', 'R', 'A', '\x08', '\x08', '\x08', 'R', 'B', 'E', 'X', '\r']","[85, 66, 82, 65, 8, 8, 8, 82, 66, 69, 88, 13]",105459,1713194185095,733,102201,
2049,hiking,42,5224,"[4440, 76, 185, 167, 40, 130, 186]","['H', 'I', 'K', 'I', 'N', 'G', '\r']","[72, 73, 75, 73, 78, 71, 13]",110683,1713194190319,4440,109899,4.4
2049,walking,43,2244,"[1366, 166, 95, 85, 166, 76, 80, 210]","['W', 'A', 'L', 'K', 'I', 'N', 'G', '\r']","[87, 65, 76, 75, 73, 78, 71, 13]",112928,1713194192564,1366,112049,5.05
2049,running,44,1613,"[467, 166, 236, 135, 182, 100, 106, 221]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",114542,1713194194178,467,113395,1.8181818181818181
2049,tall,45,5667,"[4993, 147, 150, 136, 241]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",120210,1713194199846,4993,119535,1.7
2049,bear,46,807,"[300, 86, 71, 141, 209]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",121018,1713194200654,300,120510,1.6
2049,cub,47,2246,"[1769, 84, 146, 247]","['C', 'U', 'B', '\r']","[67, 85, 66, 13]",123265,1713194202901,1769,122787,
2049,baby,48,1557,"[1050, 70, 116, 156, 165]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",124822,1713194204458,1050,124315,1.4
2049,motorcycle,49,7321,"[4301, 161, 185, 86, 142, 200, 120, 92, 516, 975, 206, 86, 251]","['M', 'O', 'T', 'O', 'R', 'C', 'Y', 'C', 'E', '\x08', 'L', 'E', '\r']","[77, 79, 84, 79, 82, 67, 89, 67, 69, 8, 76, 69, 13]",132144,1713194211780,4301,129123,1.1
2049,vacuum,50,6844,"[3467, 819, 1666, 79, 125, 165, 116, 207, 200]","['D', '\x08', 'V', 'A', 'C', 'U', 'U', 'M', '\r']","[68, 8, 86, 65, 67, 85, 85, 77, 13]",138988,1713194218624,3467,135611,1.9
2049,doorway,51,5223,"[3659, 106, 105, 115, 338, 512, 109, 279]","['D', 'O', 'O', 'R', 'W', 'A', 'Y', '\r']","[68, 79, 79, 82, 87, 65, 89, 13]",144211,1713194223847,3659,142647,2.0
2049,closet,52,2276,"[1613, 156, 171, 65, 89, 96, 86]","['C', 'L', 'O', 'S', 'E', 'T', '\r']","[67, 76, 79, 83, 69, 84, 13]",146490,1713194226126,1613,145824,1.3
2049,shirts,53,3000,"[2318, 84, 95, 86, 80, 191, 146]","['S', 'H', 'I', 'R', 'T', 'S', '\r']","[83, 72, 73, 82, 84, 83, 13]",149490,1713194229126,2318,148808,2.7
2049,pants,54,1104,"[466, 117, 129, 90, 172, 130]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",150595,1713194230231,466,149956,2.0
2049,belt,55,1512,"[1024, 106, 117, 64, 201]","['B', 'E', 'L', 'T', '\r']","[66, 69, 76, 84, 13]",152108,1713194231744,1024,151619,1.7
2049,buckle,56,1908,"[1094, 90, 105, 116, 171, 61, 271]","['B', 'U', 'C', 'K', 'L', 'E', '\r']","[66, 85, 67, 75, 76, 69, 13]",154017,1713194233653,1094,153202,1.7
2049,dress,57,6908,"[5691, 257, 80, 202, 155, 523]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",160926,1713194240562,5691,159708,5.1
2049,hanger,58,1752,"[647, 101, 134, 322, 81, 146, 321]","['H', 'A', 'N', 'G', 'E', 'R', '\r']","[72, 65, 78, 71, 69, 82, 13]",162679,1713194242315,647,161573,1.1
2049,band,59,4671,"[4145, 80, 140, 111, 195]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",167351,1713194246987,4145,166824,1.0909090909090908
2049,sing,60,1351,"[854, 120, 75, 130, 172]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",168703,1713194248339,854,168205,1.4
2049,dance,61,1617,"[516, 126, 70, 101, 107, 697]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",170321,1713194249957,516,169219,1.3529411764705883
2049,party,62,3265,"[2572, 155, 96, 146, 196, 100]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",173587,1713194253223,2572,172893,2.3
2049,top,63,4417,"[1009, 191, 448, 171, 2155, 111, 51, 281]","['D', 'I', '\x08', '\x08', 'T', 'O', 'P', '\r']","[68, 73, 8, 8, 84, 79, 80, 13]",178005,1713194257641,1009,174596,2.1
2049,monday,64,10902,"[842, 945, 168, 83, 1347, 161, 126, 110, 5602, 283, 120, 80, 67, 823, 145]","['S', 'O', 'N', 'G', '\x08', '\x08', '\x08', '\x08', 'M', 'O', 'N', 'D', 'A', 'Y', '\r']","[83, 79, 78, 71, 8, 8, 8, 8, 77, 79, 78, 68, 65, 89, 13]",188908,1713194268544,842,178847,1.5
2050,morning,0,3899,"[1051, 233, 225, 163, 234, 179, 205, 1609]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",3900,1713194313142,1051,1051,5.4
2050,sleepy,1,4457,"[739, 196, 976, 913, 430, 572, 631]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",8358,1713194317600,739,4639,2.7
2050,daytime,2,5595,"[1214, 2003, 390, 163, 226, 728, 135, 269, 170, 297]","['S', '\x08', 'D', 'A', 'Y', 'T', 'I', 'M', 'E', '\r']","[83, 8, 68, 65, 89, 84, 73, 77, 69, 13]",13954,1713194323196,1214,9572,4.666666666666667
2050,start,3,3142,"[905, 412, 227, 955, 309, 334]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",17097,1713194326339,905,14859,2.3
2050,hope,4,1967,"[876, 324, 156, 323, 288]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",19065,1713194328307,876,17973,2.25
2050,work,5,2901,"[1626, 180, 219, 215, 661]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",21967,1713194331209,1626,20691,4.25
2050,everyday,6,4535,"[1056, 546, 248, 467, 202, 639, 170, 125, 97, 242, 148, 127, 468]","['E', 'E', 'R', '\x08', '\x08', 'V', 'E', 'R', 'Y', 'D', 'A', 'Y', '\r']","[69, 69, 82, 8, 8, 86, 69, 82, 89, 68, 65, 89, 13]",26502,1713194335744,1056,23023,
2050,seeking,7,2288,"[615, 259, 212, 132, 228, 269, 220, 353]","['S', 'E', 'E', 'K', 'I', 'N', 'G', '\r']","[83, 69, 69, 75, 73, 78, 71, 13]",28790,1713194338032,615,27117,
2050,college,8,7036,"[3907, 161, 310, 184, 241, 225, 485, 1523]","['C', 'O', 'L', 'L', 'E', 'G', 'E', '\r']","[67, 79, 76, 76, 69, 71, 69, 13]",35826,1713194345068,3907,32697,1.1538461538461537
2050,far,9,1764,"[916, 222, 253, 373]","['F', 'A', 'R', '\r']","[70, 65, 82, 13]",37591,1713194346833,916,36742,4.4
2050,child,10,2708,"[1553, 155, 233, 253, 241, 273]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",40300,1713194349542,1553,39144,5.55
2050,ok,11,2952,"[2390, 242, 320]","['O', 'K', '\r']","[79, 75, 13]",43253,1713194352495,2390,42690,3.3
2050,without,12,3766,"[2204, 205, 241, 175, 279, 120, 295, 247]","['W', 'I', 'T', 'H', 'O', 'U', 'T', '\r']","[87, 73, 84, 72, 79, 85, 84, 13]",47019,1713194356261,2204,45457,
2050,baby,13,7549,"[6441, 167, 162, 338, 441]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",54569,1713194363811,6441,53460,1.4
2050,loss,14,3575,"[1953, 259, 400, 237, 726]","['L', 'O', 'S', 'S', '\r']","[76, 79, 83, 83, 13]",58145,1713194367387,1953,56522,5.8076923076923075
2050,run,15,7691,"[5957, 240, 548, 946]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",65837,1713194375079,5957,64102,2.4
2050,cry,16,1831,"[519, 461, 185, 666]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",67669,1713194376911,519,66356,3.8
2050,heart,17,3995,"[2643, 175, 156, 194, 266, 561]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",71665,1713194380907,2643,70312,1.7
2050,hurt,18,1665,"[768, 206, 210, 195, 286]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",73332,1713194382574,768,72433,4.8
2050,challenge,19,6389,"[3319, 154, 207, 309, 220, 635, 323, 652, 226, 344]","['C', 'H', 'A', 'L', 'L', 'E', 'N', 'G', 'E', '\r']","[67, 72, 65, 76, 76, 69, 78, 71, 69, 13]",79722,1713194388964,3319,76651,3.4
2050,new,20,2841,"[866, 245, 172, 1558]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",82563,1713194391805,866,80588,2.272727272727273
2050,ok,21,2750,"[1863, 326, 561]","['O', 'K', '\r']","[79, 75, 13]",85314,1713194394556,1863,84426,3.3
2050,future,22,3342,"[1775, 243, 372, 246, 145, 121, 440]","['F', 'U', 'T', 'U', 'R', 'E', '\r']","[70, 85, 84, 85, 82, 69, 13]",88656,1713194397898,1775,87089,2.0
2050,changes,23,2870,"[1382, 175, 221, 148, 269, 175, 257, 243]","['C', 'H', 'A', 'N', 'G', 'E', 'S', '\r']","[67, 72, 65, 78, 71, 69, 83, 13]",91528,1713194400770,1382,90038,3.45
2050,try,24,5791,"[5056, 188, 201, 346]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",97319,1713194406561,5056,96584,3.8
2050,ok,25,2255,"[1570, 245, 440]","['O', 'K', '\r']","[79, 75, 13]",99575,1713194408817,1570,98889,3.3
2050,happening,26,6838,"[4718, 189, 212, 224, 227, 233, 208, 191, 208, 428]","['H', 'A', 'P', 'P', 'E', 'N', 'I', 'N', 'G', '\r']","[72, 65, 80, 80, 69, 78, 73, 78, 71, 13]",106414,1713194415656,4718,104293,4.6
2050,coffee,27,3501,"[1892, 223, 431, 221, 271, 204, 259]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",109916,1713194419158,1892,108306,4.8
2050,alone,28,2055,"[650, 144, 232, 251, 183, 595]","['A', 'L', 'O', 'N', 'E', '\r']","[65, 76, 79, 78, 69, 13]",111972,1713194421214,650,110566,3.7142857142857144
2050,lonely,29,2162,"[524, 243, 279, 200, 166, 297, 453]","['L', 'O', 'N', 'E', 'L', 'Y', '\r']","[76, 79, 78, 69, 76, 89, 13]",114135,1713194423377,524,112496,3.95
2050,dogs,30,3958,"[2949, 155, 310, 258, 286]","['D', 'O', 'G', 'S', '\r']","[68, 79, 71, 83, 13]",118094,1713194427336,2949,117084,1.5
2050,snoring,31,2382,"[468, 261, 265, 236, 138, 264, 208, 542]","['S', 'N', 'O', 'R', 'I', 'N', 'G', '\r']","[83, 78, 79, 82, 73, 78, 71, 13]",120476,1713194429718,468,118562,2.1
2050,slippers,32,5765,"[3954, 177, 264, 252, 226, 159, 106, 373, 254]","['S', 'L', 'I', 'P', 'P', 'E', 'R', 'S', '\r']","[83, 76, 73, 80, 80, 69, 82, 83, 13]",126241,1713194435483,3954,124430,1.5454545454545454
2050,cold,33,1597,"[409, 140, 314, 240, 494]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",127838,1713194437080,409,126650,4.6
2050,fingers,34,2727,"[1288, 165, 266, 262, 143, 63, 312, 228]","['F', 'I', 'N', 'G', 'E', 'R', 'S', '\r']","[70, 73, 78, 71, 69, 82, 83, 13]",130567,1713194439809,1288,129126,4.0
2050,cold,35,2934,"[1531, 311, 321, 246, 216, 309]","['\x08', 'C', 'O', 'L', 'D', '\r']","[8, 67, 79, 76, 68, 13]",133501,1713194442743,1531,132098,4.6
2050,plane,36,4158,"[2830, 268, 204, 181, 205, 470]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",137660,1713194446902,2830,136331,1.5
2050,sounds,37,2040,"[547, 245, 129, 264, 225, 164, 466]","['S', 'O', 'U', 'N', 'D', 'S', '\r']","[83, 79, 85, 78, 68, 83, 13]",139701,1713194448943,547,138207,4.380952380952381
2050,rain,38,2800,"[1221, 219, 226, 400, 734]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",142502,1713194451744,1221,140922,1.6
2050,cloudy,39,3772,"[1502, 214, 247, 242, 261, 220, 1086]","['C', 'L', 'O', 'U', 'D', 'Y', '\r']","[67, 76, 79, 85, 68, 89, 13]",146275,1713194455517,1502,144004,2.1
2050,grey,40,3424,"[924, 206, 1245, 352, 697]","['G', 'R', 'E', 'Y', '\r']","[71, 82, 69, 89, 13]",149699,1713194458941,924,147199,2.4
2050,trees,41,3818,"[1293, 591, 275, 481, 553, 625]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",153517,1713194462759,1293,150992,4.8
2050,house,42,3158,"[1780, 309, 94, 249, 200, 526]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",156676,1713194465918,1780,155297,4.9
2050,roof,43,1840,"[726, 174, 222, 224, 494]","['R', 'O', 'O', 'F', '\r']","[82, 79, 79, 70, 13]",158516,1713194467758,726,157402,1.6
2050,leak,44,2056,"[717, 189, 215, 218, 717]","['L', 'E', 'A', 'K', '\r']","[76, 69, 65, 75, 13]",160573,1713194469815,717,159233,1.3
2050,work,45,4783,"[2877, 173, 240, 192, 1301]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",165357,1713194474599,2877,163450,4.25
2050,mountains,46,6020,"[2458, 263, 172, 299, 185, 538, 212, 268, 417, 1208]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', 'S', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 83, 13]",171378,1713194480620,2458,167815,3.3
2050,struggle,47,6403,"[3056, 300, 231, 233, 1038, 472, 260, 353, 460]","['S', 'T', 'R', 'U', 'G', 'G', 'L', 'E', '\r']","[83, 84, 82, 85, 71, 71, 76, 69, 13]",177782,1713194487024,3056,174434,4.2
2050,carpet,48,6045,"[4559, 310, 233, 157, 188, 215, 383]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",183828,1713194493070,4559,182341,1.6
2051,love,0,2550,"[978, 192, 249, 186, 945]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",2551,1713115055378,978,978,4.5
2051,yes,1,4004,"[3224, 167, 259, 354]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",6558,1713115059385,3224,5775,3.3
2051,pickle,2,5125,"[2747, 260, 335, 561, 215, 476, 531]","['P', 'I', 'C', 'K', 'L', 'E', '\r']","[80, 73, 67, 75, 76, 69, 13]",11685,1713115064512,2747,9305,1.0
2051,arm,3,2265,"[1091, 314, 526, 334]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",13952,1713115066779,1091,12776,4.35
2051,tired,4,7177,"[5294, 697, 360, 210, 204, 412]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",21130,1713115073957,5294,19246,3.8181818181818183
2051,sleep,5,2647,"[554, 486, 457, 170, 500, 479]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",23779,1713115076606,554,21684,4.958333333333333
2051,dollar,6,4284,"[580, 504, 343, 192, 1222, 420, 1023]","['D', 'O', 'L', 'L', 'A', 'R', '\r']","[68, 79, 76, 76, 65, 82, 13]",28065,1713115080892,580,24359,2.1
2051,plenty,7,3813,"[1514, 216, 423, 494, 410, 230, 526]","['P', 'L', 'E', 'N', 'T', 'Y', '\r']","[80, 76, 69, 78, 84, 89, 13]",31880,1713115084707,1514,29579,
2051,muscle,8,3246,"[632, 362, 414, 259, 470, 509, 600]","['M', 'U', 'S', 'C', 'L', 'E', '\r']","[77, 85, 83, 67, 76, 69, 13]",35128,1713115087955,632,32512,2.1
2051,floor,9,2860,"[773, 495, 284, 174, 432, 702]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",37990,1713115090817,773,35901,3.142857142857143
2051,gas,10,3997,"[2671, 514, 211, 601]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",41989,1713115094816,2671,40661,2.2
2051,hurt,11,2736,"[1433, 194, 310, 218, 581]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",44727,1713115097554,1433,43422,4.8
2051,beautiful,12,5410,"[743, 367, 215, 511, 268, 1308, 339, 386, 660, 613]","['B', 'E', 'A', 'U', 'T', 'I', 'F', 'U', 'L', '\r']","[66, 69, 65, 85, 84, 73, 70, 85, 76, 13]",50139,1713115102966,743,45470,3.142857142857143
