participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2033,work,31,1895,"[844, 150, 192, 429, 280]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",72708,1713200203797,844,71656,4.25
2033,sad,32,1325,"[665, 166, 207, 287]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",74033,1713200205122,665,73373,5.2
2033,mad,33,957,"[421, 139, 199, 198]","['M', 'A', 'D', '\r']","[77, 65, 68, 13]",74991,1713200206080,421,74454,4.523809523809524
2033,angry,34,1951,"[938, 126, 268, 224, 162, 233]","['A', 'N', 'G', 'R', 'Y', '\r']","[65, 78, 71, 82, 89, 13]",76942,1713200208031,938,75929,5.695652173913044
2033,frustrated,35,4243,"[346, 177, 459, 566, 164, 205, 194, 271, 259, 264, 243, 362, 207, 234, 292]","['F', 'U', '»', '\x08', '\x08', 'R', 'U', 'S', 'T', 'R', 'A', 'T', 'E', 'D', '\r']","[70, 85, 187, 8, 8, 82, 85, 83, 84, 82, 65, 84, 69, 68, 13]",81186,1713200212275,346,77288,5.15
2033,hurry,36,2811,"[1915, 179, 121, 179, 125, 292]","['H', 'U', 'R', 'R', 'Y', '\r']","[72, 85, 82, 82, 89, 13]",83997,1713200215086,1915,83101,3.0
2033,live,37,2009,"[1030, 192, 95, 154, 538]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",86007,1713200217096,1030,85027,4.636363636363637
2033,alone,38,1696,"[622, 120, 197, 127, 175, 455]","['A', 'L', 'O', 'N', 'E', '\r']","[65, 76, 79, 78, 69, 13]",87704,1713200218793,622,86629,3.7142857142857144
2033,independent,39,3633,"[344, 518, 879, 108, 112, 199, 72, 177, 134, 168, 146, 77, 210, 489]","['D', '\x08', 'I', 'N', 'D', 'E', 'P', 'E', 'N', 'D', 'E', 'N', 'T', '\r']","[68, 8, 73, 78, 68, 69, 80, 69, 78, 68, 69, 78, 84, 13]",91338,1713200222427,344,88048,
2033,mate,40,4149,"[3254, 123, 225, 183, 364]","['M', 'A', 'T', 'E', '\r']","[77, 65, 84, 69, 13]",95488,1713200226577,3254,94592,3.4
2033,life,41,1577,"[457, 255, 432, 183, 250]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",97066,1713200228155,457,95945,5.0476190476190474
2033,future,42,1957,"[965, 198, 151, 187, 103, 179, 174]","['F', 'U', 'T', 'U', 'R', 'E', '\r']","[70, 85, 84, 85, 82, 69, 13]",99024,1713200230113,965,98031,2.0
2033,old,43,957,"[343, 232, 120, 262]","['O', 'L', 'D', '\r']","[79, 76, 68, 13]",99982,1713200231071,343,99367,2.1
2033,sorry,44,2333,"[1311, 84, 210, 164, 182, 382]","['S', 'O', 'R', 'R', 'Y', '\r']","[83, 79, 82, 82, 89, 13]",102315,1713200233404,1311,101293,4.55
2033,worry,45,2913,"[1935, 86, 218, 116, 179, 379]","['W', 'O', 'R', 'R', 'Y', '\r']","[87, 79, 82, 82, 89, 13]",105229,1713200236318,1935,104250,5.428571428571429
2033,anxiety,46,3082,"[350, 112, 456, 136, 311, 274, 1065, 378]","['A', 'N', 'X', 'I', 'E', 'T', 'Y', '\r']","[65, 78, 88, 73, 69, 84, 89, 13]",108312,1713200239401,350,105579,4.05
2033,medicine,47,5293,"[3302, 119, 259, 817, 101, 133, 126, 120, 316]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",113606,1713200244695,3302,111614,1.7
2033,shrink,48,2952,"[809, 480, 328, 190, 287, 128, 257, 203, 270]","['S', '\x08', 'S', 'H', 'R', 'I', 'N', 'K', '\r']","[83, 8, 83, 72, 82, 73, 78, 75, 13]",116559,1713200247648,809,114415,1.5
2033,doctor,49,2181,"[646, 103, 185, 131, 421, 197, 145, 120, 233]","['D', 'O', 'C', 'I', '\x08', 'T', 'O', 'R', '\r']","[68, 79, 67, 73, 8, 84, 79, 82, 13]",118741,1713200249830,646,117205,2.0
2033,useless,50,2232,"[1033, 115, 191, 232, 102, 245, 162, 152]","['U', 'S', 'E', 'L', 'E', 'S', 'S', '\r']","[85, 83, 69, 76, 69, 83, 83, 13]",120974,1713200252063,1033,119774,
2033,medical,51,4357,"[2799, 147, 297, 139, 181, 153, 321, 320]","['M', 'E', 'D', 'I', 'C', 'A', 'L', '\r']","[77, 69, 68, 73, 67, 65, 76, 13]",125332,1713200256421,2799,123773,2.85
2033,health,52,1925,"[622, 85, 80, 202, 474, 140, 322]","['H', 'E', 'A', 'L', 'T', 'H', '\r']","[72, 69, 65, 76, 84, 72, 13]",127258,1713200258347,622,125954,2.6
2033,expensive,53,4882,"[1929, 412, 613, 242, 123, 152, 134, 187, 105, 395, 201, 389]","['M', '\x08', 'E', 'X', 'P', 'E', 'N', 'S', 'I', 'V', 'E', '\r']","[77, 8, 69, 88, 80, 69, 78, 83, 73, 86, 69, 13]",132141,1713200263230,1929,129187,1.0
2033,unfair,54,3957,"[2518, 183, 132, 204, 89, 538, 293]","['U', 'N', 'F', 'A', 'I', 'R', '\r']","[85, 78, 70, 65, 73, 82, 13]",136099,1713200267188,2518,134659,4.15
2033,disadvantaged,55,5427,"[2360, 159, 320, 375, 270, 298, 150, 136, 282, 302, 169, 191, 231, 184]","['D', 'I', 'S', 'A', 'D', 'V', 'A', 'N', 'T', 'A', 'G', 'E', 'D', '\r']","[68, 73, 83, 65, 68, 86, 65, 78, 84, 65, 71, 69, 68, 13]",141527,1713200272616,2360,138459,
2033,country,56,2996,"[1885, 67, 109, 174, 134, 198, 140, 289]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",144524,1713200275613,1885,143412,4.476190476190476
2033,awful,57,4350,"[1254, 252, 151, 277, 331, 153, 170, 148, 119, 350, 296, 129, 244, 476]","['S', 'W', 'E', '»', '\x08', '\x08', '\x08', '\x08', 'A', 'W', 'F', 'U', 'L', '\r']","[83, 87, 69, 187, 8, 8, 8, 8, 65, 87, 70, 85, 76, 13]",148874,1713200279963,1254,145778,5.3
2033,bored,58,3375,"[2574, 95, 190, 146, 228, 142]","['B', 'O', 'R', 'E', 'D', '\r']","[66, 79, 82, 69, 68, 13]",152250,1713200283339,2574,151448,2.3
2033,hurry,59,4539,"[2266, 1342, 221, 126, 256, 328]","['H', 'U', 'R', 'R', 'Y', '\r']","[72, 85, 82, 82, 89, 13]",156789,1713200287878,2266,154516,3.0
2033,enough,60,2767,"[1731, 124, 168, 151, 216, 150, 227]","['E', 'N', 'O', 'U', 'G', 'H', '\r']","[69, 78, 79, 85, 71, 72, 13]",159557,1713200290646,1731,158520,3.2
2033,lift,61,3012,"[2294, 186, 86, 223, 223]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",162570,1713200293659,2294,161851,2.1
2033,ladder,62,3354,"[1898, 97, 394, 165, 272, 104, 424]","['L', 'A', 'D', 'D', 'E', 'R', '\r']","[76, 65, 68, 68, 69, 82, 13]",165925,1713200297014,1898,164468,1.0
2033,lonely,63,3724,"[2375, 239, 126, 280, 116, 263, 325]","['L', 'O', 'N', 'E', 'L', 'Y', '\r']","[76, 79, 78, 69, 76, 89, 13]",169650,1713200300739,2375,168300,3.95
2033,skate,64,3152,"[2014, 233, 138, 188, 318, 261]","['S', 'K', 'A', 'T', 'E', '\r']","[83, 75, 65, 84, 69, 13]",172803,1713200303892,2014,171664,1.3
2033,jump,65,4035,"[914, 119, 431, 168, 165, 175, 1136, 164, 314, 203, 246]","['B', 'O', '»', '\x08', '\x08', '\x08', 'J', 'U', 'M', 'P', '\r']","[66, 79, 187, 8, 8, 8, 74, 85, 77, 80, 13]",176839,1713200307928,914,173717,1.4545454545454546
2033,exercise,66,3790,"[747, 329, 246, 98, 349, 134, 44, 552, 122, 159, 260, 123, 157, 208, 262]","['E', 'X', 'E', 'R', 'X', 'C', 'I', '\x08', '\x08', '\x08', 'C', 'I', 'S', 'E', '\r']","[69, 88, 69, 82, 88, 67, 73, 8, 8, 8, 67, 73, 83, 69, 13]",180630,1713200311719,747,177586,1.2727272727272727
2034,eat,0,8057,"[3254, 292, 264, 4247]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",8060,1712859957452,3254,3254,5.523809523809524
2034,set,1,11275,"[3775, 278, 696, 253, 224, 953, 238, 904, 294, 687, 363, 1553, 447, 609]","['D', 'R', 'I', 'B', 'K', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'E', 'T', '\r']","[68, 82, 73, 66, 75, 8, 8, 8, 8, 8, 83, 69, 84, 13]",19337,1712859968729,3775,11835,2.3
2034,food,2,6113,"[5103, 239, 174, 317, 280]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",25451,1712859974843,5103,24440,5.2272727272727275
2034,walk,3,4052,"[2415, 414, 225, 246, 752]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",29504,1712859978896,2415,27866,3.9
2034,she,4,2659,"[1613, 192, 462, 392]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",32164,1712859981556,1613,31117,5.85
2034,woman,5,5788,"[1725, 225, 204, 216, 1177, 440, 604, 181, 208, 808]","['W', 'O', 'A', 'M', '\x08', '\x08', 'M', 'A', 'N', '\r']","[87, 79, 65, 77, 8, 8, 77, 65, 78, 13]",37953,1712859987345,1725,33889,6.333333333333333
2034,meat,6,3651,"[1831, 132, 270, 961, 456]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",41605,1712859990997,1831,39784,2.5
2034,man,7,4407,"[3250, 148, 225, 784]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",46013,1712859995405,3250,44855,6.2
2034,go,8,6036,"[5165, 199, 672]","['G', 'O', '\r']","[71, 79, 13]",52050,1712860001442,5165,51178,4.4
2034,get,9,4063,"[2970, 181, 207, 705]","['G', 'E', 'T', '\r']","[71, 69, 84, 13]",56113,1712860005505,2970,55020,3.272727272727273
2034,night,10,6070,"[3602, 663, 358, 310, 879, 256]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",62183,1712860011575,3602,59715,5.1
2034,shift,11,5220,"[3024, 208, 255, 341, 719, 673]","['S', 'H', 'I', 'F', 'T', '\r']","[83, 72, 73, 70, 84, 13]",67403,1712860016795,3024,65207,2.6363636363636362
2034,move,12,2970,"[1735, 271, 333, 230, 401]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",70374,1712860019766,1735,69138,4.454545454545454
2034,garden,13,6392,"[1718, 140, 320, 1889, 238, 199, 915, 444, 528]","['G', 'A', 'R', 'D', 'E', 'B', '\x08', 'N', '\r']","[71, 65, 82, 68, 69, 66, 8, 78, 13]",76767,1712860026159,1718,72092,1.6
2034,she,14,4711,"[3961, 207, 166, 376]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",81479,1712860030871,3961,80728,5.85
2034,way,15,2219,"[1173, 310, 240, 496]","['W', 'A', 'Y', '\r']","[87, 65, 89, 13]",83698,1712860033090,1173,82652,3.3
2034,dad,16,2699,"[1862, 277, 303, 256]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",86398,1712860035790,1862,85560,4.7
2034,father,17,4873,"[3000, 149, 584, 287, 190, 311, 352]","['F', 'A', 'T', 'H', 'E', 'R', '\r']","[70, 65, 84, 72, 69, 82, 13]",91272,1712860040664,3000,89398,5.458333333333333
2034,cat,18,4069,"[3031, 149, 176, 713]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",95342,1712860044734,3031,94303,1.1
2034,move,19,6055,"[4892, 247, 317, 190, 409]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",101398,1712860050790,4892,100234,4.454545454545454
2034,last,20,4596,"[3418, 155, 254, 144, 624]","['L', 'A', 'S', 'T', '\r']","[76, 65, 83, 84, 13]",105995,1712860055387,3418,104816,2.4
2034,ok,21,2878,"[1672, 582, 624]","['O', 'K', '\r']","[79, 75, 13]",108874,1712860058266,1672,107667,3.3
2034,sooth,22,6289,"[2795, 986, 1352, 405, 239, 512]","['S', 'O', 'O', 'T', 'H', '\r']","[83, 79, 79, 84, 72, 13]",115163,1712860064555,2795,111669,2.2
2034,smoothie,23,5550,"[2430, 240, 231, 479, 814, 255, 519, 133, 449]","['S', 'M', 'O', 'O', 'T', 'H', 'I', 'E', '\r']","[83, 77, 79, 79, 84, 72, 73, 69, 13]",120714,1712860070106,2430,117593,1.2
2034,pain,24,4737,"[2102, 747, 382, 179, 241, 294, 792]","['A', '\x08', 'P', 'A', 'I', 'N', '\r']","[65, 8, 80, 65, 73, 78, 13]",125451,1712860074843,2102,122816,5.25
2034,moody,25,3136,"[1759, 247, 199, 76, 271, 584]","['M', 'O', 'O', 'D', 'Y', '\r']","[77, 79, 79, 68, 89, 13]",128588,1712860077980,1759,127210,4.95
2034,God,26,2495,"[1246, 158, 118, 312, 252, 409]","['\x14', 'G', '\x14', 'O', 'D', '\r']","[20, 71, 20, 79, 68, 13]",131084,1712860080476,1246,129834,2.272727272727273
2034,but,27,6241,"[4154, 1248, 294, 545]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",137326,1712860086718,4154,135238,2.1
2034,radio,28,8413,"[3336, 2895, 556, 205, 560, 224, 191, 446]","['A', '\x08', 'R', 'A', 'D', 'I', 'O', '\r']","[65, 8, 82, 65, 68, 73, 79, 13]",145739,1712860095131,3336,140662,1.9
2034,oil,29,5944,"[5036, 214, 271, 423]","['O', 'I', 'L', '\r']","[79, 73, 76, 13]",151684,1712860101076,5036,150775,1.2727272727272727
2034,clean,30,5448,"[2790, 354, 164, 326, 199, 794, 445, 376]","['C', 'L', 'E', 'A', 'B', '\x08', 'N', '\r']","[67, 76, 69, 65, 66, 8, 78, 13]",157132,1712860106524,2790,154474,2.0
2034,malt,31,8934,"[4972, 212, 1747, 373, 221, 771, 638]","['M', 'A', 'L', 'T', 'A', '\x08', '\r']","[77, 65, 76, 84, 65, 8, 13]",166066,1712860115458,4972,162104,1.2
2034,row,32,14911,"[5340, 771, 3594, 248, 340, 955, 158, 469, 593, 957, 376, 244, 866]","['W', '\x08', 'R', 'O', 'W', '\x08', '\x08', 'U', '\x08', 'R', 'O', 'W', '\r']","[87, 8, 82, 79, 87, 8, 8, 85, 8, 82, 79, 87, 13]",180978,1712860130370,5340,171406,2.090909090909091
2035,og,0,2641,"[1359, 182, 402, 698]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2643,1712786966471,1359,1359,
2035,dog,1,3037,"[1613, 381, 684, 359]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5683,1712786969511,1613,4256,1.2
2035,off,2,2433,"[1538, 342, 233, 320]","['O', 'F', 'F', '\r']","[79, 70, 70, 13]",8117,1712786971945,1538,7221,1.6
2035,mind,3,3094,"[1927, 218, 185, 305, 459]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",11212,1712786975040,1927,10044,3.4
2035,food,4,1942,"[859, 198, 189, 422, 274]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",13154,1712786976982,859,12071,5.2272727272727275
2035,big,5,2468,"[1402, 341, 554, 171]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",15623,1712786979451,1402,14556,2.6
2035,yellow,6,3009,"[1153, 258, 390, 164, 195, 641, 208]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",18632,1712786982460,1153,16776,2.4
2035,couch,7,3914,"[2236, 175, 232, 419, 217, 635]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",22548,1712786986376,2236,20868,4.6
2035,black,8,2433,"[1040, 290, 173, 353, 188, 388]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",24982,1712786988810,1040,23588,2.4
2035,wood,9,3869,"[2968, 183, 177, 290, 251]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",28851,1712786992679,2968,27950,3.1
2035,floor,10,2057,"[965, 203, 293, 165, 270, 160]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",30909,1712786994737,965,29816,3.142857142857143
2035,fan,11,2621,"[1528, 145, 534, 414]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",33530,1712786997358,1528,32437,1.9
2035,ring,12,2993,"[2153, 209, 163, 253, 215]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",36523,1712787000351,2153,35683,3.2
2035,combobulated,13,10311,"[5171, 395, 267, 396, 781, 1501, 378, 300, 237, 244, 160, 288, 193]","['C', 'O', 'M', 'B', 'O', 'B', 'U', 'L', 'A', 'T', 'E', 'D', '\r']","[67, 79, 77, 66, 79, 66, 85, 76, 65, 84, 69, 68, 13]",46835,1712787010663,5171,41694,
2035,mindful,14,5844,"[3292, 276, 319, 862, 228, 251, 257, 359]","['M', 'I', 'N', 'D', 'F', 'U', 'L', '\r']","[77, 73, 78, 68, 70, 85, 76, 13]",52679,1712787016507,3292,50127,2.6
2035,necessary,15,3472,"[1149, 218, 233, 216, 239, 150, 203, 428, 213, 423]","['N', 'E', 'C', 'E', 'S', 'S', 'A', 'R', 'Y', '\r']","[78, 69, 67, 69, 83, 83, 65, 82, 89, 13]",56152,1712787019980,1149,53828,3.9
2035,brook,16,3498,"[2039, 450, 342, 177, 191, 299]","['B', 'R', 'O', 'O', 'K', '\r']","[66, 82, 79, 79, 75, 13]",59651,1712787023479,2039,58191,3.1818181818181817
2035,green,17,2448,"[1251, 277, 268, 175, 144, 332]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",62100,1712787025928,1251,60902,2.7
2035,sidewalk,18,3321,"[1027, 212, 374, 249, 313, 243, 340, 240, 323]","['S', 'I', 'D', 'E', 'W', 'A', 'L', 'K', '\r']","[83, 73, 68, 69, 87, 65, 76, 75, 13]",65421,1712787029249,1027,63127,1.3846153846153846
2035,tree,19,2738,"[1810, 217, 251, 199, 261]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",68159,1712787031987,1810,67231,4.818181818181818
2035,car,20,3560,"[2671, 243, 235, 411]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",71719,1712787035547,2671,70830,4.826086956521739
2035,red,21,1313,"[783, 184, 200, 146]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",73033,1712787036861,783,72502,2.1
2035,lights,22,4511,"[3090, 242, 375, 159, 136, 278, 231]","['L', 'I', 'G', 'H', 'T', 'S', '\r']","[76, 73, 71, 72, 84, 83, 13]",77544,1712787041372,3090,76123,3.2
2035,type,23,2451,"[1535, 213, 327, 186, 190]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",79996,1712787043824,1535,79079,1.0
2035,blouse,24,3419,"[2110, 302, 207, 230, 199, 226, 145]","['B', 'L', 'O', 'U', 'S', 'E', '\r']","[66, 76, 79, 85, 83, 69, 13]",83416,1712787047244,2110,82106,4.6
2035,tshirt,25,2036,"[629, 399, 159, 244, 210, 216, 179]","['T', 'S', 'H', 'I', 'R', 'T', '\r']","[84, 83, 72, 73, 82, 84, 13]",85453,1712787049281,629,84045,2.5
2035,pants,26,2685,"[398, 244, 221, 302, 864, 199, 292, 165]","['P', 'A', 'N', 'F', '\x08', 'T', 'S', '\r']","[80, 65, 78, 70, 8, 84, 83, 13]",88138,1712787051966,398,85851,2.0
2035,shorts,27,2047,"[573, 218, 358, 329, 201, 250, 118]","['S', 'H', 'O', 'R', 'T', 'S', '\r']","[83, 72, 79, 82, 84, 83, 13]",90186,1712787054014,573,88711,1.6
2035,kitchen,28,3523,"[1786, 200, 311, 367, 183, 150, 180, 346]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",93710,1712787057538,1786,91972,5.65
2035,paper,29,3277,"[2301, 145, 170, 300, 204, 157]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",96987,1712787060815,2301,96011,3.5714285714285716
2035,write,30,1859,"[705, 249, 261, 120, 313, 211]","['W', 'R', 'I', 'T', 'E', '\r']","[87, 82, 73, 84, 69, 13]",98846,1712787062674,705,97692,4.3
2035,gown,31,3626,"[2559, 295, 331, 152, 289]","['G', 'O', 'W', 'N', '\r']","[71, 79, 87, 78, 13]",102473,1712787066301,2559,101405,1.9090909090909092
2035,sweep,32,3145,"[1961, 212, 246, 146, 273, 307]","['S', 'W', 'E', 'E', 'P', '\r']","[83, 87, 69, 69, 80, 13]",105619,1712787069447,1961,104434,2.95
2035,television,33,3352,"[1417, 212, 154, 147, 304, 211, 151, 167, 188, 149, 251]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",108972,1712787072800,1417,107036,1.8
2035,read,34,1749,"[934, 178, 270, 237, 130]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",110721,1712787074549,934,109906,4.1
2035,vampire,35,3946,"[2376, 187, 239, 247, 293, 241, 192, 171]","['V', 'A', 'M', 'P', 'I', 'R', 'E', '\r']","[86, 65, 77, 80, 73, 82, 69, 13]",114668,1712787078496,2376,113097,1.0
2035,dragon,36,2777,"[1402, 203, 239, 232, 263, 177, 261]","['D', 'R', 'A', 'G', 'O', 'N', '\r']","[68, 82, 65, 71, 79, 78, 13]",117445,1712787081273,1402,116070,1.2
2035,furtunate,37,5037,"[2752, 262, 311, 338, 264, 215, 162, 301, 242, 190]","['F', 'U', 'R', 'T', 'U', 'N', 'A', 'T', 'E', '\r']","[70, 85, 82, 84, 85, 78, 65, 84, 69, 13]",122482,1712787086310,2752,120197,
2035,fortunate,38,4286,"[2199, 333, 208, 228, 212, 363, 170, 228, 148, 197]","['F', 'O', 'R', 'T', 'U', 'N', 'A', 'T', 'E', '\r']","[70, 79, 82, 84, 85, 78, 65, 84, 69, 13]",126769,1712787090597,2199,124681,1.8
2035,climb,39,5239,"[3967, 181, 247, 213, 297, 334]","['C', 'L', 'I', 'M', 'B', '\r']","[67, 76, 73, 77, 66, 13]",132009,1712787095837,3967,130736,3.0
2035,hill,40,2124,"[1282, 239, 225, 145, 233]","['H', 'I', 'L', 'L', '\r']","[72, 73, 76, 76, 13]",134134,1712787097962,1282,133291,2.8
2035,snow,41,3830,"[3040, 156, 236, 240, 158]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",137964,1712787101792,3040,137174,1.3
2035,ocean,42,3551,"[2195, 351, 233, 243, 251, 278]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",141515,1712787105343,2195,140159,1.2727272727272727
2035,green,43,5434,"[4122, 293, 351, 184, 170, 314]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",146949,1712787110777,4122,145637,2.7
2035,pumpkin,44,5846,"[2729, 426, 268, 208, 1370, 228, 188, 429]","['P', 'U', 'M', 'P', 'K', 'I', 'N', '\r']","[80, 85, 77, 80, 75, 73, 78, 13]",152796,1712787116624,2729,149678,1.0
2035,gas,45,3011,"[2489, 138, 258, 126]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",155808,1712787119636,2489,155285,2.2
2035,orange,46,2435,"[1094, 260, 272, 156, 286, 178, 189]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",158244,1712787122072,1094,156902,1.6
2035,wheel,47,3114,"[2065, 187, 229, 194, 133, 306]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",161359,1712787125187,2065,160309,2.6
2035,brake,48,1538,"[467, 188, 257, 236, 208, 182]","['B', 'R', 'A', 'K', 'E', '\r']","[66, 82, 65, 75, 69, 13]",162897,1712787126725,467,161826,3.0
2035,misogony,49,11077,"[2223, 216, 187, 387, 799, 1246, 272, 3062, 394, 594, 335, 272, 1090]","['M', 'I', 'S', 'O', 'G', 'N', 'Y', '\x08', '\x08', 'O', 'N', 'Y', '\r']","[77, 73, 83, 79, 71, 78, 89, 8, 8, 79, 78, 89, 13]",173975,1712787137803,2223,165120,
2035,mistake,50,10150,"[1851, 237, 198, 160, 462, 3478, 230, 1002, 193, 195, 784, 183, 127, 355, 252, 123, 190, 130]","['M', 'I', 'S', 'O', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', 'M', 'I', 'S', 'T', 'A', 'K', 'E', '\r']","[77, 73, 83, 79, 71, 8, 8, 8, 8, 8, 77, 73, 83, 84, 65, 75, 69, 13]",184126,1712787147954,1851,175826,4.5
2036,sky,0,2010,"[758, 105, 230, 917]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",2012,1712774615398,758,758,3.3076923076923075
2036,rabbit,1,1659,"[420, 109, 454, 159, 149, 121, 247]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",3674,1712774617060,420,2432,1.0909090909090908
2036,purple,2,4130,"[1542, 147, 211, 123, 143, 201, 314, 164, 125, 765, 176, 99, 120]","['P', 'U', 'R', 'O', 'P', 'L', '\x08', '\x08', '\x08', 'P', 'L', 'E', '\r']","[80, 85, 82, 79, 80, 76, 8, 8, 8, 80, 76, 69, 13]",7804,1712774621190,1542,5216,1.0
2036,tired,3,1422,"[587, 124, 139, 99, 278, 195]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",9227,1712774622613,587,8391,3.8181818181818183
2036,news,4,1182,"[618, 88, 66, 274, 136]","['N', 'E', 'W', 'S', '\r']","[78, 69, 87, 83, 13]",10409,1712774623795,618,9845,6.7
2036,maybe,5,1879,"[1084, 85, 244, 102, 69, 295]","['M', 'A', 'Y', 'B', 'E', '\r']","[77, 65, 89, 66, 69, 13]",12289,1712774625675,1084,11493,3.2
2036,fried,6,2262,"[1542, 232, 116, 82, 181, 109]","['F', 'R', 'I', 'E', 'D', '\r']","[70, 82, 73, 69, 68, 13]",14552,1712774627938,1542,13831,1.8181818181818181
2036,rice,7,1846,"[935, 501, 68, 195, 147]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",16399,1712774629785,935,15487,1.3
2036,crab,8,1875,"[1138, 107, 98, 156, 376]","['C', 'R', 'A', 'B', '\r']","[67, 82, 65, 66, 13]",18275,1712774631661,1138,17537,1.4
2036,diamond,9,4736,"[2989, 173, 83, 161, 221, 108, 719, 281]","['D', 'I', 'A', 'M', 'O', 'N', 'D', '\r']","[68, 73, 65, 77, 79, 78, 68, 13]",23012,1712774636398,2989,21264,1.0909090909090908
2036,cat,10,1461,"[700, 248, 88, 425]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",24474,1712774637860,700,23712,1.1
2036,manic,11,3709,"[694, 269, 1189, 263, 444, 126, 108, 127, 105, 384]","['M', 'I', '\x08', '\x08', 'M', 'A', 'N', 'I', 'C', '\r']","[77, 73, 8, 8, 77, 65, 78, 73, 67, 13]",28183,1712774641569,694,25168,2.7
2036,sure,12,3463,"[2871, 92, 190, 123, 187]","['S', 'U', 'R', 'E', '\r']","[83, 85, 82, 69, 13]",31646,1712774645032,2871,31054,2.0
2036,unsure,13,1818,"[851, 172, 112, 205, 73, 93, 312]","['U', 'N', 'S', 'U', 'R', 'E', '\r']","[85, 78, 83, 85, 82, 69, 13]",33465,1712774646851,851,32497,4.7
